1	0.873523	0.403519	0.200774	0.439065	0.0564196	0.191866	0.0385639	0.372937	0.00999507	0.00541245	0.0107873	0.00104992	0.00039814	0.000448211	0.000987357	7.10011e-005	0.000124181	2.3729e-005	4.04814e-005	5.27681e-005	7.26551e-005	1.1481e-005	8.82784e-006	4.71176e-006	7.73333e-007	8.66102e-007	1.71034e-007	1.44472e-007	8.25676e-009	2.48444e-009	9.72368e-011	3.27063e-011	6.56788e-012	2.77806e-013	7.28023e-014	
0	0.000258293	0.000327007	7.67651e-005	0.00176031	2.60107e-005	5.10037e-006	4.49764e-006	0.000176001	8.45991e-008	1.91428e-007	7.7098e-006	2.05118e-006	8.06749e-007	1.78163e-006	2.84763e-005	2.80296e-009	9.8107e-008	3.7993e-011	3.12791e-009	1.83171e-009	6.75134e-009	7.04446e-011	2.76296e-010	1.40496e-009	1.1603e-010	5.00918e-010	1.04721e-010	8.52432e-012	7.06487e-013	1.57705e-012	6.18592e-017	4.38987e-014	1.19528e-014	1.24466e-017	8.01303e-017	
0	0.126219	0.591626	0.798697	0.558629	0.931977	0.785704	0.96032	0.625859	0.988948	0.949749	0.987171	0.997804	0.99935	0.99562	0.998393	0.99886	0.982863	0.979267	0.917339	0.90736	0.930398	0.905173	0.8376	0.274988	0.156539	0.132249	0.014588	0.00980912	0.00147888	0.000509362	6.51159e-005	2.33022e-005	7.27134e-006	8.47943e-007	2.08835e-007	
0	0	0.00452875	0.000405089	0.000543256	0.0115755	0.0223539	0.00107038	0.00100143	0.00105259	0.0448191	0.0017308	0.00109843	0.000203517	0.00389609	0.000373048	0.00101965	0.0166695	0.0197993	0.0767024	0.0794121	0.00468602	0.00539188	0.000524136	0.00292541	0.00312509	0.0188091	0.000442633	0.000278952	6.66966e-006	4.25603e-006	8.7926e-008	3.98024e-008	6.56679e-008	1.27991e-010	1.25703e-009	
0	0	1.33984e-007	4.67833e-005	1.47579e-006	1.60698e-006	5.67873e-005	3.82272e-005	1.14963e-005	3.18248e-007	1.20496e-006	0.000276254	2.94044e-005	1.47525e-005	7.9874e-007	5.18364e-005	2.53939e-007	4.30247e-006	9.83692e-006	1.58564e-005	0.000274906	0.000737507	1.77051e-005	8.51015e-006	8.42809e-007	2.83703e-006	3.28728e-006	6.43825e-006	7.45699e-007	4.50628e-007	1.11151e-008	1.45745e-009	3.81192e-011	1.10556e-010	4.94414e-011	2.07861e-013	
0	0	0	3.62135e-008	6.45786e-007	6.65459e-009	2.7956e-006	1.49517e-007	1.12927e-005	1.23991e-007	6.65994e-008	4.15828e-008	1.67765e-006	4.47331e-007	6.63789e-007	2.34841e-006	3.41399e-007	6.58316e-007	1.93794e-007	1.88574e-006	2.51588e-007	6.26916e-006	1.57652e-006	4.09168e-008	1.16787e-007	1.19583e-008	1.60947e-008	1.41355e-008	2.82913e-008	2.60239e-010	1.00227e-008	2.2039e-010	1.20033e-010	3.9194e-011	8.76954e-013	2.26409e-012	
0	0	0	8.60322e-012	4.03852e-009	6.27791e-008	1.09878e-005	1.95211e-006	1.42668e-006	1.16022e-006	5.22709e-006	4.94441e-006	1.94168e-007	1.98263e-007	1.12267e-007	6.46117e-008	3.45955e-007	2.64643e-006	4.15991e-006	5.05803e-005	0.000227573	0.000228396	0.000201597	2.29709e-005	5.57567e-006	3.36205e-006	6.59672e-006	5.37431e-007	9.31693e-007	1.18572e-007	7.39343e-008	1.40053e-009	2.39185e-010	1.58759e-009	1.76332e-010	1.76641e-010	
0	0	0	0	3.11319e-012	2.40393e-010	1.53147e-007	8.76305e-007	2.35585e-006	2.44015e-006	1.22783e-005	2.16063e-005	1.45991e-005	3.25712e-005	3.23583e-005	0.000163545	4.84348e-005	0.000335385	0.000895825	0.00585023	0.012672	0.0638709	0.089203	0.161835	0.722075	0.840329	0.848931	0.984962	0.98991	0.998514	0.999486	0.999935	0.999977	0.999993	0.999999	1	


1	0.996504	0.743634	0.999885	0.999668	0.997767	0.998536	0.99902	0.999588	0.996366	0.979923	0.979988	0.999704	0.88536	0.890733	0.99029	0.523286	0.913279	0.828216	0.862506	0.902758	0.923127	0.985123	0.994673	0.997582	0.998366	0.996614	0.997015	0.998803	0.988773	0.961314	0.999472	0.982213	0.895955	0.998795	0.985259	
0	0.00349263	0.256033	1.46059e-005	0.000204866	0.00219368	0.00143702	0.000966668	0.000398749	0.00361853	0.0199836	0.0200073	0.000278512	0.11464	0.106551	0.0096732	0.476666	0.0104865	0.000105754	0.000651994	0.0148413	2.691e-005	0.00182699	0.00524216	0.00156796	0.0013356	0.00327784	0.00227489	4.78027e-005	0.0111831	0.0386459	0.000464048	0.0177858	0.104043	0.00111632	0.0146932	
0	3.13955e-006	0.000332882	4.30731e-005	0.000106631	3.5259e-005	2.31495e-005	1.3089e-005	1.30042e-005	1.50148e-005	9.33063e-005	4.94113e-006	1.73391e-005	8.2664e-007	0.00271608	3.64612e-005	4.76898e-005	0.0759942	0.0287872	0.00016045	0.000995028	7.40275e-005	8.81569e-005	4.36045e-005	0.000834237	0.000216683	4.7961e-005	0.000688392	6.95061e-005	3.73482e-005	3.99225e-005	6.40206e-005	1.12038e-006	1.26863e-006	8.8446e-005	4.78523e-005	
0	0	3.05817e-009	5.6839e-005	2.07456e-005	3.55095e-006	3.41066e-006	5.88055e-009	5.74792e-007	3.1854e-009	3.08347e-008	3.90988e-009	5.26665e-008	3.88994e-012	1.07217e-007	5.28857e-008	1.71699e-009	0.000240285	0.14289	0.136671	0.0811862	0.0766818	0.0127289	2.80834e-005	1.46676e-005	8.09547e-005	5.8448e-005	1.95928e-005	0.00107682	4.4616e-007	7.3729e-008	2.26425e-007	2.88882e-009	2.01734e-009	7.12476e-008	1.16462e-007	
0	0	1.59584e-015	1.20354e-012	3.57031e-008	1.18379e-008	1.00188e-009	2.5317e-009	1.612e-012	2.95617e-010	6.69186e-013	8.68663e-012	7.10689e-013	2.78774e-011	2.60497e-015	2.38946e-012	3.35381e-012	3.19236e-013	3.23172e-008	7.10983e-006	0.000201761	8.86005e-005	0.00023151	1.17246e-005	1.28285e-008	1.73876e-009	7.38917e-008	1.41909e-008	9.31869e-009	4.31701e-006	2.50148e-009	9.10563e-012	4.94703e-012	2.76653e-013	1.05218e-012	6.95328e-012	
0	0	0	1.56353e-012	3.38598e-008	4.54431e-010	1.92462e-009	8.23307e-010	6.58384e-010	1.28117e-011	5.53992e-012	2.45489e-010	7.07401e-012	8.0575e-010	2.64861e-010	3.69809e-008	3.34527e-010	3.21799e-011	9.512e-010	3.74276e-006	1.63131e-005	9.89732e-007	1.98492e-007	1.37717e-006	1.37408e-008	2.44041e-010	2.21807e-009	9.71361e-009	5.51018e-011	9.36103e-008	1.2617e-008	3.83194e-011	6.95974e-010	2.81292e-011	1.07318e-012	1.34581e-010	
0	0	0	5.46501e-022	8.23938e-013	1.12342e-010	1.11542e-009	2.16275e-011	5.59442e-010	1.99964e-011	3.2528e-012	8.08747e-013	5.20429e-013	4.66392e-013	1.47714e-010	1.98562e-010	2.44808e-009	1.47097e-008	1.21585e-009	1.29141e-009	3.80214e-007	2.12889e-007	1.06221e-008	1.34237e-008	1.16347e-007	1.94915e-008	7.66122e-010	3.0411e-010	2.06177e-010	3.43099e-012	1.05841e-009	4.85521e-010	5.92553e-011	1.05031e-010	2.47145e-011	3.9647e-011	
0	0	0	0	2.22916e-013	1.24554e-009	3.84659e-009	2.19762e-009	1.97095e-009	1.70495e-009	1.96313e-009	6.29989e-010	1.54559e-010	3.65785e-011	1.40171e-010	3.33499e-011	9.92628e-010	8.72318e-009	3.2034e-008	3.70598e-008	9.04227e-007	5.51848e-007	8.07425e-007	5.14524e-007	5.83096e-007	9.31536e-007	1.65128e-006	2.20549e-006	2.44531e-006	1.31055e-006	3.45005e-007	3.55324e-008	5.23893e-009	1.58696e-009	6.07266e-010	7.94248e-010	


1	0.649875	0.160807	0.300806	0.753011	0.10365	0.19269	0.0537625	0.226308	0.0790286	0.306235	0.216594	0.0562413	0.00299437	0.00956356	0.00997873	0.00892353	0.105747	0.264395	0.0295647	0.0419326	0.00381658	0.000747286	0.000582196	0.00026283	0.000131001	8.93186e-005	2.71263e-005	1.13429e-005	2.24007e-006	1.77391e-006	2.1084e-006	1.82453e-006	6.11058e-007	1.66804e-007	2.69602e-007	
0	0.254345	0.578372	0.622799	0.239575	0.439531	0.795897	0.119013	0.670612	0.123362	0.411883	0.330476	0.0598524	0.00876561	0.00329132	0.017707	0.00372223	0.712287	0.714679	0.965522	0.909646	0.986734	0.813973	0.513515	0.975301	0.96104	0.910159	0.990909	0.979162	0.441664	0.677157	0.690528	0.539237	0.549306	0.221504	0.921634	
0	0.0957795	0.207965	0.0763038	0.00695766	0.456768	0.0103839	0.827156	0.0750513	0.796896	0.267318	0.421278	0.882405	0.554255	0.420951	0.111041	0.368454	0.0954067	0.0159978	0.00345427	0.0431438	0.00856676	0.18483	0.44546	0.0144566	0.0374411	0.0890847	0.00778179	0.0207843	0.553467	0.20936	0.199552	0.43952	0.33766	0.736803	0.0538584	
0	0	0.0528559	6.79031e-005	0.000455274	5.06614e-005	0.00102824	6.78202e-005	0.0280243	0.000590645	0.0145606	0.0316007	0.00141965	0.433982	0.560605	0.858342	0.611194	0.078196	9.30494e-005	5.21318e-006	0.00158324	3.62972e-005	0.000317403	0.0402635	0.00965566	0.00127488	0.000624297	0.00124227	2.99198e-005	0.00486351	0.113468	0.0109686	0.0168173	0.112714	0.0280441	0.0235701	
0	0	5.40429e-008	2.12845e-005	6.10006e-008	2.38195e-007	9.14458e-008	1.17823e-006	4.04689e-006	0.000122763	1.60335e-006	5.09284e-005	8.1205e-005	3.35205e-006	0.00552726	0.00265864	0.00764714	0.000825732	4.28237e-005	1.73741e-008	8.72295e-008	8.85983e-007	2.05673e-007	0.000136689	0.000207752	5.19931e-005	3.9735e-007	1.19822e-006	1.33195e-006	2.34163e-007	1.12975e-005	0.0989176	0.000964435	1.58851e-005	0.0135618	8.90137e-005	
0	0	0	2.32392e-006	3.51521e-007	1.57249e-008	2.3147e-008	4.30526e-009	1.14879e-007	2.67432e-007	1.38728e-006	5.07476e-007	4.47142e-007	1.99896e-007	6.14907e-005	0.000219861	5.52238e-005	0.0033618	0.000139163	1.94904e-006	5.24006e-007	1.79337e-007	3.81516e-008	2.036e-007	3.13963e-005	1.61854e-005	2.55733e-006	6.93576e-007	1.08814e-007	2.91765e-008	1.19653e-006	3.17407e-005	0.00114573	0.000128272	5.80585e-005	0.000555751	
0	0	0	2.83674e-011	4.88191e-008	1.64505e-011	1.97416e-010	9.97354e-013	3.30987e-009	2.67268e-011	5.85376e-009	7.88439e-011	1.23436e-009	5.86323e-009	3.29689e-009	5.15637e-005	9.28141e-008	0.00273318	1.17749e-005	5.86509e-007	3.10786e-009	2.47686e-009	4.53922e-010	4.84414e-009	1.25208e-005	2.17229e-005	9.35741e-006	4.80681e-006	9.49997e-008	2.33315e-009	8.029e-010	5.29775e-008	0.00231356	5.48807e-005	5.68162e-006	0.000161262	
0	0	0	0	2.62334e-007	2.78429e-008	3.14782e-007	1.47289e-008	6.18818e-008	4.91284e-009	4.64976e-008	1.85345e-008	1.03775e-009	5.24591e-010	4.12299e-009	1.52955e-006	4.04477e-006	0.0014425	0.00464106	0.00145126	0.00369329	0.000844813	0.000131794	4.2424e-005	7.18718e-005	2.31717e-005	3.01587e-005	3.32118e-005	1.1296e-005	3.21765e-006	9.62864e-007	1.41529e-007	1.44909e-007	0.00012045	2.276e-005	0.000131174	


1	0.79288	0.845858	0.918471	0.445243	0.839416	0.418406	0.417945	0.641901	0.572094	0.882461	0.791661	0.942417	0.535301	0.771467	0.553042	0.613526	0.844395	0.878975	0.552258	0.668497	0.381681	0.466421	0.088768	0.00819216	0.00190335	0.00654359	0.00091122	0.000549519	0.000265234	0.000200698	3.45688e-005	4.76296e-005	0.000115349	4.95376e-005	0.000228289	
0	0.139485	0.00570206	0.0765521	0.553535	0.00183083	0.578518	0.00833474	0.340967	0.00799949	0.00529471	0.0241589	0.00192542	0.0517668	0.0574913	0.384051	0.0216159	0.130275	0.117348	0.232545	0.273727	0.586973	0.328887	0.765298	0.980274	0.96803	0.611086	0.897058	0.459975	0.156845	0.0415917	0.0493651	0.0917902	0.066197	0.270119	0.352553	
0	0.0676346	0.148013	0.00496262	0.00119451	0.158698	0.00304022	0.573716	0.0156946	0.419865	0.112058	0.184145	0.055524	0.412921	0.168917	0.062879	0.36477	0.0243468	0.00327561	0.215176	0.00850259	0.026129	0.189297	0.136622	0.00616972	0.025317	0.34147	0.0121501	0.0432839	0.145478	0.0645537	0.00935629	0.356051	0.730227	0.560895	0.399771	
0	0	0.000427537	1.42896e-005	2.76981e-005	5.50172e-005	3.54205e-005	3.96043e-006	0.00143724	4.2004e-005	0.000186978	3.48818e-005	0.00013349	1.17975e-005	0.00212445	2.64468e-005	8.70137e-005	0.000982234	0.000400721	1.93139e-005	0.0492593	0.00494685	0.0147411	0.00823736	0.00344439	0.0024905	0.00447238	0.00980479	0.00422798	0.000291465	0.000509848	0.000189877	1.01625e-005	0.000395464	0.00262448	0.00735083	
0	0	5.68373e-022	7.73891e-008	6.02648e-009	5.3895e-010	2.68842e-008	3.52458e-011	4.49263e-009	6.44658e-010	2.92122e-010	8.08605e-010	1.37003e-009	2.18462e-010	1.90156e-010	4.95592e-008	2.79299e-011	5.98245e-009	9.7851e-008	2.48671e-008	1.56581e-007	0.000176093	3.27894e-006	1.98995e-006	1.07327e-005	7.03935e-007	7.20298e-005	9.08368e-006	9.58409e-006	1.51789e-006	2.59853e-007	1.03348e-008	7.84688e-009	9.76601e-010	2.12122e-008	2.69572e-007	
0	0	0	2.40932e-008	3.90907e-010	5.92378e-014	4.89439e-009	3.4253e-012	2.36947e-010	3.27127e-011	3.90954e-011	1.28441e-010	1.37672e-011	1.22552e-010	1.54546e-011	1.39074e-006	1.63095e-010	1.02295e-009	1.49208e-009	3.40058e-010	3.12682e-011	3.31825e-007	4.43918e-009	4.54822e-009	3.55923e-008	1.83062e-009	5.5918e-009	1.31674e-007	3.83319e-009	4.47796e-009	2.02192e-008	3.62492e-009	6.62758e-009	2.02349e-010	1.49548e-009	6.28897e-008	
0	0	0	6.79396e-029	8.86274e-009	1.16649e-010	2.4798e-010	7.33028e-011	4.08855e-011	6.08418e-012	9.66122e-013	2.43862e-012	3.07926e-013	2.38721e-012	3.45659e-011	2.24478e-011	2.66741e-007	3.104e-007	2.53283e-008	8.56104e-009	7.26044e-009	4.96801e-010	1.31501e-008	3.11271e-009	1.24305e-010	2.33662e-009	2.86012e-009	2.26932e-010	4.29307e-009	6.66518e-010	2.06917e-010	3.64879e-010	8.32736e-010	8.07942e-009	7.87017e-009	8.52511e-009	
0	0	0	0	5.45318e-010	3.38446e-010	1.39232e-009	2.5331e-010	4.48109e-010	1.24404e-010	3.80602e-011	4.38338e-012	4.96925e-013	2.50411e-014	2.611e-013	7.7448e-013	1.34665e-009	4.31292e-008	6.0074e-007	9.72407e-007	1.3418e-005	9.36557e-005	0.000651823	0.00107234	0.00190937	0.00225823	0.0363557	0.0800668	0.491954	0.697118	0.893144	0.941054	0.552101	0.203065	0.166312	0.240096	


1	0.631649	0.345237	0.0910047	0.356715	0.605134	0.699538	0.401313	0.75884	0.301992	0.218918	0.127495	0.0290932	0.00403427	0.00574901	0.00133855	0.000252549	0.00012924	0.000297876	0.000481222	0.00852611	0.132882	0.618712	0.877508	0.95506	0.958941	0.923459	0.95914	0.977247	0.80765	0.721977	0.732453	0.399314	0.177049	0.418145	0.616783	
0	0.364042	0.594586	0.908885	0.642027	0.362779	0.29528	0.584995	0.236786	0.682703	0.728834	0.582729	0.957961	0.596203	0.707362	0.97331	0.867947	0.969653	0.990188	0.995814	0.753627	0.826979	0.153228	0.0430491	0.0425353	0.0401458	0.0761375	0.0400866	0.0226416	0.169344	0.20699	0.239202	0.46545	0.361976	0.353759	0.315203	
0	0.00430902	0.0343789	9.72532e-005	0.00120381	0.0318052	0.000783907	0.0136643	0.00394272	0.0152016	0.0378327	0.288286	0.0128095	0.397347	0.253861	0.0196352	0.126341	0.000237114	0.000236275	0.00336898	0.0473939	0.0124725	0.133027	0.0764838	0.000702123	0.000797673	0.000386686	0.000541064	0.000102001	0.0228942	0.0667956	0.0277166	0.135164	0.454758	0.219744	0.0534509	
0	0	0.0257968	8.34021e-006	5.40146e-005	0.00027841	0.00439875	2.07068e-005	0.000431775	0.000100637	0.0144156	0.00148323	0.000135162	0.00241604	0.0328993	0.00570055	0.0054458	0.0185757	0.0030233	0.000173119	0.190159	0.00118576	0.00134564	0.000123844	0.00148246	2.42013e-005	1.82135e-006	0.000223017	4.84028e-007	0.000111453	0.00423695	0.000567064	7.2141e-005	0.00621697	0.00826763	0.0145548	
0	0	1.58162e-006	8.60068e-008	1.09299e-008	4.50963e-008	1.27565e-007	3.64733e-007	1.61131e-007	2.94455e-008	2.10301e-007	5.0234e-006	4.17364e-007	2.59527e-007	0.000128786	1.58529e-005	1.10441e-005	0.011405	0.0014267	6.37888e-007	1.41071e-005	0.000168388	3.83364e-006	9.38857e-007	6.52255e-006	2.61216e-006	1.51717e-009	4.03817e-008	1.25475e-008	6.90922e-009	1.62858e-007	1.00476e-006	7.19884e-009	1.954e-007	6.79089e-005	7.4482e-006	
0	0	0	4.11462e-006	2.56455e-008	3.22241e-006	7.99585e-008	5.98891e-006	6.06103e-008	1.83506e-006	1.07963e-007	1.23753e-006	8.00317e-007	2.94195e-010	2.70833e-007	1.66062e-008	1.76662e-006	2.50491e-007	0.00482828	0.000154389	0.000198403	0.0255643	0.0923883	0.0026155	9.96087e-006	4.02133e-006	4.31032e-008	6.26013e-010	6.45954e-006	3.43284e-008	3.25557e-008	5.99897e-005	1.73986e-008	1.44044e-009	1.6432e-005	1.21923e-006	
0	0	0	2.12013e-022	1.38451e-008	2.96151e-011	2.57715e-008	5.9788e-013	1.80363e-008	3.03647e-013	7.7352e-011	1.88199e-012	6.24738e-011	3.23997e-012	9.83468e-015	2.19182e-012	1.51789e-014	2.94267e-010	3.53215e-010	1.66119e-006	1.10455e-005	4.37767e-005	0.000373291	2.91491e-005	1.44386e-005	2.53038e-008	4.72062e-009	3.36026e-010	8.81036e-013	5.02294e-009	3.71913e-011	2.20451e-012	8.23537e-010	2.10044e-012	1.00424e-012	3.0999e-009	
0	0	0	0	9.47586e-009	1.7137e-009	2.33482e-008	5.07549e-010	1.14993e-008	5.95566e-010	3.27435e-010	3.19936e-011	2.95342e-011	2.18516e-011	4.0948e-012	3.67208e-011	3.64206e-012	3.89125e-009	7.17654e-009	5.76704e-006	7.09463e-005	0.000704466	0.000921789	0.000190103	0.000189691	8.5158e-005	1.45094e-005	9.50897e-006	1.96169e-006	2.88774e-007	1.1331e-007	3.19261e-008	4.50611e-009	1.5298e-009	1.77718e-009	1.98268e-008	


1	0.977013	0.930798	0.991687	0.987393	0.821364	0.999264	0.590777	0.967696	0.47624	0.905237	0.691625	0.862155	0.294553	0.733163	0.975941	0.934593	0.998874	0.995767	0.997603	0.992694	0.919005	0.437221	0.160788	0.825672	0.973911	0.995825	0.98844	0.976825	0.584232	0.942921	0.59012	0.887906	0.977407	0.692838	0.982119	
0	0.0229675	0.0678444	0.00829439	0.0125637	0.177988	0.00060423	0.409213	0.0189652	0.523485	0.050181	0.305211	0.135461	0.705223	0.0413933	0.0208801	0.0639407	0.000530548	0.00418696	0.00237431	0.00713988	0.0809893	0.562659	0.837451	0.159668	0.0252614	0.00389495	0.0115351	0.0231514	0.41575	0.0549621	0.409737	0.111238	0.0223931	0.307154	0.0131788	
0	1.99921e-005	0.00135765	8.89805e-006	4.334e-005	0.000647577	7.24133e-005	9.76698e-006	0.0133379	0.00027341	0.0445789	0.00315265	0.00238339	0.000224078	0.225443	0.0030834	0.00146546	0.000191122	4.02593e-006	3.7707e-006	0.000164321	2.39599e-006	0.000120087	0.0017615	0.0144969	0.000510491	0.00011628	1.42473e-005	2.1683e-005	1.77164e-005	0.00211727	0.000142461	0.000855667	0.00019706	7.94844e-006	0.00470198	
0	0	2.14866e-008	9.34131e-006	4.55158e-007	3.03368e-007	5.88695e-005	1.76961e-008	4.93543e-007	5.96172e-007	3.01821e-006	1.17678e-005	1.48683e-006	2.37739e-008	5.91197e-007	9.52934e-005	5.1973e-007	0.000404339	4.18104e-005	1.88476e-005	1.89243e-006	3.15848e-006	2.22545e-008	1.02623e-008	0.000163786	0.000316674	0.000164016	1.09659e-005	2.30025e-006	4.83843e-009	7.72582e-008	3.2116e-007	7.13495e-008	2.53792e-006	2.55141e-008	1.2992e-007	
0	0	4.54164e-016	1.06279e-012	1.83334e-009	8.21547e-010	2.79404e-011	5.10686e-008	1.67024e-010	2.73115e-010	1.86607e-009	1.96277e-008	1.22155e-008	2.8314e-009	9.61433e-011	1.71453e-010	4.93272e-007	2.85127e-010	9.27362e-009	1.36689e-009	1.29321e-008	3.95378e-011	2.62648e-010	9.69065e-013	4.12585e-013	5.05619e-009	3.89325e-008	1.18111e-009	1.53855e-009	5.4762e-010	2.13631e-012	3.55499e-012	1.58095e-011	5.9198e-011	2.41695e-010	2.83209e-012	
0	0	0	2.0807e-015	3.96448e-015	7.14363e-015	9.5675e-013	7.04347e-015	3.73966e-010	6.83253e-014	6.23444e-015	1.67789e-013	5.75401e-011	2.97556e-012	1.57341e-012	7.55626e-012	8.01815e-015	5.39422e-010	1.34098e-012	1.39421e-012	1.44109e-014	1.99718e-011	2.21352e-015	3.84765e-014	2.7467e-014	7.68192e-014	4.37739e-014	9.5746e-011	3.63955e-014	1.62834e-013	1.54048e-013	1.92676e-014	1.68011e-014	1.26049e-015	1.47439e-012	3.55182e-014	
0	0	0	2.93781e-023	1.50593e-016	5.14836e-017	9.63653e-015	2.11938e-014	5.02808e-014	2.24877e-011	3.95005e-011	4.21423e-011	1.20962e-012	1.6363e-011	2.47215e-011	4.85303e-011	1.12277e-010	9.05886e-011	7.05816e-012	5.53287e-012	3.58532e-013	1.13004e-014	9.81109e-014	4.92314e-015	2.91995e-015	8.18872e-016	1.39584e-015	5.96314e-016	9.98942e-013	2.5664e-014	1.44168e-014	8.42884e-015	2.38452e-014	1.39604e-013	9.27468e-014	1.1512e-012	
0	0	0	0	8.9599e-021	3.09969e-017	2.40243e-016	8.57048e-016	9.93403e-015	1.49949e-014	2.39197e-011	3.38661e-011	1.94977e-011	9.28025e-012	5.32859e-011	6.67449e-011	1.72885e-010	1.03041e-009	9.23806e-010	4.65168e-009	6.94753e-009	5.44468e-009	2.37329e-009	7.13861e-010	3.85775e-009	4.55829e-009	9.30939e-009	8.32521e-009	1.01134e-008	3.66638e-009	4.40362e-009	1.20594e-009	2.56952e-009	9.90898e-009	7.04457e-009	7.20349e-008	


1	0.998681	0.598629	0.997867	0.997994	0.24682	0.993493	0.818401	0.99928	0.363272	0.828758	0.965043	0.981731	0.905027	0.994118	0.999649	0.910238	0.99898	0.969308	0.985627	0.959131	0.916495	0.0890445	0.279331	0.904849	0.912716	0.95285	0.985877	0.91446	0.545016	0.870459	0.973165	0.991765	0.971782	0.96003	0.994626	
0	0.00131815	0.401192	0.00212239	0.00200469	0.753176	0.00631176	0.18157	0.00056062	0.636727	0.0932923	0.0307713	0.018137	0.094861	0.00440056	0.000332597	0.0897532	0.000992247	0.0306788	0.0142941	0.0407552	0.0834954	0.910948	0.706718	0.0943543	0.0871656	0.0442474	0.0140969	0.0854947	0.454435	0.124205	0.0267127	0.0081407	0.0281654	0.039969	0.00528681	
