1	0.879192	0.612898	0.282756	0.689567	0.0196528	0.0574203	0.00517824	0.000894217	0.000120771	0.00035308	0.000271528	0.000318497	0.000172347	0.00277199	0.00145437	0.0002138	0.000120147	1.33616e-005	4.80679e-006	5.93171e-007	2.75691e-007	6.61236e-008	8.31213e-009	1.1418e-009	9.72197e-011	1.15655e-011	5.64558e-013	6.49916e-013	1.26475e-013	9.27057e-014	1.07997e-014	4.15373e-015	3.15261e-015	3.477e-015	9.26177e-016	3.57794e-016	3.22918e-016	3.54106e-017	1.80377e-019	3.61474e-021	5.78537e-022	8.59466e-022	3.63203e-023	1.21823e-024	8.94095e-026	9.61484e-027	8.44769e-027	4.60141e-027	9.42205e-029	6.0925e-030	2.33699e-031	
0	0.00344185	1.43821e-006	0.00133584	0.00160591	1.22443e-006	1.40399e-005	8.34653e-006	7.07865e-009	3.32606e-009	1.09783e-009	1.32159e-009	2.54994e-009	3.27828e-010	3.13928e-007	1.6195e-008	2.55997e-008	6.33374e-007	1.75837e-009	9.48992e-010	3.92547e-011	2.2661e-009	1.48042e-010	2.66559e-013	1.56895e-013	1.72866e-013	1.28626e-015	3.0338e-015	6.80897e-016	2.22162e-017	2.14094e-018	2.73521e-018	2.40668e-019	7.31735e-017	3.47111e-015	2.03292e-015	9.35616e-016	5.97492e-015	4.23999e-016	1.70392e-018	7.61517e-020	3.02212e-023	7.35768e-027	2.02545e-027	5.46893e-029	4.91811e-031	2.25583e-031	1.15842e-029	1.18648e-029	5.45307e-033	3.4854e-034	9.82743e-036	
0	0.117366	0.385562	0.715685	0.299518	0.980291	0.932903	0.994343	0.983373	0.999506	0.978312	0.968869	0.899355	0.789738	0.855215	0.405429	0.159198	0.107008	0.0325776	0.00344452	0.000640525	0.000196916	1.84877e-005	1.00335e-005	9.5511e-006	5.12814e-006	2.73408e-006	1.40452e-005	1.11676e-005	4.34241e-006	9.12358e-007	2.33096e-007	2.10225e-007	3.35469e-006	0.000240295	0.000408558	0.00214777	0.00551441	0.00247989	0.00012976	2.37254e-006	4.16182e-006	4.86392e-006	3.8698e-007	6.37418e-009	4.35662e-010	2.51229e-010	2.66337e-010	3.18634e-011	2.56291e-012	1.35162e-012	1.90149e-013	
0	0	0.00153841	0.000215612	0.0093022	3.35923e-005	0.00965048	0.000421765	0.0157294	0.000358714	0.0212922	0.0303971	0.0982038	0.179605	0.0349929	0.0895102	0.0606619	0.00149963	0.00128067	5.42402e-006	6.03053e-008	5.32491e-008	6.25137e-009	2.88704e-009	3.74912e-008	4.46276e-009	8.50778e-009	5.40111e-006	1.88136e-005	2.01331e-006	1.69235e-007	9.00435e-009	5.7252e-009	4.13834e-008	0.000120251	0.000297877	0.00023214	0.00113085	0.0068184	5.63598e-005	6.75479e-008	2.18381e-009	3.66357e-009	6.38536e-011	2.37392e-012	4.4835e-013	1.26051e-013	9.04421e-014	1.25752e-013	1.81255e-015	1.44183e-014	3.13539e-015	
0	0	4.87834e-008	7.76074e-006	1.61808e-006	2.14534e-005	9.08603e-007	4.80588e-005	2.82722e-006	1.37911e-005	1.12463e-006	8.88192e-005	3.43843e-005	0.000154384	0.00524731	7.14492e-005	0.00127385	0.0102524	0.00137987	0.000286198	2.96548e-006	1.11243e-007	1.17657e-009	2.2244e-011	1.11448e-011	3.48521e-010	8.08295e-013	5.36719e-011	1.66533e-008	1.71751e-008	3.87585e-010	2.1533e-010	7.39183e-012	7.96711e-009	3.79851e-006	0.00208709	0.136006	0.727616	0.892034	0.997717	0.82891	0.959592	0.092523	0.000141721	4.57277e-008	1.79316e-011	2.56826e-014	1.22402e-015	2.53529e-016	2.68099e-017	1.05877e-018	6.68787e-018	
0	0	0	2.94912e-010	4.91127e-006	2.92689e-008	1.1213e-005	2.91135e-008	1.46395e-007	1.75836e-008	4.35897e-006	9.26279e-007	2.1516e-006	4.5471e-006	6.58477e-006	0.000176606	2.1892e-005	1.30827e-005	7.64819e-005	0.000216203	0.000186391	2.10823e-005	3.85228e-006	1.46492e-007	8.94237e-010	2.09252e-012	2.04835e-012	1.66778e-013	6.58191e-010	1.28471e-009	8.29816e-010	1.5794e-010	2.18219e-012	3.66081e-015	2.50333e-010	3.79859e-007	5.30457e-005	0.0677682	0.0453121	0.000763943	0.171061	0.0183395	0.586072	0.188994	0.0117275	0.0015823	0.000166719	2.62539e-005	1.62212e-005	5.10424e-006	4.85991e-008	4.46139e-011	
0	0	0	3.3086e-013	3.16727e-009	4.63533e-008	2.99971e-007	6.66083e-008	1.43077e-008	3.60909e-009	3.02908e-008	3.46069e-006	4.08354e-005	0.000202956	0.0061039	0.0184199	0.0168189	0.00844671	0.00488321	0.000667243	0.00353216	0.000654665	0.0012065	0.000299796	1.73503e-006	8.46964e-009	2.80243e-011	9.294e-013	3.90708e-012	2.4517e-010	5.61891e-010	7.94531e-010	1.52236e-009	4.47493e-010	1.64035e-010	1.82985e-011	7.95106e-010	1.77363e-006	0.00153729	4.77813e-005	1.777e-006	0.0220282	0.307237	0.790064	0.976584	0.955607	0.857585	0.071733	0.00761386	0.00230527	0.00092321	1.22173e-005	
0	0	0	0	1.36673e-013	1.08877e-009	3.98986e-008	4.60278e-008	2.87542e-007	1.12053e-006	3.68961e-005	0.000368889	0.00204528	0.0301231	0.0956618	0.484938	0.761812	0.872659	0.959789	0.995376	0.995637	0.999127	0.998771	0.99969	0.999989	0.999995	0.999997	0.999981	0.99997	0.999994	0.999999	1	1	0.999997	0.999636	0.997206	0.861561	0.197969	0.0518178	0.00128533	2.4167e-005	3.64825e-005	0.0141624	0.0208002	0.0116889	0.0428104	0.142249	0.928241	0.99237	0.99769	0.999077	0.999988	


1	0.998859	0.990365	0.999944	0.99932	0.999421	0.999155	0.997516	0.887556	0.999322	0.996711	0.999537	0.999024	0.999006	0.997122	0.997252	0.893297	0.940604	0.958644	0.988966	0.986258	0.98942	0.923995	0.958574	0.909492	0.961711	0.706219	0.0331026	0.000285754	7.719e-006	5.42865e-008	1.89422e-009	2.73121e-010	8.43085e-011	1.51248e-011	1.64841e-011	2.55554e-011	4.21413e-012	2.19127e-012	5.14781e-013	2.31985e-014	7.86503e-014	4.56507e-014	5.4955e-015	7.17115e-016	8.52703e-017	1.41766e-016	3.81981e-016	5.4089e-016	7.19089e-016	4.70984e-015	3.09295e-014	
0	0.00082908	0.00926202	4.65371e-005	0.000646393	0.00057341	0.000720727	0.00248233	0.11234	0.000475431	0.00305939	1.65153e-005	0.000852207	0.000143366	0.000433196	0.000244405	4.31188e-005	0.00643641	1.23623e-005	0.000309287	0.000139752	0.000153223	0.0215752	0.0177562	0.0877563	0.0381732	0.293201	0.134678	0.000395054	2.84678e-009	7.95712e-011	6.29458e-014	9.37396e-014	1.63676e-013	5.44509e-012	6.65689e-012	2.0221e-011	1.94237e-011	1.17245e-010	9.39933e-012	1.22608e-014	4.51998e-017	3.41114e-016	7.68026e-019	8.08645e-018	1.82982e-018	4.047e-018	9.90095e-020	1.85012e-017	9.95232e-020	8.36079e-017	1.90895e-015	
0	0.000312071	0.000366586	7.32724e-006	2.71535e-005	5.55587e-006	0.000122365	1.64426e-006	0.000104585	0.000202342	0.000217335	0.000131656	4.43861e-005	0.000189203	5.14391e-005	2.59675e-005	0.000249174	7.67269e-005	0.000483686	2.17824e-006	2.78124e-007	3.70035e-006	9.66096e-008	6.20497e-005	0.00114406	7.1877e-005	0.000578098	0.832208	0.0674851	0.000128739	2.73984e-006	2.59975e-009	1.53202e-010	4.19317e-011	8.41467e-011	1.72414e-011	1.30633e-011	6.33476e-012	9.91499e-011	6.11225e-009	1.72827e-011	8.71713e-014	6.8261e-018	5.74654e-021	1.34585e-022	6.34508e-022	7.38215e-021	2.656e-019	2.40633e-021	2.75986e-022	3.37768e-019	1.81267e-017	
0	0	6.76636e-006	2.28309e-006	6.19443e-006	5.41308e-009	1.83666e-006	1.17353e-008	2.71914e-009	2.96011e-007	1.22548e-005	0.000314449	7.88532e-005	0.000661588	0.00236947	0.00247458	0.106353	0.000889252	0.0328327	0.00408682	2.09392e-005	4.89985e-007	1.6972e-011	1.89494e-008	1.98867e-007	2.84057e-008	7.61955e-008	1.17154e-005	0.931834	0.999848	0.999993	0.999892	0.997297	0.0683695	0.220411	0.1111	0.0533979	0.0160247	0.00972044	0.0068462	0.000992057	0.00041752	3.30025e-007	7.45267e-011	2.3496e-015	5.9228e-020	5.84382e-024	1.0766e-022	7.40054e-023	5.91916e-023	6.04554e-024	2.74846e-022	
0	0	2.93736e-013	8.50881e-009	3.98518e-010	1.47536e-008	1.34948e-012	1.4332e-009	1.37378e-012	3.16629e-013	7.73156e-012	1.50523e-009	1.37621e-007	1.45209e-008	2.35939e-005	2.69418e-006	5.73713e-005	0.0492499	0.00782394	0.0020811	2.60612e-005	1.4095e-007	1.17134e-009	3.57293e-012	1.29292e-012	1.17609e-010	3.53357e-014	6.87238e-014	4.88618e-012	1.32765e-005	2.58175e-006	0.000104659	0.00270173	0.931607	0.778688	0.499493	0.611679	0.0137705	0.00403497	0.0406181	0.00740241	0.142881	0.00399337	3.13922e-007	2.0286e-010	1.33715e-014	8.29144e-018	1.10155e-020	2.12093e-024	6.42938e-027	2.43107e-026	4.62446e-027	
0	0	0	1.26068e-009	1.19885e-008	5.25326e-010	4.6779e-011	5.72142e-011	9.07218e-013	4.04545e-014	1.88622e-011	3.57573e-011	1.20561e-009	5.28235e-010	8.47195e-008	2.98234e-008	3.20037e-007	0.00274399	2.92857e-005	0.00443336	0.00012206	5.17327e-006	7.86311e-007	2.39383e-008	1.12635e-010	1.39808e-010	5.5704e-011	4.46095e-013	2.42777e-009	2.34075e-006	1.7817e-006	2.84635e-006	7.98935e-007	2.30126e-005	0.000900288	0.389391	0.328421	0.932906	0.641187	0.0635025	0.874921	0.215266	0.0911759	6.86057e-005	1.91436e-007	7.01691e-010	2.37951e-011	9.27943e-013	8.57411e-013	2.51016e-015	1.70894e-018	3.54978e-020	
0	0	0	6.0699e-021	7.8789e-010	4.56637e-011	3.02472e-010	2.11934e-012	1.92866e-013	1.78251e-014	2.594e-014	6.80167e-013	2.01496e-012	1.61247e-010	1.42738e-010	3.10302e-009	9.48144e-010	4.98136e-009	6.88297e-005	0.000103987	0.0133685	0.00869727	0.0532773	0.020498	0.000209369	2.97021e-007	6.75589e-009	2.18239e-012	6.32346e-013	6.40239e-012	1.23781e-008	3.37343e-009	1.59718e-008	8.72906e-011	2.82147e-009	5.56248e-006	0.00158896	0.0266825	0.169756	0.0495447	0.042938	0.268698	0.803777	0.972501	0.971332	0.97474	0.825086	0.322121	0.724947	0.947679	0.155067	0.00524804	
0	0	0	0	1.1612e-010	1.97416e-010	4.54666e-010	6.86001e-011	1.14833e-011	1.50648e-012	1.04528e-012	1.29146e-012	2.88374e-012	3.13937e-011	1.75224e-010	1.33192e-009	2.41589e-009	7.22051e-009	0.000104687	1.7519e-005	6.44461e-005	0.00172003	0.00115143	0.00310987	0.00139857	4.31833e-005	1.60201e-006	1.9705e-007	2.62746e-008	2.21238e-009	4.72713e-009	3.23456e-009	1.12547e-007	1.64993e-007	7.52405e-007	9.93452e-006	0.00491234	0.0106166	0.175302	0.839489	0.0737468	0.372738	0.101054	0.0274304	0.0286676	0.0252601	0.174914	0.677879	0.275053	0.052321	0.844933	0.994752	


1	0.819079	0.839392	0.340206	0.22509	0.0188412	0.0428086	0.00248492	0.000501311	0.000813624	0.00149138	0.00309281	0.00191745	0.0010514	0.000539246	0.000140783	0.000232554	5.54731e-005	8.13598e-005	5.58271e-005	2.98847e-005	3.26951e-006	1.65632e-006	2.96266e-007	4.20671e-008	8.36161e-010	3.20747e-010	4.54604e-011	2.43083e-010	3.50651e-010	9.39196e-011	2.36158e-011	6.44934e-012	1.21014e-011	6.92995e-013	1.03407e-014	9.5318e-018	1.97142e-018	2.10623e-019	8.53742e-021	2.32717e-022	3.1705e-022	5.04192e-022	4.11101e-021	2.81037e-021	5.3302e-021	4.95202e-020	1.07779e-019	1.71189e-019	3.34109e-019	2.51549e-018	2.02458e-017	
0	0.180419	0.15152	0.519888	0.773547	0.305718	0.912827	0.48102	0.235237	0.34493	0.95775	0.985422	0.966147	0.997075	0.994799	0.995313	0.990907	0.967595	0.988673	0.996717	0.965065	0.948315	0.863897	0.843758	0.621743	0.12014	0.0538039	0.00694276	0.100641	0.150485	0.0474333	0.041097	0.0366177	0.0675469	0.0233664	0.00386066	1.13666e-005	6.58628e-007	1.35888e-007	1.81406e-008	5.53744e-010	3.73003e-010	1.91608e-010	3.80393e-010	1.4405e-010	2.46883e-010	6.79145e-010	9.03932e-010	2.26622e-009	8.9097e-009	1.76924e-007	2.08374e-006	
0	0.000502006	0.00907469	0.139897	0.00128692	0.675142	0.035805	0.503016	0.542202	0.496155	0.0141582	0.00959066	0.0312507	0.00172484	0.00439691	0.00449874	0.00882447	0.031549	0.0112155	0.00279695	0.034812	0.0511386	0.113626	0.140202	0.309716	0.834159	0.28717	0.0566408	0.00022078	0.000560489	1.11345e-005	0.000118128	0.000523865	0.368406	0.668814	0.0447987	0.000242457	4.11959e-006	3.74298e-008	1.16371e-009	2.13937e-012	6.98053e-010	3.41179e-010	1.05615e-010	3.39919e-011	7.7764e-011	2.20339e-009	6.8365e-010	1.15242e-010	3.26063e-010	5.32885e-008	3.04732e-006	
0	0	1.35861e-005	8.13773e-006	7.59958e-005	0.000298306	0.00855878	0.0133494	0.219492	0.0632533	0.00875938	3.45328e-005	1.98616e-005	1.23477e-005	2.75957e-005	3.98355e-006	6.53261e-006	0.000789804	2.22407e-005	0.000427336	9.0066e-005	0.00054263	0.0224738	0.0124317	0.0614528	0.0442635	0.599889	0.722963	0.0431357	1.83596e-006	7.68651e-007	1.85573e-008	2.08065e-007	0.000414506	0.232762	0.890023	0.649939	0.488603	0.506005	0.184774	0.00133911	5.00912e-005	5.80789e-006	1.26018e-007	4.1418e-009	2.9214e-010	3.22056e-010	7.06243e-011	4.12102e-010	3.85148e-012	8.3068e-010	2.13002e-006	
0	0	8.26112e-011	2.67873e-009	3.24982e-010	3.95155e-007	8.24826e-007	0.000128939	0.00256352	0.0946199	0.00812396	0.000207532	4.13256e-007	6.08186e-008	2.3777e-009	3.48443e-009	6.73433e-009	1.19538e-009	1.43255e-006	4.08089e-007	1.87443e-006	2.28405e-007	1.1823e-006	0.00360648	0.00700482	0.00140901	0.0589186	0.204319	0.0229355	2.74397e-006	4.9471e-010	7.78875e-012	1.74162e-012	6.47292e-009	1.83275e-005	0.0568231	0.346414	0.371773	0.115956	0.0797181	0.000607419	0.000149466	2.80179e-005	1.59328e-006	3.72913e-009	8.39733e-010	1.59963e-009	2.30763e-011	1.47434e-012	4.11482e-012	2.95496e-012	4.98527e-009	
0	0	0	2.18263e-010	3.33215e-010	1.18574e-009	1.91558e-007	5.92844e-007	4.28504e-006	0.000202767	0.00701406	0.000793558	2.45402e-005	4.76286e-007	1.98803e-008	7.0707e-010	6.28659e-010	2.53516e-010	8.46431e-008	1.2689e-007	5.47055e-008	4.77893e-008	1.61144e-007	1.56759e-006	5.32272e-005	1.58292e-005	5.74508e-005	0.00761423	0.469028	0.00752925	8.02442e-005	5.82679e-007	3.2881e-009	7.16713e-010	6.6028e-007	0.00115907	0.0032484	0.132315	0.367945	0.677402	0.888994	0.930835	0.898167	0.4124	0.0553639	0.0102813	0.00345694	0.00033614	0.000152179	3.81912e-005	3.3711e-005	0.000108061	
0	0	0	1.75443e-014	1.32434e-012	3.90209e-015	2.03369e-008	3.53763e-009	2.89847e-008	2.52254e-005	0.00267997	4.19054e-005	2.99432e-006	1.33932e-008	2.30555e-010	1.90637e-011	1.15985e-011	3.51228e-013	4.26795e-013	9.86363e-009	6.55897e-010	1.56896e-007	5.06164e-008	5.59221e-010	3.05359e-005	1.23475e-005	0.000161177	0.00151103	0.100889	0.00100423	8.06182e-007	1.27687e-008	6.62567e-011	1.56049e-012	1.5275e-011	6.29878e-007	0.000142824	0.0072623	0.00285269	0.00394604	0.00640073	0.000616753	0.000849816	0.00630142	0.00153771	0.000252705	2.68579e-005	0.000166407	0.000708973	0.000297241	6.16251e-005	3.53772e-005	
0	0	0	0	2.86012e-011	1.69073e-012	1.16819e-010	1.60148e-010	7.48309e-010	3.00807e-008	2.27955e-005	0.00081693	0.000636628	0.000135391	0.000236988	4.35455e-005	2.91063e-005	1.04825e-005	5.94684e-006	2.34111e-006	1.22217e-006	1.48183e-007	1.96306e-007	7.66769e-009	4.1275e-010	1.01241e-008	3.67419e-008	8.84789e-006	0.263149	0.840417	0.952474	0.958784	0.962858	0.563633	0.0750379	0.003335	1.87662e-006	4.24783e-005	0.0072414	0.0541592	0.102659	0.0683485	0.100949	0.581297	0.943098	0.989466	0.996516	0.999497	0.999139	0.999665	0.999904	0.999849	


1	0.809899	0.843926	0.898776	0.892245	0.73012	0.126782	0.0313495	0.0140185	0.00301689	0.000788728	0.000156637	0.000206772	5.00748e-005	2.61651e-005	3.45053e-005	5.44646e-005	0.00014443	5.28308e-005	7.58397e-007	5.61164e-008	3.61283e-009	9.4399e-011	3.77875e-011	7.12759e-012	4.91799e-013	1.08531e-013	1.30447e-014	3.47268e-014	2.49055e-012	2.67948e-012	3.44376e-012	3.38456e-013	3.52054e-013	2.56132e-013	7.01776e-014	3.08888e-016	9.65055e-017	5.31375e-017	2.96021e-018	1.68488e-021	4.87847e-021	4.58967e-022	1.50464e-023	2.13157e-025	1.18423e-026	6.91432e-027	3.44554e-027	6.1184e-028	6.15563e-028	5.05795e-028	6.08517e-028	
0	0.189403	0.151764	0.01367	0.106599	0.0183259	0.858326	0.200647	0.0352368	0.0742001	0.901804	0.99378	0.725074	0.98456	0.993736	0.83212	0.966282	0.729509	0.90274	0.969278	0.991308	0.985823	0.988925	0.596667	0.0822454	0.000646772	0.000271417	5.54413e-007	3.45868e-006	2.56533e-005	0.000119139	1.26394e-005	2.09947e-007	1.09049e-009	7.81479e-013	6.04215e-014	7.27064e-016	3.58055e-017	4.90081e-018	1.19237e-018	1.17565e-020	6.76242e-020	4.10991e-020	4.62137e-020	1.1362e-020	1.9016e-021	5.06016e-022	2.49414e-021	6.33598e-021	3.17993e-020	2.39988e-020	3.79307e-020	
0	0.000698658	0.00430853	0.0875473	0.0010984	0.251543	0.0129311	0.767451	0.881724	0.912232	0.0848731	0.00524648	0.27459	0.0134315	0.00588998	0.167746	0.0273156	0.260504	0.00893707	0.000188224	0.00244492	0.0134564	0.011057	0.403243	0.848469	0.998845	0.977872	0.159251	0.00418891	0.00213145	7.12857e-006	4.32902e-007	5.74307e-008	1.20556e-007	7.94962e-008	6.26623e-008	1.51511e-009	8.48065e-011	2.04135e-011	9.03702e-014	1.4735e-018	2.61971e-018	6.16594e-020	2.70333e-022	8.46727e-023	1.94917e-022	1.09868e-021	2.62913e-022	3.47697e-023	1.06612e-021	9.74557e-020	1.05502e-018	
0	0	1.13892e-006	6.9626e-006	5.83149e-005	1.07617e-005	0.00196104	0.000551882	0.0690207	0.01055	0.0125313	0.000814012	0.000128659	0.00195709	0.000312072	2.74171e-005	0.00473415	0.000676612	0.00342009	4.39978e-007	3.25402e-009	1.68164e-006	2.75673e-008	8.5063e-005	0.0692844	0.000506334	0.0218564	0.840744	0.94113	0.928141	0.459878	0.00554234	0.000273587	0.00163902	0.0902406	0.147495	0.0754238	0.0662955	0.188317	0.570943	2.95431e-005	7.11569e-006	6.84041e-010	1.25397e-014	9.69574e-020	7.68674e-024	2.973e-025	6.64916e-024	3.36545e-026	2.76596e-027	1.67157e-022	3.47124e-020	
0	0	1.80334e-024	5.82476e-011	7.88273e-009	2.34814e-010	1.82017e-009	1.22055e-007	4.79469e-008	6.69298e-007	2.45834e-006	2.88698e-006	1.10276e-007	1.51618e-008	2.46125e-005	2.34805e-007	2.38495e-006	2.29445e-005	1.08219e-005	1.18644e-005	2.47093e-010	7.73052e-013	2.36286e-012	1.82603e-013	6.76049e-009	1.8865e-006	5.13028e-008	3.82009e-006	0.0375077	0.0398704	0.00527765	0.000885135	1.49315e-007	2.86197e-006	0.00117295	0.571348	0.9111	0.901667	0.788254	0.404506	0.0213668	0.00302244	1.18361e-006	3.04087e-012	1.43201e-017	6.35359e-024	1.41633e-029	1.62967e-029	2.81037e-027	1.51087e-030	2.28008e-032	4.32887e-026	
0	0	0	9.82157e-013	2.96697e-010	9.42326e-012	6.12866e-011	3.21486e-010	8.73617e-011	1.07881e-007	3.77666e-007	1.73848e-008	1.63382e-009	1.91838e-010	6.65654e-009	2.15585e-008	6.81883e-009	1.08946e-006	1.2703e-007	5.36377e-006	1.54218e-007	4.9296e-010	1.05734e-011	5.14224e-014	6.39799e-012	3.37247e-009	1.34962e-009	3.34156e-009	0.01717	0.00428151	0.000960475	1.19885e-005	3.57611e-009	1.46591e-012	7.84028e-010	9.60663e-005	0.00103253	0.02845	0.0200262	0.0203942	0.978563	0.0859559	0.00697294	3.83092e-005	7.66325e-008	7.08681e-011	8.92131e-014	6.22145e-015	5.64005e-015	3.30074e-016	5.75719e-020	4.92147e-023	
0	0	0	4.41658e-032	7.08545e-014	1.46121e-012	6.50073e-013	1.2259e-012	1.21942e-012	1.98807e-012	6.32129e-009	6.3577e-009	1.08312e-008	1.33581e-009	1.18206e-009	1.27098e-009	1.49658e-009	2.28459e-009	3.43299e-008	4.1912e-009	1.97526e-006	5.50833e-007	1.29231e-006	5.42193e-007	1.19015e-008	3.6578e-011	1.24294e-011	6.5948e-013	4.59578e-009	0.0160141	0.0185428	0.000675345	2.26438e-005	2.66142e-007	1.61284e-009	1.96092e-011	9.48146e-009	2.6122e-005	0.000791198	0.000381751	9.99901e-006	0.842165	0.948564	0.981927	0.991119	0.989396	0.958841	0.580387	0.707986	0.566251	0.191046	0.023475	
