1	0.0679155	0.427859	0.324381	0.227078	0.0769455	0.00757612	0.000565112	1.55108e-005	3.08099e-006	2.10039e-008	1.55446e-009	8.96851e-011	3.22129e-012	2.05571e-013	1.00549e-014	1.27897e-015	2.19197e-017	8.09783e-019	5.89271e-020	4.52588e-020	2.74149e-020	5.25659e-022	1.02311e-023	2.25608e-023	1.92468e-023	6.82331e-024	2.78675e-024	8.09285e-025	3.10111e-026	2.25666e-026	6.25762e-027	1.27061e-027	2.92475e-029	2.73199e-030	2.47601e-031	3.77526e-032	3.19334e-033	1.92427e-034	9.16734e-036	2.65329e-036	1.29981e-037	1.3389e-039	1.10123e-041	1.44515e-043	8.15944e-045	5.65223e-045	7.35814e-046	
0	4.94822e-006	1.66806e-005	0.00015985	0.00216286	3.79912e-006	1.28912e-005	3.81284e-008	6.27648e-010	1.3977e-007	5.40226e-010	5.09622e-011	1.68452e-012	1.11238e-015	1.67745e-014	1.31053e-017	6.55393e-017	6.35279e-021	7.58785e-019	1.02398e-021	3.71676e-020	3.61495e-019	5.04648e-022	3.22081e-024	2.76281e-023	2.44453e-024	2.8706e-026	3.43231e-027	4.40528e-028	9.56936e-027	5.78571e-026	5.07837e-026	1.73817e-026	6.9649e-030	2.45294e-031	8.69603e-032	5.21412e-032	5.60544e-034	1.5891e-036	5.52534e-039	5.71466e-037	1.49048e-042	7.20279e-044	2.31178e-045	4.70724e-048	6.85087e-049	1.45392e-049	5.38115e-049	
0	0.93208	0.570803	0.67336	0.762688	0.922951	0.962428	0.999259	0.999847	0.989957	0.999064	0.983034	0.352573	0.0218964	0.00153818	0.000320401	0.00014798	4.10147e-006	4.1143e-007	4.28109e-007	3.86518e-006	1.66812e-005	3.0709e-007	1.53661e-008	1.27513e-006	0.000116885	0.000126221	1.07218e-005	4.3081e-006	1.39916e-006	1.85529e-005	1.71435e-005	3.40239e-005	4.67963e-005	1.37234e-005	1.24466e-005	5.18548e-006	2.76478e-007	1.82018e-009	9.35489e-010	1.36618e-010	9.67951e-013	2.7011e-015	2.40545e-017	6.17674e-020	1.18042e-020	7.26625e-020	7.63718e-020	
0	0	0.00131668	0.0020941	0.00806101	8.17241e-005	0.0299815	0.000121976	0.000136485	0.00997496	0.00072585	0.0169481	0.647397	0.977686	0.991145	0.975816	0.467377	0.275702	0.00969419	0.0430877	0.0167271	0.00161557	3.86497e-006	3.64249e-008	1.02438e-005	0.0058615	0.914521	0.328722	0.617762	0.0115593	0.0027929	0.000155027	1.35949e-005	1.68409e-006	5.67907e-007	2.56597e-006	2.97852e-006	3.83339e-008	2.03752e-010	1.78868e-010	7.21869e-012	1.39892e-013	3.95426e-017	1.56227e-019	9.02145e-021	8.47657e-023	7.9894e-024	1.74303e-022	
0	0	5.24309e-006	4.12125e-006	1.01738e-005	1.77969e-005	7.95275e-007	5.43444e-005	4.6898e-007	6.48946e-005	0.00020973	1.70088e-005	2.94266e-005	0.000417488	0.00730677	0.0233451	0.530197	0.0113388	0.229217	0.558505	0.956998	0.974136	0.000705521	2.9112e-006	4.85018e-006	3.44067e-005	0.000524764	0.0318951	0.0962512	0.91865	0.926185	0.8302	0.0876907	0.00204797	2.19509e-005	8.21864e-006	3.51555e-007	3.09943e-008	1.55429e-010	1.63954e-012	8.28127e-012	6.07703e-016	9.01063e-018	1.39724e-021	1.65131e-024	8.14378e-024	1.97235e-024	2.02291e-025	
0	0	0	7.24236e-008	2.52199e-008	1.04876e-008	3.01351e-007	5.19049e-009	6.98472e-008	1.18361e-008	4.804e-008	4.69915e-007	1.05196e-007	2.08636e-007	9.78602e-006	0.000518649	0.00225313	0.712582	0.755874	0.215301	0.0241475	0.0241375	0.999247	0.986994	0.561992	0.10537	0.0417214	0.573981	0.109643	0.0656345	0.0698267	0.169174	0.903477	0.976734	0.999332	0.97307	0.997448	0.991148	0.993647	0.329874	0.750209	0.158128	0.000327923	1.67048e-006	3.16423e-008	6.78333e-011	1.33321e-012	5.12864e-014	
0	0	0	4.27438e-010	5.92074e-009	1.20691e-009	5.95527e-009	2.70314e-009	9.8495e-010	1.73406e-011	1.62522e-011	6.61051e-011	1.38221e-010	1.39411e-010	8.07543e-010	1.87672e-007	2.54018e-005	0.000373458	0.00521196	0.183032	0.000938985	6.52744e-005	4.31111e-005	0.0130018	0.436953	0.857525	0.0180824	0.0585077	0.175265	0.00390582	0.00113402	0.000450316	0.00878052	0.0210996	0.00056198	0.0268692	0.0021902	0.00876536	0.00633366	0.669926	0.244031	0.826247	0.995959	0.994848	0.996121	0.972894	0.260191	0.0117422	
0	0	0	0	1.03984e-010	3.60716e-010	6.07693e-010	1.64527e-009	6.95519e-010	5.0211e-010	2.54825e-011	3.30395e-012	1.52955e-012	2.60176e-013	1.76409e-013	4.93306e-011	4.89608e-009	1.15562e-007	3.38958e-006	7.32124e-005	0.00118475	2.87893e-005	1.59885e-007	1.38934e-006	0.00103886	0.0310919	0.0250246	0.00688419	0.00107385	0.000249422	4.29718e-005	3.31594e-006	3.73535e-006	7.01263e-005	6.96596e-005	3.71756e-005	0.000353459	8.62126e-005	1.91867e-005	0.00020014	0.00575944	0.0156251	0.00371334	0.00515032	0.00387913	0.0271056	0.739809	0.988258	


1	0.999276	0.999822	0.858237	0.994645	0.986975	0.999503	0.999631	0.996725	0.570593	0.558387	0.031839	1.53582e-005	1.00711e-008	9.05102e-012	1.85906e-014	7.52007e-017	2.53931e-019	9.79536e-021	3.85077e-023	1.23228e-022	2.52919e-024	5.47838e-026	8.90316e-028	2.51613e-030	9.01819e-034	5.13736e-036	4.84909e-037	3.40005e-039	8.63068e-039	4.38465e-040	3.45619e-041	5.89238e-044	1.52868e-045	2.68244e-047	3.22652e-049	1.14003e-051	1.07828e-052	3.05132e-052	4.759e-054	9.52167e-054	1.34578e-054	3.12433e-055	5.48e-056	9.01309e-057	1.44549e-056	3.96474e-056	1.57098e-055	
0	0.000723116	0.000171564	0.141721	0.000388501	0.0128311	0.000462939	0.000364774	0.00326041	0.428369	0.261395	0.958767	0.00365002	0.000111694	4.7562e-006	8.83542e-008	9.44138e-011	1.4598e-013	3.0004e-016	1.3153e-019	1.28869e-017	1.59253e-017	3.74163e-019	6.08613e-020	1.23186e-021	8.84431e-024	4.27487e-024	1.09866e-025	4.5617e-027	6.00002e-027	5.77413e-027	2.16261e-026	5.09451e-028	6.94436e-029	5.13882e-031	1.99103e-032	1.36217e-034	5.29718e-038	9.6015e-039	1.12917e-042	6.9125e-043	8.39994e-046	6.61526e-049	6.95768e-053	6.40039e-055	2.71054e-057	2.14562e-058	5.09858e-059	
0	1.31157e-006	5.88352e-006	4.22482e-005	0.00495624	0.000188996	3.27965e-005	4.00893e-006	1.45922e-005	0.0010383	0.180212	0.0093645	0.995258	0.948513	0.957307	0.61744	0.719108	0.0436491	0.0534933	0.00378385	0.491042	0.960408	0.615196	0.148928	0.723508	0.942166	0.940976	0.27606	0.67825	0.33528	0.603561	0.250288	0.232965	0.191841	0.397451	0.536592	0.838588	0.0143286	0.000641831	9.69877e-006	1.6986e-007	8.48136e-011	2.05376e-014	7.37333e-017	2.55697e-021	1.10271e-022	3.48635e-024	5.10036e-026	
0	0	1.05956e-007	6.22647e-010	1.06819e-005	4.59958e-006	1.48776e-006	7.76124e-009	5.88133e-009	5.48236e-009	6.29075e-006	2.95163e-005	0.0010769	0.0513753	0.0425986	0.382543	0.279833	0.956196	0.920502	0.995503	0.26118	0.00102261	0.261647	0.00907111	0.00663627	0.0382147	0.057827	0.719648	0.315807	0.443287	0.00194037	0.000755993	0.0001977	0.00313569	0.100366	0.0372971	0.0926799	0.973117	0.575843	0.957603	0.0505773	0.000875109	1.53428e-006	4.62061e-007	3.87939e-010	2.45233e-011	2.38925e-014	7.99466e-017	
0	0	6.81371e-016	8.28776e-011	9.56987e-014	2.54904e-008	8.24046e-010	1.45559e-009	9.51172e-012	5.27573e-013	1.36299e-011	1.48533e-010	1.68028e-012	3.36959e-010	3.8616e-007	5.81884e-006	0.000833768	5.02816e-006	0.00248974	0.00045037	0.0152325	6.88366e-005	3.58296e-009	9.4158e-007	7.56912e-008	1.71299e-007	3.33997e-007	5.49399e-006	0.000657741	0.0207681	9.28973e-005	3.57255e-007	1.81069e-009	4.11559e-009	1.0959e-008	9.7341e-007	4.8714e-008	1.94394e-006	0.000364429	9.30564e-006	0.00150756	2.20929e-007	5.57295e-007	8.40528e-010	8.64668e-012	3.11525e-012	5.18327e-013	4.29778e-016	
0	0	0	2.85692e-010	7.67144e-013	2.00291e-009	2.672e-010	2.24049e-010	4.12339e-013	7.45756e-011	1.65194e-012	6.34964e-010	5.15475e-011	4.35775e-009	8.92301e-005	1.05804e-005	0.000223632	9.40931e-005	0.0234672	1.50577e-006	0.221692	0.0229775	0.00947317	0.00100774	1.55873e-008	1.14253e-009	1.71892e-005	0.000443753	6.96658e-005	0.10915	0.00828406	0.0221483	0.000212118	2.08979e-007	1.19185e-006	5.33217e-006	6.43011e-006	4.14964e-005	0.328322	1.04937e-006	0.60704	0.000610728	2.0642e-007	2.87409e-011	5.59939e-011	9.33895e-014	1.15135e-014	1.22706e-014	
0	0	0	1.64449e-022	7.70172e-012	2.4561e-013	1.26505e-011	1.68249e-012	1.83928e-012	8.50982e-015	1.41876e-013	5.72999e-016	7.18892e-015	4.25155e-015	5.85035e-012	1.46076e-007	2.46625e-008	5.33419e-005	8.37019e-006	4.57527e-005	3.11557e-006	0.000231739	0.0751533	0.672628	0.0001915	3.25751e-009	2.02434e-012	2.48726e-005	1.29821e-005	6.35255e-005	0.00043095	0.000242764	0.00072387	3.49845e-005	2.08051e-006	1.57426e-008	9.01695e-009	2.33932e-007	0.00107758	0.00370741	0.0314411	0.906864	0.76065	0.392612	0.812228	0.0390444	0.00207239	0.000137868	
0	0	0	0	1.53499e-011	1.15133e-011	6.2639e-011	1.03606e-011	1.11324e-011	1.59013e-012	4.63351e-012	2.93874e-013	4.05771e-013	6.66558e-014	2.19743e-011	7.95395e-007	1.06797e-006	2.23105e-006	3.9145e-005	0.000215581	0.0108505	0.0152912	0.0385305	0.168364	0.269664	0.0196189	0.00117963	0.00381745	0.00520309	0.0914515	0.385691	0.726565	0.765901	0.804988	0.50218	0.426105	0.0687252	0.0125106	0.0937505	0.0386694	0.309434	0.0916498	0.239347	0.607387	0.187772	0.960956	0.997928	0.999862	


1	0.156629	0.887527	0.199136	0.108879	0.0818548	0.0714962	0.00813247	0.000384306	1.14847e-006	1.05391e-008	5.13053e-012	7.04674e-016	2.48161e-020	5.05773e-024	2.00167e-028	3.20894e-032	3.28788e-036	8.99885e-040	4.59279e-043	1.4611e-046	2.1078e-050	7.56452e-054	8.32229e-059	3.79889e-062	1.12639e-065	4.49522e-070	1.17617e-073	3.86194e-077	9.3138e-081	3.02196e-084	3.43309e-088	5.48813e-092	1.73746e-095	1.49226e-100	7.50022e-106	1.27842e-111	1.68398e-112	2.70942e-113	9.60996e-115	5.91999e-116	2.06562e-116	2.2807e-117	2.42768e-118	7.9473e-119	6.11796e-119	1.04475e-118	1.54251e-117	
0	0.0166132	0.0813341	0.659921	0.844052	0.328245	0.374838	0.250641	0.0170537	0.000113074	9.03855e-007	2.28086e-009	3.88174e-013	1.84937e-017	2.87398e-021	2.99093e-025	1.09943e-028	1.67986e-032	9.22604e-036	4.82996e-039	3.17477e-042	3.63213e-046	9.36296e-050	1.84123e-054	1.51185e-057	7.27455e-061	8.9499e-065	4.09107e-068	4.55097e-072	2.50185e-075	3.26889e-079	2.85492e-083	1.30015e-087	1.4846e-091	2.7591e-096	3.36844e-101	5.58858e-106	2.52634e-106	1.28807e-107	4.79702e-109	1.87459e-110	5.44803e-111	2.04747e-111	2.87018e-112	1.31838e-112	1.2923e-112	5.71137e-112	1.93018e-111	
0	0.826758	0.0182785	0.135545	0.0465333	0.547738	0.552786	0.736303	0.977613	0.0207721	0.020041	0.000562867	1.13565e-006	1.7663e-010	3.04022e-013	8.47494e-017	9.75218e-020	2.51267e-024	7.87514e-027	4.07507e-029	4.32766e-029	4.83081e-030	2.51457e-034	1.73104e-038	1.46517e-039	6.45674e-040	1.98007e-042	1.47404e-046	1.18814e-049	9.83653e-051	7.81889e-051	4.03196e-052	2.30982e-054	1.51377e-056	3.51336e-061	1.68145e-064	1.54505e-069	3.86315e-072	2.13132e-075	3.91545e-078	5.48646e-080	1.90538e-083	3.60566e-085	7.12879e-088	6.33484e-090	5.97438e-090	2.19365e-089	3.29367e-088	
0	0	0.0128561	0.00537678	0.000532692	0.0419234	0.000874956	0.00490528	0.00486891	0.978886	0.755096	0.960828	0.324025	0.0278314	0.0123441	0.000536926	7.25281e-006	7.48319e-009	3.43414e-011	4.84708e-013	1.98385e-011	3.82022e-010	5.11196e-012	1.48255e-013	8.20212e-014	4.48351e-013	5.27947e-013	3.19168e-015	3.35167e-016	4.56415e-017	4.61378e-016	3.5587e-015	1.3738e-015	6.41458e-016	1.08292e-018	1.49186e-020	5.61937e-023	4.7809e-025	1.63174e-027	5.45562e-031	4.79532e-032	1.97738e-035	9.38771e-039	6.18703e-043	1.22055e-045	1.38351e-047	2.167e-047	2.42792e-048	
0	0	4.74484e-006	1.93847e-005	2.4764e-006	0.000238342	2.38786e-006	1.80551e-005	8.02523e-005	0.000225766	0.224721	0.0372939	0.665416	0.919842	0.227876	0.0268891	0.000266661	1.28586e-005	6.65337e-008	3.51042e-008	2.28456e-007	4.1484e-007	2.96795e-008	2.22268e-009	3.26776e-010	1.35885e-008	4.5607e-008	1.61849e-009	2.82127e-009	2.80806e-009	4.47397e-009	1.322e-008	4.53102e-009	2.12528e-008	2.56735e-010	1.22818e-012	1.29731e-015	1.10738e-017	2.75125e-020	2.75828e-023	3.84045e-026	2.02247e-029	2.52831e-033	1.68369e-037	2.51691e-041	6.46861e-043	5.26087e-043	1.72217e-043	
0	0	0	1.53898e-006	2.86303e-007	3.14672e-007	2.07469e-006	8.72132e-008	1.44296e-007	1.50251e-006	0.0001415	0.00119303	0.00805109	0.0482978	0.704787	0.958929	0.825673	0.781407	0.400721	0.447368	0.816055	0.862406	0.522998	0.0697768	0.0411014	0.534265	0.849323	0.621408	0.719519	0.922593	0.896783	0.905167	0.552666	0.750048	0.0325312	0.00210048	6.5569e-005	7.25382e-005	6.55336e-006	5.08501e-007	7.31958e-008	1.24211e-009	8.81225e-012	9.15731e-014	1.32614e-015	8.02949e-017	2.77354e-017	3.72644e-018	
0	0	0	2.12447e-009	3.0773e-008	3.01267e-010	1.56039e-007	5.21257e-010	3.82276e-010	2.01919e-007	4.49572e-008	0.000121859	0.00250167	0.00400336	0.0536486	0.000262207	0.00176743	0.0123016	0.0876254	0.0121686	0.114028	0.123608	0.310677	0.918624	0.789621	0.395185	0.148476	0.0992556	0.00324889	0.049883	0.0925961	0.0911771	0.421659	0.230715	0.966198	0.995753	0.995573	0.310095	0.00794751	5.63344e-005	4.96387e-006	5.88453e-009	1.84263e-012	2.51428e-015	3.30855e-017	3.94819e-020	2.51909e-020	2.84048e-020	
0	0	0	0	2.63302e-008	6.59794e-009	1.21728e-008	7.35152e-009	9.09845e-011	1.16842e-011	7.42037e-010	2.29279e-009	4.94147e-006	2.53117e-005	0.0013445	0.0133826	0.172285	0.206279	0.511654	0.540464	0.0699168	0.0139851	0.166324	0.0115993	0.169278	0.0705502	0.00220135	0.279336	0.277232	0.0275239	0.0106208	0.00365596	0.0256751	0.0192367	0.00127039	0.00214628	0.00436163	0.689832	0.992046	0.999943	0.999995	1	1	1	1	1	1	1	


1	0.788394	0.0536841	0.209781	0.364806	0.308288	0.77016	0.581276	0.335011	0.0458232	0.00782131	9.62166e-005	1.12672e-009	2.98638e-014	6.83776e-018	1.9755e-021	2.03091e-024	2.32592e-027	4.46262e-031	1.40182e-033	1.49147e-035	1.69254e-038	1.37628e-041	1.98389e-045	2.95664e-048	6.94011e-054	7.84203e-058	2.63694e-060	3.23665e-063	7.59722e-066	7.4384e-068	1.42273e-070	4.43274e-074	1.90371e-077	9.18522e-081	5.36195e-084	1.76084e-087	6.59239e-088	1.20383e-088	2.82544e-089	1.57208e-089	1.97396e-090	2.33148e-091	4.7276e-092	9.68495e-093	2.65902e-092	1.68815e-092	2.33838e-091	
0	0.00380312	0.945494	0.129675	0.0498449	0.191563	0.00328175	0.0138114	0.0159714	0.00821827	0.000123381	1.08609e-005	2.74744e-011	3.74418e-015	1.97618e-019	1.062e-022	1.52088e-025	7.13736e-027	1.8505e-030	2.20634e-032	1.50661e-035	2.41799e-039	2.12198e-040	3.86031e-042	1.66318e-046	1.24239e-053	3.35048e-058	4.03264e-059	6.16428e-061	1.81241e-063	2.76353e-066	3.82044e-069	2.89836e-072	6.26338e-075	3.05877e-077	4.28845e-080	3.75271e-083	4.19334e-083	3.61595e-083	3.02936e-084	1.00612e-084	3.71479e-084	1.14333e-084	3.67498e-085	1.00485e-085	8.8442e-087	1.87778e-087	5.18353e-088	
0	0.207803	0.000776904	0.660519	0.526394	0.252547	0.225375	0.403028	0.626246	0.844601	0.384998	0.147728	0.00018208	5.60912e-007	6.86396e-009	4.89702e-011	1.60645e-012	3.62267e-014	3.16647e-016	1.98961e-016	3.36886e-015	9.33892e-016	6.05392e-018	1.93414e-019	1.47278e-019	3.79373e-022	7.56924e-023	4.99962e-024	7.5232e-025	4.11489e-024	7.6303e-023	5.18694e-023	8.23335e-025	1.12073e-025	6.61792e-027	7.44914e-028	9.41245e-030	1.2969e-031	1.23195e-033	2.81944e-035	8.72081e-037	4.59366e-039	1.04686e-040	3.78793e-043	8.68316e-045	3.33093e-045	1.38644e-045	5.38669e-045	
0	0	4.46578e-005	2.47039e-005	0.0589548	0.247558	0.00117926	0.00188462	0.0227717	0.101318	0.607037	0.852023	0.99942	0.995236	0.982464	0.962702	0.936077	0.0499278	0.000339885	0.00140805	0.111393	0.674541	0.0513167	0.00852771	0.635918	0.998246	0.963397	0.032327	0.111912	0.011567	0.388583	0.588869	0.379495	0.190016	0.435165	0.435149	0.586373	0.166437	0.000164021	0.000142966	6.09232e-007	1.52288e-010	2.77069e-014	1.04579e-016	6.10879e-021	1.62722e-021	3.10807e-022	1.20315e-023	
0	0	8.11347e-021	2.23205e-009	1.31824e-009	4.40033e-005	3.93307e-006	6.72199e-009	2.66654e-008	3.87597e-005	2.04823e-005	0.000141847	0.000397822	0.00476198	0.0175108	0.0370208	0.0553425	0.0371526	0.000762598	0.000404593	0.000261048	0.00166355	0.0012782	4.96154e-006	1.07976e-005	0.000214172	0.0364758	0.101499	0.0302395	0.00385016	0.000160655	0.010738	6.26712e-005	0.000211401	0.000848941	0.0128474	0.0289474	0.0272044	0.000168119	2.33922e-007	1.22921e-006	6.78969e-011	1.04815e-015	2.59994e-018	5.00787e-022	2.56486e-024	2.24437e-026	2.32055e-026	
0	0	0	3.80989e-011	4.01539e-012	1.35903e-007	4.99725e-008	5.08529e-010	7.21472e-011	5.0422e-007	8.67473e-008	7.25715e-008	1.34122e-008	1.57669e-006	2.4753e-005	0.000277424	0.00856862	0.904015	0.993203	0.297953	0.0223559	0.00078399	0.147328	0.0443426	1.07077e-005	4.75242e-010	1.16952e-005	0.865043	0.202341	0.54237	0.0102789	0.00696503	0.000194869	0.000198771	0.000306793	0.000136087	0.00261265	0.0254839	0.444161	0.00044041	0.00414055	0.000116528	8.97291e-008	5.7541e-011	1.65473e-013	4.18765e-017	1.89295e-020	1.12752e-022	
0	0	0	3.06972e-027	7.42265e-013	5.17623e-013	2.49943e-009	1.86083e-010	1.85621e-011	4.84915e-013	2.02344e-009	1.11475e-010	3.51336e-013	2.60082e-012	5.03223e-009	6.63073e-008	1.01924e-005	0.00870366	0.00497831	0.42053	0.0497748	0.00517391	0.0110003	0.728392	0.0428916	2.95317e-006	5.63636e-009	1.46283e-005	0.542551	0.262356	0.366467	0.285997	0.600757	0.551926	0.0740243	0.0217268	0.000265892	4.69784e-005	0.0121525	0.0285398	0.26127	0.301579	0.670964	0.310933	0.837529	0.158484	0.0171922	0.00350086	
0	0	0	0	8.4844e-014	1.87907e-012	1.7655e-010	1.87815e-010	1.4552e-010	1.55187e-011	7.64538e-010	7.03382e-011	2.97033e-012	6.89764e-012	2.9855e-010	4.2184e-008	1.60874e-006	0.000200494	0.000715778	0.279704	0.816216	0.317838	0.789077	0.218733	0.321169	0.00153733	0.000115764	0.00111636	0.112957	0.179857	0.234511	0.107431	0.0194903	0.257648	0.489655	0.53014	0.381801	0.780827	0.543355	0.970877	0.734587	0.698305	0.329036	0.689067	0.162471	0.841516	0.982808	0.996499	


1	0.425007	0.646311	0.669504	0.704312	0.89141	0.322812	0.378247	0.566036	0.0544306	0.0096585	0.000237963	1.04292e-007	2.34425e-012	2.07804e-016	4.95111e-021	9.09415e-025	2.8043e-029	1.34166e-033	1.59935e-037	3.96826e-040	3.09771e-043	3.96254e-048	1.28444e-052	2.14356e-055	3.12495e-058	2.18073e-061	6.45783e-066	9.44949e-070	2.11528e-073	3.80594e-076	1.21221e-079	8.2209e-084	9.95086e-088	1.48051e-091	1.6966e-095	1.3059e-099	8.91744e-101	6.9734e-102	9.26322e-103	8.27325e-104	2.23278e-104	1.5388e-104	3.27836e-105	1.90529e-105	7.62074e-105	3.39478e-104	3.89667e-103	
0	0.55947	0.350565	0.143975	0.29443	0.0224328	0.675881	0.544421	0.14246	0.121109	0.0341844	0.000276842	4.10863e-006	1.25941e-009	4.6522e-012	4.19761e-015	1.91495e-016	2.03219e-018	4.09101e-020	7.35304e-022	2.83603e-022	1.41597e-023	1.76082e-026	5.86972e-029	1.08786e-029	3.73948e-031	6.40154e-032	6.29479e-034	1.6224e-036	2.67023e-037	4.95048e-038	2.37232e-039	1.04275e-041	2.72901e-043	3.21031e-045	9.6318e-047	7.88211e-049	9.89193e-051	2.84043e-051	6.44627e-053	4.25276e-053	5.48828e-054	1.69496e-054	4.32698e-056	3.45636e-056	1.33649e-056	1.94503e-056	2.10225e-054	
