1	0.956766	0.999212	0.962947	0.999476	0.995387	0.927057	0.408508	0.020851	0.00377037	9.00825e-005	3.24238e-005	1.3269e-006	1.3204e-012	1.29393e-018	1.9486e-021	4.44294e-022	4.20053e-025	8.94929e-026	1.65627e-025	1.28091e-025	1.65656e-025	8.25993e-026	2.33703e-025	6.99659e-029	4.98798e-035	1.98428e-038	2.04469e-041	3.49469e-040	6.42287e-041	2.22793e-041	1.58793e-041	9.49672e-042	7.08591e-042	4.1864e-042	6.0215e-043	2.75833e-047	2.0846e-047	1.38387e-048	5.87667e-049	5.96113e-050	4.35456e-051	2.54121e-051	5.22219e-052	2.55524e-052	3.90754e-052	
0	0.0431374	3.4263e-005	0.0370518	0.000152882	0.00455085	0.0729282	0.583908	0.926473	0.443545	0.978904	0.851416	0.381379	0.161421	8.5749e-006	8.11127e-006	9.24043e-005	8.47576e-007	1.468e-008	1.5669e-008	1.62159e-009	4.47465e-008	4.76058e-007	2.74587e-006	3.80674e-005	8.41101e-007	2.04861e-008	1.89369e-009	2.50194e-009	5.57653e-011	5.85081e-013	2.14284e-012	9.88202e-012	3.28852e-011	1.34255e-009	1.65834e-008	3.11533e-011	4.71338e-014	1.15837e-016	5.60401e-019	4.70565e-021	1.57522e-022	1.07921e-024	1.3013e-027	8.32565e-031	2.11465e-031	
0	9.67494e-005	0.000638663	4.59186e-007	0.000370234	6.21108e-005	1.4681e-005	0.00758392	0.0526741	0.551623	0.0208375	0.148096	0.616994	0.838262	0.923283	0.808456	0.897623	0.112819	0.0176694	0.00235341	0.000938618	0.00255081	0.00267271	0.0235017	0.993088	0.996693	0.919913	0.938633	0.468659	0.0418402	0.0120881	0.000828282	0.000663039	0.00532242	0.00332375	0.803034	0.281129	0.0363968	0.000571562	4.3857e-005	2.23798e-006	1.13233e-008	1.20293e-011	1.78563e-015	4.94474e-019	1.76563e-021	
0	0	0.000115397	9.66337e-009	6.60997e-007	2.65893e-008	1.30551e-010	8.31372e-009	2.16187e-006	0.00106094	0.000168454	0.0004562	0.00162645	0.000316841	0.0767087	0.19139	0.1017	0.887176	0.964214	0.646707	0.56811	0.0341395	0.000812096	0.00107585	0.00269162	0.00330497	0.0800866	0.0613599	0.524794	0.93459	0.806888	0.00281982	0.000223743	0.000233069	6.18288e-005	0.0301622	0.718482	0.95853	0.997455	0.929384	0.816051	0.831079	0.177315	0.0232537	0.000101475	4.60228e-009	
0	0	3.85866e-014	6.53408e-008	2.60274e-010	5.26038e-009	6.39488e-011	6.03665e-013	1.06589e-014	2.79734e-011	4.44637e-009	4.07036e-009	1.84017e-010	5.63878e-013	3.63061e-012	6.39834e-007	0.000212133	7.34315e-009	1.62467e-005	0.00170298	0.000742106	0.00018865	4.43541e-006	1.46536e-007	3.52041e-011	2.66729e-012	3.60087e-009	1.44792e-006	0.00344	4.68643e-006	0.000113914	0.000336686	2.48368e-007	1.64093e-008	1.49787e-008	3.5097e-009	1.20725e-008	0.000194835	2.33067e-006	0.000144725	3.42094e-006	6.13793e-005	0.000502697	1.46047e-005	0.00012472	1.76076e-006	
0	0	0	8.78534e-007	4.24593e-010	5.36469e-011	5.17067e-011	8.17418e-013	3.03714e-011	6.94614e-011	2.80468e-009	6.74055e-008	5.81379e-009	2.93065e-011	8.44938e-013	0.000145324	0.00037172	3.44152e-006	0.0180805	0.0241362	0.000120031	1.85701e-005	4.42144e-007	3.23385e-006	3.50274e-009	1.62115e-011	4.86126e-007	5.33505e-006	0.00310251	0.013159	0.000878529	0.00464384	8.93272e-006	5.9944e-009	1.33566e-008	1.18786e-008	1.6342e-008	0.00446339	0.00135943	0.0652394	0.0181543	7.2104e-005	2.75425e-005	4.68393e-006	4.38941e-007	2.19407e-007	
0	0	0	5.61182e-021	1.19445e-009	6.96183e-013	2.88684e-014	1.85732e-014	4.46428e-016	8.94957e-015	7.50309e-015	1.68537e-012	3.94585e-011	5.64507e-015	3.49994e-018	5.95157e-014	4.46644e-007	1.10699e-006	1.9822e-005	0.30976	0.0905829	0.000951919	3.88331e-006	7.33269e-008	5.84831e-011	4.68876e-014	2.45218e-014	5.36728e-010	1.74082e-006	0.0102779	0.165121	0.74445	0.123481	0.00110732	9.47484e-006	1.14904e-007	8.74263e-012	5.31515e-009	0.000484129	0.00486635	0.163819	0.136672	0.557802	0.705346	0.366024	0.0267058	
0	0	0	0	9.62378e-009	4.22215e-009	6.52881e-010	2.03888e-010	5.522e-012	1.88607e-012	1.54203e-013	6.88933e-012	9.97525e-011	5.35717e-014	6.7278e-017	1.98566e-015	1.04665e-006	3.60999e-008	4.49356e-007	0.0153403	0.339507	0.96215	0.996506	0.975416	0.00418183	9.93308e-007	1.41483e-008	2.77703e-009	2.47395e-006	0.00012864	0.0149099	0.246921	0.875623	0.993337	0.996605	0.166804	0.000389599	0.000414882	0.000128049	0.000322138	0.00196989	0.0321152	0.264353	0.271381	0.633749	0.973292	


1	0.474952	0.113401	0.0198179	0.00771646	5.52439e-005	4.58592e-007	6.98851e-010	5.28094e-012	9.07237e-013	5.96859e-015	1.00857e-016	1.74155e-018	5.70879e-023	2.68558e-026	1.08945e-029	2.17485e-030	6.96627e-031	7.64056e-032	1.32796e-032	2.46066e-033	2.73327e-033	2.71504e-033	9.29985e-034	7.35853e-037	1.24041e-039	2.76594e-044	4.24547e-049	1.78349e-049	3.4573e-050	2.53611e-051	4.89534e-052	1.61925e-052	2.04752e-052	3.96532e-052	1.69919e-052	3.19665e-055	3.80141e-056	1.21159e-056	7.83478e-058	1.05326e-058	3.52532e-060	6.4884e-061	2.64728e-061	2.90788e-062	2.27053e-062	
0	0.398181	0.88337	0.733183	0.454638	0.00835404	0.000121669	4.76357e-007	4.08358e-009	1.53415e-009	2.72956e-011	1.67785e-012	2.81835e-014	3.05569e-019	7.60476e-022	6.35548e-025	2.10055e-025	1.52324e-026	5.08511e-028	1.9077e-029	4.63716e-030	2.04162e-029	8.03698e-029	7.43114e-029	4.99731e-032	1.71065e-035	8.76132e-040	2.03302e-044	1.18779e-044	4.77188e-046	1.04527e-047	1.62747e-048	1.57876e-048	4.91139e-048	1.43296e-047	3.64942e-047	5.51978e-050	9.69323e-051	9.94051e-052	2.74513e-053	8.97199e-055	3.47851e-056	6.09279e-057	1.60404e-057	2.34357e-058	8.37809e-058	
0	0.126867	0.00316597	0.236849	0.528087	0.97322	0.870873	0.419284	0.00718234	0.00508473	0.000348117	1.21192e-005	6.30601e-008	4.04668e-011	1.37487e-013	2.23509e-016	1.25946e-015	2.20981e-018	4.24461e-022	2.32125e-024	1.57181e-025	4.06898e-024	9.41953e-023	4.51961e-023	1.05764e-024	1.05806e-027	6.72653e-031	2.44308e-033	3.19159e-033	1.06641e-036	9.46977e-040	2.47735e-040	2.5488e-041	5.72169e-041	7.47463e-040	2.39867e-040	1.35995e-042	1.02092e-044	3.38949e-047	9.63455e-051	1.90007e-054	9.67882e-058	3.18816e-059	6.12292e-060	1.43929e-059	1.36271e-057	
0	0	6.28693e-005	0.0101494	0.00948102	0.0183626	0.128994	0.579053	0.963852	0.904048	0.957296	0.695097	0.401832	0.203626	0.00296258	0.000196358	0.000209378	1.11422e-006	7.51846e-009	2.33695e-010	1.67193e-011	1.50212e-009	1.20685e-007	1.70842e-006	4.83111e-006	1.14361e-006	3.27333e-009	2.14789e-011	1.64059e-011	1.13584e-013	4.05586e-016	5.41338e-016	2.0922e-015	3.65632e-014	6.33481e-012	9.82944e-012	2.41759e-013	1.15368e-015	1.0765e-017	5.95132e-020	3.32518e-022	4.44722e-025	1.46359e-028	3.04992e-032	8.67121e-036	1.22905e-035	
0	0	2.04003e-007	1.23022e-006	7.68574e-005	8.14008e-006	1.09013e-005	0.00165835	0.0288886	0.0881777	0.0408148	0.30223	0.584999	0.788072	0.800347	0.0773211	0.00251709	3.41059e-005	2.95601e-007	6.4881e-010	2.71716e-011	9.49587e-010	3.84615e-008	1.6335e-006	5.09682e-005	0.000429718	7.47136e-006	6.14976e-009	1.37907e-009	9.62958e-012	5.34485e-014	9.65732e-015	4.53589e-015	6.12954e-013	1.24335e-011	1.01549e-010	1.64015e-011	3.90459e-013	6.00664e-015	2.65078e-017	2.40589e-019	1.26342e-022	7.11652e-027	4.78741e-031	2.65955e-035	1.70609e-036	
0	0	0	8.64058e-009	1.14451e-006	8.80746e-008	4.70163e-008	3.89798e-006	6.86441e-005	0.00260689	0.00151027	0.00257932	0.0123005	0.00768983	0.122887	0.177109	0.0666836	0.0156249	0.00691254	0.00168397	0.000875764	0.0110069	0.12371	0.70888	0.810805	0.891828	0.048136	0.00108878	0.00284263	0.0010262	0.000217265	0.000280785	0.000760614	0.00891471	0.105342	0.455259	0.260608	0.0968508	0.0612822	0.0155818	0.00461396	0.000566387	6.9489e-006	9.03158e-008	7.58714e-010	1.23273e-010	
0	0	0	5.98637e-011	3.25378e-009	5.03775e-009	1.89824e-010	4.71466e-009	8.76516e-006	8.25814e-005	2.96933e-005	8.00495e-005	0.000867331	0.000610878	0.0734935	0.731674	0.913139	0.931791	0.544316	0.0143386	0.00352515	0.00264774	0.00224602	0.0110556	0.18134	0.0544474	0.95013	0.996241	0.381973	0.0726982	0.00693176	0.00110216	0.00074673	0.000176721	0.000293847	0.0993734	0.224772	0.166327	0.111314	0.0144791	0.00228653	3.32948e-005	3.79134e-008	4.90027e-010	3.69424e-012	2.87392e-013	
0	0	0	0	4.17698e-011	8.93408e-011	6.27156e-012	3.37535e-012	3.11999e-010	5.26094e-007	6.76671e-007	8.03498e-007	1.05929e-006	1.45282e-006	0.000310346	0.0136987	0.0174512	0.0525486	0.448771	0.983977	0.995599	0.986345	0.874043	0.280061	0.00779943	0.0532937	0.0017268	0.00267071	0.615185	0.926276	0.992851	0.998617	0.998493	0.990909	0.894364	0.445368	0.51462	0.736822	0.827404	0.969939	0.9931	0.9994	0.999993	1	1	1	


1	0.679149	0.294106	0.150093	0.211969	0.105766	0.0157391	0.000750169	0.000123636	5.93407e-005	2.50261e-006	5.058e-007	7.28661e-009	3.27741e-013	6.46037e-017	4.23996e-019	7.94487e-018	3.36449e-018	3.5366e-020	3.28189e-021	6.90293e-022	7.20955e-022	5.77634e-022	2.93501e-022	1.21801e-024	1.81184e-028	3.8391e-031	3.59203e-033	1.52036e-033	1.89122e-034	2.21524e-035	2.01896e-035	6.4942e-036	1.10132e-036	7.5588e-037	3.274e-037	1.06341e-040	2.43908e-041	4.08119e-042	4.61185e-043	4.69675e-044	3.94734e-045	5.08687e-046	1.36192e-046	4.43512e-047	3.11297e-046	
0	0.017615	0.676048	0.324669	0.157116	0.00188878	0.000271835	5.97575e-006	6.85457e-006	4.16507e-008	4.45908e-008	1.32196e-008	1.64254e-009	2.86157e-013	3.27293e-017	1.91236e-017	1.32006e-017	7.42252e-017	1.44019e-017	5.41491e-018	1.31694e-018	4.10626e-020	9.86788e-022	1.07841e-022	2.50325e-025	2.35579e-027	9.29414e-029	1.11284e-030	8.23458e-032	1.19982e-031	1.02419e-031	8.60296e-032	1.00575e-032	3.36205e-034	1.49983e-035	5.91825e-036	3.86141e-039	2.70197e-039	1.98116e-039	3.83263e-039	5.82121e-039	6.56535e-040	2.89051e-040	1.04325e-040	4.2549e-041	1.68084e-041	
0	0.303236	0.0152841	0.525153	0.500748	0.802215	0.982254	0.961137	0.729253	0.51649	0.593526	0.356314	0.0286093	0.000258111	9.23162e-007	3.10875e-007	6.84376e-006	9.17217e-008	1.74293e-011	1.07474e-013	1.23798e-014	3.54254e-013	7.77619e-012	1.4283e-011	4.12695e-011	2.64661e-013	6.17485e-014	4.91577e-014	1.84796e-014	2.67079e-017	1.27088e-019	1.0527e-019	9.49242e-020	1.41077e-019	1.83064e-018	5.93727e-019	2.71703e-021	5.18653e-023	3.83745e-025	4.90432e-028	5.6317e-031	4.37963e-033	3.20607e-035	2.16655e-037	8.08866e-039	2.07814e-037	
0	0	0.0145618	8.41958e-005	0.130167	0.0901183	0.0017343	0.0381071	0.270595	0.483345	0.406404	0.628855	0.971219	0.999608	0.99104	0.0885931	0.352574	0.0597506	0.000218997	3.78119e-006	4.11689e-006	9.25585e-005	0.00159637	0.0122694	0.160915	0.117489	0.0251081	0.00788021	0.00297896	0.000104393	5.86908e-006	4.15796e-007	3.27497e-007	5.62705e-006	6.32461e-005	6.46928e-005	4.89773e-006	3.78511e-007	3.70278e-008	7.41999e-010	2.4331e-011	5.09367e-013	8.32154e-016	1.07526e-018	3.86273e-022	1.78881e-023	
0	0	9.19598e-020	5.72621e-007	7.15429e-008	1.13083e-005	7.2908e-007	7.39669e-008	1.95451e-005	0.000105007	6.74952e-005	0.0148276	0.000170871	0.000133631	0.00895602	0.0961987	0.0172855	0.00231006	1.17549e-005	2.72691e-008	1.47624e-009	3.66146e-009	6.30636e-008	0.000149909	0.000697937	9.41741e-005	0.00368134	0.00127055	6.78872e-005	3.97187e-006	1.204e-008	3.30989e-010	2.6961e-010	1.47138e-010	9.65651e-009	3.10811e-006	2.00409e-006	3.84269e-008	1.43155e-009	2.98824e-010	2.07711e-012	4.97584e-014	1.59818e-017	5.078e-020	3.20225e-023	2.98944e-026	
0	0	0	5.41876e-008	6.50895e-010	2.03708e-009	4.53492e-009	4.81064e-010	1.76187e-006	8.06584e-008	1.3816e-008	3.39217e-006	5.27882e-007	1.14363e-007	2.78444e-006	0.815195	0.25612	0.747311	0.960963	0.17866	0.00785277	1.90604e-006	3.68423e-010	2.48409e-008	1.03602e-006	3.06321e-006	0.000654553	0.000922112	0.000267705	0.00238203	0.000532112	7.97651e-005	8.26013e-007	4.81224e-010	1.64769e-012	1.66093e-009	1.11533e-007	1.63576e-006	2.91436e-006	5.39541e-005	0.000510473	2.01862e-005	9.65418e-009	1.35826e-011	1.64789e-014	5.50033e-018	
0	0	0	2.25018e-026	4.17941e-010	7.24682e-012	3.76469e-012	7.48772e-012	1.70486e-012	1.38695e-009	2.17454e-010	7.97905e-012	1.19867e-009	2.446e-009	1.902e-011	1.29409e-005	0.366185	0.0980587	0.0248494	0.807071	0.441262	0.121047	0.0253712	0.000234674	4.88619e-006	1.31535e-006	2.76183e-006	0.000387177	3.57997e-005	9.35285e-005	0.00127107	0.0426414	0.0504307	0.00120254	0.000168793	7.40151e-006	5.35893e-008	6.66717e-009	5.77584e-008	2.84654e-007	8.29579e-006	0.000148238	0.000263546	0.000272846	0.00122248	0.00695078	
0	0	0	0	9.85291e-010	2.0393e-010	8.27859e-012	8.14968e-013	5.63545e-013	1.45661e-009	1.61603e-010	8.30169e-011	9.78795e-010	1.28468e-010	3.89037e-010	1.84013e-007	0.00782887	0.0925696	0.0139569	0.0142654	0.550881	0.878858	0.973032	0.987346	0.838382	0.882412	0.970553	0.98954	0.99665	0.997416	0.998191	0.957278	0.949568	0.998792	0.999768	0.999925	0.999993	0.999998	0.999997	0.999946	0.999481	0.999832	0.999736	0.999727	0.998778	0.993049	


1	0.812622	0.948884	0.524112	0.816193	0.673118	0.225067	0.0166095	0.00137798	0.000324517	2.43294e-005	2.84792e-006	1.14422e-007	1.09401e-013	1.01343e-020	6.48592e-025	8.08654e-026	2.03602e-027	1.38269e-026	2.15926e-027	7.53964e-028	5.95431e-027	2.11394e-027	9.10496e-028	3.14379e-034	7.71677e-041	4.81039e-045	3.21488e-049	7.16552e-049	6.49673e-049	1.7463e-050	2.63165e-051	2.75489e-051	1.47065e-050	1.20985e-049	2.54826e-051	5.18079e-057	1.89793e-056	1.64012e-056	4.77804e-058	1.19509e-059	1.1334e-060	6.93497e-061	3.41971e-061	1.63798e-061	1.31138e-060	
0	0.181257	0.0506588	0.104847	0.168523	0.294017	0.54931	0.362997	0.0504839	0.0614076	0.00370976	0.000812617	1.15456e-005	1.48746e-010	3.52474e-016	2.1874e-018	1.33616e-018	7.87593e-021	1.38182e-020	8.26081e-022	1.90179e-022	1.95082e-021	8.99604e-022	3.00111e-022	1.88674e-026	3.7154e-032	6.36831e-034	3.42045e-035	5.05366e-035	9.70582e-036	1.08578e-037	2.28618e-038	5.77182e-038	1.40654e-037	8.87514e-037	1.50499e-038	3.03668e-042	1.68808e-041	3.95586e-042	4.37673e-044	2.6681e-046	3.76121e-048	1.53813e-049	6.75801e-051	1.882e-051	3.64199e-050	
0	0.00612124	0.000313764	0.370991	0.0151245	0.0328277	0.225319	0.604915	0.839506	0.53604	0.864645	0.363215	0.0371673	8.44532e-005	4.74108e-011	7.20396e-013	1.59462e-013	1.91916e-016	3.81785e-017	2.19453e-018	1.20735e-019	1.06588e-017	4.22914e-017	3.88358e-017	3.90907e-020	2.27445e-024	8.21981e-027	5.97836e-029	5.47039e-029	3.30368e-030	5.00226e-033	7.25212e-033	1.37873e-032	1.18512e-031	2.70071e-029	1.20591e-031	3.39301e-036	2.80059e-037	1.42511e-038	1.13094e-041	1.27366e-044	1.13131e-046	6.32155e-049	4.41972e-051	3.35857e-053	3.74026e-051	
