1	0.786359	0.0501494	0.318994	0.279214	0.38071	0.502601	0.785802	0.419338	0.105456	0.0810577	0.00367075	0.000271752	6.73643e-005	2.88231e-006	1.14331e-006	2.48413e-008	8.7163e-010	6.43133e-012	2.13022e-013	1.8191e-015	1.21459e-018	7.2798e-022	4.59944e-025	2.39888e-027	1.90665e-029	7.06706e-032	6.17205e-034	7.00884e-035	4.04986e-035	1.89511e-036	4.22544e-038	9.37842e-039	1.23873e-039	1.66041e-040	2.73355e-041	5.58814e-042	1.94476e-042	8.63564e-043	1.42102e-043	2.02161e-043	1.28525e-043	4.66524e-044	1.17421e-044	1.52364e-045	6.91218e-046	2.03464e-047	7.87745e-049	1.9917e-049	3.99337e-049	1.26771e-049	1.27231e-050	1.88847e-051	1.09878e-051	6.23334e-052	1.66585e-051	8.97526e-051	1.46972e-050	2.36768e-050	7.13913e-050	1.12796e-049	7.94001e-050	2.27969e-049	3.7437e-049	3.56369e-050	2.28608e-051	5.33664e-052	1.52552e-053	4.68723e-054	2.62933e-054	2.25006e-055	9.59116e-056	8.43136e-057	2.27063e-056	
0	1.03837e-005	0.000113995	1.23082e-005	7.10263e-005	0.00136625	1.37225e-006	0.00132765	0.000179395	3.47996e-005	3.40363e-005	1.05519e-006	2.9925e-008	2.58334e-007	5.05686e-008	2.76133e-008	3.09815e-010	5.79279e-012	7.61826e-014	6.28952e-015	3.24906e-013	9.81784e-014	2.83283e-014	8.52423e-015	2.54267e-015	2.55052e-016	1.39219e-018	4.61521e-023	7.50338e-027	1.27667e-028	7.11193e-032	3.88347e-035	1.20787e-038	5.53094e-040	1.77483e-044	1.87181e-046	6.22069e-046	6.91004e-048	6.06931e-046	1.55376e-047	1.01428e-047	3.73427e-046	4.95178e-047	2.23994e-048	1.25106e-049	6.81131e-048	1.99094e-051	9.92776e-054	8.28115e-052	2.20771e-050	1.58498e-051	1.49931e-053	9.00179e-055	3.48097e-055	1.77105e-053	7.12983e-053	2.69511e-051	1.53986e-050	1.34501e-049	3.60067e-047	1.2229e-043	7.44134e-045	2.56137e-043	1.34735e-043	2.86709e-046	1.09802e-049	3.36278e-053	5.21717e-056	6.67393e-056	2.54163e-058	1.95932e-060	1.01977e-060	2.37194e-060	8.85517e-061	
0	0.213631	0.948741	0.680026	0.72061	0.617555	0.496851	0.209023	0.577027	0.878381	0.868586	0.964893	0.971074	0.964037	0.811172	0.624016	0.962196	0.506469	0.377287	0.011476	0.000309463	2.51893e-006	6.18654e-009	1.0778e-011	1.5491e-014	6.23096e-017	2.33355e-019	3.46456e-021	2.98686e-022	4.1743e-023	1.95796e-024	7.13787e-025	8.76023e-026	8.5025e-026	3.88701e-026	3.10787e-027	2.2108e-027	2.97233e-028	3.16769e-029	8.20836e-029	3.11852e-029	2.2702e-029	9.45276e-030	3.76706e-030	4.10651e-032	7.42684e-032	7.31924e-033	1.16281e-032	2.04207e-032	2.11328e-031	5.12347e-031	3.44559e-030	1.07136e-029	1.71817e-028	5.30375e-027	1.73701e-026	1.5307e-025	4.5079e-025	4.37129e-025	6.21266e-025	4.61465e-024	1.8535e-024	1.45843e-024	5.08269e-025	4.45531e-025	9.05065e-026	3.05959e-026	1.50908e-026	4.64199e-027	1.58637e-027	3.82368e-028	7.97984e-028	1.93191e-028	7.39951e-029	
0	0	0.000994802	0.000962719	7.09346e-005	0.000287559	0.000131938	0.00286118	0.000121548	0.00637064	0.000477353	0.0011277	0.000197173	0.00778023	0.170123	0.363556	0.0202919	0.493144	0.622121	0.986812	0.876621	0.574626	0.00858929	1.23665e-005	2.29789e-007	6.06373e-010	3.18144e-013	1.16839e-016	3.9059e-020	1.44265e-023	4.98636e-027	3.93968e-028	2.11921e-029	8.37961e-030	1.40581e-028	1.65749e-028	5.90674e-028	8.44624e-029	1.39486e-030	9.45662e-033	8.70043e-033	2.07512e-030	4.52258e-033	1.38992e-031	2.67682e-034	1.50762e-035	8.96859e-035	1.38703e-036	1.24772e-034	2.10548e-032	8.9465e-033	6.98599e-032	3.46686e-031	4.90504e-029	5.5084e-027	3.13376e-025	1.37602e-022	4.12025e-020	2.72597e-019	4.38022e-019	1.94474e-018	1.20078e-018	1.57709e-019	8.96655e-021	6.92477e-023	3.94485e-026	7.07838e-029	1.79349e-029	1.52744e-030	3.30514e-030	1.14368e-029	2.8335e-029	1.08162e-029	4.901e-030	
0	0	7.13411e-007	3.27185e-006	2.39196e-005	6.50024e-007	4.73055e-006	3.63465e-007	6.69777e-006	2.25961e-006	1.05659e-005	1.79044e-006	8.88323e-006	1.07175e-005	9.59079e-005	0.00356025	0.0156837	0.000223212	0.000587349	0.0017066	0.123064	0.425184	0.991264	0.996605	0.829173	0.266956	0.00152202	2.94308e-006	1.47969e-009	4.80288e-012	4.03787e-015	5.01529e-018	9.3446e-021	4.37942e-022	1.77249e-025	1.11547e-028	2.78015e-031	2.3043e-031	2.09337e-031	1.48153e-032	8.67657e-035	2.06791e-035	4.80506e-033	1.22094e-035	7.95692e-035	4.81643e-036	2.11792e-038	1.90477e-037	1.06949e-036	7.7242e-036	3.30373e-034	4.86159e-034	2.95982e-033	1.46481e-032	4.14931e-030	4.98456e-027	5.57689e-024	1.24916e-020	4.80306e-017	9.82439e-014	1.32382e-010	1.52507e-011	4.24358e-011	7.63024e-012	1.45263e-014	2.09776e-017	9.04213e-020	3.54294e-022	2.25758e-024	3.85391e-027	5.22445e-030	1.0908e-032	9.28146e-032	1.13381e-032	
0	0	0	1.30625e-006	5.74205e-006	3.6943e-005	6.64397e-005	3.4392e-005	1.92847e-005	5.9957e-007	6.81826e-007	1.79779e-008	9.58777e-009	8.26043e-007	2.26288e-007	3.28445e-006	1.01758e-005	1.30628e-005	4.79048e-008	5.28592e-006	5.95112e-006	0.000187477	0.000146649	0.00338214	0.170823	0.732879	0.998005	0.989023	0.372886	0.0556006	0.015276	0.000991358	0.00251705	0.000295716	2.313e-005	4.10369e-007	1.47304e-009	7.81322e-012	3.90225e-013	7.1086e-015	4.81581e-016	3.52048e-017	1.29945e-018	1.93675e-019	6.15751e-020	2.00801e-020	6.15458e-022	8.59423e-024	4.62392e-024	1.83284e-024	4.76564e-025	2.34587e-026	9.97749e-028	5.66992e-029	2.30255e-030	1.09992e-029	2.2276e-026	2.06159e-023	3.19263e-019	4.02685e-015	2.57466e-013	2.49147e-008	7.76893e-006	0.000283949	9.64181e-005	6.06919e-005	1.05636e-005	1.02572e-006	1.6594e-007	6.45731e-009	1.86839e-010	6.06189e-013	1.02654e-015	6.94639e-017	
0	0	0	4.48075e-010	4.21975e-006	4.316e-005	0.000260028	0.000504825	0.000319258	0.000493414	0.000196654	2.16845e-005	2.94872e-006	1.96437e-007	3.36085e-008	2.07434e-009	9.63061e-010	1.94282e-008	2.7967e-008	4.19537e-011	1.44442e-009	1.48535e-009	5.04806e-009	2.35584e-007	3.64454e-006	0.000164966	0.000472456	0.0109707	0.626307	0.928273	0.96246	0.961329	0.583994	0.480755	0.133793	0.0850662	0.00749719	0.000222164	0.0001974	4.21647e-005	1.78485e-006	3.42442e-007	1.34481e-007	7.85034e-007	7.22912e-007	2.26404e-006	1.23014e-006	5.10262e-007	5.57422e-008	1.82422e-009	3.4373e-011	2.37995e-012	4.67444e-014	2.53569e-014	1.0698e-014	9.38117e-016	1.05926e-015	2.70281e-016	4.31419e-015	7.42739e-015	7.55982e-016	9.40408e-014	7.24298e-009	1.99568e-006	0.000749004	0.00171694	0.0143659	0.0595778	0.0134985	0.00155295	0.00357189	0.000756304	6.6339e-006	5.64466e-006	
0	0	0	0	1.37743e-009	6.61754e-007	8.35776e-005	0.000445832	0.00298827	0.00926072	0.0496375	0.0302842	0.0284451	0.0281032	0.0186058	0.00886317	0.00181861	0.000150084	4.89597e-006	8.80812e-008	1.36612e-010	8.88081e-013	4.50106e-012	6.40263e-012	3.04819e-009	7.10599e-008	6.62423e-007	3.85827e-006	0.000807119	0.0161266	0.022264	0.0376799	0.413489	0.51895	0.866184	0.914933	0.992503	0.999778	0.999803	0.999958	0.999998	1	1	0.999999	0.999999	0.999998	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999992	0.999714	0.999155	0.998222	0.985624	0.940421	0.986501	0.998447	0.996428	0.999244	0.999993	0.999994	


1	0.999333	0.993694	0.999807	0.999834	0.979517	0.993968	0.959026	0.999868	0.64849	0.996205	0.998743	0.991989	0.0647758	0.0171464	0.000316306	0.000390524	3.90015e-006	3.68582e-008	6.32775e-010	9.29616e-013	1.19177e-016	3.15414e-019	1.51658e-022	1.0682e-025	4.22688e-029	1.01427e-030	5.75611e-032	3.22684e-033	4.45717e-034	7.25056e-035	8.15715e-035	5.20829e-036	1.1672e-035	1.39918e-035	1.28348e-035	4.10887e-035	2.27722e-034	1.02888e-034	4.64699e-034	2.24493e-034	6.88615e-035	1.00552e-034	1.05656e-034	2.9912e-034	5.55777e-034	3.04806e-033	1.01881e-032	4.60945e-032	1.55772e-032	8.99382e-033	1.71071e-033	8.644e-034	7.16357e-035	5.06757e-036	8.94572e-037	7.87166e-038	1.34206e-038	3.41959e-039	2.74379e-039	7.60296e-040	3.02972e-040	8.00806e-041	5.81974e-041	1.25058e-041	1.08444e-041	3.56875e-042	1.07787e-042	1.99882e-042	1.81688e-042	2.50184e-042	1.58038e-042	9.47821e-042	3.06883e-042	
0	0.000663753	0.00629039	0.000175729	0.000165762	0.0204818	0.00602731	0.0395119	0.000114616	0.351508	0.00377654	0.00125225	0.00801082	0.935192	0.891605	0.803614	0.388133	0.00700344	7.42542e-005	6.70875e-008	1.14322e-011	4.41558e-017	2.0035e-020	2.51648e-024	4.88855e-027	4.59038e-031	8.42729e-033	8.36698e-034	5.13502e-036	5.15872e-037	3.03711e-037	3.03862e-036	3.50231e-040	8.43183e-039	2.56033e-039	3.21306e-038	4.84875e-036	8.0626e-037	4.97335e-038	1.92662e-037	1.54748e-037	1.32694e-038	6.68063e-037	7.25091e-038	2.38965e-037	3.31204e-036	1.81476e-033	4.98784e-035	3.29626e-032	8.43172e-032	1.66039e-030	1.18175e-031	6.40222e-033	3.85031e-034	3.88313e-035	6.70333e-038	8.88492e-040	3.25916e-041	2.89829e-040	3.17459e-040	9.74783e-042	1.53647e-041	1.08477e-042	1.8071e-041	4.34019e-044	1.18503e-043	6.20441e-046	7.5374e-046	3.06246e-045	1.262e-045	4.72501e-046	8.73869e-045	6.8692e-045	3.52692e-044	
0	3.67112e-006	1.56006e-005	1.72103e-005	1.96519e-007	8.79401e-007	4.38576e-006	0.00146208	1.49559e-005	1.53853e-006	1.86022e-005	4.7523e-006	3.94588e-007	3.24338e-005	0.0912446	0.196033	0.609769	0.986479	0.987019	0.223304	0.000508641	2.0622e-007	3.52513e-011	3.52377e-015	1.0557e-019	2.23813e-024	3.39211e-028	1.00621e-031	4.82638e-036	1.39911e-039	1.02452e-041	1.7731e-040	1.95012e-040	2.95206e-042	3.11125e-040	1.87951e-039	3.41353e-039	1.32633e-036	2.75279e-038	2.07985e-039	4.91542e-037	1.56347e-037	5.10743e-040	2.99601e-039	7.61335e-040	8.30199e-040	1.01059e-038	2.53654e-036	1.10223e-036	6.85521e-032	3.49622e-031	4.21355e-029	2.66194e-027	1.83178e-026	1.07392e-025	1.11001e-025	5.1413e-027	1.02494e-027	9.54485e-031	3.79745e-034	3.87261e-035	1.63241e-037	1.2164e-039	8.66596e-042	3.5249e-045	6.61868e-048	2.56518e-047	1.20471e-047	1.51082e-048	1.13959e-046	3.20725e-047	3.42574e-045	3.55646e-045	4.07703e-045	
0	0	1.09159e-009	2.73911e-007	5.84306e-009	5.34876e-011	3.51327e-009	6.51509e-008	2.50461e-006	8.46058e-011	1.1603e-007	1.14674e-009	1.23416e-010	4.2779e-010	3.9118e-006	3.71307e-005	0.00170687	0.00651346	0.0129068	0.77669	0.99564	0.98687	0.163945	0.00248051	3.67656e-006	1.7508e-008	1.03271e-010	4.62961e-013	5.43159e-017	1.33167e-020	5.35593e-025	1.53333e-029	3.3869e-033	2.7112e-037	7.12328e-038	3.50516e-038	1.46419e-040	4.39161e-039	2.84398e-038	3.51494e-040	5.48769e-041	6.33982e-037	5.93422e-040	2.14285e-040	9.5264e-042	3.47681e-044	3.64178e-043	9.69694e-040	1.54108e-039	2.68533e-036	2.03827e-034	1.2761e-031	1.04971e-029	7.3834e-028	1.67179e-027	5.45819e-024	2.40807e-021	2.07202e-017	5.66455e-018	7.77364e-019	1.05055e-018	2.88165e-019	2.39075e-020	5.38061e-023	2.19517e-026	1.82485e-030	8.13134e-034	2.34187e-036	2.18758e-040	7.64888e-042	1.64951e-041	7.36415e-042	3.71832e-043	1.85857e-043	
0	0	2.23216e-015	5.926e-014	1.46835e-010	4.44673e-013	1.54545e-014	8.31307e-014	3.00621e-012	2.51912e-010	1.54934e-014	7.69886e-011	3.59549e-013	8.33953e-016	1.9987e-014	2.1724e-011	1.57577e-008	2.65618e-009	7.04045e-008	2.12477e-007	0.00377287	0.0130716	0.831746	0.952814	0.00170644	6.19048e-007	4.12156e-011	1.22462e-015	5.29239e-018	1.00646e-020	1.81264e-024	9.7074e-028	8.42204e-033	5.38964e-035	1.49262e-038	3.2972e-041	1.55995e-041	3.00229e-044	1.53452e-042	1.46359e-040	1.89303e-043	1.24352e-045	1.43318e-039	6.34231e-043	1.7076e-043	2.28632e-045	2.06092e-047	6.95543e-046	9.17323e-043	2.37197e-044	2.96766e-040	8.72542e-038	8.12593e-035	1.15676e-033	5.47139e-032	1.29108e-030	4.24158e-024	3.72875e-020	1.19722e-015	1.05064e-013	1.51119e-013	1.8441e-017	1.64095e-020	1.72365e-024	4.00867e-027	9.20777e-030	2.41042e-032	1.31842e-035	1.65991e-038	7.28762e-042	1.58099e-044	1.3241e-044	1.36931e-044	6.08055e-047	
0	0	0	4.85952e-012	1.94918e-010	1.79532e-010	2.23417e-011	1.57507e-011	6.09725e-011	4.69507e-010	1.63168e-011	2.39043e-011	4.31425e-013	4.75365e-014	1.05756e-014	2.05589e-009	3.00944e-008	1.50052e-009	7.59588e-010	5.27174e-006	7.81424e-005	5.79997e-005	0.00430934	0.0446939	0.998141	0.987219	0.862616	0.0301301	1.49909e-005	3.01643e-007	5.4713e-009	1.02102e-010	9.69155e-013	3.81723e-014	5.69692e-018	1.93057e-021	8.11555e-024	4.30969e-026	1.21096e-028	7.57234e-031	2.92098e-032	1.37178e-035	3.26569e-037	2.41386e-040	9.99219e-041	1.2712e-041	2.83147e-042	6.19637e-045	4.70943e-041	3.31161e-042	2.53545e-038	1.96498e-039	1.8277e-035	8.20877e-036	1.49702e-033	2.49582e-030	1.62668e-026	1.01643e-022	1.20785e-016	1.62103e-012	3.16084e-011	1.50165e-010	2.01188e-009	1.54644e-008	1.58891e-011	1.21849e-012	2.38873e-015	7.31326e-019	1.63818e-019	7.61774e-022	2.29829e-026	1.84976e-030	1.7971e-032	4.8562e-035	
0	0	0	9.58196e-020	7.13755e-012	1.66528e-009	8.71996e-009	3.41647e-008	6.83596e-008	9.9541e-010	3.19228e-010	3.37745e-012	7.69029e-014	1.5337e-015	1.32956e-016	6.89184e-018	8.44206e-012	1.71996e-012	2.64664e-014	3.06696e-013	4.10285e-010	4.08835e-010	8.16933e-009	9.98783e-006	0.000146555	0.0127232	0.136091	0.966621	0.977289	0.947714	0.982169	0.77108	0.98812	0.701868	0.460188	0.0779168	0.00075358	3.04259e-005	7.82777e-006	2.85316e-007	8.02481e-008	1.61765e-009	2.36384e-009	6.47962e-010	7.25738e-009	6.82925e-009	8.01818e-009	4.17925e-010	1.50294e-010	8.23531e-013	1.57769e-013	1.24792e-016	2.9474e-019	2.04644e-022	5.62256e-026	2.61846e-028	2.37532e-030	2.83312e-028	1.61823e-022	9.12686e-016	6.3527e-014	4.68497e-010	2.92514e-009	1.77078e-007	2.92551e-007	3.79106e-006	5.75429e-006	8.42026e-007	1.04638e-006	2.6066e-007	2.88472e-008	3.69781e-011	1.89115e-013	1.69416e-014	
0	0	0	0	7.87602e-014	9.0044e-012	1.18795e-010	4.50839e-009	3.03549e-009	3.07561e-009	2.40402e-010	1.07565e-010	5.10208e-012	1.27912e-013	3.5739e-014	1.45527e-015	3.47389e-011	5.93689e-011	1.20554e-011	3.10071e-012	3.76804e-009	4.02088e-009	1.7093e-008	1.37325e-006	2.45151e-006	5.71715e-005	0.00129297	0.00324911	0.0226962	0.0522857	0.0178309	0.22892	0.0118796	0.298132	0.539812	0.922083	0.999246	0.99997	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999996	0.999994	0.999999	0.999999	1	1	1	1	1	


1	0.946143	0.0774837	0.686489	0.596446	0.730026	0.568651	0.652805	0.31127	0.0114205	0.0258371	0.00232445	2.30131e-005	1.23183e-007	2.98964e-009	7.71295e-012	2.04494e-014	1.63283e-015	1.483e-016	1.10108e-016	7.33108e-018	3.95872e-020	1.39013e-022	1.0503e-024	6.79613e-027	1.74719e-028	1.32095e-029	4.33632e-030	1.55269e-029	1.20446e-029	1.12671e-029	4.51808e-029	2.7633e-029	2.69952e-029	4.60186e-029	2.1249e-029	1.02192e-028	1.56553e-027	4.1798e-028	2.78197e-027	3.35629e-027	2.02437e-027	8.89629e-028	1.29431e-027	2.4809e-028	1.66279e-027	2.10065e-027	3.97955e-026	4.24737e-026	1.74733e-025	5.31551e-026	1.4581e-026	4.64174e-027	2.17799e-027	1.20924e-027	1.27471e-028	2.85914e-030	5.867e-032	8.94205e-034	6.02583e-035	1.66501e-035	2.85136e-036	3.27859e-037	6.95813e-038	4.58371e-038	1.10836e-038	3.75187e-039	9.90577e-040	1.03755e-039	1.91678e-039	1.81591e-039	3.41524e-039	9.87122e-039	4.29264e-039	
0	0.0447763	0.115948	0.302762	0.369077	0.220586	0.392415	0.338527	0.662907	0.172187	0.308188	0.0147839	0.000374499	7.35218e-006	7.07778e-007	1.36672e-008	1.46236e-010	2.34161e-011	2.57307e-012	4.91563e-012	8.88075e-013	3.22733e-014	7.51264e-016	8.58204e-018	2.44147e-019	7.02106e-022	3.0645e-023	1.40291e-024	1.78154e-024	4.36831e-025	1.67535e-025	4.31726e-025	1.5048e-025	3.26496e-025	6.17637e-025	5.36744e-025	6.3522e-024	6.7382e-023	7.72732e-024	7.90642e-023	2.04255e-023	3.6055e-023	4.18417e-023	9.21712e-023	3.32682e-023	8.31716e-023	1.06563e-021	5.07114e-021	1.66158e-020	9.75081e-021	7.8832e-021	3.52408e-021	2.10105e-021	1.56165e-021	1.05963e-021	1.65212e-022	1.49511e-023	9.22922e-025	5.7838e-026	1.20845e-026	2.20792e-027	1.23913e-028	2.62558e-030	4.49051e-031	5.57332e-032	1.95899e-032	1.81986e-033	1.20879e-033	9.86191e-034	7.4726e-034	1.82069e-033	3.13006e-033	3.99532e-032	3.87148e-032	
