1	0.587341	0.38643	0.0631519	0.0841161	0.0232421	0.0109707	0.000410117	0.00148443	0.000122362	5.32294e-006	2.82152e-007	6.38835e-008	5.05515e-009	6.2662e-010	4.68167e-010	8.75799e-011	6.46064e-012	1.67552e-012	1.71073e-012	1.55568e-012	1.20773e-013	3.70898e-013	2.04033e-013	4.17329e-016	1.49723e-015	4.63428e-016	1.27815e-017	1.45779e-018	5.5543e-019	7.76371e-021	5.36068e-022	1.53993e-023	1.54588e-025	7.6372e-028	7.68915e-030	1.41334e-031	7.85522e-033	4.72491e-033	1.37105e-034	1.75528e-035	6.95635e-037	1.02328e-037	
0	2.27871e-005	1.25478e-005	0.000143873	0.00115102	7.56589e-007	2.06135e-005	4.68367e-006	4.12213e-007	9.38845e-008	5.80489e-010	1.92839e-009	7.48043e-010	2.31315e-011	3.39427e-012	6.12163e-015	8.23447e-014	1.07455e-017	3.78934e-017	1.63178e-015	6.23268e-017	3.40495e-016	1.13158e-014	4.41594e-014	2.04522e-018	2.89968e-019	1.85976e-018	1.4396e-019	1.76952e-021	8.19734e-021	5.03161e-024	3.02065e-024	8.12059e-026	1.70643e-027	5.65367e-025	2.84365e-026	7.3722e-027	2.72314e-031	1.39446e-032	7.03644e-037	5.87513e-039	1.39376e-040	1.37365e-042	
0	0.412636	0.609808	0.935865	0.913984	0.976582	0.978008	0.999329	0.997809	0.999372	0.999064	0.989491	0.981656	0.896263	0.934624	0.872643	0.736616	0.250336	0.098781	0.105104	0.0199131	0.00908926	0.181157	0.669912	0.997675	0.960691	0.987823	0.694696	0.428807	0.069688	0.0130761	0.002296	0.00094143	2.14879e-005	7.77405e-008	8.00728e-009	1.28314e-010	3.44074e-012	3.73294e-013	2.19467e-014	3.83138e-014	8.18353e-015	1.08775e-014	
0	0	0.00374882	0.000815048	0.000726801	0.000163059	0.0109966	0.000167538	0.000631031	0.000488499	0.000921938	0.0104814	0.0178983	0.103376	0.062207	0.120328	0.256123	0.748577	0.896597	0.764712	0.330663	0.0721041	0.011893	0.00104704	0.00108773	0.0376967	0.0114903	0.305207	0.563301	0.8364	0.970046	0.802671	0.926953	0.294499	0.0046891	3.82357e-005	4.73122e-007	1.90157e-010	4.14609e-014	1.02531e-016	1.56411e-018	1.11007e-016	2.34605e-018	
0	0	7.35173e-007	2.41998e-005	2.17642e-005	9.72936e-006	2.94848e-006	8.82025e-005	1.37969e-005	1.05591e-005	3.42456e-007	2.36752e-005	0.000436033	0.000181448	0.00304055	0.000341109	0.00316142	0.000332855	0.00301677	0.128577	0.0544487	0.00215204	0.101002	0.0881076	7.44175e-005	1.44331e-006	7.70438e-005	6.79283e-005	0.00788833	0.0937241	0.0105325	0.194167	0.0661918	0.704913	0.988175	0.6461	0.0783818	0.000124197	4.41304e-006	5.03638e-009	2.55072e-010	3.73795e-013	2.86821e-015	
0	0	0	5.15503e-010	6.46857e-007	2.45845e-006	6.71487e-007	4.52733e-008	5.78171e-005	1.09174e-006	8.63359e-008	2.87056e-008	7.40599e-006	0.0001742	0.000116376	0.00666821	0.00275312	0.000257175	9.12407e-005	0.000176548	0.58577	0.162452	0.385257	0.148393	0.000313905	8.40737e-005	3.74953e-007	6.21519e-008	1.79174e-007	0.000187704	0.00634364	0.000790842	0.00590253	0.000557183	0.00713577	0.353844	0.918546	0.889494	0.830654	0.0407531	0.0016932	5.74099e-005	3.00203e-006	
0	0	0	8.74357e-012	5.379e-011	3.59879e-008	7.78073e-007	2.39824e-007	7.65851e-007	9.79481e-007	1.78358e-007	1.28249e-008	6.48597e-009	9.38537e-007	8.6799e-006	1.39017e-005	0.00134381	0.000431813	0.0014967	0.00123137	0.00840364	0.754094	0.122118	0.00377678	2.28595e-005	0.000136894	9.49387e-005	9.00256e-007	1.55583e-008	5.84721e-008	2.11611e-006	7.50721e-005	1.11989e-005	9.41088e-006	5.39538e-008	1.76869e-005	0.0030714	0.109988	0.162792	0.956338	0.920311	0.751639	0.0440573	
0	0	0	0	3.4408e-012	2.30318e-009	4.87076e-008	7.60437e-008	2.80816e-006	4.10069e-006	8.29673e-006	3.62619e-006	1.69188e-006	4.7099e-006	3.02861e-006	5.68517e-006	3.44513e-006	6.52003e-005	1.74306e-005	0.000199506	0.000801345	0.000108468	0.198572	0.0887641	0.000826266	0.00139037	0.000514269	2.7949e-005	3.79704e-006	5.58811e-007	7.97582e-009	4.47006e-008	2.11184e-007	1.47492e-008	8.12195e-010	8.75896e-008	3.58128e-007	0.000393347	0.00654919	0.00290891	0.0779953	0.248303	0.95594	


1	0.998064	0.999823	0.987963	0.984985	0.99988	0.995891	0.998729	0.986177	0.951449	0.820259	0.0211961	2.32383e-005	5.85168e-007	1.42499e-007	1.17276e-008	2.81045e-010	5.81594e-012	5.03814e-014	4.53434e-016	6.08379e-016	4.86116e-017	7.1898e-018	1.00641e-018	3.33477e-020	6.70398e-021	1.0763e-020	8.71854e-021	6.83009e-022	9.60609e-022	1.22083e-024	4.36289e-026	6.65707e-031	2.76437e-034	2.1598e-036	4.00836e-037	2.49537e-039	2.82045e-040	3.6818e-041	2.46546e-042	7.0529e-042	1.02707e-041	3.30258e-041	
0	0.00193214	0.000131702	0.0120338	0.015006	0.000107159	0.00408783	0.00127136	0.0138209	0.0485501	0.179711	0.978779	0.999973	0.796694	0.993773	0.947237	0.52662	0.770693	0.979552	0.0110502	0.0106841	0.000776631	3.99857e-006	4.77255e-008	4.48846e-008	1.07226e-009	9.6946e-013	3.95335e-012	2.28783e-014	1.77254e-013	1.76152e-016	2.62459e-017	1.61916e-023	6.16643e-028	1.35621e-031	7.74965e-035	3.6997e-037	4.44129e-040	1.94939e-043	1.42215e-045	3.80729e-044	1.92542e-042	5.26051e-044	
0	3.75265e-006	4.41396e-005	2.72532e-006	8.90587e-006	1.2564e-005	2.08168e-005	1.31917e-007	1.83962e-006	6.42245e-007	3.01137e-005	2.48229e-005	3.97552e-006	0.203305	0.00620284	0.0527297	0.473229	0.228007	0.0203356	0.988718	0.261617	0.479198	0.708931	0.911575	0.998825	0.77046	0.121384	0.213509	0.0182513	0.0170734	0.0192898	0.104313	0.00228912	3.52133e-005	1.23882e-007	1.16597e-009	7.31097e-015	1.71329e-020	4.53746e-025	8.07386e-028	2.5137e-030	2.44257e-032	5.70105e-033	
0	0	9.85975e-007	5.47367e-010	3.12424e-010	1.57314e-008	3.47176e-008	3.81534e-010	5.43156e-011	4.37716e-011	7.18694e-010	6.06193e-010	4.54168e-011	2.7188e-007	2.3753e-005	3.33852e-005	0.000151128	0.00130002	0.000112264	0.000231342	0.727696	0.51985	0.290857	0.0882802	0.00117349	0.229538	0.878132	0.784818	0.981648	0.549943	0.977941	0.882097	0.997686	0.998441	0.48559	0.16646	3.58462e-005	1.02191e-008	2.62568e-012	1.06364e-013	8.30934e-018	4.10447e-022	2.50748e-024	
0	0	2.72655e-015	5.56938e-010	6.43444e-014	8.3078e-014	9.31304e-013	1.17612e-011	2.46607e-014	1.1079e-014	1.2224e-015	1.98846e-015	1.31158e-016	1.36916e-017	1.40179e-011	1.49286e-011	1.50788e-010	4.76723e-010	3.84268e-009	1.48183e-009	4.73725e-008	0.000155027	9.92441e-005	3.15844e-005	2.93689e-007	2.30169e-008	0.000463697	0.00153022	9.51629e-005	0.0136443	1.61661e-005	0.00310035	3.49792e-006	0.00150395	0.0170717	0.0161708	2.49178e-005	4.01399e-008	2.59709e-010	2.0699e-012	7.88095e-014	1.844e-017	2.80755e-020	
0	0	0	2.22805e-010	3.12605e-010	4.3546e-012	5.59933e-013	1.32624e-011	5.02441e-011	8.28638e-013	1.3878e-014	7.62673e-014	6.61488e-014	7.84757e-015	4.16037e-010	3.12581e-008	2.0184e-009	3.63741e-010	1.18759e-008	1.22618e-009	2.52764e-006	1.93505e-005	0.000107899	0.000110236	2.90252e-007	1.75223e-007	2.97095e-006	0.000110908	3.7417e-006	0.419331	0.000456805	0.00514336	2.08837e-008	1.90322e-005	0.497338	0.764634	0.899054	0.0620538	0.053481	4.59791e-005	2.44788e-006	4.08479e-008	6.83207e-010	
0	0	0	3.75498e-023	1.65418e-012	2.65641e-011	4.89355e-012	7.77157e-014	2.63371e-011	4.28403e-013	4.67509e-014	1.31324e-016	1.97667e-017	1.30728e-015	4.85918e-016	4.36754e-011	4.95654e-011	2.79596e-012	5.6862e-013	6.3928e-012	5.26584e-009	8.45093e-007	1.73241e-007	6.52105e-007	1.99577e-008	3.71876e-008	6.95779e-009	1.32146e-009	3.45598e-009	8.11327e-007	0.000453889	1.9091e-005	1.51443e-008	7.01368e-012	5.12291e-008	0.0432294	0.10018	0.937074	0.930188	0.839367	0.126774	0.0551935	0.00912146	
0	0	0	0	4.08315e-013	1.94519e-012	4.42775e-012	5.86148e-013	1.75503e-013	3.09959e-013	4.27757e-014	3.93837e-016	1.29422e-018	1.14714e-016	9.2187e-017	8.57467e-013	1.91408e-010	1.29545e-011	9.80517e-013	3.20176e-011	1.20503e-010	6.68834e-007	8.33071e-007	1.89131e-006	5.93127e-007	1.4934e-006	1.70493e-005	3.17949e-005	2.18476e-006	7.6711e-006	0.00184271	0.00532718	2.14563e-005	4.54267e-007	6.80249e-008	0.00950556	0.000705484	0.000871894	0.0163309	0.160587	0.873224	0.944806	0.990879	


1	0.567316	0.396067	0.0053271	0.000595792	0.00151853	0.00116227	2.74347e-005	2.01058e-005	2.62686e-007	5.74683e-009	9.38379e-012	8.48861e-015	1.06379e-016	2.72066e-018	2.42433e-019	9.05552e-020	9.58254e-021	6.6639e-021	1.15405e-021	1.32241e-022	3.05393e-024	3.87004e-025	5.10239e-026	2.05138e-026	7.75778e-027	4.6911e-027	9.55814e-028	7.24978e-028	6.93692e-029	2.6541e-032	3.4751e-036	2.77491e-040	1.32396e-044	8.44736e-047	2.00272e-048	3.90505e-050	3.0558e-050	6.18862e-050	8.27818e-051	2.80953e-050	7.07866e-050	9.56187e-049	
0	0.335431	0.602248	0.030633	0.00386837	0.0205153	0.164798	0.00560733	0.0072597	0.000707376	3.36388e-005	1.17765e-007	3.55541e-010	6.34204e-012	2.30966e-013	3.56461e-015	1.61117e-015	1.92133e-016	3.62528e-017	4.06475e-018	1.19273e-018	1.30426e-020	1.17137e-021	1.79167e-022	6.7974e-023	2.72513e-023	2.46542e-023	3.45831e-023	5.43306e-023	3.88551e-023	9.55616e-027	1.0033e-029	1.00525e-033	1.86351e-037	3.32662e-039	5.90027e-041	4.32707e-043	5.50301e-043	5.92955e-043	6.8752e-044	1.04957e-043	1.2133e-042	2.20979e-042	
0	0.0972531	0.00165948	0.963628	0.836242	0.93076	0.692114	0.988188	0.22759	0.877622	0.950119	0.109825	0.0032726	1.80888e-005	1.8045e-006	3.78514e-009	2.38078e-009	3.75401e-011	1.4643e-011	6.37707e-013	4.5688e-016	9.54494e-019	5.41806e-020	6.46274e-021	1.25605e-019	3.10293e-022	9.17167e-023	4.63047e-022	4.69956e-022	5.02415e-023	5.25053e-026	3.91348e-028	9.55659e-032	3.99844e-035	6.1994e-038	5.98798e-040	3.20491e-042	6.06601e-044	2.38029e-044	7.99883e-046	1.23014e-042	9.43118e-042	1.16014e-041	
0	0	2.55702e-005	0.000411839	0.159284	0.0359663	0.138978	0.00609623	0.763619	0.11741	0.0450308	0.888016	0.987279	0.713693	0.355313	0.0262202	0.0649123	0.0480576	0.0379533	0.0131605	0.000124418	1.38507e-007	1.47208e-008	8.28123e-009	4.89997e-007	4.69684e-009	2.92533e-011	3.59329e-010	4.46268e-010	4.28715e-009	7.74065e-011	5.54596e-011	6.24128e-014	3.10308e-016	5.23326e-018	5.35597e-020	1.46625e-020	3.43353e-022	6.01889e-024	2.16508e-027	1.60105e-027	1.18587e-026	1.21629e-026	
0	0	3.26042e-009	4.27642e-008	9.19667e-006	0.0111414	0.000407774	7.20342e-005	0.00149074	0.00425161	0.00480314	0.00211308	0.00939646	0.285306	0.633922	0.949254	0.495098	0.599899	0.256854	0.0454213	0.000549938	5.75268e-008	5.73485e-009	8.7602e-010	1.49918e-007	5.02399e-011	6.50119e-013	7.3361e-012	3.96575e-010	8.13389e-010	1.81447e-009	3.60215e-009	4.05386e-011	2.03333e-012	4.23547e-016	3.84495e-018	5.67092e-020	7.6318e-022	5.94727e-025	1.81309e-028	5.73321e-029	2.46474e-028	3.32805e-026	
0	0	0	7.37022e-011	1.27977e-008	9.89164e-005	0.000944271	4.21904e-006	1.32644e-005	8.29628e-006	8.62563e-006	4.09902e-005	5.09536e-005	0.000913049	0.0100247	0.0240693	0.435072	0.347071	0.670104	0.842901	0.44987	0.0140757	0.0141513	0.0238071	0.194332	0.00640474	0.000152319	0.000536386	0.00284385	0.0300164	0.0854461	0.512591	0.484357	0.860534	0.8926	0.925841	0.948336	0.872643	0.202455	0.00857935	0.000974019	0.000845911	0.000668858	
0	0	0	3.6783e-014	1.01123e-010	5.38139e-008	0.00159371	3.98785e-006	5.59103e-006	2.6618e-007	4.73814e-006	4.14505e-006	1.19657e-006	6.97428e-005	0.000736808	0.000427193	0.00357676	0.00019619	0.00159126	0.00985184	0.00320283	0.000251611	0.00435184	0.0874888	0.351143	0.00772179	7.59629e-005	8.41991e-006	1.26013e-006	2.06136e-005	7.30654e-005	0.000482808	0.00497387	0.00524445	0.0545921	0.0187612	0.0418411	0.0186482	0.00267529	3.45041e-005	3.0941e-007	8.46884e-006	1.1797e-006	
0	0	0	0	1.94078e-014	1.1771e-009	2.66566e-006	1.19351e-006	1.57059e-006	5.67945e-009	1.0223e-009	1.58247e-009	4.29763e-009	6.61143e-008	1.60198e-006	2.94922e-005	0.0013408	0.00477581	0.0334969	0.0886652	0.546253	0.985672	0.981497	0.888704	0.454524	0.985873	0.999772	0.999455	0.997155	0.969963	0.914481	0.486926	0.510669	0.134222	0.0528076	0.0553979	0.00982297	0.108709	0.79487	0.991386	0.999026	0.999146	0.99933	


1	0.960153	0.707322	0.15382	0.0326505	0.0931224	0.0565203	0.0290837	0.0231565	0.000514606	6.87876e-006	3.21324e-008	5.95749e-010	4.02391e-011	3.00421e-012	1.26407e-012	3.21048e-013	4.58821e-014	1.61263e-014	2.87559e-015	3.1724e-014	1.52321e-014	2.53434e-015	1.82819e-016	8.24098e-019	2.03437e-018	3.75787e-018	1.93287e-019	8.12803e-021	8.28943e-022	2.46237e-025	5.13154e-029	2.6487e-033	1.32e-037	1.60658e-041	3.11699e-044	1.61e-047	8.0527e-049	8.80395e-050	2.59619e-050	4.63825e-050	4.17769e-050	8.5959e-050	
0	0.0208955	0.291396	0.00536883	0.00698319	0.147645	0.322448	0.0177625	0.63499	0.00137572	4.20715e-006	1.60033e-008	1.15704e-010	5.34862e-011	7.54761e-013	2.11254e-012	8.04946e-014	1.20501e-014	7.70868e-016	1.53316e-015	2.81765e-013	2.4944e-014	1.23489e-014	2.46182e-015	4.29876e-019	3.27907e-018	9.47038e-019	1.23619e-022	5.97064e-023	6.59123e-023	5.54498e-027	1.00431e-029	4.71582e-034	3.57675e-037	3.33055e-041	2.25102e-043	1.57755e-045	2.26708e-045	1.04694e-045	6.84798e-046	6.65828e-047	1.90638e-047	6.21555e-047	
0	0.018951	0.00127677	0.84081	0.959993	0.757729	0.615833	0.953	0.341419	0.998101	0.999886	0.999002	0.999535	0.846926	0.997371	0.920724	0.693516	0.516956	0.771015	0.0876667	0.180952	0.00863993	0.000438618	1.99281e-005	9.22297e-007	6.69355e-008	8.96809e-009	4.08218e-010	1.10681e-011	1.59167e-012	6.60818e-015	5.94117e-016	1.84244e-019	1.27041e-021	1.67568e-026	5.81139e-030	2.07315e-033	1.57962e-035	8.14682e-038	7.30334e-040	5.52548e-040	2.43317e-039	6.73528e-040	
0	0	5.58502e-006	9.62262e-007	0.000373087	0.00150384	0.00519876	0.000153485	0.000435006	8.27285e-006	0.00010265	0.00099842	0.000465188	0.153074	0.00262268	0.079275	0.306467	0.482974	0.228934	0.910616	0.243952	0.187704	0.563715	0.816877	0.998552	0.970187	0.849322	0.986497	0.970618	0.949302	0.99393	0.979975	0.864278	0.0755789	2.61229e-005	1.42235e-008	4.05558e-013	3.27014e-018	4.13162e-023	7.03653e-025	3.08995e-027	2.20345e-029	7.4474e-030	
0	0	7.71616e-023	9.08577e-012	2.99809e-011	1.7675e-008	1.48848e-007	1.07142e-007	1.59948e-008	5.12258e-011	2.02271e-013	1.9831e-010	1.07909e-008	5.69736e-009	5.14815e-006	4.52042e-007	1.70337e-005	6.89375e-005	4.98682e-005	0.00171334	0.169309	0.00011891	0.00132118	0.00243771	1.55077e-006	0.00188805	0.000446718	0.00370946	0.0262069	0.0498119	0.00579559	0.0199386	0.135619	0.903793	0.960683	0.0417251	0.000240929	1.31023e-007	5.11844e-011	8.7431e-015	9.09393e-020	5.37804e-025	1.05969e-028	
0	0	0	4.70917e-014	1.98971e-012	2.05807e-008	1.69432e-009	5.95584e-009	5.83552e-008	3.50589e-012	1.95957e-014	4.14289e-012	3.33183e-009	1.54169e-009	8.28794e-007	7.73005e-007	1.55478e-007	6.71707e-007	4.81892e-007	3.57178e-006	0.405702	0.00119428	0.000108516	3.15744e-005	3.58005e-009	1.66282e-005	1.9238e-007	3.7181e-008	6.88203e-007	0.000430304	0.000217189	7.58861e-005	9.66549e-005	0.0206227	0.039291	0.958229	0.981671	0.863948	0.842508	0.00314526	4.1979e-006	1.398e-009	2.28799e-011	
0	0	0	5.48514e-030	1.87292e-016	2.97836e-013	2.70253e-009	4.28522e-010	1.3963e-008	1.50573e-010	9.02399e-013	6.55703e-015	1.11688e-013	2.19728e-010	8.43494e-011	1.61171e-007	1.09623e-007	1.29654e-008	1.07175e-007	1.38595e-007	6.40771e-005	0.798436	0.15846	0.0141355	7.98022e-006	4.15349e-005	2.18709e-005	4.69758e-009	2.5452e-012	1.63656e-008	6.21881e-007	1.93546e-006	3.21233e-008	5.0744e-007	1.90696e-007	4.16104e-005	0.0180777	0.134641	0.153893	0.967945	0.936498	0.979544	0.392897	
0	0	0	0	6.10473e-018	2.25687e-014	1.30722e-010	4.07541e-011	9.24999e-011	4.40398e-012	6.19096e-014	3.82654e-016	1.50391e-016	1.00546e-012	1.66358e-012	5.15116e-009	1.20115e-008	4.98228e-008	2.8032e-008	1.48062e-007	2.21374e-005	0.0039063	0.275956	0.166499	0.00143728	0.0278666	0.150209	0.0097931	0.00317424	0.000455715	5.70719e-005	8.61829e-006	5.91615e-006	5.21292e-006	5.32925e-008	4.60674e-006	1.03719e-005	0.00141107	0.0035992	0.0289102	0.0634981	0.020456	0.607103	


1	0.931578	0.711212	0.26545	0.0918527	0.0495181	0.063103	0.00785851	0.00638479	0.0002283	1.08509e-005	8.18441e-009	3.24073e-012	4.80363e-015	8.1483e-016	1.82339e-017	1.03928e-019	1.89397e-021	1.63899e-022	1.93381e-025	2.90059e-025	1.99899e-026	6.69012e-028	7.05635e-030	1.55592e-031	2.664e-031	1.38812e-029	1.36052e-030	8.6993e-033	1.1449e-032	4.87581e-038	2.47219e-042	1.83349e-047	3.51656e-053	5.74004e-056	1.35532e-057	3.3462e-059	1.82523e-060	2.77627e-061	4.24751e-062	1.32976e-061	6.63756e-061	2.15415e-060	
0	0.0588767	0.288073	0.676072	0.599099	0.923972	0.88252	0.956562	0.78606	0.406961	0.0897168	0.000673194	2.65663e-006	6.88069e-009	2.95571e-008	7.81319e-010	3.0424e-012	3.4612e-014	8.1675e-016	2.61334e-019	1.22422e-018	5.31427e-020	1.57823e-021	2.01372e-023	3.00782e-025	6.94554e-026	6.05512e-025	3.51394e-026	3.75612e-029	1.32198e-029	3.41713e-033	1.5847e-035	6.71341e-039	2.23246e-042	2.28613e-045	2.67766e-046	2.02461e-047	2.67118e-048	7.93539e-049	7.47949e-051	3.41261e-050	3.09361e-049	3.97273e-049	
0	0.00954559	0.000120306	0.0584303	0.307381	0.0245221	0.0516019	0.0355573	0.152113	0.592706	0.908793	0.997325	0.994989	0.0380231	0.257174	0.129259	0.00316559	0.000969635	0.00223902	5.38465e-007	1.49377e-007	2.7322e-010	4.34546e-013	3.02603e-016	6.51864e-017	1.37469e-019	3.52211e-021	2.55913e-022	7.21517e-025	1.39129e-024	3.52974e-028	5.41123e-030	3.33757e-035	1.07989e-039	4.04769e-044	5.05562e-047	1.50879e-047	7.40535e-049	2.18446e-050	1.9216e-052	1.04114e-050	6.24566e-049	5.30076e-049	
0	0	0.000593954	4.71324e-005	0.00166634	0.00197779	0.00275498	2.2216e-005	0.0554395	0.000103267	0.00147903	0.0020008	0.00500781	0.959349	0.730975	0.857006	0.506279	0.744206	0.792743	0.0198524	0.297438	0.00967569	1.7556e-005	1.7136e-008	4.96138e-010	2.6416e-011	1.3007e-013	1.03814e-014	6.05469e-018	6.73964e-017	4.13239e-018	2.68642e-018	6.066e-021	3.63263e-024	7.14142e-028	1.6761e-030	4.74879e-033	6.84991e-036	4.02207e-039	2.49494e-042	1.16749e-043	5.85029e-043	2.12755e-043	
0	0	7.04697e-007	1.40439e-007	5.97692e-007	9.44541e-006	1.97377e-005	1.01944e-008	2.80671e-006	7.42013e-007	7.08734e-007	5.29755e-007	2.32753e-007	0.0026278	0.00342345	0.00583444	0.488377	0.0348326	0.0201481	0.979341	0.554057	0.968673	0.993879	0.999252	0.435893	0.995499	0.330414	0.00135609	2.05381e-008	1.33673e-008	1.39541e-011	9.97859e-013	1.75536e-015	3.20111e-019	6.5505e-023	3.6196e-026	6.60656e-031	5.35621e-037	1.348e-040	1.14213e-042	1.41991e-044	7.57147e-045	2.35897e-044	
0	0	0	1.28773e-007	7.02551e-010	6.42952e-007	6.74561e-007	6.53304e-008	4.78285e-010	5.64046e-007	6.2328e-009	1.94859e-008	1.84514e-009	5.27967e-007	0.00842668	0.00790014	0.00217781	0.219991	0.184726	0.000785198	0.147717	0.0208261	0.00584568	0.000734732	0.564107	0.00329557	0.662863	0.996831	0.997585	0.658175	0.984392	0.889693	0.591579	0.0102916	3.33922e-007	9.71264e-010	2.48381e-013	5.74385e-018	4.85331e-023	8.99811e-026	1.78693e-027	2.77128e-029	6.40138e-030	
0	0	0	1.16772e-024	3.8601e-012	1.98693e-013	3.24529e-010	4.56598e-012	5.62601e-012	3.34303e-016	5.94892e-014	1.11933e-014	1.36965e-014	1.63408e-015	6.45903e-011	5.12695e-007	4.25433e-007	3.54072e-007	0.000127657	2.01093e-005	0.000425705	0.000111855	0.000100771	4.27379e-006	4.02381e-009	0.000459609	3.12097e-005	0.00162204	0.00241267	0.339828	0.00996516	0.108375	0.401266	0.987028	0.985465	0.489943	0.0163265	9.30319e-005	4.52961e-007	1.13194e-009	5.7959e-013	1.5031e-016	1.52455e-019	
