1	0.0848971	0.0743524	0.121967	0.0548445	0.0278592	0.00347129	0.00773431	0.00165588	0.00012871	1.44773e-005	1.00333e-006	4.43977e-007	1.05696e-007	8.81592e-009	1.2281e-008	7.96803e-010	2.22947e-010	1.85553e-011	8.56628e-012	6.46209e-012	2.20003e-012	2.02473e-012	3.49099e-013	2.81508e-014	3.27696e-016	7.97553e-018	3.0103e-020	2.22963e-023	2.97205e-026	9.84643e-028	9.88278e-028	1.40388e-028	8.14732e-029	1.41061e-028	3.74171e-030	6.165e-032	6.15738e-033	2.27569e-034	1.48229e-035	1.39515e-037	9.00475e-040	1.92386e-040	1.65713e-040	2.85516e-040	6.44637e-041	
0	1.14709e-005	8.26055e-005	9.67397e-005	1.65283e-006	2.79427e-006	6.25936e-007	1.19961e-006	4.88675e-006	9.58272e-008	1.50458e-009	1.90701e-010	1.44072e-008	3.10504e-011	4.27853e-012	4.34285e-011	1.35651e-014	2.61088e-015	3.05228e-014	3.16143e-017	2.90424e-017	3.68957e-017	3.70407e-015	3.81871e-018	1.58682e-015	2.39855e-019	1.24353e-020	1.49222e-021	1.00725e-022	1.47235e-025	1.1123e-026	5.32017e-029	1.54806e-032	1.09448e-031	1.01298e-032	6.69923e-034	5.68766e-036	1.30334e-035	2.57297e-037	4.78039e-039	3.38437e-040	2.73366e-043	2.33203e-043	3.13717e-046	3.58104e-043	1.79257e-044	
0	0.915091	0.924657	0.876195	0.944851	0.971214	0.995727	0.990794	0.996354	0.99959	0.999694	0.99385	0.98902	0.873195	0.593992	0.758737	0.316727	0.119555	0.261755	0.920415	0.967821	0.960384	0.940316	0.979375	0.561045	0.044839	0.000428318	1.42755e-006	2.33783e-009	9.35432e-011	2.43987e-011	3.0145e-012	8.72327e-013	9.19497e-014	8.34071e-015	6.8904e-016	2.0145e-017	3.52162e-019	3.65615e-020	1.04578e-021	1.15145e-023	4.98149e-025	1.00056e-024	3.77807e-025	5.20052e-025	2.87797e-024	
0	0	0.000905517	0.00173578	0.000289632	0.000918125	0.000794461	0.00145892	0.00196454	0.000240578	0.000244581	0.00613304	0.0105531	0.126631	0.404335	0.22472	0.676437	0.863603	0.685777	0.0617891	0.0156296	0.000540643	0.000287509	0.00541128	0.438292	0.941602	0.0865845	0.000407133	6.35033e-008	5.94748e-011	9.4697e-013	3.06279e-015	3.27988e-016	9.12791e-017	4.75034e-018	3.12086e-019	6.33112e-020	1.88906e-021	3.00049e-023	1.14259e-023	1.9719e-025	5.9707e-027	2.06197e-026	1.05776e-026	2.47538e-026	1.82856e-028	
0	0	2.33684e-006	4.95216e-006	9.93056e-006	2.50858e-006	6.17829e-006	1.41003e-006	1.74184e-006	1.16215e-005	5.91544e-006	4.95894e-006	0.000411745	8.84509e-005	0.0016018	0.0160341	0.00133541	0.0022799	0.0519986	0.00472724	0.000181536	0.000106608	3.50644e-006	8.98538e-008	3.97278e-005	0.0135512	0.912349	0.988742	0.986981	0.977588	0.745932	0.00457279	3.39282e-006	6.47964e-009	1.66405e-011	7.3988e-015	1.07541e-018	6.49047e-022	7.14575e-024	4.58678e-027	1.87082e-028	2.67471e-029	1.39125e-029	1.0668e-029	4.71756e-029	2.66623e-028	
0	0	0	4.47939e-007	2.87164e-006	2.24261e-006	6.7731e-008	4.09133e-006	1.46721e-006	3.29569e-008	6.47037e-008	2.38097e-006	5.85502e-006	8.17752e-005	5.68648e-005	0.000499336	0.0049723	0.00984025	3.17952e-005	0.0075764	0.00038487	8.66133e-006	2.01225e-006	1.34296e-008	1.87565e-010	4.79804e-008	0.000637672	0.0108444	0.013018	0.0223836	0.253591	0.888533	0.143654	0.128236	0.30862	0.0203613	0.000348681	1.29865e-005	4.23934e-008	8.9814e-009	1.68476e-011	5.58425e-014	2.51392e-016	1.68295e-018	6.41192e-020	1.98044e-021	
0	0	0	6.20182e-011	1.73034e-007	1.13328e-006	1.57295e-007	3.2061e-007	3.34499e-007	6.78505e-008	1.11077e-008	1.38943e-008	3.85961e-008	5.56859e-007	1.11584e-005	6.50032e-006	0.000523576	0.00462566	0.000297999	0.000583187	0.00464719	0.00671615	0.000245482	4.06848e-006	2.68435e-008	6.26222e-010	5.12846e-008	5.53235e-006	1.22158e-006	2.79211e-005	0.000476944	0.106816	0.845832	0.82793	0.600632	0.960811	0.996326	0.984203	0.955704	0.920968	0.997168	0.980567	0.73755	0.139866	0.280162	0.0528542	
0	0	0	0	1.17005e-009	3.2176e-008	5.06074e-007	5.60864e-006	1.72482e-005	2.84792e-005	4.04604e-005	8.54714e-006	9.22683e-006	2.3949e-006	3.07397e-006	2.50261e-006	4.61255e-006	9.62171e-005	0.000139499	0.0049092	0.0113363	0.0322435	0.0591452	0.0152094	0.000623485	7.80132e-006	5.65165e-007	5.38691e-009	3.70233e-009	2.48056e-008	4.80187e-007	7.80271e-005	0.0105108	0.0438343	0.0907483	0.0188275	0.0033255	0.015784	0.0442958	0.0790316	0.00283213	0.0194333	0.26245	0.860134	0.719838	0.947146	


1	0.993419	0.998487	0.659911	0.999635	0.824002	0.981906	0.991713	0.994017	0.99165	0.979659	0.0857217	0.00227569	5.23991e-006	1.50667e-007	6.8957e-009	3.26797e-010	6.62641e-012	1.46522e-013	5.66541e-013	3.80483e-012	1.66746e-010	2.01739e-009	2.46964e-008	1.53255e-008	6.75834e-010	2.99554e-011	4.85012e-013	3.14952e-015	9.08043e-016	5.60291e-016	3.10007e-017	2.79503e-018	2.26287e-019	1.08543e-020	6.75158e-022	4.52503e-023	4.46708e-024	4.41393e-024	8.01631e-025	6.82423e-026	4.66962e-026	2.7275e-026	1.22646e-026	2.93799e-027	8.50673e-027	
0	0.00654628	0.00148094	0.340084	0.000197602	0.175998	0.0179808	0.00792363	0.00598219	0.00834965	0.0203407	0.914188	0.991872	0.999945	0.844082	0.995903	0.873473	0.0112501	0.00125608	5.40919e-005	6.11431e-007	2.15967e-007	1.20081e-009	4.83976e-010	3.1305e-008	1.15755e-008	5.84438e-011	7.0067e-015	8.80837e-017	1.93758e-018	4.20521e-018	4.65492e-020	1.09086e-019	8.05336e-022	1.24981e-024	7.021e-025	2.95649e-026	7.07029e-026	1.46971e-026	2.04777e-027	1.49141e-028	8.02304e-030	3.60233e-028	4.72759e-030	9.97749e-029	2.89926e-030	
0	3.50959e-005	3.16991e-005	5.64707e-006	0.000166081	2.2437e-007	0.000113678	0.000363432	1.24831e-006	7.57391e-007	6.9842e-007	9.04181e-005	0.00585245	4.9324e-005	0.155915	0.00409219	0.126514	0.960709	0.998109	0.878445	0.294296	0.600198	0.656215	0.212702	0.555516	0.16118	0.00104851	1.41276e-005	6.60707e-010	4.06104e-013	3.22094e-016	3.16778e-021	4.27686e-023	5.13166e-025	5.30403e-026	1.11667e-027	6.70352e-029	1.74199e-028	5.88224e-028	4.75209e-029	1.1264e-029	2.32435e-031	2.65847e-030	9.83641e-029	1.53608e-030	3.57528e-031	
0	0	7.02504e-008	1.49365e-010	1.70695e-006	1.14368e-009	1.94606e-009	3.61701e-007	9.54346e-009	6.35682e-011	9.74645e-011	6.53816e-009	5.0158e-009	5.74389e-009	2.46746e-006	4.49843e-006	1.33714e-005	0.0280413	0.000631837	0.1215	0.705244	0.305586	0.336445	0.783415	0.438519	0.806576	0.404447	0.426282	0.000166788	1.1216e-005	2.92123e-007	1.85064e-011	3.82944e-016	2.22631e-019	9.37672e-022	1.90113e-025	5.33657e-028	7.8993e-031	8.89648e-032	2.19755e-030	2.02467e-031	3.85571e-032	2.86026e-034	1.2135e-030	7.3529e-031	9.39702e-033	
0	0	4.31265e-015	4.89062e-013	2.03346e-014	1.69144e-010	1.3858e-013	3.48393e-014	3.32095e-012	8.22346e-013	1.5909e-014	1.63857e-015	9.41625e-015	1.9642e-015	3.51522e-015	3.78827e-012	1.61371e-011	2.32183e-011	2.74762e-006	7.11998e-007	0.000454178	0.0938506	0.00225558	0.000468864	0.000219179	0.030809	0.525759	0.544199	0.0910731	0.160691	0.00447811	2.79399e-008	1.47729e-012	5.20146e-017	2.81954e-022	4.93229e-026	8.36603e-030	1.5358e-032	8.11359e-033	6.16117e-037	1.4106e-034	7.02847e-035	1.72808e-035	1.08937e-037	6.6822e-034	3.41275e-033	
0	0	0	2.36078e-009	2.58872e-011	7.73631e-009	1.61869e-010	1.50864e-011	2.82116e-010	6.68199e-012	5.81131e-014	9.1011e-014	8.39695e-011	2.9e-013	3.13957e-013	6.08242e-009	2.81884e-010	2.68479e-011	3.69066e-008	7.83608e-008	5.89588e-006	0.000348736	0.00457594	0.000189217	0.000305711	0.000298084	0.0686482	0.022304	0.907326	0.737632	0.505986	0.0144608	5.20601e-005	5.4267e-007	5.12165e-009	1.1527e-012	8.48786e-017	3.96089e-019	2.96381e-021	1.34052e-023	1.47271e-027	2.60472e-031	6.88934e-035	1.55799e-038	1.37291e-034	3.13004e-034	
0	0	0	3.74168e-021	1.53488e-009	2.20994e-010	1.27285e-010	2.59466e-009	4.70891e-010	1.49013e-011	1.73423e-013	1.29529e-014	8.68091e-016	7.84401e-014	4.83349e-015	5.28534e-015	1.23877e-009	2.6976e-010	8.30277e-015	4.17754e-009	1.82159e-008	6.21981e-006	0.000212904	0.000245074	7.84002e-007	4.78655e-007	1.81181e-005	0.00687161	0.00141593	0.0945211	0.457677	0.980813	0.95689	0.985682	0.993935	0.968435	0.930525	0.900177	0.234486	0.717349	0.291764	0.0418063	0.000283347	9.11619e-006	1.73015e-007	3.52915e-009	
0	0	0	0	3.66029e-011	4.4468e-011	4.80788e-011	8.26229e-011	6.61967e-011	1.05316e-011	5.72042e-013	6.32424e-014	1.68452e-015	5.45015e-015	2.6148e-015	4.45397e-016	6.9426e-011	7.1014e-011	1.03707e-011	3.40637e-009	4.78847e-008	1.00967e-005	0.000295892	0.00297912	0.00543837	0.00113671	7.92003e-005	0.000328625	1.85038e-005	0.0071441	0.0318583	0.0047262	0.043058	0.0143172	0.00606451	0.0315649	0.0694749	0.0998232	0.765514	0.282651	0.708236	0.958194	0.999717	0.999991	1	1	


1	0.251082	0.140347	0.0144476	0.237105	0.0777979	0.00605784	0.158579	0.130733	0.00234419	2.2917e-005	3.70544e-006	1.96968e-008	2.46353e-010	5.46771e-012	2.75984e-013	3.42622e-014	3.91134e-014	1.73265e-014	3.5459e-014	3.12572e-014	9.81493e-015	1.28334e-014	1.87062e-013	7.9861e-014	1.73966e-014	6.68934e-016	1.05491e-017	5.42411e-019	5.66616e-020	1.69013e-020	4.03521e-020	7.73777e-020	3.14484e-020	5.10358e-020	4.51138e-020	4.39987e-020	7.30027e-021	9.15883e-022	3.49861e-022	7.66158e-023	3.77636e-023	2.23564e-023	1.20885e-023	4.70924e-024	1.80688e-023	
0	0.172283	0.0947221	0.0394969	0.429317	0.173725	0.0163598	0.0620419	0.258373	0.0242238	0.000900074	2.22955e-005	4.65837e-008	6.45304e-010	6.95501e-011	1.46879e-012	4.11693e-013	1.97387e-013	2.20087e-013	2.06478e-012	1.70215e-012	1.44488e-012	1.93243e-012	1.51276e-011	4.48906e-011	1.24293e-011	8.82222e-013	2.08292e-014	3.89544e-015	6.23874e-016	4.52438e-017	1.76559e-017	3.66318e-018	3.98439e-018	2.00382e-018	6.33695e-019	2.35481e-019	7.82792e-020	5.07226e-020	1.69641e-020	2.69791e-021	2.33879e-021	2.34241e-020	1.4918e-020	1.27862e-020	8.0891e-020	
0	0.576635	0.733555	0.100998	0.183227	0.61429	0.857506	0.0928058	0.359912	0.931342	0.990653	0.312268	0.00203904	9.26293e-005	1.76505e-006	7.07738e-008	2.17933e-009	5.68744e-012	1.18515e-010	4.0173e-011	3.35605e-012	1.31528e-012	1.78679e-013	6.15343e-012	4.8314e-011	3.95265e-012	6.0429e-015	3.49878e-017	1.01745e-016	3.14884e-016	5.45903e-017	3.29593e-018	6.76365e-018	2.00644e-019	4.60434e-021	5.62407e-020	1.57985e-020	1.1076e-021	2.51947e-020	6.1714e-023	1.57348e-022	8.61786e-022	2.35367e-020	4.24748e-022	1.30524e-021	5.07726e-019	
0	0	0.0313746	0.843694	0.0450055	0.127062	0.112482	0.610222	0.200091	0.0336806	0.00825046	0.682614	0.977378	0.956816	0.741376	0.831518	0.558929	0.0266683	0.195009	0.00431956	2.1e-006	1.03846e-008	2.08788e-010	9.41041e-011	2.07854e-009	2.26393e-009	4.18173e-011	2.83854e-014	8.38332e-015	2.33695e-016	3.63006e-017	2.72086e-018	1.59618e-018	1.17989e-019	1.00312e-021	4.46026e-022	1.16694e-022	3.87053e-022	2.7246e-022	1.84685e-022	8.65761e-025	9.66812e-025	2.24538e-022	4.75763e-023	3.25466e-023	2.47957e-022	
0	0	9.51499e-007	0.00135925	0.103805	0.00563666	0.00754284	0.0672951	0.0208972	0.00830865	0.000171144	0.00506688	0.0204814	0.0427097	0.254626	0.158897	0.380726	0.441134	0.211486	0.00193614	1.15719e-006	1.04613e-009	4.49326e-011	1.49304e-010	8.3562e-011	2.02778e-009	1.62795e-010	9.13996e-014	2.54573e-015	1.35021e-016	6.00798e-018	4.50759e-019	2.43395e-019	2.33235e-021	5.86338e-022	6.21799e-024	5.32088e-025	3.39333e-026	5.79216e-025	2.59524e-025	8.10948e-027	4.89388e-028	7.58612e-027	1.30674e-024	9.66308e-027	5.4819e-024	
0	0	0	3.7835e-006	0.00142438	0.00145701	4.39436e-005	0.00401126	0.00312798	4.90694e-005	2.54561e-006	2.47539e-005	9.20814e-005	0.000369833	0.00394572	0.00859767	0.0566615	0.437844	0.493242	0.122028	0.00108178	2.18307e-005	2.01484e-006	5.40849e-007	1.37042e-006	1.37993e-005	4.12371e-005	1.06206e-005	5.2611e-005	9.07806e-005	0.00011816	1.7548e-005	4.10859e-006	9.9157e-007	1.27887e-007	1.5788e-008	8.30489e-010	8.69279e-011	9.21658e-012	1.43936e-012	2.27142e-014	9.33576e-016	1.4015e-016	4.96888e-018	2.04225e-019	6.3572e-020	
0	0	0	1.48529e-009	0.000115991	2.80862e-005	7.07317e-006	0.00500727	0.0267421	4.27204e-005	1.39251e-007	1.54647e-007	9.64921e-006	1.18915e-005	4.99653e-005	0.000982081	0.00268196	0.0440185	0.00155826	0.00375764	2.67286e-005	5.30478e-007	1.38182e-006	3.18431e-009	3.55748e-009	5.99423e-010	1.27129e-008	7.2665e-009	2.44825e-006	3.02683e-007	5.42584e-006	2.59263e-006	1.63202e-007	2.30082e-007	3.59895e-008	7.85312e-009	1.09823e-010	3.54218e-011	1.53124e-012	8.61426e-013	1.49224e-014	2.42444e-016	2.45241e-018	1.02699e-020	9.20168e-022	7.82307e-023	
0	0	0	0	1.23191e-006	2.59538e-006	3.39005e-007	3.81055e-005	0.000123036	9.50857e-006	1.69841e-008	1.6082e-008	5.18238e-009	6.69374e-008	1.50467e-006	5.24234e-006	0.00100157	0.0503354	0.098706	0.867959	0.998888	0.999978	0.999997	0.999999	0.999999	0.999986	0.999959	0.999989	0.999945	0.999909	0.999876	0.99998	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.825486	0.777522	0.223911	0.0143183	0.0115986	0.000721742	0.000153323	2.87044e-005	2.81255e-006	5.06512e-008	8.35866e-009	3.15903e-010	1.42154e-011	2.95671e-012	2.41152e-013	1.23365e-013	3.63477e-014	1.73772e-015	3.84547e-014	4.06883e-013	5.20035e-013	1.30692e-012	1.63388e-012	1.22305e-013	2.00417e-015	1.3703e-017	3.47749e-019	1.45872e-022	1.93755e-024	3.59625e-025	1.52371e-026	5.3697e-028	4.42575e-029	4.04871e-030	7.07968e-032	1.69859e-033	9.01909e-035	3.24135e-035	4.38738e-036	2.66547e-037	1.1697e-037	2.48054e-036	2.89865e-037	2.90128e-037	9.73523e-037	
0	0.000357545	0.0361488	0.443429	0.971646	0.301913	0.0270013	0.982256	0.178808	0.00275494	6.479e-006	3.79737e-007	9.53991e-008	7.76436e-010	7.06697e-011	4.3115e-012	4.47437e-012	2.83467e-011	1.03868e-014	2.36141e-013	6.61111e-013	8.95666e-013	2.51992e-011	1.03026e-012	3.57128e-016	3.28841e-017	1.51859e-017	2.29659e-018	3.00496e-021	1.55936e-023	3.96483e-024	1.09545e-023	2.93324e-024	2.75422e-024	4.08622e-023	8.5658e-024	6.007e-025	6.23198e-025	1.34793e-025	9.40262e-025	5.10089e-026	1.16969e-026	1.72359e-027	3.2594e-028	4.71345e-030	2.9935e-031	
0	0.174156	0.185606	0.332485	0.0140224	0.686482	0.971789	0.0154653	0.821159	0.997072	0.999965	0.98626	0.993469	0.998701	0.839992	0.995913	0.887986	0.0706077	0.0560602	0.24645	0.797899	0.965995	0.551036	0.212278	0.0244336	0.00027776	2.50824e-007	2.3775e-010	1.91686e-014	8.52166e-017	4.80441e-018	1.41525e-020	1.30962e-022	8.11309e-025	4.98781e-027	3.65095e-026	4.74491e-027	1.27364e-027	3.47271e-026	5.39858e-028	1.97686e-027	4.137e-027	4.38685e-025	4.04408e-027	8.58867e-029	1.24344e-028	
0	0	0.000722692	0.000174738	1.37647e-005	6.57151e-006	0.000488035	0.00212501	4.06898e-006	0.000170369	2.84448e-005	0.0137392	0.0065297	0.00129937	0.160008	0.00408229	0.112011	0.929215	0.94392	0.751686	0.199742	0.024729	0.277147	0.329853	0.947748	0.869526	0.000581943	2.96197e-006	1.27444e-011	2.96417e-015	8.72083e-018	6.34042e-022	8.01277e-025	4.82247e-027	2.04255e-028	3.61545e-031	1.77491e-030	5.40234e-030	3.33605e-030	4.71101e-029	5.5707e-031	8.8026e-031	4.49391e-027	3.74946e-026	1.50698e-027	2.41216e-028	
0	0	1.10022e-021	4.81474e-009	5.50833e-010	2.04289e-010	1.63738e-012	3.95257e-008	2.00542e-009	2.85246e-012	1.76829e-011	2.17009e-009	6.52536e-007	3.06548e-008	7.18805e-008	4.43108e-006	3.83723e-007	0.000142637	1.93594e-005	0.00144615	7.35869e-005	3.44128e-006	3.16977e-005	1.68023e-005	0.000294348	0.118046	0.936951	0.342254	0.00354801	3.5747e-005	6.04245e-007	8.1187e-012	1.7934e-017	4.28344e-021	1.43594e-024	1.96988e-030	4.86669e-036	8.99941e-035	4.08243e-034	4.14357e-034	1.87902e-034	1.30977e-035	9.86906e-035	3.59076e-031	4.97575e-029	1.04993e-031	
0	0	0	4.38157e-009	5.00016e-009	5.34491e-011	2.26898e-013	1.23749e-007	1.25647e-009	2.29858e-013	1.40857e-012	1.3126e-009	9.25839e-007	6.75451e-009	2.14696e-009	5.70253e-007	1.08642e-007	1.92164e-005	6.01191e-009	0.000351162	4.13197e-006	1.65004e-007	3.47233e-006	2.7224e-008	9.23102e-009	1.02121e-005	0.0613699	0.654281	0.995374	0.996066	0.852209	0.0410986	1.52965e-005	3.5191e-007	1.15038e-007	1.20583e-011	4.12292e-016	5.79858e-019	2.36701e-022	3.42073e-024	7.47482e-029	2.81956e-032	6.65658e-037	2.67381e-034	7.81395e-033	1.14801e-032	
0	0	0	9.86545e-028	2.10819e-010	1.07665e-009	6.00118e-011	3.0652e-010	4.44388e-009	5.10446e-011	1.05777e-013	2.50787e-013	1.52809e-010	6.32487e-008	1.77784e-008	5.1245e-009	1.81677e-006	9.23693e-006	2.42985e-008	7.22899e-008	0.000189815	0.000115723	0.000168449	1.508e-006	9.26776e-010	1.02102e-011	3.26934e-008	0.00301536	0.00107488	0.00367432	0.146332	0.956556	0.990553	0.971396	0.875295	0.990876	0.989528	0.978389	0.947934	0.929147	0.973825	0.903547	0.49487	0.00350853	0.000343869	1.21561e-005	
0	0	0	0	6.43589e-012	1.08902e-011	1.7575e-012	3.90669e-011	2.02327e-011	7.05947e-012	4.39341e-014	2.19874e-014	2.33214e-013	8.90692e-011	1.6137e-009	1.37939e-010	5.23415e-009	6.34642e-006	5.13568e-007	6.70342e-005	0.00209189	0.00915654	0.171613	0.457851	0.0275241	0.0121408	0.00109648	0.000446382	2.81556e-006	0.000224043	0.00145844	0.00234517	0.00943173	0.0286035	0.124705	0.00912408	0.010472	0.0216109	0.0520664	0.0708534	0.026175	0.0964532	0.50513	0.996491	0.999656	0.999988	


1	0.386814	0.384122	0.103839	0.153402	0.012953	0.00397307	0.027214	0.0150996	0.00163304	4.54435e-005	2.25231e-007	2.74998e-009	9.74937e-012	1.96024e-014	2.86447e-015	1.08518e-017	1.44109e-019	2.60948e-022	3.31773e-022	3.01326e-021	4.61805e-021	2.84203e-019	5.70777e-019	1.50311e-019	1.99523e-021	3.23555e-024	6.78552e-027	6.14345e-029	3.08887e-030	3.06405e-031	1.4202e-031	9.30901e-032	2.29765e-032	6.56415e-033	1.55945e-033	6.0584e-034	2.05522e-034	1.70029e-034	2.7935e-035	2.39913e-035	4.32452e-035	8.75265e-034	6.80833e-033	1.59339e-032	1.00929e-031	
0	0.60562	0.596939	0.179288	0.827548	0.0530844	0.0489739	0.143221	0.412275	0.159936	0.0315664	0.000271872	2.32425e-005	6.89583e-007	3.78008e-009	2.87176e-009	3.3337e-011	1.74704e-013	4.46101e-016	1.11512e-015	7.56146e-015	7.37131e-015	1.16234e-013	3.14042e-014	3.04904e-015	5.02029e-018	7.85416e-021	2.02906e-023	3.9652e-024	2.61577e-024	1.2875e-024	2.36556e-025	4.97585e-026	3.64097e-027	8.47161e-029	8.61539e-030	1.64567e-030	3.7422e-032	1.19186e-032	3.77158e-034	5.62833e-035	2.85183e-034	3.30584e-033	7.06376e-034	1.47511e-033	1.72413e-032	
0	0.00756586	0.0186506	0.693958	0.0179128	0.933407	0.943284	0.367589	0.571206	0.837551	0.968227	0.984153	0.829162	0.980823	0.0205388	0.290298	0.00167264	1.55474e-006	8.14645e-009	1.47253e-010	1.27293e-011	1.23249e-012	1.34413e-013	4.48539e-014	2.51589e-014	3.87555e-016	2.2039e-019	6.07995e-024	7.11251e-026	2.3254e-026	6.27518e-026	1.4929e-026	3.8908e-026	2.20922e-027	9.44591e-030	6.30743e-031	2.32416e-032	3.34211e-033	4.15295e-034	5.52329e-036	2.32594e-037	9.0954e-038	1.96269e-034	8.0719e-036	5.34035e-035	1.97906e-033	
0	0	0.000287444	0.0229133	0.00112634	0.000555753	0.00374244	0.461508	0.0013842	0.000879517	0.000160647	0.0155742	0.170309	0.0190845	0.951791	0.607477	0.809857	0.392226	0.00301585	0.000838294	1.14247e-005	1.9651e-007	5.54007e-009	1.37391e-011	2.73139e-012	2.13652e-013	6.08893e-015	3.28849e-017	4.9972e-019	1.41254e-021	2.01683e-024	3.82765e-027	1.95901e-027	6.33348e-030	3.50495e-031	3.88553e-033	1.21111e-034	5.46545e-033	5.21422e-034	3.75763e-035	2.79188e-037	1.40985e-038	1.1035e-035	2.46546e-035	5.16159e-036	1.19339e-036	
