0	0	1.29359e-009	2.25877e-011	2.30823e-007	9.33376e-010	4.35814e-007	3.04634e-008	2.60589e-010	2.99354e-010	1.73931e-011	1.37243e-007	4.97457e-009	6.27787e-007	9.79635e-006	0.000230602	0.0989758	0.0644449	0.109467	0.0556997	0.073026	0.00822521	0.00142801	0.0201774	0.660897	0.714021	0.0148079	0.131148	0.267865	0.00696116	0.018161	0.0839962	0.921491	0.0442271	0.000175307	5.66954e-008	3.27179e-010	6.96117e-015	5.78461e-016	9.27302e-015	2.00185e-015	3.1769e-016	1.6986e-016	2.69849e-017	5.56871e-018	
0	0	5.5424e-017	2.08639e-013	6.29876e-016	6.77919e-011	2.48984e-013	8.98206e-011	4.49765e-012	4.11124e-014	7.57248e-015	3.14419e-017	8.36237e-015	3.36659e-015	3.71017e-013	5.55698e-011	2.26629e-008	1.71893e-005	7.7776e-006	7.91436e-005	8.9742e-006	5.25701e-006	3.16804e-005	5.73417e-008	1.07713e-006	1.3894e-005	0.000414076	1.69889e-006	5.45974e-005	0.000974601	0.000210362	2.30772e-008	5.77646e-006	0.168879	4.72111e-005	2.44149e-008	3.04237e-012	3.66017e-013	4.04949e-017	2.24922e-020	2.78622e-018	4.76327e-018	6.8478e-019	7.46338e-020	1.82919e-021	
0	0	0	7.42941e-013	6.18475e-013	1.49966e-011	6.94777e-014	7.18912e-008	3.09135e-010	4.01871e-012	1.08482e-012	5.96921e-015	4.16638e-010	3.8541e-013	1.51549e-010	6.14187e-011	2.71052e-007	0.000266939	2.76025e-008	5.49833e-005	0.000167934	4.50977e-006	1.03997e-006	2.98836e-007	6.15293e-008	1.38109e-006	0.0302385	0.0002331	0.0282022	0.00155861	1.3712e-006	3.48613e-007	5.8004e-007	0.231329	0.00688092	3.04693e-005	1.64239e-008	8.43326e-010	5.73814e-013	1.17742e-017	5.87984e-020	2.42993e-020	1.17737e-019	1.26399e-018	1.32432e-021	
0	0	0	6.15041e-023	5.16662e-012	2.4691e-014	1.927e-014	1.25568e-014	2.57127e-010	3.10303e-012	1.65306e-014	2.03431e-014	2.27561e-016	2.27127e-012	7.83622e-014	1.27154e-012	7.98552e-011	6.65782e-008	9.32384e-007	1.17428e-007	4.9608e-006	1.90825e-006	2.57955e-008	6.08901e-010	3.27643e-011	2.02355e-010	6.34606e-007	0.000485733	0.127417	0.0103466	3.29213e-006	6.01388e-008	7.00041e-009	4.32377e-006	0.644938	0.737366	0.954219	0.623942	0.0650129	0.0129441	0.000549883	1.50805e-006	1.29746e-008	2.04456e-008	1.95052e-008	
0	0	0	0	1.24624e-014	1.50244e-013	8.46428e-014	2.45176e-014	9.27326e-011	8.19727e-012	1.34007e-013	5.53365e-015	2.51878e-017	4.59502e-013	7.11727e-014	5.13681e-013	2.30001e-012	7.20125e-009	4.00595e-006	5.38802e-006	4.87612e-006	9.57009e-006	5.08303e-006	3.84401e-007	5.81886e-009	1.45841e-009	3.80394e-007	0.000553458	0.0179048	0.193221	0.0260955	0.00386519	0.00728915	0.549061	0.347951	0.262603	0.0457806	0.376058	0.934987	0.987056	0.99945	0.999998	1	1	1	


1	0.597761	0.312361	0.33939	0.463655	0.0141402	0.00256119	0.00466901	0.000105528	4.35013e-006	6.94685e-009	2.7112e-010	3.16508e-012	2.00596e-013	9.65231e-015	1.22125e-015	4.41207e-016	2.28605e-016	4.50723e-017	9.81531e-018	1.27145e-018	1.83757e-018	7.63161e-019	1.10223e-018	6.16064e-021	2.41317e-021	4.70396e-022	1.55099e-023	7.97908e-025	8.19743e-026	2.2085e-027	1.50991e-028	1.02045e-027	5.0878e-028	3.60803e-028	2.00897e-028	4.44068e-028	1.83458e-027	5.74006e-028	3.78803e-028	2.13912e-028	5.54158e-028	5.3222e-027	1.00423e-027	1.11364e-028	
0	0.389738	0.600914	0.293552	0.481743	0.0350587	0.0631518	0.237202	0.0145654	0.000895886	7.28793e-006	3.46784e-008	2.9322e-010	2.47425e-011	9.76592e-013	9.47564e-014	9.51657e-015	1.59507e-015	3.3356e-016	7.30969e-017	1.13235e-017	8.20648e-018	8.35341e-018	5.89641e-018	6.56913e-020	2.53268e-020	1.54324e-020	7.98481e-022	2.50198e-023	6.54706e-024	1.52429e-025	7.85718e-027	5.69056e-026	1.34572e-025	7.68903e-026	3.28995e-026	1.84925e-026	2.03315e-025	2.03207e-025	4.00369e-025	3.20686e-025	7.68813e-024	4.48019e-023	4.59481e-024	1.38499e-024	
0	0.0125014	0.0864866	0.331921	0.0214002	0.927796	0.647002	0.271243	0.923001	0.980992	0.267925	0.00482999	3.2257e-005	2.0361e-006	2.34992e-008	6.59752e-010	1.25296e-012	1.10352e-014	6.30238e-016	1.08588e-016	2.60934e-018	3.01945e-017	4.89625e-016	6.96085e-016	1.4747e-018	3.19701e-020	2.51985e-020	1.42528e-021	1.38245e-023	2.60098e-022	2.69015e-022	4.94062e-025	2.54672e-025	3.5074e-025	6.0325e-027	3.90977e-027	3.89772e-028	1.34037e-024	8.47256e-026	5.65944e-028	3.35832e-027	1.30728e-024	3.39412e-023	4.8085e-026	9.00976e-028	
0	0	0.000237739	0.0350685	0.0310848	0.0208459	0.286173	0.485925	0.0518565	0.0166262	0.73151	0.440128	0.751203	0.433925	0.455314	0.079685	0.00916753	0.00242666	3.02011e-005	3.61523e-006	7.09961e-007	2.84356e-006	5.75341e-005	0.000177941	4.58815e-006	8.83464e-008	7.41046e-007	2.21066e-007	6.10695e-008	7.98611e-007	5.88409e-007	2.16432e-007	9.87953e-009	4.07699e-009	1.25154e-010	4.17489e-012	2.64789e-015	1.96151e-013	9.10539e-016	5.86424e-019	1.98682e-021	7.40074e-022	3.14197e-022	4.74562e-026	2.47214e-030	
0	0	8.7107e-009	6.79476e-005	0.00209803	0.00215488	0.00105863	0.00074754	0.0104602	0.00146352	0.000543099	0.554727	0.216578	0.545969	0.50919	0.85199	0.616971	0.0934084	0.000828833	2.52419e-005	3.08424e-006	4.60827e-006	0.000184911	0.00176481	0.000130804	2.16839e-005	1.52478e-006	2.57123e-007	7.64806e-009	9.00822e-008	6.86891e-007	1.08358e-007	3.38403e-009	6.28635e-011	8.11164e-011	3.02863e-013	1.28351e-014	4.92537e-014	3.40461e-016	1.11111e-017	2.83798e-021	3.40138e-022	1.1492e-021	5.72222e-026	7.39078e-031	
0	0	0	5.71468e-008	1.80804e-005	4.08108e-006	4.97835e-005	0.000156322	1.11003e-005	1.72687e-005	1.28136e-005	0.000314759	0.0186049	0.0190091	0.0348342	0.0671292	0.340267	0.705496	0.172552	0.0888705	0.0610901	0.0947263	0.417116	0.551765	0.985936	0.825294	0.711569	0.61659	0.296464	0.75401	0.990929	0.972028	0.631291	0.218946	0.0767827	0.0112423	0.000553685	0.00170855	5.87587e-005	5.34297e-006	8.7617e-008	2.28427e-008	1.28694e-008	8.40848e-011	1.8485e-013	
0	0	0	2.83599e-012	1.42091e-007	5.79044e-007	3.11368e-006	5.18773e-005	1.90353e-007	1.1605e-006	1.47753e-006	1.55521e-007	0.013582	0.000634653	0.000509572	0.000194209	0.0250324	0.0580636	0.0033762	0.00557387	0.00293568	0.00103209	0.000543676	0.00100703	0.00351039	0.0119237	0.00187489	0.348498	0.656651	0.198472	0.00140846	0.0122905	0.115069	0.0109497	0.0608636	0.107319	0.000828268	0.000218559	7.60834e-006	3.04964e-007	2.64196e-009	6.32259e-011	6.43627e-012	2.1232e-012	1.75577e-015	
0	0	0	0	1.4067e-009	9.98653e-010	1.1461e-008	5.21922e-006	3.39643e-008	1.10675e-009	1.26403e-009	2.09671e-008	1.06321e-007	0.000460226	0.000151953	0.00100187	0.00856168	0.140606	0.823212	0.905527	0.93597	0.904234	0.582098	0.445285	0.010418	0.162761	0.286554	0.0349115	0.0468846	0.0475172	0.00766101	0.0156807	0.253639	0.770105	0.862354	0.881439	0.998618	0.998073	0.999934	0.999994	1	1	1	1	1	


1	0.0606001	0.017646	0.00432436	0.000100807	6.89394e-006	1.11541e-006	7.64937e-006	1.42631e-006	3.34759e-007	1.7848e-009	2.62033e-010	1.33016e-011	3.04689e-012	5.34325e-013	1.00515e-013	1.07785e-013	7.8747e-014	5.34964e-014	2.63958e-014	1.12936e-015	2.64756e-016	9.9149e-017	2.261e-017	2.48622e-019	2.11016e-020	1.41154e-019	5.51285e-021	2.43966e-021	1.87169e-021	7.74725e-024	1.6145e-025	1.99312e-025	1.21625e-023	6.85233e-024	4.373e-024	1.73371e-024	1.66261e-024	9.61802e-024	3.0535e-025	4.61443e-026	1.1208e-025	4.44282e-026	9.94724e-027	5.71429e-027	
0	0.937442	0.832529	0.557554	0.996454	0.0196996	0.000683107	0.00348569	5.92566e-005	3.5476e-006	4.05585e-009	2.92536e-009	4.32486e-010	8.35219e-012	2.46231e-012	2.87185e-013	4.18178e-011	1.60384e-009	1.62955e-010	2.47662e-010	1.63694e-010	1.23513e-011	6.77986e-013	7.52517e-015	6.80945e-017	2.026e-017	2.23985e-018	9.39119e-019	4.76095e-018	2.75975e-019	7.56205e-023	4.5496e-024	3.88361e-024	8.75086e-023	5.21257e-021	2.19732e-020	4.53254e-020	1.26154e-020	1.19559e-020	3.49169e-021	7.24774e-022	6.23428e-024	1.26589e-025	9.55676e-026	1.2216e-026	
0	0.00195759	0.149825	0.438045	0.00343524	0.980282	0.882656	0.989558	0.999684	0.998928	0.999772	0.88483	0.994657	0.919253	0.851559	0.691567	0.251341	0.101139	0.0601539	0.0502363	0.00169959	0.00415497	0.0366451	0.02828	0.000505418	4.0214e-005	0.000997929	7.0349e-005	2.83632e-005	0.000313681	6.41965e-006	5.19459e-008	5.39662e-009	5.03943e-008	2.6304e-009	3.95741e-010	4.18144e-012	1.54027e-011	8.51613e-012	2.32741e-014	6.37882e-016	1.22693e-015	5.90151e-017	6.89959e-020	2.9192e-022	
0	0	4.83395e-008	7.72636e-005	1.01144e-005	1.13216e-005	0.11666	0.00652995	0.000254857	0.00106839	0.000227855	0.11517	0.00532817	0.0807462	0.148427	0.308431	0.722107	0.533649	0.735508	0.212393	0.0117816	0.0246217	0.0534544	0.105928	0.847433	0.315957	0.404843	0.561612	0.1082	0.803946	0.992883	0.995992	0.979355	0.30825	0.00292372	9.18887e-006	5.44227e-010	2.5411e-012	3.97755e-012	3.72841e-013	2.01362e-014	3.00298e-014	1.4731e-014	7.2642e-018	5.24295e-021	
0	0	6.23889e-025	3.49526e-014	6.76353e-011	1.0802e-011	1.09132e-009	0.000216851	2.38148e-008	2.58963e-009	7.51021e-009	1.96997e-008	5.88656e-006	1.31049e-007	1.29985e-005	1.672e-006	0.0205561	0.0413342	0.000274554	0.000435651	0.00018171	9.22933e-008	1.91874e-006	3.26928e-005	0.00612905	0.00135308	0.000160774	0.00315872	0.000738273	2.26961e-005	0.000194639	0.00198002	0.0053667	0.0817346	0.000156153	2.57766e-007	8.0781e-011	1.31827e-015	3.23692e-016	1.54172e-016	2.33841e-017	3.30895e-018	2.06344e-017	6.69802e-018	4.40195e-022	
0	0	0	4.50922e-014	4.14519e-010	9.70313e-014	1.72289e-013	0.000202096	1.74579e-008	1.25841e-010	3.30666e-010	1.43873e-008	9.23207e-006	2.84544e-008	6.4956e-007	1.95636e-007	0.00598237	0.275311	0.00255061	0.000870502	0.00155104	6.63105e-006	7.2624e-008	3.1534e-007	3.77636e-008	0.000136426	9.41948e-006	1.49777e-005	0.0017905	9.82664e-007	4.30175e-008	7.49111e-007	1.41085e-006	0.00139275	0.00553456	0.000116258	2.90169e-006	7.79564e-010	4.9544e-013	7.38836e-017	2.6586e-020	2.10267e-022	3.4538e-021	2.91102e-018	3.26376e-020	
0	0	0	4.84921e-031	2.52498e-015	2.08342e-012	3.69079e-015	9.15568e-014	7.10452e-007	1.41373e-008	5.4358e-011	2.32365e-010	1.1823e-009	5.14267e-007	1.64235e-007	1.89685e-007	6.68035e-006	0.0458774	0.064055	0.0611053	0.00382588	0.0011229	4.81106e-005	6.67773e-007	6.47915e-009	2.15591e-009	9.80181e-005	1.49287e-005	0.000721652	0.000190082	5.14382e-008	4.52349e-009	6.83644e-008	2.0448e-005	0.00470217	0.122633	0.263588	0.913911	0.323423	0.0036387	0.000134308	4.97735e-007	1.00087e-009	2.84974e-010	6.38147e-011	
0	0	0	0	1.57055e-017	8.0162e-014	9.43836e-014	1.2344e-013	1.68605e-008	6.26926e-009	1.15879e-011	1.42158e-011	2.98209e-012	5.09652e-009	1.86636e-008	2.7512e-008	6.5279e-006	0.00268949	0.137458	0.674959	0.98096	0.970094	0.90985	0.865759	0.145933	0.682514	0.593891	0.435129	0.888521	0.195526	0.00691555	0.00202709	0.0152771	0.608602	0.986683	0.877241	0.736409	0.0860886	0.676577	0.996361	0.999866	1	1	1	1	


1	0.931391	0.197489	0.053437	0.0390562	0.00502006	0.00260429	0.0222562	0.00255535	0.000891351	9.43291e-007	7.53732e-009	2.18697e-011	6.40124e-014	2.27085e-016	6.44983e-019	1.42802e-019	2.90574e-020	2.97739e-021	3.01946e-022	1.1232e-022	2.14195e-023	1.06842e-024	1.15889e-025	1.11793e-027	1.80411e-028	8.60105e-029	8.24251e-030	3.34319e-029	3.19837e-030	2.6337e-032	4.10618e-033	2.13198e-031	2.79263e-030	5.62893e-031	2.06928e-031	5.05839e-032	1.83657e-031	5.55469e-031	1.14517e-030	7.90624e-030	1.57836e-028	4.2473e-027	1.39474e-027	2.98964e-028	
0	0.0566665	0.783502	0.152858	0.033032	0.0103686	0.00030802	0.0410603	0.0252521	0.0122095	0.000188716	1.02681e-006	2.06027e-008	3.03319e-010	1.54425e-012	5.2812e-015	9.21612e-016	1.65296e-016	4.8368e-017	1.76613e-017	1.24011e-017	4.77518e-018	1.04508e-018	2.82312e-019	3.203e-022	9.36271e-023	1.60694e-022	1.10026e-023	3.99119e-023	6.57191e-024	1.83477e-026	3.96516e-028	4.25536e-027	1.62374e-026	2.52167e-027	9.99084e-028	4.59797e-028	3.28124e-027	4.628e-027	4.77094e-028	2.29714e-028	1.72625e-027	2.53833e-027	3.91649e-028	1.89277e-028	
0	0.0119426	0.0190061	0.784974	0.861636	0.984124	0.98448	0.858039	0.971724	0.985106	0.999398	0.896347	0.899991	0.0355166	0.000725576	8.51745e-006	5.87916e-007	2.46715e-008	1.44569e-010	1.13301e-011	1.05701e-012	1.76514e-012	3.39885e-012	1.58459e-012	2.71356e-015	7.86951e-018	2.0394e-016	3.43306e-018	2.91456e-017	5.3083e-017	1.17109e-018	9.94952e-020	5.12506e-021	1.06738e-020	1.67988e-023	3.06597e-025	1.6023e-027	1.73142e-025	8.40118e-028	1.89947e-030	1.25369e-030	1.22101e-028	6.94163e-028	2.88046e-031	3.69177e-032	
0	0	3.15471e-006	0.00873157	0.0662623	0.000463711	0.0125859	0.0783038	0.000435776	0.00179126	0.000411972	0.103649	0.0999566	0.957584	0.926801	0.916556	0.682973	0.174521	0.0193178	0.000206617	7.0308e-005	5.31271e-006	9.14035e-007	5.95206e-007	5.15755e-009	8.04522e-010	4.76581e-008	3.34702e-010	6.47434e-010	2.65041e-011	7.62935e-014	1.09104e-013	5.25181e-015	2.48709e-015	2.81867e-018	1.90765e-021	4.54093e-025	3.66065e-025	1.14643e-025	5.88827e-028	9.7344e-031	8.78671e-030	4.40134e-030	1.12208e-031	5.76845e-032	
0	0	1.02949e-009	8.64271e-009	1.17774e-005	9.0368e-006	1.54678e-005	0.000340326	5.80183e-007	9.77164e-007	1.26963e-007	2.11258e-006	5.17232e-005	0.00670587	0.0719901	0.0739641	0.306968	0.822919	0.664341	0.982138	0.966742	0.707066	0.472465	0.0581782	0.0363939	0.02406	0.894101	0.977429	0.48003	0.80176	0.0890363	0.367675	0.0462371	0.000506359	1.57049e-007	3.1612e-011	7.08275e-016	1.26674e-016	7.61918e-016	1.61125e-018	1.51339e-020	2.37303e-021	6.31848e-024	2.26866e-028	1.34332e-032	
