0	0	0	8.36149e-012	1.37492e-005	8.78438e-009	2.68814e-008	9.87343e-009	3.89909e-008	4.09785e-007	1.04694e-005	0.00596105	0.00669581	0.987102	0.9842	0.998256	0.991955	0.997878	0.993151	0.062028	0.0268076	2.96335e-005	2.03988e-008	6.95979e-011	
0	0	0	2.39924e-030	7.14659e-013	1.9993e-009	9.38026e-012	5.95449e-013	7.65055e-014	5.45361e-013	6.00283e-013	1.95635e-008	8.21887e-008	5.27279e-005	0.00846609	0.00120727	0.0071248	0.00205339	0.0067531	0.937688	0.91811	0.990998	0.991796	0.984702	
0	0	0	0	2.898e-014	2.64141e-009	6.53333e-011	5.08827e-012	6.95894e-013	4.74969e-012	2.01598e-011	2.66662e-009	9.26774e-007	2.69168e-007	0.00257278	0.000513833	0.000920533	6.83282e-005	9.55518e-005	0.000284427	0.0550826	0.0089722	0.00820397	0.0152975	


1	0.261047	0.370929	0.335715	0.122929	0.178241	0.0580503	0.000549461	2.07386e-005	1.8019e-007	4.02968e-009	2.28125e-009	1.02287e-011	1.64313e-012	9.08897e-013	1.21873e-014	3.32007e-016	1.04601e-017	1.94545e-019	1.3951e-020	1.40358e-021	1.36533e-021	4.43165e-022	9.45345e-023	
0	0.621871	0.226039	0.604366	0.0786922	0.0294084	0.0139449	3.27872e-005	3.38948e-006	1.0663e-008	9.26004e-011	1.29363e-009	7.01741e-013	1.14004e-011	2.95506e-011	2.55313e-013	4.75331e-015	4.92151e-016	1.39382e-017	1.65287e-018	1.90406e-019	1.53939e-019	1.82332e-019	5.5372e-020	
0	0.117082	0.397578	0.0511055	0.550873	0.0245597	0.210859	0.0012503	8.57338e-006	2.51439e-008	2.17969e-010	2.36541e-008	1.82124e-013	1.71656e-012	4.01278e-013	1.82181e-014	1.45599e-016	8.35563e-017	2.82403e-018	2.30025e-019	2.25114e-021	2.61289e-020	4.34368e-022	7.17013e-022	
0	0	0.00545105	0.00836791	0.247246	0.182528	0.0266642	0.00111992	7.38947e-005	2.28096e-007	1.85659e-009	4.5544e-010	2.57895e-012	4.64516e-013	7.34563e-013	3.04774e-012	3.76514e-012	1.05944e-013	1.33013e-015	3.35862e-016	4.27874e-019	1.58528e-020	5.99373e-023	1.17772e-023	
0	0	2.88176e-006	0.000371077	0.000143911	0.0839639	0.0454364	4.42894e-006	7.27233e-006	1.97506e-009	5.57505e-011	2.26869e-011	3.00871e-014	2.19899e-015	4.85137e-014	1.93959e-015	1.28386e-012	7.67926e-015	6.94234e-019	2.40774e-017	2.15259e-021	5.60159e-022	1.32416e-024	6.94608e-028	
0	0	0	7.44276e-005	0.000115466	0.501297	0.644351	0.99685	0.991249	0.998994	0.615108	0.191827	0.0546324	2.71412e-005	4.73496e-006	4.91733e-009	7.20625e-012	1.46161e-015	1.25812e-017	9.06768e-020	1.76695e-021	2.37935e-023	3.68152e-025	2.05105e-027	
0	0	0	1.23822e-023	8.00235e-008	1.74267e-006	0.000667772	0.000191089	0.00860166	0.000990708	0.384876	0.76624	0.922864	0.133549	0.00763482	7.29047e-005	2.0927e-007	9.50528e-010	2.12818e-011	7.07534e-015	3.10991e-018	2.4704e-022	1.03041e-026	3.27583e-029	
0	0	0	0	2.74994e-008	7.04815e-008	2.63811e-005	1.95985e-006	3.49684e-005	1.46493e-005	1.56409e-005	0.041933	0.0225032	0.866424	0.99236	0.999927	1	1	1	1	1	1	1	1	


1	0.237096	0.611499	0.225994	0.0821588	0.016146	0.00479902	2.67141e-005	4.27784e-007	3.67829e-009	4.31937e-011	1.32387e-011	4.82312e-014	2.03397e-014	5.6507e-015	4.86522e-016	1.58052e-016	1.27263e-017	2.61816e-019	3.16296e-021	1.30973e-022	5.39156e-024	1.91337e-025	1.73335e-026	
0	0.762903	0.336286	0.768881	0.25593	0.00270674	0.327955	0.000525851	1.1411e-005	4.71112e-008	1.85523e-010	2.27349e-009	1.17292e-013	6.09463e-014	5.54107e-015	1.01654e-016	6.22353e-018	1.99842e-018	3.40669e-021	5.90264e-023	3.39142e-024	1.50354e-024	2.35372e-027	1.49587e-027	
0	9.01337e-007	0.0522154	0.00511982	0.661894	0.901094	0.665703	0.9962	0.94126	0.980203	0.562999	0.479416	0.00438556	0.000389085	0.000585344	5.20519e-005	4.54469e-006	8.29374e-008	4.18566e-011	2.94074e-014	1.63434e-018	6.22631e-022	3.07332e-026	1.31361e-031	
0	0	3.61881e-009	5.37099e-006	1.64517e-005	0.0800536	0.000356331	0.00324644	0.0587245	0.0197512	0.436764	0.0187035	0.993603	0.323166	0.292205	0.352981	0.355294	0.0139218	0.000161993	1.97818e-007	8.72218e-011	1.56356e-015	7.5716e-019	5.14028e-023	
0	0	2.98436e-018	6.91701e-012	9.40835e-008	1.6067e-008	0.00118676	1.05301e-006	3.84136e-006	4.52197e-005	0.000236942	0.501835	0.000467201	0.649331	0.118528	0.000251098	0.000221566	0.00017282	5.01844e-007	3.74511e-009	9.73878e-013	2.20857e-015	3.70471e-020	1.47564e-023	
0	0	0	2.67944e-020	6.69289e-013	3.32576e-011	1.14019e-009	3.86949e-009	1.16342e-010	1.14449e-010	1.20566e-007	4.57379e-005	0.0015445	0.010222	0.585538	0.163153	0.179981	0.182438	0.142846	0.00217417	2.51791e-005	4.79748e-009	9.72379e-013	1.46677e-015	
0	0	0	2.35203e-027	7.21131e-019	4.93902e-016	1.5697e-013	1.27994e-013	7.72087e-013	2.29971e-014	1.54202e-014	4.70951e-009	3.625e-008	0.0168919	0.00297068	0.483447	0.451365	0.800544	0.852369	0.991641	0.98457	0.978568	0.972689	0.973516	
0	0	0	0	2.76281e-026	2.36143e-019	1.22059e-017	1.54023e-016	3.66077e-016	6.80124e-016	1.66994e-017	2.26538e-014	4.12731e-012	7.2736e-009	0.000173526	0.000116026	0.0131346	0.00292289	0.00462204	0.00618481	0.0154053	0.0214316	0.0273115	0.0264837	


1	0.660185	0.467673	0.0511809	0.111887	0.10136	0.0565382	0.00261713	0.000846782	1.55673e-005	1.40373e-007	7.68698e-009	7.34844e-009	6.32453e-012	3.77045e-013	1.45123e-013	1.23807e-014	5.79011e-016	7.96737e-018	2.18972e-019	3.02514e-020	1.32053e-020	1.20014e-021	1.99163e-022	
0	0.339814	0.450992	0.942187	0.0611374	0.0392584	0.769608	0.0348217	0.0905906	0.000819801	3.78143e-006	2.06902e-006	8.72918e-008	2.76033e-012	7.99182e-014	1.72051e-015	3.73799e-016	9.75575e-019	9.00667e-022	4.40485e-022	7.21059e-024	9.41966e-023	3.23001e-024	3.19338e-024	
0	4.40597e-008	0.0813351	0.00662475	0.818863	0.760206	0.16632	0.939041	0.48505	0.87192	0.53301	0.300515	0.0403407	4.83812e-006	2.06452e-007	2.09583e-009	2.39145e-012	6.53707e-015	7.10232e-020	3.86243e-024	3.01925e-028	2.70081e-027	2.76438e-028	1.56761e-030	
0	0	4.20645e-009	7.09754e-006	0.00797821	0.0977597	0.00141543	0.0234829	0.421619	0.126953	0.462821	0.00178424	0.250288	9.0316e-006	9.04312e-008	6.41975e-009	1.74341e-011	1.32891e-014	2.60357e-017	3.58295e-022	2.86616e-026	3.82705e-031	3.79347e-032	8.19711e-034	
0	0	1.88722e-013	4.36904e-009	0.000135143	0.00141498	0.000234672	6.37827e-006	0.00189002	0.000285046	0.00416375	0.00232927	0.429022	0.000689837	1.19487e-005	5.95641e-006	1.34156e-006	1.46897e-007	3.31825e-008	4.50685e-011	6.49867e-013	7.81854e-017	8.34367e-021	1.31765e-023	
0	0	0	3.63068e-015	1.78797e-008	8.98986e-007	0.00588387	8.62377e-006	1.89748e-006	6.27246e-006	1.58245e-006	0.695368	0.224649	0.957542	0.812552	0.0398431	0.00043314	0.000384935	1.05417e-006	3.76275e-008	1.22923e-010	4.34931e-011	1.30386e-013	1.05703e-014	
0	0	0	1.12939e-020	3.13342e-010	7.91512e-010	9.38409e-008	2.25449e-005	1.66749e-006	1.1481e-008	2.86834e-008	1.65876e-006	0.050125	0.0410409	0.183691	0.454766	0.018165	0.00106181	0.000332305	0.000117796	1.71432e-006	1.16922e-007	7.04067e-010	2.23848e-012	
0	0	0	0	1.2457e-017	5.55262e-011	5.17511e-011	8.95906e-008	6.76792e-007	1.63223e-008	1.93463e-010	6.28547e-010	0.00557561	0.000713524	0.00374457	0.505384	0.981401	0.998553	0.999667	0.999882	0.999998	1	1	1	


1	0.949516	0.763484	0.192439	0.0579696	0.0758212	0.107972	0.0478224	0.00419328	0.000369392	4.26644e-006	1.78579e-007	1.07666e-008	1.1939e-009	3.14558e-010	1.02906e-011	2.76297e-013	1.89553e-015	4.5875e-017	6.28198e-019	3.0105e-020	3.72081e-021	5.25299e-022	3.21513e-023	
0	0.0504815	0.236372	0.807209	0.0312505	0.0226517	0.610607	0.656417	0.899759	0.444887	0.0507183	0.262331	0.00217078	0.000344093	0.000261284	1.55586e-006	4.57128e-009	1.92101e-012	1.83533e-017	4.88372e-021	1.93717e-024	3.13603e-023	1.57372e-025	7.1227e-027	
0	2.26552e-006	0.00014367	0.000351561	0.910771	0.505155	0.161161	0.280443	0.0910469	0.5538	0.948184	0.723825	0.0809208	0.0953834	0.249112	0.00256884	3.64682e-005	7.49456e-007	2.87679e-008	1.6019e-011	7.54708e-015	5.46492e-018	1.1209e-021	5.86279e-026	
0	0	8.71509e-009	5.73204e-009	9.09319e-006	0.394974	0.00477335	0.00266675	0.00116853	0.000313756	0.000449141	0.00118695	0.916617	0.808665	0.578379	0.19427	0.0615962	0.00159642	0.000588697	0.000170246	1.15817e-005	1.59774e-007	4.8057e-008	1.82768e-009	
0	0	3.62066e-010	3.16716e-007	1.24386e-007	0.0013974	0.115392	0.012347	0.00381232	0.000625589	0.000642729	0.0126164	0.000148894	0.0900503	0.0386529	0.000641689	7.41143e-005	6.35847e-006	1.13993e-008	2.09873e-008	4.05548e-010	3.0852e-009	8.45673e-012	9.04332e-013	
0	0	0	2.38959e-015	1.36765e-007	1.53075e-008	9.42476e-005	0.000303908	1.74195e-005	3.99735e-006	1.70998e-006	3.95528e-005	0.000133749	0.000301188	0.0586906	0.00110732	6.5873e-005	3.54937e-006	4.11577e-006	8.48174e-008	7.81746e-010	8.8587e-013	4.90051e-013	2.33125e-015	
0	0	0	6.8829e-018	3.50876e-013	6.50932e-010	1.22137e-009	2.28065e-007	2.72519e-006	3.71101e-007	1.60339e-008	1.84054e-007	8.57582e-006	0.00505049	0.0747131	0.79079	0.90048	0.935088	0.0503861	0.00455606	1.92141e-005	1.92842e-007	2.9008e-009	4.75038e-012	
0	0	0	0	6.96697e-016	1.13568e-009	2.47908e-010	1.88149e-007	8.40894e-008	2.48944e-008	1.08066e-009	9.60467e-009	1.46543e-007	0.00020529	0.000190704	0.0106207	0.037747	0.0633047	0.949021	0.995274	0.999969	1	1	1	


1	0.414259	0.610444	0.54887	0.666219	0.985868	0.810869	0.248573	0.621169	0.413387	0.364094	0.0884614	0.672223	0.372626	0.115555	0.935543	0.971612	0.968982	0.771517	0.852961	0.492168	0.943419	0.984784	0.971895	
0	0.584048	0.34511	0.00075252	0.329193	0.000528686	0.0930857	5.3297e-006	0.00147867	9.01665e-006	7.92507e-005	0.77342	4.24906e-005	0.494843	0.00114202	3.42856e-006	0.000364903	0.000894407	1.56707e-005	0.00545416	0.000157578	0.0116244	2.7602e-005	0.0107138	
0	0.00169257	0.0444194	0.434199	0.000370815	0.00303575	0.0929967	3.70774e-005	0.000477404	7.15024e-006	1.66188e-006	0.0246648	8.86892e-005	0.000992968	0.881886	0.00195255	0.00136396	0.000271034	1.54552e-008	0.000935023	1.25409e-008	0.000208956	4.17382e-005	1.46616e-006	
0	0	2.65654e-005	0.0161784	0.000779469	0.010443	0.00254316	0.751366	0.0530395	0.484386	0.37095	0.000921675	0.00465919	5.18432e-008	0.000122865	0.0456176	0.000507339	0.000102736	2.33235e-008	7.88981e-012	1.48912e-010	1.42182e-012	9.61536e-008	2.36688e-012	
0	0	9.19503e-020	7.12373e-009	0.00343756	0.000117239	0.000505642	1.82587e-005	0.323835	0.101672	0.264837	0.112481	0.119191	0.0941356	0.00125078	0.0154699	0.0249847	0.0289365	0.0185087	0.00203261	1.29632e-005	7.89602e-008	2.35396e-011	2.19672e-010	
0	0	0	3.54989e-019	3.125e-009	6.88979e-006	8.67008e-009	5.264e-007	3.37668e-008	0.000537612	3.70002e-005	5.06966e-005	0.203635	0.0372908	1.62658e-005	0.00130619	0.00113313	0.000804995	0.209941	0.12613	0.506073	0.0384912	0.0005888	0.00114138	
0	0	0	2.85798e-039	6.96755e-023	2.06598e-011	6.93072e-010	6.57524e-011	7.05449e-009	2.36601e-010	6.74325e-007	2.48245e-010	0.000160542	6.64471e-005	1.68131e-007	2.85934e-006	7.62514e-007	6.17263e-008	1.71769e-005	0.0124682	0.00148735	0.00563121	0.0142825	0.0157112	
0	0	0	0	3.08543e-024	8.95693e-014	6.99542e-009	5.19993e-010	7.76132e-009	2.05485e-009	2.47325e-008	5.42011e-007	1.76904e-007	4.53978e-005	2.76119e-005	0.000104787	3.31083e-005	8.45932e-006	2.23076e-007	1.90093e-005	0.000101308	0.000624983	0.000275248	0.000536638	


1	0.129722	0.360124	0.540888	0.914629	0.778093	0.198209	0.0571203	0.131624	0.041433	0.0543813	0.00549171	0.260984	0.0895945	0.0613705	0.413516	0.833496	0.890023	0.986872	0.970534	0.997562	0.951168	0.991401	0.993605	
0	0.870237	0.542486	0.11044	0.0657493	0.000287683	0.655366	1.95299e-005	0.00128134	1.32873e-006	1.32546e-005	0.977814	5.26937e-005	0.904323	0.0843826	0.000320888	0.00177507	0.0181487	4.9401e-006	0.0245137	9.18035e-005	0.0446768	7.1588e-005	0.00141948	
0	4.08447e-005	0.0973896	0.348406	0.0175789	0.221218	0.14622	0.8963	0.828776	0.597964	0.136081	0.0119524	0.600122	0.00310828	0.854183	0.563515	0.157152	0.0889199	0.000157792	0.0012203	7.81342e-007	0.000114411	0.000471997	5.42042e-007	
0	0	7.79839e-010	0.000265066	0.000106033	0.000379582	0.000101356	0.0465488	0.0322523	0.360438	0.805246	6.78879e-005	0.00123014	2.1771e-007	1.5133e-006	0.00992932	0.000319965	0.000161482	0.000375533	2.42545e-008	1.88235e-009	1.93316e-012	5.19118e-010	1.45345e-011	
0	0	1.92736e-009	1.45176e-006	0.00193589	1.90391e-005	0.000103244	1.17904e-005	0.00606591	0.000161858	0.00426962	0.00467401	0.00137372	0.00265234	4.33988e-005	0.0123734	0.00385827	0.000776858	0.000427216	0.000120007	3.20177e-007	7.72802e-010	1.366e-009	2.03939e-008	
0	0	0	6.58278e-017	4.58853e-007	2.71059e-006	1.85857e-010	1.68951e-008	5.79084e-007	1.1656e-006	8.46044e-006	5.38235e-008	0.136236	0.000221456	1.38481e-006	4.96354e-005	0.00254633	0.000268539	0.0106367	0.000936521	0.000288113	1.01303e-007	2.45533e-010	5.6961e-012	
0	0	0	2.39836e-022	9.10883e-021	4.17032e-010	3.42221e-011	1.29007e-012	8.9255e-011	8.82648e-010	2.45367e-009	1.82004e-010	5.99974e-007	9.41793e-005	7.99035e-009	6.32769e-007	4.78651e-008	5.95948e-007	6.24753e-006	0.000292916	1.42532e-005	7.33872e-007	4.11621e-007	2.34883e-007	
0	0	0	0	9.00912e-021	5.41137e-011	2.04716e-010	1.56614e-010	1.00522e-009	7.85243e-010	2.02007e-009	7.37413e-010	1.15482e-008	5.87444e-006	1.72173e-005	0.000295467	0.000852431	0.00170087	0.00151971	0.00238225	0.00204251	0.00403984	0.00805483	0.00497521	


1	0.962405	0.731647	0.484549	0.487888	0.0657691	0.00332112	0.000310703	0.000125272	2.30843e-005	1.24676e-005	7.16224e-006	2.44979e-007	5.84551e-006	8.88426e-006	1.36816e-006	1.47003e-007	3.91061e-007	7.36621e-007	1.31469e-007	2.30346e-006	4.16983e-005	0.000103308	0.00018095	
