1	0.229813	0.0302116	0.137295	0.0362735	0.00436316	0.000190986	2.9733e-005	2.00038e-006	1.17723e-007	7.20058e-008	4.45604e-009	7.77292e-010	5.38859e-010	7.42129e-011	1.41893e-011	2.06586e-011	2.99634e-013	2.92371e-013	2.73625e-014	5.76302e-014	1.72803e-014	2.00478e-015	1.08254e-015	1.40951e-016	4.11898e-018	3.04791e-020	5.34698e-022	3.61188e-025	1.19636e-026	8.34707e-029	1.66201e-030	9.86613e-033	7.70348e-036	3.36344e-036	4.96092e-038	1.73058e-039	2.89054e-040	4.87493e-043	2.81019e-044	1.11456e-045	6.32989e-046	3.29806e-046	
0	4.29526e-006	0.000513238	5.1962e-007	9.80846e-006	2.61792e-008	1.04369e-006	1.68448e-008	7.40643e-010	8.22843e-010	4.07667e-009	2.8985e-011	9.335e-013	1.37964e-012	3.40279e-015	1.75425e-015	3.60408e-014	5.62334e-016	1.77188e-017	3.68346e-016	1.1315e-017	1.32576e-017	6.58303e-017	2.45097e-019	1.07821e-017	1.07365e-019	3.33238e-021	2.22831e-022	5.69195e-024	3.70442e-025	3.14957e-025	2.50354e-025	4.83133e-028	1.44596e-030	9.71614e-033	2.0232e-038	2.23464e-042	5.04179e-044	7.97789e-047	1.18924e-048	2.14621e-050	4.71555e-050	7.90966e-048	
0	0.770183	0.969128	0.832936	0.914614	0.994626	0.999598	0.998115	0.999525	0.983958	0.984904	0.991587	0.968111	0.872948	0.961078	0.854633	0.801949	0.987393	0.683356	0.977412	0.956025	0.988892	0.982641	0.697253	0.124724	0.024322	0.000400018	3.81008e-005	2.61854e-007	2.43278e-008	2.41504e-010	9.76016e-013	1.06151e-014	5.07519e-017	2.60224e-018	2.36873e-019	1.48475e-020	7.58117e-022	2.61968e-024	1.72813e-025	8.87359e-026	8.12005e-027	3.22838e-026	
0	0	0.000145639	0.0297639	0.0490571	0.000794876	0.000198738	0.00185317	0.000456906	0.0160364	0.011888	0.0073019	0.0280427	0.112061	0.0234131	0.0819724	0.00624231	0.0107478	0.301568	0.00484867	0.0425116	0.0103308	0.016823	0.302365	0.870207	0.564574	0.03294	0.133654	0.0025051	0.00409154	1.07835e-005	7.05306e-008	2.48637e-009	2.04321e-012	4.29021e-016	1.61922e-019	2.08643e-023	3.69002e-025	5.39077e-026	1.16908e-028	1.55431e-027	1.64556e-029	2.37719e-029	
0	0	1.97403e-006	9.93075e-007	4.21649e-005	0.000214173	1.00857e-005	1.30591e-006	1.51137e-005	4.37289e-006	0.00320334	0.000479208	0.000109476	0.00102933	0.00140698	0.000561013	0.00883944	0.00027548	8.43057e-005	0.0174416	7.75757e-005	0.00013298	0.000494212	0.000342818	0.00504791	0.410968	0.963615	0.8584	0.992363	0.925733	0.902137	0.136621	0.000774847	5.31741e-006	4.36042e-008	1.00738e-011	5.65651e-015	3.57735e-018	1.38641e-022	7.18851e-026	2.80326e-028	3.43122e-030	2.90462e-031	
0	0	0	2.83733e-006	6.07935e-008	1.56467e-007	7.28851e-008	1.94061e-008	3.40194e-010	8.73157e-007	4.57165e-006	0.000631558	0.00370606	0.0138293	0.0125928	0.0313383	0.0975796	0.000172115	0.00942894	0.000150299	0.00113485	7.89383e-006	1.25278e-007	2.15538e-005	2.10616e-005	0.000136022	0.00304455	0.00789834	0.00513087	0.0701385	0.0978468	0.863306	0.989865	0.999189	0.957836	0.280046	0.0414136	0.0255793	5.36277e-005	5.95498e-006	4.07126e-008	8.59237e-009	5.3939e-010	
0	0	0	6.97515e-010	2.92071e-006	4.85058e-008	3.97133e-010	1.63715e-010	7.57696e-011	4.91901e-011	2.38193e-008	2.75825e-007	2.99622e-005	0.000125129	0.00149226	0.0312146	0.0833941	0.000903928	0.00473781	2.47603e-005	9.37747e-005	0.000232391	2.20014e-006	1.21104e-007	2.27119e-007	1.15635e-007	4.87379e-007	8.80323e-006	5.06404e-007	3.70451e-005	5.17501e-006	7.27391e-005	0.00935966	0.000802288	0.0420777	0.716991	0.928674	0.920691	0.998705	0.945204	0.880205	0.489378	0.481805	
0	0	0	0	5.17619e-010	1.98378e-006	1.02316e-006	7.15702e-007	6.46591e-007	2.68236e-007	2.75299e-007	3.1636e-007	3.84561e-007	6.74477e-006	1.71307e-005	0.000280279	0.00199553	0.000508076	0.000825427	0.000122949	0.000157347	0.000404271	3.92823e-005	1.65646e-005	2.05154e-007	2.51553e-009	6.86785e-011	1.89475e-009	6.29997e-009	3.51155e-008	2.34702e-008	1.98093e-007	8.78836e-007	3.15435e-006	8.61073e-005	0.00296213	0.0299129	0.0537294	0.00124107	0.0547902	0.119795	0.510622	0.518195	


1	0.974165	0.994314	0.997108	0.976158	0.998721	0.997001	0.703472	0.89664	0.0964622	0.00735745	0.000214593	7.96397e-007	7.66146e-008	1.53205e-008	3.20511e-009	9.10115e-010	1.18098e-011	4.91631e-013	7.31011e-014	3.53776e-014	2.18325e-013	7.60782e-013	2.72385e-014	4.12252e-016	1.48445e-019	5.11549e-023	1.7645e-027	7.32598e-030	2.56788e-031	1.22866e-033	1.97825e-036	4.36125e-038	6.4765e-040	5.18043e-041	3.3846e-042	2.39177e-043	1.61952e-044	2.36779e-045	2.16942e-046	7.12522e-046	5.91649e-046	9.76869e-046	
0	0.025824	0.00200806	0.00167998	0.0237783	0.00120337	0.00298725	0.296527	0.103223	0.903242	0.992542	0.996781	0.99985	0.996372	0.706775	0.143627	0.00148639	0.000285517	4.1805e-006	4.80444e-007	1.80636e-008	8.51167e-011	1.11953e-009	7.38543e-012	1.02678e-011	7.28405e-016	7.05738e-021	1.53905e-025	1.53806e-030	9.27544e-032	2.70298e-036	2.43888e-037	5.08992e-039	8.84428e-042	1.97279e-044	6.58798e-045	5.71578e-046	1.11773e-046	5.98241e-048	1.5622e-050	4.36218e-048	6.07902e-049	4.28183e-049	
0	1.13176e-005	0.00367739	0.00025993	5.80692e-005	7.51323e-005	1.21651e-005	1.79695e-006	0.000137219	0.000295463	0.000100213	0.00300459	0.000148956	0.00362702	0.293143	0.805094	0.432987	0.995642	0.220873	0.972602	0.586025	0.0564984	0.727725	0.548086	0.932413	0.555348	0.00506977	6.29649e-005	3.59074e-007	1.47679e-008	3.55636e-012	1.03289e-017	3.77417e-021	1.46079e-023	2.9461e-027	5.51016e-032	1.36375e-036	7.04794e-042	2.97227e-045	1.95646e-048	2.46452e-050	2.07429e-049	2.47276e-051	
0	0	8.40499e-008	0.000951822	4.82818e-006	3.94547e-008	2.04069e-009	7.99607e-011	3.14179e-009	5.97896e-009	4.83729e-009	1.22868e-008	3.09864e-009	4.76038e-007	8.2836e-005	0.0512785	0.565431	0.00403412	0.779121	0.0268475	0.413888	0.939274	0.260371	0.451575	0.0655644	0.444545	0.993105	0.999909	0.971742	0.878938	0.766721	4.04368e-005	1.25172e-006	1.47202e-007	2.29155e-010	8.29309e-015	1.95505e-019	4.15824e-024	1.06427e-026	1.39709e-029	1.1593e-031	3.8107e-033	3.79508e-036	
0	0	1.62852e-014	3.93436e-012	4.27369e-007	7.83707e-010	1.76722e-011	2.73176e-013	8.23375e-014	1.81323e-014	5.73312e-014	9.93525e-015	7.24855e-016	4.29782e-015	1.23721e-011	3.04744e-009	3.6944e-005	3.81894e-005	1.86952e-008	0.000287039	1.28445e-006	0.0037429	0.00738875	4.60219e-006	7.51072e-006	5.12222e-005	0.00179328	2.68071e-005	0.0258367	0.10898	0.009137	7.93158e-006	1.02981e-007	3.31417e-010	6.03867e-011	5.40783e-015	1.27495e-018	8.85615e-023	2.9685e-026	2.8414e-030	4.99358e-032	4.58098e-035	1.55619e-036	
0	0	0	3.70357e-011	7.64906e-008	5.4144e-010	7.17312e-012	1.67194e-012	1.10287e-014	4.38548e-012	1.25343e-010	3.57113e-012	5.10752e-012	3.03227e-011	1.00585e-010	3.90739e-009	5.88791e-005	3.58149e-007	1.45969e-006	0.000262524	7.99844e-006	1.14586e-005	0.00114176	1.41043e-005	0.00156962	2.88552e-005	2.99351e-005	9.02308e-007	0.00242054	0.0119923	0.224073	0.993956	0.492368	0.28428	0.316747	0.000108587	1.35997e-007	1.83666e-009	2.71569e-013	4.16809e-016	2.35259e-019	3.57494e-021	3.21879e-023	
0	0	0	7.65867e-020	1.19971e-012	1.24777e-010	3.90202e-013	8.75338e-015	1.79899e-015	9.2245e-017	4.23525e-014	2.58577e-012	4.3479e-014	1.93401e-013	1.90977e-012	1.11191e-011	2.26364e-009	4.924e-010	9.9832e-008	3.56456e-009	4.88138e-005	2.00521e-005	3.18779e-007	6.20834e-007	4.75701e-008	3.506e-007	1.19507e-008	6.83849e-010	1.35328e-010	5.8157e-005	6.21724e-005	0.005985	0.500157	0.687541	0.666465	0.985652	0.972945	0.989733	0.684996	0.853302	0.030646	0.0571787	0.00252095	
0	0	0	0	1.80425e-012	1.09121e-010	1.77624e-011	9.72303e-013	1.21697e-013	6.58494e-015	2.17406e-015	1.3482e-013	1.41922e-015	6.01038e-015	4.42282e-013	4.08051e-012	4.13089e-010	1.28582e-007	6.44225e-008	8.22091e-008	2.93568e-005	0.000453507	0.00337302	0.000319169	0.000445767	2.65541e-005	1.7792e-006	2.02352e-008	6.00334e-010	3.20176e-005	7.15267e-006	1.05347e-005	0.00747429	0.0281782	0.0167884	0.0142395	0.0270551	0.0102671	0.315004	0.146698	0.969354	0.942821	0.997479	


1	0.466394	0.0361281	0.240509	0.126448	0.039114	0.00130498	1.78389e-005	7.18541e-008	5.00458e-010	1.08635e-012	1.12632e-015	6.31526e-018	1.44177e-019	5.67992e-021	2.74308e-021	5.98028e-022	5.03602e-023	6.03503e-024	1.02119e-024	6.60506e-025	9.49478e-026	2.86302e-026	8.06071e-027	3.01297e-030	5.47698e-034	1.80314e-038	2.76136e-042	5.82794e-044	8.73851e-046	1.30769e-047	7.41432e-050	1.13904e-050	3.64474e-052	6.53261e-052	6.32275e-052	1.46807e-052	4.36878e-053	1.81899e-053	7.26297e-054	1.60977e-053	4.52532e-054	2.85426e-053	
0	0.0510572	0.0393223	0.73262	0.533163	0.430725	0.0232827	0.00159745	3.16717e-005	2.28414e-007	1.88521e-009	6.23249e-012	1.71485e-014	2.87359e-016	3.61218e-018	1.38875e-018	1.5818e-019	4.77321e-020	7.28271e-021	1.24463e-021	4.47073e-022	1.28285e-021	2.42259e-021	6.04309e-022	7.52338e-025	1.49147e-028	3.4859e-032	8.14589e-036	1.95289e-037	4.30478e-039	5.67169e-041	8.21582e-043	3.08571e-044	5.0241e-046	1.23692e-046	6.96779e-047	2.77692e-047	1.17766e-047	1.74314e-048	1.43035e-049	1.21664e-048	5.01659e-049	1.00054e-048	
0	0.482549	0.843174	0.00417388	0.337983	0.483037	0.924185	0.82422	0.908001	0.162845	0.00254047	2.3324e-005	1.55599e-007	1.08233e-009	1.75786e-011	5.46004e-013	4.65451e-015	2.29693e-014	2.895e-018	5.45495e-018	1.70194e-020	1.86809e-021	2.7825e-020	1.41943e-022	1.11011e-023	7.54647e-027	1.99972e-030	2.40299e-033	6.21753e-036	1.20175e-038	1.23863e-041	1.72353e-044	1.09787e-045	1.05323e-047	2.9165e-048	3.88718e-048	1.10814e-048	1.96715e-049	2.69557e-049	2.80808e-051	1.06695e-048	1.83967e-051	8.24155e-048	
0	0	0.0813723	0.0194218	0.00218609	0.0438516	0.0510038	0.174058	0.0903907	0.819538	0.981196	0.705229	0.60923	0.385195	0.0280998	0.00328457	4.38039e-005	0.000217687	2.91608e-007	1.77795e-006	1.39368e-008	1.34643e-010	2.18618e-008	3.69845e-009	1.30322e-008	2.10683e-010	1.11507e-013	4.45706e-015	1.86531e-017	6.60076e-019	2.36288e-021	4.47222e-022	7.77939e-024	1.18556e-025	7.0289e-028	7.15797e-030	3.2632e-032	1.93866e-034	1.87107e-037	4.92999e-041	3.66041e-042	1.47565e-044	2.14601e-045	
0	0	2.9357e-006	0.00306203	0.000161386	0.00326222	0.000216584	0.000106389	0.00157619	0.0175588	0.0159621	0.294442	0.387163	0.602526	0.934617	0.356267	0.00947585	0.00220016	1.60067e-006	2.32667e-006	3.50538e-010	8.8615e-012	3.09438e-010	5.59506e-009	5.01914e-009	8.18729e-009	1.38094e-011	3.18115e-012	1.26411e-014	3.04022e-017	1.12705e-019	1.15596e-021	6.77247e-024	1.09843e-025	1.57283e-028	4.63889e-030	3.07496e-033	3.53116e-036	8.25377e-039	4.64828e-041	7.19119e-043	2.38116e-045	8.75485e-047	
0	0	0	0.000212312	5.3859e-005	1.02232e-005	6.44229e-006	5.71952e-007	8.02736e-007	4.46684e-005	0.000275851	0.000292429	0.00323442	0.0116057	0.0369538	0.622219	0.724398	0.901016	0.125516	0.35123	0.00945199	0.00038065	0.00425426	0.00487123	0.020069	0.0863234	0.0560756	0.582904	0.825959	0.921576	0.969584	0.914965	0.725006	0.794919	0.170752	0.00940361	0.000185943	3.8686e-006	3.79516e-008	1.45767e-010	8.96422e-012	2.26051e-013	1.69386e-014	
0	0	0	2.91525e-007	2.60502e-006	9.01778e-008	7.67069e-007	2.44949e-008	5.4579e-009	1.42584e-005	2.50898e-005	1.37201e-005	0.000372653	0.000669433	0.000292026	0.0106641	0.0418454	0.00623638	0.00102652	0.0325647	0.000614243	1.27728e-005	1.82819e-005	1.8517e-006	0.000471647	5.82356e-005	0.000236107	0.0500255	0.00989677	0.0033339	0.00435048	0.0801578	0.00413141	0.00225088	0.00470531	0.00017109	4.8982e-006	1.78039e-007	5.60963e-010	1.22455e-012	1.31265e-015	1.23481e-015	9.9803e-016	
0	0	0	0	2.07301e-006	9.36586e-008	1.16973e-009	6.08541e-010	9.46624e-012	1.44519e-010	1.27664e-008	3.56021e-008	4.32965e-008	3.88988e-006	3.7485e-005	0.00756612	0.224236	0.0903297	0.873456	0.616202	0.989934	0.999607	0.995727	0.995127	0.979459	0.913618	0.943688	0.36707	0.164144	0.0750905	0.0260652	0.00487752	0.270862	0.20283	0.824543	0.990425	0.999809	0.999996	1	1	1	1	1	


1	0.706229	0.594232	0.0672406	0.21351	0.0699714	0.0263941	0.00451579	0.000147552	3.82554e-006	3.8392e-007	4.43688e-008	3.39974e-009	5.05462e-010	1.92887e-010	1.22607e-010	1.34224e-010	3.56393e-013	1.77755e-012	2.1787e-014	1.2413e-013	5.13863e-013	3.2748e-015	1.13261e-016	1.21347e-019	1.67268e-023	4.81374e-027	2.99617e-032	6.19283e-036	4.96484e-038	3.79781e-042	7.30626e-047	8.74941e-050	2.26964e-053	4.99026e-055	2.71244e-056	7.83336e-058	6.05925e-059	2.73057e-060	1.25314e-061	2.95187e-060	4.0613e-061	4.14448e-060	
0	0.177795	0.0360336	0.929417	0.0461771	0.0773342	0.00209877	3.30581e-005	7.5108e-006	3.38767e-007	1.01121e-007	5.01746e-008	8.20096e-009	2.0186e-009	8.56048e-010	7.29468e-010	1.193e-008	3.5013e-013	3.15662e-012	2.55952e-014	2.16574e-013	3.05767e-013	1.09579e-016	3.87991e-018	2.44601e-021	7.89606e-025	1.12664e-027	2.818e-032	3.4838e-036	1.26501e-037	3.78089e-041	3.55591e-044	3.71694e-047	1.08167e-049	3.13519e-050	3.48799e-050	6.16939e-051	2.48416e-051	4.80534e-053	2.50954e-053	3.09141e-054	9.87176e-054	1.84958e-054	
0	0.115976	0.29788	0.00131034	0.739799	0.837127	0.966851	0.994716	0.998927	0.995474	0.999308	0.933694	0.984648	0.991162	0.75091	0.351051	0.0799752	0.00226399	0.000309818	6.14161e-006	6.52486e-007	3.76394e-007	1.00834e-008	1.96433e-011	2.79948e-012	8.73008e-015	7.8779e-017	4.00696e-020	4.09961e-025	3.70265e-027	1.2352e-032	1.29372e-037	1.20319e-041	8.67209e-047	4.18327e-050	7.27186e-052	7.09634e-053	2.09437e-053	2.79946e-054	2.38115e-056	2.7364e-052	6.71246e-055	3.68808e-053	
0	0	0.071855	0.00199353	0.000512564	0.0155668	0.0046556	0.000735476	0.000918211	0.00452201	0.000689853	0.0663061	0.0153455	0.00882674	0.249086	0.648708	0.898058	0.99773	0.958659	0.999737	0.995431	0.991178	0.999743	0.996678	0.947144	0.917147	0.124494	0.0349603	2.86136e-005	3.21571e-006	3.73056e-010	2.40965e-016	7.07505e-021	7.16813e-025	1.3048e-029	6.22367e-034	1.12527e-038	1.3775e-043	9.93526e-048	1.09977e-051	2.26423e-052	8.9061e-055	3.16142e-056	
0	0	7.97883e-021	3.01222e-005	1.66129e-007	2.74845e-008	2.62973e-007	2.88483e-008	1.02725e-009	1.46339e-008	1.03975e-006	2.27775e-008	2.40008e-006	6.90065e-006	2.10641e-006	0.000225437	0.019681	5.07208e-006	0.0207599	0.000199862	0.00387338	0.00164181	0.000189777	0.00329828	0.0527892	0.0815829	0.854053	0.96416	0.881275	0.637638	0.247376	0.000370645	8.37367e-007	6.64648e-010	1.54124e-013	8.71425e-020	1.27954e-026	3.17767e-032	6.02198e-038	4.61858e-044	2.94595e-048	9.04433e-052	1.77264e-055	
0	0	0	8.12414e-006	5.96828e-010	1.08297e-009	4.42833e-010	2.91636e-010	3.66268e-012	1.3242e-009	5.11691e-007	4.28523e-008	3.98859e-006	3.96609e-006	1.93421e-007	1.06582e-005	0.0019378	3.21646e-009	0.020243	7.09006e-006	2.59688e-005	2.1182e-006	1.15534e-008	4.7782e-006	6.2915e-005	0.00126939	0.0214363	0.000860628	0.118697	0.361238	0.752617	0.999427	0.994738	0.998289	0.947581	0.00785113	7.5663e-006	1.59203e-007	6.80913e-012	3.74504e-014	2.79535e-018	3.15791e-019	5.64966e-022	
0	0	0	9.24328e-028	1.30466e-006	2.20952e-008	2.16743e-010	1.32868e-012	4.16087e-013	2.36376e-014	5.81584e-011	1.56577e-007	7.58457e-008	3.46499e-007	1.41551e-006	3.09669e-006	0.000289721	5.90343e-008	4.52178e-007	4.20083e-005	0.000276871	0.00016483	2.67806e-008	2.70322e-011	7.31151e-008	7.0187e-008	1.08415e-005	1.27353e-005	4.54991e-009	0.000862677	2.92705e-006	0.000201951	0.00518619	0.00168521	0.0520732	0.988924	0.99385	0.986732	0.989316	0.964966	0.458484	0.0645781	0.13123	
0	0	0	0	2.12346e-008	2.15968e-007	1.20689e-008	2.90661e-010	4.26478e-012	5.14584e-014	1.7299e-013	3.11571e-010	1.28218e-009	4.87997e-009	1.09222e-007	1.2349e-006	5.8488e-005	6.21619e-007	2.77204e-005	7.84826e-006	0.000391767	0.00701253	6.68053e-005	1.87501e-005	4.31629e-006	6.39758e-007	5.86192e-006	6.55624e-006	7.57646e-008	0.000257809	4.17369e-006	3.53466e-007	7.51582e-005	2.60335e-005	0.000345396	0.00322479	0.00614215	0.0132681	0.0106843	0.0350336	0.541516	0.935422	0.86877	


1	0.729903	0.858963	0.962112	0.860776	0.644628	0.249484	0.0204234	0.00165092	1.73898e-005	5.1154e-008	3.27339e-010	1.14179e-012	5.18538e-014	1.66676e-015	3.90511e-017	2.71936e-017	7.06492e-020	6.91841e-020	2.06425e-022	3.68718e-022	1.74161e-020	4.83743e-021	1.79808e-022	9.14587e-026	5.02543e-031	1.54445e-036	4.67955e-042	6.58283e-045	2.21359e-046	4.85188e-049	1.31562e-050	1.37149e-052	4.3141e-055	9.77321e-056	1.97307e-056	4.60472e-057	1.17395e-057	6.24393e-058	2.48499e-058	2.85232e-057	9.05174e-058	1.16628e-056	
0	0.0713269	0.11824	0.0346248	0.113231	0.261415	0.516267	0.146919	0.0288259	0.000929648	2.22151e-005	2.83016e-007	5.54165e-009	2.65209e-009	8.47478e-011	1.62021e-012	5.95348e-013	2.56806e-016	3.14308e-016	4.77309e-019	2.67241e-019	5.35782e-018	1.8944e-019	6.56327e-022	3.92455e-023	6.39362e-027	4.08716e-030	6.52511e-034	1.21365e-036	8.96898e-039	9.62244e-042	2.04535e-042	1.08043e-043	4.41493e-046	5.43216e-047	2.01671e-047	5.57307e-048	1.45612e-048	7.86404e-049	3.60408e-049	5.62952e-048	3.16655e-049	2.01643e-047	
0	0.19877	0.0218385	0.00103032	0.0257753	0.0932012	0.234105	0.832252	0.96913	0.978251	0.992936	0.370206	0.502269	0.525177	0.171505	0.0021154	3.27433e-005	3.63386e-007	5.06515e-009	6.94548e-012	2.89022e-014	1.57905e-015	1.21584e-015	2.97986e-018	8.85981e-019	6.82349e-023	5.57416e-028	1.42207e-032	3.33636e-037	7.92203e-039	6.10413e-043	2.13012e-043	1.53083e-045	9.0461e-048	2.13334e-049	3.09209e-049	1.96242e-049	1.40014e-049	3.80408e-051	7.18288e-053	6.69823e-049	5.01298e-051	4.41614e-050	
0	0	0.00052661	0.00222862	0.00020344	0.000751603	0.000135458	0.000405767	0.000389877	0.0207998	0.00704031	0.629487	0.497608	0.474003	0.743845	0.833137	0.0521184	0.000494419	0.0020811	2.94929e-006	1.56334e-007	8.18484e-009	1.64594e-009	1.21246e-010	1.23669e-009	3.64638e-011	7.63134e-015	3.23685e-018	2.64742e-021	3.24649e-023	1.12594e-027	4.84373e-029	1.94681e-031	1.27053e-033	9.08423e-037	3.24221e-039	9.23945e-042	2.45902e-044	8.57402e-047	2.74753e-049	6.13322e-050	8.41218e-050	2.7853e-052	
0	0	0.000431548	3.39128e-007	1.63867e-006	6.52875e-007	8.24228e-006	1.28265e-007	2.89247e-006	1.82857e-006	1.17723e-006	0.000305777	9.02054e-005	0.000463822	0.0648316	0.15347	0.91608	0.950779	0.676447	0.997452	0.996457	0.475232	0.063324	0.00017013	8.33512e-006	2.91148e-008	3.10704e-012	6.9221e-016	2.64704e-019	6.37724e-022	1.02184e-027	4.81496e-031	1.97824e-034	4.71247e-035	3.96939e-038	1.19273e-041	1.04443e-042	2.08688e-046	2.71129e-048	1.01378e-049	3.76569e-051	2.72271e-052	1.07418e-052	
0	0	0	3.70893e-006	1.27939e-005	3.68564e-006	3.25135e-007	3.36429e-009	3.36388e-008	1.22757e-007	1.21781e-007	1.08615e-006	3.24433e-005	0.000355824	0.0198178	0.0112426	0.0293576	0.0487251	0.318416	0.00252105	0.00349957	0.52385	0.933387	0.997121	0.861915	0.897874	0.010271	0.000664818	1.35306e-006	1.63583e-008	1.09578e-011	3.27861e-016	2.05332e-019	1.013e-022	1.92589e-027	7.74668e-031	3.29019e-035	4.73609e-040	6.671e-043	2.81234e-046	3.80602e-046	1.43972e-049	2.13837e-051	
0	0	0	3.05875e-019	2.51652e-010	2.65108e-009	2.94608e-010	9.77464e-013	1.0224e-014	8.35121e-014	2.63839e-012	4.31896e-013	1.15763e-012	2.53734e-009	2.35369e-007	3.05145e-005	0.00215147	7.05602e-007	0.00143497	1.40818e-005	3.22676e-006	5.4534e-005	0.00320996	0.00265898	0.136231	0.10009	0.986644	0.990486	0.978653	0.883501	0.932053	0.231257	0.00170431	1.90471e-005	1.17357e-007	1.45946e-012	1.09539e-016	2.05836e-020	5.54764e-024	1.54974e-028	4.58142e-031	8.32819e-034	3.27591e-037	
