1	0.571719	0.0240609	0.00648067	0.00202901	0.00030915	1.11854e-005	3.19253e-007	1.91441e-008	3.35615e-009	8.18014e-011	2.08527e-013	2.38601e-016	1.5469e-019	1.76364e-021	4.38501e-023	8.32887e-026	1.49755e-026	1.79602e-027	5.1792e-029	6.48327e-030	1.22259e-029	4.15974e-031	5.71051e-032	2.19411e-031	1.52399e-032	1.01573e-032	2.26473e-033	2.96501e-033	4.70219e-035	1.67117e-037	3.8662e-039	1.46724e-040	2.05658e-042	1.2513e-043	1.05434e-044	2.74891e-046	2.32287e-047	8.65609e-050	1.31295e-051	3.35941e-054	2.91548e-055	3.41507e-055	1.08513e-055	1.55821e-056	1.41008e-057	
0	0.000800481	6.69881e-006	1.40468e-007	8.72186e-008	1.87637e-007	2.77875e-008	2.99699e-010	8.01285e-012	4.13532e-010	9.70655e-014	2.13641e-015	8.25539e-017	2.92524e-020	8.24574e-023	2.02523e-023	8.14778e-023	2.90465e-023	1.93832e-026	1.25074e-030	2.13845e-033	6.47452e-031	6.54797e-031	7.12286e-031	6.98246e-032	3.37572e-031	4.09329e-028	3.77185e-027	6.71384e-028	1.04892e-028	3.14233e-031	9.35356e-034	1.23567e-035	1.66044e-035	3.34348e-037	8.22852e-041	2.06493e-045	1.7588e-049	3.11497e-054	2.84601e-056	2.24618e-059	1.4913e-058	1.07188e-059	1.30874e-059	2.58257e-061	1.94959e-062	
0	0.427481	0.975077	0.990511	0.996434	0.999572	0.999789	0.999874	0.999738	0.977529	0.236077	0.00645266	1.9126e-005	1.86373e-007	1.53488e-009	3.08411e-011	3.22529e-012	6.0095e-012	4.34697e-013	7.33762e-014	3.61485e-015	5.40926e-014	4.45355e-014	1.11071e-014	2.82911e-014	4.06867e-016	1.30743e-014	5.84651e-014	6.04013e-013	6.6298e-015	3.50857e-016	2.15779e-018	4.46701e-020	1.30277e-021	3.34142e-023	5.7062e-025	2.43501e-027	1.84878e-029	1.2216e-031	5.67643e-034	8.40624e-037	7.24446e-037	9.01506e-037	7.51274e-038	4.83459e-039	3.92889e-040	
0	0	0.000854837	0.0030054	0.00153452	0.000114436	0.000197109	0.000124178	0.000261108	0.0224662	0.763902	0.993035	0.999234	0.996145	0.970881	0.37356	0.00397692	0.000325519	3.38614e-006	1.43701e-008	8.14374e-010	1.31793e-007	3.23915e-006	4.46987e-005	0.000240132	4.7025e-005	0.000157476	0.000250745	0.000792949	2.05652e-005	1.93813e-007	4.93294e-011	3.01428e-011	3.08568e-012	9.78384e-015	2.69596e-016	6.21005e-020	2.70767e-022	5.15362e-026	5.42106e-029	1.35868e-032	2.99023e-034	2.19282e-036	7.49103e-038	3.22565e-039	2.55006e-042	
0	0	1.87043e-007	2.83875e-006	2.345e-006	4.58159e-006	3.13038e-006	1.19079e-006	4.47385e-007	4.9624e-006	2.11965e-005	0.000512396	0.000747173	0.00385341	0.0285474	0.624722	0.995219	0.952524	0.00206657	7.15454e-005	1.61189e-007	5.53104e-008	1.28633e-008	1.17718e-007	0.00011167	0.000268405	0.0953202	0.698032	0.564023	0.00384835	1.00491e-005	3.95937e-008	2.04438e-010	1.13223e-011	1.7203e-013	3.9525e-017	3.00807e-020	3.09561e-024	1.62768e-026	4.84703e-031	2.38987e-034	1.85159e-034	1.28754e-036	5.25368e-039	7.86695e-042	1.86621e-042	
0	0	0	4.30201e-009	7.63979e-009	6.38168e-009	2.62624e-010	1.64356e-010	1.30999e-010	6.22078e-009	5.34337e-009	4.49902e-009	6.28589e-008	1.32179e-006	0.000571594	0.0017079	0.000803751	0.0471376	0.997659	0.935855	0.986709	0.90612	0.901527	0.970218	0.681713	0.918796	0.881222	0.298646	0.431926	0.995726	0.996178	0.996964	0.881452	0.972598	0.981917	0.102659	0.00109577	4.69131e-005	1.90531e-007	1.81932e-009	6.36915e-012	3.24494e-014	1.71298e-015	1.22977e-016	1.62132e-017	3.32855e-019	
0	0	0	4.83652e-011	2.28488e-011	2.03597e-011	9.54698e-012	1.46849e-012	3.75491e-013	2.81185e-014	1.6193e-011	1.07088e-012	6.4276e-013	4.27989e-011	1.98951e-008	9.4e-006	1.91737e-007	1.31381e-005	0.000268483	0.0640147	0.012353	0.0873805	0.0974485	0.0273873	0.29963	0.0802293	0.0194599	0.000858416	0.00091356	0.000392014	0.00380437	0.00302949	0.118536	0.0271945	0.0177972	0.89681	0.993412	0.995481	0.987643	0.998318	0.996632	0.689082	0.731546	0.149306	0.16464	0.184838	
0	0	0	0	1.03092e-011	1.28768e-011	2.06676e-012	8.42194e-013	4.41297e-013	3.1805e-014	1.03738e-013	7.89569e-015	2.08684e-016	1.07808e-013	3.37922e-012	2.87933e-009	4.5153e-009	3.99146e-008	2.17935e-006	5.8651e-005	0.000937984	0.00649912	0.00102099	0.00234952	0.0183054	0.000659591	0.00384037	0.00221229	0.0023446	1.33381e-005	7.20644e-006	6.14791e-006	1.12337e-005	0.000207817	0.000285591	0.000531313	0.00549187	0.0044718	0.0123571	0.00168235	0.00336819	0.310918	0.268454	0.850694	0.83536	0.815162	


1	0.99677	0.999501	0.968208	0.998549	0.999912	0.993472	0.994261	0.995066	0.537371	0.0949441	0.00599817	0.00011089	5.05215e-006	6.71721e-008	1.30967e-008	1.52781e-009	3.68058e-009	2.48552e-010	2.42786e-011	2.08714e-012	2.58746e-012	4.60684e-013	6.42496e-014	4.97092e-015	5.42143e-016	9.76661e-017	9.66398e-017	9.16536e-017	1.9246e-017	3.60488e-018	1.92092e-018	3.16636e-020	1.08427e-021	1.83517e-022	1.28831e-022	3.0615e-023	4.51744e-024	1.90577e-024	2.80933e-025	1.23955e-025	5.07524e-025	4.85874e-025	7.50161e-025	5.68441e-025	3.3644e-025	
0	0.000820394	0.000444525	0.0317718	3.35416e-005	6.6448e-005	0.00650852	0.00562315	0.00468067	0.421079	0.858943	0.184097	0.0114841	0.000118989	1.58158e-006	3.94567e-008	7.64477e-009	9.99599e-008	2.92711e-009	6.50455e-011	1.51695e-012	8.37806e-013	1.07115e-013	1.06635e-014	3.32271e-016	7.8905e-018	1.995e-017	3.65624e-017	2.20876e-017	7.07903e-017	5.98558e-018	1.65725e-019	8.82399e-022	8.44147e-023	6.2261e-025	3.80715e-024	1.65245e-026	2.9407e-027	2.30284e-028	2.90234e-028	2.88535e-028	1.63027e-026	9.06069e-028	1.58988e-025	3.939e-029	7.22576e-028	
0	0.00240937	4.46405e-005	2.01274e-005	0.00139326	1.46407e-005	1.9372e-005	0.000115404	0.000253415	0.0415364	0.0443492	0.741622	0.223772	0.00909479	0.000298792	6.34448e-005	6.14173e-007	4.3135e-009	3.43556e-009	1.22077e-010	7.84239e-012	3.21601e-011	2.14543e-013	3.06741e-014	8.76173e-014	1.54664e-016	4.43667e-018	8.96891e-018	1.83012e-017	5.38322e-019	9.36222e-019	4.76504e-020	1.89753e-021	6.67826e-023	2.49318e-023	3.54821e-027	3.65765e-027	5.87356e-028	8.63769e-030	7.97424e-030	2.49279e-031	2.07802e-030	3.75299e-029	1.24406e-028	1.08605e-027	1.03825e-029	
0	0	9.73516e-006	9.73546e-008	2.38545e-005	7.29268e-006	3.88057e-009	1.03411e-008	1.50951e-008	1.33515e-005	0.00176391	0.0682775	0.76448	0.990267	0.812845	0.392984	4.43019e-005	1.84204e-008	7.06482e-010	1.68752e-012	7.24685e-012	7.91247e-011	6.73479e-012	2.39667e-011	8.57855e-011	2.16815e-011	4.88835e-014	7.2937e-016	1.67168e-016	8.75859e-019	6.05124e-021	1.24952e-020	2.71969e-020	2.13168e-021	2.74946e-021	4.00611e-024	1.12827e-025	5.20483e-026	1.6937e-028	4.03421e-029	5.47001e-031	3.27301e-035	1.79675e-031	2.52654e-032	1.20798e-027	2.12175e-030	
0	0	2.07315e-012	1.05071e-008	1.72153e-011	1.06424e-008	1.74635e-008	1.0881e-010	4.24472e-012	4.01938e-013	3.64711e-010	4.6526e-006	1.29246e-005	0.000381091	0.00805824	0.0454407	0.0096232	4.35722e-005	4.69818e-010	7.91111e-014	1.48585e-017	8.24374e-016	6.93837e-015	4.39991e-016	2.73985e-013	2.21255e-012	1.12667e-012	4.07434e-015	3.41043e-017	5.27004e-021	5.02499e-023	5.61398e-025	2.86397e-025	1.4098e-024	3.46075e-025	1.31187e-025	7.28243e-028	3.17197e-030	8.2792e-029	2.61646e-032	2.26711e-032	2.33283e-033	5.62445e-036	1.70339e-035	7.31373e-037	4.0108e-030	
0	0	0	3.33474e-009	2.68552e-012	7.71735e-010	3.05412e-010	2.80111e-012	6.56804e-013	1.64476e-010	1.63279e-010	4.3054e-007	0.000140261	0.000132884	0.17877	0.513749	0.973573	0.957498	0.136114	0.00262655	1.88563e-005	3.69518e-008	3.36964e-010	4.11731e-012	6.10483e-014	1.30381e-011	2.34976e-011	1.60763e-011	2.80506e-012	1.10063e-010	1.36169e-011	2.73475e-011	2.98282e-014	2.36342e-015	3.57903e-016	5.92321e-018	1.24211e-020	2.75576e-023	9.6863e-027	2.87171e-030	2.09079e-033	3.21953e-034	8.99844e-036	1.16045e-033	7.52317e-037	4.269e-031	
0	0	0	2.04858e-019	3.20529e-011	2.96962e-013	2.42331e-013	1.83295e-013	7.81422e-015	1.84021e-015	1.13917e-013	1.63737e-013	3.08116e-011	1.67481e-007	2.59471e-005	0.0266189	0.00114071	0.011343	0.85218	0.930315	0.911724	0.0269671	0.000560711	2.15973e-005	1.35275e-006	1.0906e-006	9.0162e-009	4.21911e-011	1.34224e-012	7.97568e-012	1.09801e-010	1.13142e-009	9.25005e-010	3.17404e-010	2.59179e-010	1.81386e-009	1.85826e-009	2.06977e-009	1.98879e-009	2.37129e-009	4.54675e-009	1.21197e-010	3.04669e-011	2.82572e-011	3.42262e-011	2.40045e-011	
0	0	0	0	4.5588e-011	5.5506e-012	7.7891e-012	5.34021e-012	1.77098e-012	1.2034e-012	9.68186e-013	3.42923e-012	1.00647e-009	3.61538e-007	1.15489e-006	0.0211443	0.0156178	0.0311157	0.0117061	0.0670589	0.0882574	0.973033	0.999439	0.999978	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.633808	0.224361	0.13382	0.317475	0.120171	0.00144507	8.14655e-006	4.24081e-007	1.57973e-008	2.26378e-010	8.61197e-012	2.83707e-013	4.88482e-015	1.69594e-016	1.38577e-017	9.75655e-019	9.02392e-020	1.15367e-020	4.99946e-021	2.39846e-021	4.07637e-022	1.41856e-022	8.80547e-024	3.72507e-025	1.33046e-026	3.48715e-027	2.7706e-028	2.4056e-029	1.94405e-030	3.31468e-031	2.01974e-031	8.40385e-033	2.03116e-034	2.28509e-036	8.7035e-037	1.98283e-037	7.53886e-038	4.33605e-039	1.15155e-039	1.33127e-040	2.67488e-040	8.0781e-040	6.86456e-040	4.16621e-040	3.09198e-041	
0	0.364221	0.167088	0.275218	0.627473	0.800659	0.019366	0.000445447	6.94625e-005	1.02901e-006	8.9011e-008	6.29359e-009	1.94998e-010	2.02531e-011	5.05176e-013	7.45057e-014	8.99684e-015	8.87321e-016	8.38877e-017	6.57467e-018	7.40799e-019	1.32927e-018	8.8468e-019	7.40244e-020	6.7315e-021	3.09833e-022	3.33051e-022	2.39818e-023	2.4307e-024	4.15098e-026	5.60279e-027	3.43322e-028	4.14064e-029	3.00299e-030	6.54067e-032	5.72186e-032	5.25844e-033	4.58131e-034	7.61373e-035	9.61246e-036	1.36997e-036	3.84297e-035	2.15947e-035	9.61155e-035	8.40396e-035	2.84605e-035	
0	0.00197103	0.608056	0.556368	0.0497558	0.0786949	0.972311	0.939414	0.821681	0.0415783	0.00186539	5.43447e-005	1.8997e-006	1.86078e-008	5.71842e-012	8.22848e-014	1.80546e-012	3.42732e-011	1.94369e-014	1.36835e-015	7.55117e-019	1.12767e-019	8.25153e-019	1.10821e-020	2.6518e-023	1.40557e-024	5.37314e-021	1.96316e-020	2.33089e-021	3.24479e-023	4.9118e-025	1.4582e-027	5.78298e-031	5.12657e-032	6.86865e-035	5.21138e-034	8.12672e-035	1.21384e-036	5.60447e-037	5.76867e-038	1.39624e-038	2.84446e-034	1.33462e-034	1.88731e-035	1.37709e-037	3.28143e-037	
0	0	0.000495135	0.0345871	0.00299333	0.000347594	0.0068726	0.0599279	0.175558	0.93346	0.743488	0.69301	0.603671	0.104371	0.00129501	4.81787e-005	0.00096425	0.0243416	0.00130971	0.000435073	2.36047e-005	9.08078e-006	4.726e-006	1.07213e-006	4.63914e-008	6.86409e-011	4.28945e-009	1.51319e-007	2.48151e-007	2.93227e-007	8.68242e-008	2.40302e-009	5.19051e-012	4.51427e-013	5.05704e-016	5.90523e-018	3.07299e-021	3.39555e-025	3.356e-029	4.17984e-033	2.72078e-036	5.45647e-035	6.60214e-036	2.90391e-034	1.64255e-038	7.18991e-039	
0	0	4.20117e-008	6.68407e-006	0.00229726	0.000104599	4.70879e-006	0.000204731	0.00268883	0.0245383	0.2526	0.222177	0.123197	0.130612	0.00285988	6.95338e-005	4.25598e-005	0.000392886	0.00272299	0.0134953	0.000753306	5.30836e-005	1.08356e-006	7.84003e-008	3.29238e-008	2.83105e-012	7.11009e-011	1.70965e-008	3.58288e-007	6.26036e-008	4.47495e-008	1.04102e-009	4.31539e-012	1.95459e-014	4.83586e-017	5.94023e-020	5.21156e-022	9.30829e-026	4.73231e-030	1.85048e-033	3.91995e-037	1.01412e-036	1.8475e-036	4.98152e-037	1.86945e-037	9.61998e-041	
0	0	0	1.03039e-007	5.81303e-006	1.89734e-005	2.10775e-007	9.66276e-008	2.27174e-006	0.000255115	0.00198555	0.0846209	0.26991	0.761908	0.95049	0.808	0.965786	0.959677	0.919358	0.890514	0.614718	0.683214	0.650024	0.779308	0.560078	0.0560137	0.38396	0.96445	0.988753	0.873357	0.905214	0.611964	0.180072	0.164665	0.0156628	0.000424463	3.66961e-006	2.99016e-008	6.72951e-011	5.50738e-013	8.77995e-015	9.63375e-015	6.66485e-016	5.90231e-016	1.71378e-017	2.83466e-019	
0	0	0	3.31388e-012	8.78219e-009	3.84665e-006	1.17748e-008	5.55916e-010	1.33569e-007	0.000167674	5.97886e-005	0.000124049	0.00311678	0.00196684	0.000273083	0.000537479	0.00553426	0.0130077	0.0277426	0.00429291	0.0125081	0.0545161	0.0192915	0.0433161	0.000285052	0.000185755	0.00128882	0.0210899	0.00466904	0.120718	0.0264418	0.0712318	0.00501344	0.0319363	0.00146247	4.90175e-005	1.18121e-008	4.92453e-010	1.29584e-013	2.53577e-015	1.98775e-017	6.2495e-017	3.54213e-019	1.66254e-017	1.87186e-018	6.47261e-022	
0	0	0	0	2.50748e-009	2.58989e-008	1.40824e-009	1.21803e-011	3.31864e-011	1.36922e-009	9.00328e-007	1.28732e-005	0.000103314	0.00114214	0.0450816	0.191345	0.0276726	0.00258063	0.0488671	0.0912628	0.371997	0.262208	0.330679	0.177375	0.439637	0.943801	0.614751	0.01446	0.00657702	0.00592478	0.0683444	0.316804	0.814915	0.803398	0.982875	0.999527	0.999996	1	1	1	1	1	1	1	1	1	


1	0.868651	0.870733	0.907519	0.643132	0.722089	0.283309	0.0546199	0.00886889	0.000275221	4.81223e-006	3.68722e-009	4.80944e-012	7.94611e-014	1.11719e-015	2.7673e-017	7.8847e-017	4.65861e-016	7.28614e-017	3.30272e-018	1.48878e-019	2.74964e-019	1.20519e-018	4.53045e-020	7.56033e-022	2.0402e-022	4.0798e-022	1.6823e-022	1.91312e-023	1.11684e-023	3.67024e-024	1.34327e-024	5.05821e-026	9.04872e-027	9.31596e-028	1.1845e-027	1.13207e-028	1.53504e-029	8.32716e-030	1.13057e-030	1.81709e-031	1.95316e-030	3.1648e-030	1.4118e-030	3.23942e-031	2.10724e-031	
0	0.129722	0.00428318	0.0189366	0.293006	0.152221	0.00980569	0.002901	0.000651915	1.01034e-005	5.31909e-008	6.24721e-011	3.68459e-014	7.88131e-015	4.42921e-016	1.9436e-017	3.25738e-018	8.35487e-018	2.7708e-016	2.37822e-016	2.20352e-016	7.24768e-018	1.60529e-019	2.50941e-020	1.68695e-021	2.18849e-022	1.84626e-023	1.5252e-023	2.26208e-024	1.75444e-023	1.96148e-023	9.71108e-023	1.94047e-023	1.20643e-023	7.36596e-024	1.28363e-023	1.18757e-023	8.12828e-024	3.57618e-024	6.51704e-025	4.02318e-025	2.4806e-025	4.25083e-026	1.67787e-025	1.05856e-025	1.13001e-025	
0	0.00162657	0.124758	0.0721465	0.0384542	0.119866	0.687275	0.797049	0.851234	0.0346725	0.00396111	8.14416e-006	1.29896e-008	3.15496e-010	2.98136e-013	1.75255e-015	8.98314e-014	9.20462e-012	1.14383e-013	2.4186e-015	7.52934e-018	2.36927e-016	1.39923e-015	1.17023e-017	9.04292e-021	1.39046e-022	4.8869e-021	1.78214e-020	7.04149e-021	1.63641e-021	5.98564e-022	1.0478e-023	3.88715e-025	1.69723e-025	6.10233e-027	8.84333e-025	1.10248e-026	7.36056e-027	6.57468e-026	3.2085e-027	2.84527e-027	4.50675e-023	6.77818e-024	1.18128e-024	1.57011e-026	3.02112e-027	
0	0	0.000225779	0.00139836	0.0254075	0.00581683	0.0196092	0.145427	0.139245	0.964842	0.995491	0.997664	0.623308	0.470046	0.00736188	5.78559e-005	0.000215461	0.000170232	1.51701e-005	1.89088e-007	3.37671e-009	1.14482e-007	2.13537e-007	5.24065e-008	3.85216e-008	7.9974e-011	1.55634e-009	2.02889e-008	2.14163e-007	1.53353e-008	2.01919e-009	8.9465e-012	6.87353e-013	3.01862e-013	1.12912e-014	4.61424e-018	2.7043e-021	1.397e-023	3.51691e-027	3.88291e-029	1.9445e-031	1.25134e-028	5.79527e-025	4.03057e-026	4.4549e-027	4.47558e-029	
0	0	1.83481e-023	3.62473e-008	1.75968e-007	6.51543e-006	1.01392e-006	2.43675e-006	3.40329e-007	0.000200509	0.000543287	0.002328	0.37669	0.517767	0.262997	0.0648231	0.0254048	0.00306534	6.7562e-006	7.73786e-010	7.20063e-011	3.49966e-011	2.25574e-009	2.15707e-007	1.74518e-008	6.726e-008	7.13209e-008	1.24855e-007	1.07965e-008	3.97305e-008	5.64228e-011	4.34976e-012	6.61372e-014	2.08222e-013	1.36013e-014	2.62579e-018	7.73653e-022	4.38501e-025	5.91166e-029	1.71599e-031	1.00223e-033	1.54194e-035	5.3854e-033	2.14272e-028	2.77051e-030	1.42385e-031	
0	0	0	2.03693e-010	1.83667e-009	8.98803e-008	1.35849e-010	4.36272e-010	9.89324e-010	1.92846e-007	2.20399e-008	3.41889e-008	1.67285e-006	0.0121872	0.729486	0.914162	0.720641	0.218619	0.510133	0.119731	0.0960549	0.000577164	5.27409e-005	2.22048e-005	3.67149e-007	1.42206e-005	4.71483e-006	2.45937e-006	2.59598e-007	3.28181e-005	0.000183017	0.00867712	0.00115869	0.00652993	0.0450913	0.000807325	8.10857e-006	2.88164e-008	8.41677e-011	1.29537e-013	2.43154e-016	1.31061e-019	1.03505e-022	2.1888e-024	2.66863e-027	9.56796e-030	
0	0	0	1.30839e-030	1.55507e-012	4.58433e-012	4.94578e-010	7.57215e-012	1.20197e-012	2.27657e-013	2.24277e-011	1.27101e-013	2.54052e-013	2.64511e-009	0.000143685	0.0198312	0.246197	0.717685	0.350759	0.818022	0.61664	0.040513	0.0312154	0.000837107	1.21861e-005	5.50285e-006	2.98978e-006	3.31134e-007	4.2104e-009	6.24272e-007	2.15959e-005	0.000327181	0.00233548	0.00663867	0.0012197	0.197785	0.169954	0.131614	0.205912	0.0798308	0.141471	0.200106	0.0418556	0.0416525	0.00202148	0.000769292	
0	0	0	0	6.17996e-012	3.40613e-011	1.62015e-010	9.04577e-011	8.99208e-012	5.31045e-013	5.22356e-011	1.52383e-012	1.42203e-012	2.62068e-009	1.14475e-005	0.00112595	0.00754123	0.0604601	0.139086	0.0622473	0.287305	0.95891	0.968732	0.99914	0.999987	0.99998	0.999992	0.999997	1	0.999967	0.999795	0.990996	0.996506	0.986831	0.953689	0.801407	0.830038	0.868385	0.794088	0.920169	0.858529	0.799894	0.958144	0.958347	0.997979	0.999231	


1	0.906619	0.722561	0.807792	0.900691	0.783588	0.69333	0.794398	0.781927	0.607927	0.277186	0.0488799	0.00361503	0.000414923	3.09831e-005	2.20983e-006	2.23038e-006	6.3576e-006	4.16939e-007	3.95017e-008	3.73023e-009	1.22087e-008	5.30339e-009	5.31114e-010	1.06451e-010	1.56661e-012	1.18629e-012	1.94224e-012	2.70912e-012	1.56663e-013	7.22938e-015	2.90682e-016	1.11787e-017	1.58341e-019	4.37296e-021	3.33738e-021	1.27933e-021	8.77026e-022	1.81825e-022	7.4812e-023	1.65438e-023	2.85103e-022	1.21149e-021	1.96719e-021	1.4626e-021	5.80863e-022	
0	0.0933574	0.271756	0.0659711	0.0988149	0.211932	0.189533	0.110064	0.156204	0.0868744	0.0551484	0.00224127	0.000300947	0.000463692	1.43243e-005	2.20058e-006	2.21524e-005	0.000312571	4.71612e-006	5.92154e-007	6.34364e-008	1.85323e-007	5.1711e-007	5.72525e-008	4.86421e-010	2.59937e-011	4.26322e-011	1.54006e-010	3.82635e-011	4.29865e-012	5.46923e-013	3.54911e-014	2.535e-016	2.62103e-018	1.40816e-020	2.24485e-020	1.26894e-021	3.77594e-023	1.59799e-022	5.09723e-024	2.64709e-024	3.98088e-022	2.64232e-022	4.18138e-022	1.39591e-022	5.25891e-023	
0	2.33635e-005	0.00567843	0.119618	0.000369666	0.00446919	0.117108	0.0952462	0.0616294	0.287124	0.540119	0.0802825	0.00394511	0.000166513	3.80279e-006	1.05815e-007	2.06873e-005	0.0106525	0.000397178	5.82293e-005	4.9788e-007	2.26973e-007	1.20185e-007	1.37651e-009	4.60954e-011	4.07732e-013	3.49487e-011	9.17246e-010	4.48716e-009	2.89878e-009	4.47235e-010	6.38716e-012	1.04668e-014	1.54982e-017	2.74095e-021	5.51785e-022	4.40646e-024	2.91931e-025	7.52945e-026	5.04257e-026	4.1199e-026	1.73266e-022	1.19597e-022	3.67202e-022	4.47918e-025	3.28354e-024	
