1	0.309491	0.670682	0.212385	0.0221845	0.0607005	0.0138448	0.110712	0.00655974	0.00736612	0.0021796	0.00859552	0.000230545	1.19175e-005	1.41305e-006	2.83315e-008	2.95716e-009	3.84897e-010	7.97771e-011	1.98235e-011	2.81559e-013	1.02553e-014	2.17392e-016	1.36487e-018	6.05368e-019	2.94091e-020	3.92868e-022	3.39445e-023	2.06904e-025	2.37087e-027	5.2704e-030	1.7314e-032	1.42507e-034	1.95198e-037	2.04773e-038	2.85318e-040	3.81176e-040	7.03384e-041	1.08627e-041	1.58924e-042	9.74412e-045	4.4289e-046	6.22245e-047	
0	2.92595e-006	0.00879896	3.48935e-005	2.31373e-006	0.000234015	3.45621e-008	0.00112633	4.17546e-007	6.15838e-006	1.50485e-008	1.80021e-005	3.87622e-009	2.45855e-009	1.82941e-010	2.22408e-012	2.21693e-012	2.48293e-013	4.52818e-014	2.18958e-014	3.23398e-017	4.01025e-018	1.50734e-017	3.85434e-019	6.59613e-022	6.80227e-022	4.72857e-024	2.10205e-026	1.08931e-029	3.09828e-029	7.53192e-033	1.8357e-033	1.71401e-037	2.75244e-040	7.42595e-040	7.57934e-040	5.89989e-040	1.6511e-045	5.14978e-047	4.22635e-046	3.9473e-048	3.07811e-048	3.6212e-049	
0	0.690506	0.319756	0.78398	0.977425	0.938403	0.976243	0.88594	0.989673	0.922598	0.997119	0.983685	0.999558	0.999543	0.999818	0.999865	0.988696	0.9734	0.93134	0.766289	0.0763209	0.00780389	0.000539714	1.54243e-005	9.18311e-007	1.06862e-008	2.61575e-010	6.05724e-011	3.06744e-012	2.93338e-013	5.5079e-014	7.99332e-015	1.22361e-015	5.87087e-017	2.45552e-018	5.28896e-020	5.08608e-020	2.02264e-020	1.74426e-021	1.67425e-023	1.53161e-025	5.61961e-027	7.11344e-027	
0	0	0.000762013	0.00359813	0.000381272	0.000621738	0.00985791	0.00215597	0.00374237	0.0699271	0.000281209	0.00749902	0.000116311	0.000359521	0.000117321	9.42022e-005	0.0113	0.0264754	0.0685236	0.23145	0.921879	0.979045	0.944894	0.474628	0.00968385	3.96108e-005	1.29272e-007	6.79988e-009	3.81244e-011	1.32199e-014	1.24628e-017	3.12446e-018	5.97198e-019	2.58831e-020	3.21429e-020	4.42738e-022	2.76649e-023	2.67423e-023	1.71042e-024	5.60149e-024	1.58654e-027	2.97721e-029	3.13275e-029	
0	0	1.55043e-006	1.68742e-006	7.22024e-006	4.45375e-006	1.24235e-006	3.24502e-005	2.903e-006	5.77533e-006	0.000302359	3.10467e-006	1.00432e-005	4.51754e-007	2.54949e-006	1.66266e-006	1.93873e-006	0.0001239	0.000134685	0.00225799	0.00179679	0.0131212	0.0544504	0.524096	0.964878	0.996266	0.996684	0.929961	0.971314	0.999892	0.999957	0.999987	0.999896	0.999986	0.928953	0.995195	0.577118	0.0030657	1.81211e-006	4.20445e-010	6.88416e-014	4.45861e-017	7.8659e-019	
0	0	0	2.69635e-008	6.96154e-009	3.59072e-005	6.04896e-006	1.23157e-006	7.37654e-008	3.13864e-007	2.6078e-008	7.1184e-005	5.22108e-008	6.37418e-007	3.43042e-009	4.74147e-010	1.35372e-008	3.78953e-008	1.28654e-006	2.5143e-006	2.90183e-006	2.96476e-005	0.000116369	0.00125911	0.024642	0.000943418	0.00049844	0.0159809	0.000159361	2.89123e-005	3.9156e-005	1.27764e-005	0.000104247	1.43421e-005	0.0710472	0.0047877	0.422259	0.702902	0.103456	0.0359954	0.000985746	3.31732e-006	4.60896e-008	
0	0	0	7.89596e-011	4.47946e-010	7.87586e-009	4.68074e-005	2.75416e-005	6.00036e-006	2.62856e-005	9.54474e-006	1.647e-005	2.23305e-007	7.96247e-008	1.86891e-008	2.34812e-010	1.71715e-012	1.96054e-010	1.67252e-009	1.1838e-008	1.33582e-009	5.095e-008	4.31025e-008	9.57103e-007	0.000795532	0.00274904	0.00280142	0.0538875	0.027498	3.07357e-006	4.22979e-008	7.88125e-009	5.06122e-008	1.61725e-008	1.80483e-007	1.65498e-005	0.000615145	0.293146	0.878573	0.923867	0.96236	0.989139	0.900232	
0	0	0	0	1.348e-011	7.8391e-010	5.61222e-008	4.00051e-006	1.5963e-005	7.02705e-005	0.000108638	0.000111766	8.47347e-005	8.42871e-005	6.05077e-005	3.95407e-005	1.89094e-006	4.0918e-007	6.10757e-008	1.63598e-008	6.64242e-010	1.25081e-010	4.72542e-010	7.26688e-010	1.23096e-007	2.10063e-006	1.55893e-005	0.000170581	0.00102909	7.59661e-005	4.22219e-006	2.07677e-008	1.66026e-009	3.01367e-010	2.42263e-010	2.79912e-007	7.63565e-006	0.000885868	0.0179697	0.0401378	0.0366546	0.0108576	0.0997682	


1	0.999002	0.999672	0.997998	0.999509	0.995468	0.99882	0.999407	0.998629	0.99954	0.970827	0.996774	0.99925	0.999566	0.998082	0.996761	0.71967	0.0284942	0.000361604	1.31723e-006	5.64567e-009	7.87887e-014	3.01629e-017	1.29268e-020	1.23791e-023	4.40545e-027	1.79118e-031	3.01332e-035	1.34447e-039	4.52172e-043	2.83188e-047	5.84365e-051	1.71946e-054	1.06587e-058	7.59161e-062	7.41405e-066	1.95977e-067	1.5294e-068	1.45776e-069	1.09289e-070	7.12058e-072	1.06294e-072	2.46991e-072	
0	0.000408573	0.000323913	0.00182332	0.000489541	0.0045275	0.00115064	0.000568377	0.00125854	0.000369496	0.0291679	0.0031125	0.000713707	0.000433257	0.00191442	0.00320598	0.275915	0.122036	0.0689279	9.93135e-006	1.15765e-008	1.40603e-015	1.66181e-019	6.18811e-023	8.39237e-028	5.86026e-030	3.8016e-035	2.28582e-038	5.04185e-042	3.31946e-046	1.57999e-050	1.21064e-053	9.4458e-057	2.51496e-061	3.64506e-065	2.70692e-067	1.59619e-069	1.24375e-070	9.61611e-071	1.42835e-072	1.68932e-074	6.96036e-076	3.11856e-076	
0	0.000589918	2.8642e-006	0.000178312	1.55204e-006	4.41303e-006	2.92557e-005	2.31851e-005	0.000112356	7.75193e-005	5.15349e-006	0.000111665	3.66228e-005	8.12855e-007	3.40785e-006	3.27795e-005	0.00441081	0.849289	0.929939	0.776995	0.167828	7.66896e-005	7.62668e-008	3.97919e-012	1.06698e-016	8.7269e-024	3.30985e-031	2.03368e-037	5.00537e-044	2.78137e-046	1.42746e-051	2.44234e-055	1.2486e-059	2.59103e-063	1.48557e-066	5.4262e-072	1.70785e-072	9.06225e-073	5.27084e-075	4.4375e-075	1.7821e-076	2.16745e-076	1.47278e-077	
0	0	1.05395e-006	3.00837e-007	3.8378e-008	8.16962e-010	1.85787e-007	1.18535e-006	5.3354e-007	1.27719e-005	4.79218e-009	2.11261e-006	4.7885e-008	1.69058e-008	3.62197e-010	2.43091e-010	4.44501e-006	0.000180453	0.000771922	0.222994	0.832156	0.999921	0.999783	0.996524	0.877449	0.000201764	9.18741e-009	3.4265e-011	3.17155e-017	5.48504e-021	9.77033e-027	1.35207e-031	1.73989e-037	1.24762e-043	7.50319e-047	4.19809e-054	1.60918e-058	7.14248e-062	4.78457e-067	4.55077e-070	5.15546e-074	1.21149e-076	2.45566e-077	
0	0	4.96088e-014	1.28709e-010	5.10989e-011	1.95894e-012	1.52562e-013	4.9618e-011	1.03045e-009	4.03238e-011	1.60147e-008	1.88599e-012	7.73328e-009	6.06961e-012	1.50633e-011	2.17102e-012	8.7884e-014	2.39242e-010	4.69318e-009	3.09161e-009	1.51803e-005	2.61776e-006	0.000209552	0.00339667	0.122377	0.999658	0.999996	0.999995	0.999998	0.999902	0.999997	0.999912	0.999834	0.999961	0.00982204	8.60899e-005	1.09949e-007	3.95003e-011	3.33838e-015	8.55361e-021	2.75656e-025	3.57664e-028	1.32685e-030	
0	0	0	2.08406e-011	8.14047e-012	4.77225e-009	2.34888e-013	3.0318e-010	2.78622e-012	1.12718e-010	1.96749e-009	6.80031e-010	2.12473e-011	9.33586e-012	1.20691e-012	1.87314e-014	1.13784e-013	2.51814e-010	3.13533e-009	2.55243e-009	1.34687e-006	8.06674e-009	7.14579e-006	7.93856e-005	0.000173298	0.000139801	3.77433e-006	4.81924e-006	1.83698e-006	9.77134e-005	3.494e-006	8.80738e-005	0.000165719	3.9001e-005	0.990178	0.999901	0.991753	0.0135995	4.5034e-005	4.6365e-007	1.07854e-010	9.72688e-014	7.24914e-017	
0	0	0	1.64806e-020	4.92715e-014	5.37336e-011	4.74903e-010	5.91608e-010	3.40826e-012	4.23213e-012	1.54197e-012	1.09551e-009	2.80093e-012	7.80909e-013	4.6192e-014	5.86961e-016	9.49757e-017	1.34987e-016	1.51643e-013	2.0013e-013	3.02533e-014	5.04099e-012	1.05006e-013	1.03504e-009	6.26537e-007	3.45727e-008	3.66574e-009	2.7664e-009	1.31252e-011	1.8201e-012	2.63291e-012	7.65104e-013	2.13754e-011	4.67767e-012	1.72019e-008	1.18654e-005	0.00809536	0.983624	0.979478	0.982794	0.976945	0.446336	0.0162327	
0	0	0	0	3.19102e-014	2.15224e-013	9.99933e-011	3.25296e-010	2.01066e-010	5.26563e-010	1.00827e-010	2.17053e-010	7.63392e-011	1.50903e-011	3.79116e-012	8.70332e-013	7.23092e-013	2.88554e-013	1.44533e-012	1.83777e-012	5.40225e-013	5.84813e-012	2.90113e-013	2.39164e-010	1.04155e-008	3.1985e-009	5.06645e-010	1.19265e-010	5.2738e-012	5.93793e-012	3.41788e-011	5.94323e-012	5.41842e-011	3.46243e-011	6.65252e-010	6.2541e-007	0.000151037	0.00277618	0.0204767	0.0172053	0.0230552	0.553664	0.983767	


1	0.321121	0.783373	0.070706	0.0439798	0.134823	0.0805426	0.207271	0.021445	0.00480318	0.00327716	0.0677818	0.00882469	0.0149786	0.000260918	6.52474e-006	1.3671e-006	8.04779e-008	4.17462e-009	4.75655e-009	2.98226e-010	8.92368e-012	3.44332e-014	3.37839e-017	2.04954e-017	2.03713e-018	1.35765e-019	8.76818e-021	2.74305e-021	4.13716e-022	8.47473e-023	1.196e-023	4.61617e-024	2.918e-024	4.6651e-024	5.30567e-025	1.87979e-025	1.99568e-025	2.47771e-024	3.26486e-024	5.87663e-025	3.74859e-026	2.57319e-026	
0	0.641838	0.209549	0.918593	0.304719	0.796372	0.877849	0.779007	0.922194	0.989345	0.268143	0.659151	0.33436	0.206585	0.0232696	0.000708478	5.94511e-005	3.6257e-006	2.76835e-007	2.91711e-007	9.12785e-008	3.3094e-009	2.04199e-010	4.77649e-012	2.59628e-012	9.58598e-013	3.70254e-013	1.84004e-013	1.49441e-013	3.2907e-014	6.7977e-015	2.85638e-015	1.33127e-015	2.73658e-015	2.80898e-015	1.86466e-015	3.61471e-016	2.40706e-016	5.53193e-016	1.33257e-015	7.49589e-016	9.88559e-017	6.33747e-016	
0	0.0370412	0.00683663	0.010373	0.649032	0.0466227	0.0411531	0.0127067	0.0561612	0.00581796	0.700297	0.223577	0.639572	0.776306	0.953669	0.991156	0.309434	0.00558595	0.000190921	5.11529e-006	1.87669e-007	5.22018e-011	8.38945e-013	2.43975e-014	8.88622e-016	2.28272e-014	9.5126e-015	1.09396e-015	6.45663e-014	7.99981e-014	4.27745e-013	5.53981e-012	3.19554e-011	1.20051e-009	2.09445e-010	1.15942e-010	1.76674e-011	1.44071e-012	2.60768e-012	1.89869e-014	2.66728e-016	4.49129e-018	1.06391e-016	
0	0	0.000240785	0.000325453	0.0022537	0.0221744	0.000392487	0.00101012	0.000197149	3.33104e-005	0.0282633	0.0485735	0.0139802	0.00202892	0.0227636	0.00807306	0.685514	0.892126	0.961194	0.157714	0.0103443	8.13721e-006	2.4705e-008	1.50587e-011	6.87843e-015	3.25587e-016	1.42285e-016	1.82989e-017	1.80996e-016	6.8622e-015	6.48121e-015	2.11071e-013	1.56382e-012	8.20671e-012	1.86317e-011	2.33055e-010	1.10475e-010	1.11592e-011	8.35134e-012	1.59433e-013	7.94987e-016	5.13677e-019	1.23727e-019	
0	0	1.42431e-009	2.63833e-006	1.54119e-005	4.18022e-006	6.07376e-005	6.32856e-007	2.53569e-006	1.20193e-008	1.94381e-005	0.000881855	0.00325288	6.1183e-005	3.57866e-005	5.54867e-005	0.00496478	0.100868	0.0329979	0.810082	0.751842	0.0174588	8.9007e-006	8.36215e-009	1.50106e-011	1.83953e-015	6.99206e-019	3.78633e-020	4.66643e-019	1.25697e-017	2.92407e-016	2.37984e-016	1.2549e-014	6.52575e-014	4.03249e-014	7.23123e-014	2.80827e-012	6.63522e-011	2.05325e-011	2.44884e-014	1.379e-016	4.43828e-021	8.2572e-022	
0	0	0	6.74196e-008	6.45647e-008	1.87678e-006	1.92073e-006	1.80465e-006	1.3839e-007	1.4578e-008	1.15987e-008	3.32955e-005	9.75298e-006	3.2043e-005	6.81269e-007	9.34635e-008	2.55553e-005	0.00141455	0.00557476	0.0314858	0.236233	0.971278	0.96617	0.987832	0.907688	0.79765	0.692715	0.616789	0.709837	0.992308	0.997512	0.998656	0.996238	0.994968	0.980343	0.995305	0.990832	0.961671	0.645909	0.0660886	0.00389105	8.71848e-006	7.33765e-007	
0	0	0	5.75325e-011	1.7822e-008	1.29988e-006	2.3962e-008	2.63797e-006	9.92124e-009	2.07623e-008	1.42106e-011	9.24866e-007	5.92379e-008	8.17357e-006	1.40077e-008	1.48788e-010	5.02207e-007	1.16078e-006	2.29125e-005	0.000125792	0.00142457	0.00918141	0.0293919	0.0106354	0.000138735	0.00203484	0.000864678	0.000143157	5.28713e-006	0.000559967	8.35117e-005	0.00049214	7.77147e-005	0.000156884	0.00056153	0.000608787	0.00471258	0.00136472	0.00458335	0.00935125	0.000713858	1.47595e-006	1.53001e-008	
0	0	0	0	6.28607e-011	6.29084e-008	1.40088e-007	5.14923e-007	1.10569e-007	1.10425e-007	8.28381e-009	4.08473e-008	6.25571e-008	9.72321e-008	1.27166e-008	2.07251e-010	3.3328e-010	3.97789e-007	1.87234e-005	0.000586325	0.000155711	0.0020732	0.00442913	0.00153222	0.0921728	0.200315	0.306421	0.383068	0.290157	0.00713208	0.0024049	0.000852286	0.00368416	0.00487551	0.0190951	0.00408608	0.00445508	0.0369645	0.349507	0.92456	0.995395	0.99999	0.999999	


1	0.898269	0.539677	0.0828387	0.0299192	0.0150571	0.00329924	0.00227635	0.00320678	0.0176449	0.0116832	0.0151553	0.0167934	0.0389012	0.00373727	0.001416	7.14873e-005	2.39805e-007	2.71605e-009	2.3343e-011	9.71845e-014	2.32892e-016	1.36552e-018	3.02557e-022	1.34022e-024	5.80136e-027	1.99706e-028	1.34929e-029	2.15306e-029	4.9243e-031	7.47843e-032	8.27066e-033	1.20699e-033	4.35757e-034	8.57456e-036	5.65419e-037	4.15994e-038	3.27493e-039	1.23343e-040	1.71312e-041	1.65286e-042	2.84727e-043	6.35709e-042	
0	0.0857726	0.458473	0.897401	0.31689	0.976105	0.926298	0.99091	0.345752	0.547921	0.549629	0.926819	0.144815	0.0306039	0.00210339	5.48712e-005	2.24688e-006	1.54127e-008	1.10083e-010	6.16075e-013	1.03801e-015	3.90563e-016	2.68102e-019	5.11127e-023	2.87178e-023	8.62607e-026	4.62186e-027	7.73219e-028	1.51708e-028	1.06666e-030	9.36279e-033	4.67891e-035	1.70523e-035	2.04602e-036	6.23903e-036	1.01824e-037	7.31229e-038	3.20714e-037	1.47018e-037	1.08525e-037	9.04578e-038	6.32883e-039	1.55808e-039	
0	0.0159588	0.00185035	0.0195719	0.653043	0.00881909	0.0703668	0.00657917	0.648971	0.399622	0.43146	0.0527395	0.823142	0.929781	0.98669	0.991855	0.10262	4.43932e-005	5.65022e-007	2.39555e-010	1.43482e-012	3.54892e-016	2.37034e-019	2.47428e-023	5.18891e-027	4.43397e-027	1.62764e-028	1.06446e-029	6.1251e-028	1.49327e-029	2.64717e-030	3.02506e-031	7.26712e-032	6.50843e-032	1.96685e-034	1.82454e-035	3.43546e-037	1.00328e-038	4.34299e-039	7.5111e-040	6.38395e-040	4.35244e-040	1.2944e-038	
0	0	4.26315e-007	0.000188389	0.000147328	1.88658e-005	3.60361e-005	0.000234507	0.0020696	0.0348115	0.0072224	0.00528146	0.0152469	0.000713352	0.0074696	0.00667457	0.897305	0.999884	0.999983	0.999673	0.992205	0.853514	0.0608049	2.5547e-005	1.44644e-008	3.0664e-013	2.41169e-016	1.30324e-018	4.13623e-020	7.81909e-021	1.4519e-022	1.93284e-023	1.10963e-025	1.95395e-027	3.0516e-031	2.91458e-035	1.11972e-038	2.47433e-040	1.71152e-043	8.93832e-044	3.21835e-044	3.32404e-043	1.08018e-040	
0	0	1.40926e-022	8.42396e-011	5.85707e-009	4.91984e-009	9.86928e-011	5.78585e-008	1.97457e-007	3.74561e-007	4.69551e-006	3.79602e-006	2.55678e-007	1.30189e-007	3.19849e-009	3.7185e-008	1.57263e-006	7.07319e-005	1.63049e-005	0.000327351	0.00779421	0.146478	0.938856	0.99879	0.988291	0.998857	0.998387	0.995613	0.991604	0.999695	0.997025	0.999755	0.986766	0.994252	0.212932	0.0934618	0.00194803	4.07005e-008	3.12512e-014	2.85608e-018	2.14248e-023	2.32853e-028	1.287e-030	
0	0	0	3.0722e-013	1.64464e-010	1.65741e-007	8.61082e-011	4.59104e-010	3.09126e-010	6.06138e-009	9.89683e-008	1.82103e-007	8.15589e-010	5.50068e-008	1.08246e-011	5.76186e-010	1.73865e-009	1.55084e-007	1.54678e-007	1.07258e-007	3.20268e-007	8.39944e-006	0.000339312	0.00118445	0.0116989	0.00109344	0.00150411	0.00405762	0.00711715	0.00027185	0.00296139	0.000241699	0.013233	0.00569486	0.787057	0.902319	0.96256	0.0380076	1.77884e-005	4.18662e-007	8.09472e-010	1.33111e-013	1.16209e-016	
0	0	0	1.69471e-029	6.2523e-015	9.67402e-011	1.19286e-008	1.11814e-008	3.61235e-010	9.47277e-010	9.35689e-010	4.61963e-008	1.47795e-009	2.74882e-010	2.5307e-010	2.9113e-012	3.98995e-013	1.75716e-013	1.63996e-010	1.46766e-011	1.96147e-012	3.20057e-010	2.00113e-009	1.10253e-008	8.67512e-006	4.82999e-005	0.000106702	0.000297921	0.000967821	1.06512e-006	1.53177e-007	1.09388e-006	9.95482e-008	2.56339e-005	9.2421e-006	0.0041847	0.0352425	0.956923	0.991134	0.980766	0.977089	0.971377	0.297208	
0	0	0	0	8.44172e-016	3.60349e-013	1.57158e-009	7.0651e-009	7.39822e-008	2.06138e-007	5.30044e-007	8.7995e-007	1.5995e-006	6.37581e-007	4.23147e-008	1.32346e-008	2.03519e-009	8.4208e-011	7.57374e-011	4.47118e-011	3.03761e-011	5.1799e-010	1.53546e-009	2.54511e-009	1.25629e-006	9.17678e-007	2.43243e-006	3.16383e-005	0.000311478	3.19597e-005	1.3274e-005	2.18308e-006	1.10839e-006	2.78926e-005	2.12295e-006	3.49291e-005	0.000249632	0.00506968	0.0088482	0.0192335	0.0229109	0.028623	0.702792	


1	0.971262	0.359044	0.771248	0.573646	0.248916	0.446636	0.704054	0.792743	0.747519	0.465556	0.858409	0.790482	0.329138	0.520492	0.323702	0.0785713	0.00369225	0.000373629	2.76275e-005	1.7926e-007	6.11783e-010	3.75559e-013	2.19081e-017	2.09731e-020	3.88349e-023	2.04587e-025	2.87835e-027	1.97323e-028	4.78142e-030	1.6411e-031	5.10194e-032	6.70388e-033	4.12914e-034	5.98585e-035	6.42224e-036	7.96898e-036	2.62781e-036	2.25895e-036	1.34766e-036	1.57599e-037	1.72004e-037	7.29807e-037	
0	0.0279222	0.640744	0.218517	0.384522	0.743221	0.528027	0.294537	0.200351	0.252297	0.0695996	0.114622	0.169525	0.637022	0.208725	0.39941	0.00843626	4.31979e-005	6.38494e-006	5.48006e-007	1.66339e-008	9.93398e-012	1.26232e-013	2.26829e-017	9.70413e-022	7.44469e-024	6.91284e-026	1.95863e-028	7.86622e-029	3.61523e-031	9.80902e-032	1.98901e-032	8.11625e-033	1.43276e-033	1.63653e-034	1.71075e-034	3.42851e-034	2.74045e-035	1.08233e-035	1.23355e-035	1.8222e-036	1.31299e-036	5.02785e-036	
0	0.000815598	0.000209268	0.0026272	0.0417999	0.00470335	0.02405	0.00138649	0.00641881	0.000114938	0.463803	0.0260515	0.0398705	0.0338236	0.27064	0.275898	0.91046	0.0236056	0.00579236	1.74073e-005	2.06403e-008	6.05003e-013	2.47543e-016	5.80709e-020	3.13357e-024	3.61403e-026	7.7181e-029	1.64312e-030	6.73395e-030	1.19401e-031	7.64532e-033	5.14812e-033	3.02206e-033	5.15422e-034	1.57378e-035	7.63202e-035	6.92774e-035	1.66777e-035	1.22634e-034	2.53796e-036	7.05868e-038	4.06568e-040	8.74379e-039	
0	0	3.049e-006	0.00760752	1.77904e-005	0.00315928	0.00124868	2.21066e-005	0.000486126	6.74484e-005	0.00104116	0.000915788	8.96857e-005	1.5416e-005	0.00014136	0.000973452	0.00207256	0.969849	0.902907	0.106955	0.000705263	1.14444e-007	6.23342e-012	6.95485e-017	2.01793e-022	9.62697e-028	1.44633e-029	8.73562e-031	4.95402e-031	9.36202e-034	1.96196e-035	4.21537e-036	9.59633e-036	7.63762e-037	1.62725e-037	2.98801e-037	3.10686e-036	7.56508e-036	6.56897e-037	2.50031e-036	2.10996e-037	1.83349e-039	5.30082e-040	
0	0	1.95956e-009	2.80855e-007	1.65482e-007	5.93357e-007	1.03643e-006	3.22592e-007	1.85019e-008	1.71785e-006	3.32897e-009	6.76847e-007	1.47859e-006	3.26421e-009	1.6834e-007	1.60659e-005	5.58348e-006	0.00232194	0.0484553	0.112587	7.19017e-005	1.11397e-007	4.42017e-011	2.32033e-017	6.31194e-024	1.72613e-029	1.04967e-032	8.62789e-035	1.32643e-034	2.41608e-034	1.76972e-037	1.86574e-037	2.80969e-039	6.50221e-039	1.97942e-040	5.03532e-041	7.17891e-040	3.10851e-039	4.0569e-040	5.65359e-040	1.37723e-039	4.25987e-039	8.721e-042	
0	0	0	1.21754e-008	1.46952e-005	1.02134e-010	3.67728e-005	1.48612e-007	5.09711e-007	1.00195e-007	3.50745e-007	2.76605e-007	3.17705e-005	1.34694e-007	2.91353e-007	3.94261e-007	0.00045438	0.000487834	0.0424653	0.780071	0.993316	0.186877	8.74436e-005	7.95103e-009	3.17799e-013	3.59395e-019	7.87374e-024	5.40992e-027	4.90655e-029	1.17907e-031	7.08952e-034	2.10236e-035	1.10742e-037	2.95966e-039	5.50433e-041	3.93503e-043	8.94658e-042	3.54729e-039	1.25538e-039	4.99147e-042	3.08241e-041	1.12723e-041	4.33242e-040	
