0	0.0727736	0.235183	0.160557	0.269238	0.0432402	0.0482014	0.0192579	0.0979674	0.043743	0.617136	0.437117	0.138888	0.032474	0.210708	0.189953	0.063056	0.0290154	0.0698179	0.389394	0.848007	0.934855	0.957183	0.962668	0.990382	0.96597	0.919515	0.972352	0.564674	0.975408	0.275036	0.24218	0.415782	
0	0.0138632	0.000266676	0.000310494	0.0061728	3.61627e-005	0.000850452	0.00199443	0.0037719	9.10135e-005	0.000818721	0.00909178	0.000142906	8.5938e-005	0.000842429	0.00877205	0.0504879	0.0787211	0.158096	0.00754094	0.0194228	0.0545704	0.0255298	0.0330006	0.00475654	0.0314463	0.0792011	0.0271994	0.412508	0.0118342	0.02071	0.0621889	0.0511808	
0	0	0.00135475	0.00104794	0.00103234	8.69325e-006	3.15377e-005	1.96947e-005	1.11647e-005	6.19449e-006	6.04141e-005	0.00980072	0.00414704	0.000174432	2.83843e-005	4.38411e-005	0.00307155	0.000669952	0.000908227	0.00946395	0.000444219	1.70803e-005	0.00373663	0.00122491	0.00325832	0.00173233	0.000417771	5.93614e-005	0.0180607	0.0015909	0.480364	0.0193947	0.000107398	
0	0	7.39333e-007	2.32955e-005	4.27683e-006	1.87356e-007	4.88205e-008	6.98805e-007	4.55157e-009	3.33172e-008	2.98395e-010	8.22523e-007	0.000739044	8.62352e-006	3.6575e-007	2.9034e-010	1.87014e-005	5.87039e-005	1.71994e-006	5.5956e-006	8.67599e-008	2.36414e-009	3.49731e-007	4.87155e-007	6.18064e-006	4.94956e-007	2.47734e-006	3.49016e-009	3.57795e-005	2.85744e-007	0.000554108	0.020545	2.44821e-006	
0	0	0	1.8049e-006	8.50034e-005	3.56476e-006	7.07664e-006	8.77555e-006	5.40216e-006	2.43057e-007	3.73188e-011	2.50661e-008	5.88977e-007	1.5119e-005	8.32657e-008	3.46961e-007	1.38273e-007	0.000174266	1.76149e-006	1.27358e-007	1.74051e-008	2.09441e-009	2.29029e-010	1.65491e-008	3.34807e-009	2.94085e-009	1.69076e-007	1.58542e-007	6.73552e-006	0.000178091	0.00247424	0.017344	0.00324594	
0	0	0	1.18502e-023	2.9058e-011	1.83288e-006	1.20649e-009	2.79482e-010	1.65716e-008	1.33069e-008	6.06175e-011	1.03718e-014	1.28286e-011	2.84338e-010	9.63776e-010	5.02178e-012	1.17155e-009	4.07601e-009	4.87838e-005	7.27887e-006	3.55827e-007	4.32575e-011	4.3332e-013	8.55795e-016	4.35397e-013	5.89227e-013	7.96417e-014	1.67262e-010	2.31785e-010	9.23869e-009	5.51915e-007	1.28937e-006	2.98592e-007	
0	0	0	0	5.06079e-011	2.87518e-008	1.5015e-008	3.21629e-010	3.88139e-010	5.30424e-010	1.19948e-008	7.29081e-008	7.03125e-008	1.14431e-007	3.99598e-008	1.04857e-008	2.57403e-009	2.6221e-010	4.70809e-008	0.000139673	0.000486915	1.15997e-005	4.07633e-005	3.79918e-005	4.90887e-005	6.79978e-005	1.99587e-005	3.42413e-005	1.08663e-005	4.86049e-006	9.88585e-006	1.50974e-006	1.98733e-006	


1	0.902428	0.99903	0.982582	0.481921	0.982181	0.257475	0.181573	0.12858	0.705543	0.98501	0.970793	0.998856	0.994534	0.990135	0.918555	0.776786	0.30188	0.484632	0.926355	0.97179	0.610117	0.988837	0.971602	0.944283	0.659269	0.589047	0.245422	0.360142	0.482427	0.30427	0.442714	0.0801626	
0	0.0973625	0.000727406	0.0174088	0.517713	0.0132384	0.742302	0.735488	0.820502	0.191945	0.0145024	0.0291971	0.000562509	0.00536657	0.00981997	0.0809019	0.216713	0.69407	0.422118	0.00114209	0.0255188	0.389872	0.0108851	0.0237583	0.00441729	0.00209836	0.144065	0.0292423	0.421349	0.00486278	0.013638	0.257439	0.830906	
0	0.000209282	0.000208518	5.49518e-006	0.000366715	0.00443583	0.000222401	0.0829385	0.0505827	0.0953311	0.000161151	5.56439e-006	0.00057905	6.6213e-005	4.06686e-005	0.000537658	0.00649921	0.00404237	0.0931976	0.000885378	5.59323e-007	1.99456e-006	0.000196113	1.33902e-006	2.6711e-006	1.1838e-006	9.69097e-007	3.48037e-006	0.01127	0.00201265	0.0103685	0.00598285	0.000501191	
0	0	3.43084e-005	3.16575e-006	3.27816e-009	0.000144835	5.62932e-007	3.68745e-007	0.000335986	0.00718093	0.000325775	4.11578e-006	2.76367e-006	3.27552e-005	2.65968e-006	3.82287e-008	1.19266e-006	6.8965e-006	5.2098e-005	0.0716158	0.0014324	1.7036e-007	5.74975e-009	9.68431e-008	1.44694e-009	4.75736e-009	2.95867e-010	1.40941e-009	3.97169e-009	0.000220808	1.6188e-005	2.01337e-005	1.27921e-007	
0	0	1.02536e-016	7.11681e-009	1.99826e-009	7.71549e-013	7.0677e-008	7.48784e-010	2.90574e-010	2.42957e-007	4.1274e-007	2.41422e-008	2.60789e-010	6.39363e-010	5.17223e-008	9.80009e-009	6.28028e-010	2.56682e-008	5.75094e-007	3.05895e-007	0.00125324	3.5406e-006	5.16675e-010	8.1105e-013	3.0187e-012	5.14309e-014	1.15221e-013	2.24037e-015	9.46055e-013	8.49785e-013	1.55159e-007	9.71651e-009	1.94591e-009	
0	0	0	1.01118e-015	1.50267e-014	1.90076e-012	4.9757e-016	3.04574e-014	2.39136e-014	2.64186e-013	8.62066e-008	1.27882e-010	1.86677e-012	1.72153e-015	3.90637e-015	1.05415e-012	5.91429e-011	2.70744e-014	1.05282e-009	4.83507e-008	1.11097e-007	3.64851e-006	1.1039e-006	8.36394e-009	2.07348e-009	5.23069e-010	2.30497e-012	2.13309e-013	5.92975e-018	6.04743e-016	1.06495e-015	1.04382e-011	1.42364e-012	
0	0	0	1.06462e-023	1.03095e-017	3.5473e-017	1.79686e-016	2.0807e-017	1.90653e-017	5.66999e-017	1.62858e-012	5.21735e-007	5.18588e-008	1.82845e-008	6.25989e-009	3.38648e-009	1.45593e-010	2.86674e-013	3.3683e-014	8.15991e-009	1.62662e-006	8.67287e-007	7.20284e-005	0.00455798	0.0498806	0.331856	0.237136	0.665446	0.00744712	0.00107011	1.8074e-005	4.21697e-008	2.59884e-009	
0	0	0	0	1.11322e-021	1.21183e-018	9.74179e-019	9.96144e-018	4.25247e-018	2.0972e-017	6.81984e-017	3.64689e-012	1.14544e-007	5.82544e-007	2.12224e-006	5.23414e-006	1.49319e-006	2.0726e-007	1.05236e-007	1.08586e-006	3.65655e-006	1.5906e-006	8.19029e-006	8.06001e-005	0.00141666	0.00677514	0.0297514	0.059886	0.199792	0.509407	0.671689	0.293844	0.0884297	


1	0.393826	0.998918	0.891303	0.04206	0.834827	0.0307717	0.000745964	0.000468079	0.00536059	0.638864	0.966227	0.998419	0.961575	0.905053	0.968611	0.878867	0.0160391	0.187967	0.953042	0.941101	0.83165	0.971303	0.872656	0.505149	0.0677002	0.130235	0.0259865	0.0963666	0.301981	0.747046	0.133881	0.145827	
0	0.60617	0.000865512	0.108697	0.957854	0.141504	0.969172	0.997926	0.949999	0.846221	0.0145506	0.0296499	0.00133953	0.0384187	0.0948859	0.0307479	0.120995	0.983845	0.155532	0.0013798	0.000891578	0.0513751	4.99823e-005	0.00705858	8.6418e-005	2.02727e-006	0.0130001	0.000344015	0.831191	0.0124346	0.186661	0.86463	0.853442	
0	3.85085e-006	0.000214858	3.53751e-007	8.58825e-005	0.0236177	5.52376e-005	0.00132853	0.0494985	0.146286	0.00198546	6.45675e-007	0.000229595	1.66926e-006	5.86306e-005	0.00063917	0.000132339	0.000116229	0.656177	0.00324223	9.88658e-007	4.99751e-007	6.31753e-006	3.5397e-009	1.17736e-007	3.52542e-009	2.75528e-009	3.94226e-009	0.000159391	0.0200424	0.00352836	0.00112267	0.00067865	
0	0	1.24381e-006	8.50745e-009	2.5917e-010	1.99451e-005	9.66575e-007	1.41009e-009	3.40851e-005	0.00202978	0.0199402	1.8119e-007	4.66393e-009	3.29652e-008	5.7898e-009	7.08845e-007	5.19297e-006	9.65628e-010	0.000321253	0.011474	2.71428e-006	6.35752e-011	5.24111e-010	9.68984e-012	1.95328e-011	8.21239e-012	1.69909e-015	6.96187e-012	1.0871e-011	2.23067e-005	0.000916658	1.39632e-006	2.06173e-007	
0	0	2.79211e-008	3.10672e-009	1.98635e-014	3.17728e-005	1.01641e-008	2.70505e-012	1.10388e-007	0.000102993	0.324544	0.000410515	8.89776e-007	7.04097e-009	6.70039e-011	1.83273e-009	2.5744e-007	2.46473e-010	2.56166e-006	0.0308586	0.00137803	8.61738e-007	7.11211e-009	8.36092e-011	5.95336e-013	6.53748e-011	4.86264e-014	2.08128e-012	3.20791e-014	2.27772e-007	1.95797e-007	4.34631e-007	3.18496e-008	
0	0	0	3.8214e-011	9.35806e-013	1.00754e-014	7.47582e-009	6.05569e-012	1.7981e-014	4.78526e-010	0.000112246	0.0036972	1.1098e-006	4.27518e-009	2.06386e-010	5.11558e-011	6.68358e-010	5.66936e-009	5.19246e-008	2.15141e-007	0.0565256	0.11436	0.0023557	0.000491009	3.19484e-006	1.17068e-008	6.00701e-009	7.93807e-011	3.36879e-011	8.03761e-014	1.81646e-010	5.52141e-009	1.18775e-007	
0	0	0	4.82898e-015	1.13803e-015	1.26351e-016	5.0326e-014	4.92111e-015	1.29966e-015	6.72141e-014	3.64373e-006	3.08502e-006	7.55394e-007	7.01354e-011	4.47363e-012	4.97968e-012	1.03495e-011	3.38069e-014	4.98686e-008	6.7892e-007	5.02968e-005	0.00250963	0.0141221	0.00242895	0.000296878	1.28648e-005	4.66592e-008	3.86557e-010	1.11277e-012	5.24858e-013	1.15011e-012	3.34963e-014	1.58456e-010	
0	0	0	0	9.09373e-017	7.77883e-015	6.29198e-018	1.85341e-015	2.72038e-016	5.23142e-016	5.45784e-010	1.10849e-005	8.61229e-006	4.86691e-006	2.86489e-006	9.04658e-007	6.15897e-008	4.91308e-011	7.28768e-011	2.6087e-006	4.95173e-005	0.000104345	0.0121627	0.117365	0.494464	0.932285	0.856765	0.973669	0.0722834	0.665519	0.0618472	0.000364533	5.1612e-005	


1	0.546288	0.992468	0.988116	0.379494	0.978758	0.626119	0.1197	0.13565	0.446152	0.948715	0.946482	0.88806	0.835546	0.92585	0.98155	0.968145	0.354467	0.604905	0.577984	0.780574	0.989917	0.968978	0.604232	0.065786	0.00122031	0.00334737	0.00187612	0.132355	0.303665	0.826722	0.768249	0.911175	
