0	0	2.73994e-005	0.000106484	0.000810844	0.000135046	0.00536887	0.0110173	0.118987	0.787922	0.990341	0.980859	0.987441	0.541242	0.161971	9.06961e-005	8.51868e-006	2.01419e-008	8.37388e-012	4.7256e-013	2.92667e-013	4.81957e-015	2.19007e-018	1.25072e-020	4.52403e-020	5.58082e-021	
0	0	1.05607e-007	2.6541e-006	2.78816e-006	2.95416e-007	5.63427e-007	3.41223e-006	2.27288e-005	0.000212431	0.000171181	0.0180541	0.0122781	0.458683	0.668514	0.0176683	0.00438695	3.48429e-006	6.06444e-009	2.70726e-011	3.4712e-015	5.1126e-018	1.04362e-018	1.11144e-021	3.28775e-022	6.81193e-022	
0	0	0	3.64118e-011	1.74109e-008	2.6972e-010	3.02472e-010	5.61892e-009	7.44289e-009	1.08934e-008	2.3162e-007	1.58983e-005	4.11523e-005	2.16165e-005	0.169488	0.980556	0.948219	0.998005	0.998317	0.90251	0.172888	0.0201106	1.84889e-005	1.36523e-007	1.28299e-010	2.02381e-012	
0	0	0	1.18977e-013	5.45548e-012	1.04007e-011	1.10668e-013	4.43914e-014	1.99463e-011	6.45167e-011	3.64692e-011	3.07429e-009	1.74404e-007	1.35338e-007	5.61107e-007	0.00168144	0.0473061	0.00189636	0.00167824	0.0974746	0.822664	0.961454	0.99714	0.995778	0.475956	0.108586	
0	0	0	0	1.15868e-014	7.08288e-013	6.59632e-014	1.88757e-014	2.24049e-013	2.99125e-013	3.35357e-013	2.82147e-011	7.19623e-011	9.96931e-010	3.21285e-009	3.10889e-006	7.66211e-005	9.52833e-005	4.58405e-006	1.53638e-005	0.00444868	0.0184351	0.0028412	0.00422198	0.524044	0.891414	


1	0.999892	0.907522	0.932404	0.662642	0.888244	0.0990729	0.0104354	0.00148199	6.74803e-005	4.64568e-006	1.10442e-005	2.9327e-007	1.3418e-009	7.96972e-010	1.6187e-009	1.45287e-009	1.50613e-010	6.45789e-012	3.23629e-013	2.87903e-014	2.83084e-015	1.22904e-015	1.05985e-015	4.74382e-015	2.25524e-014	
0	0.000104621	0.0924305	0.0668689	0.336848	0.103333	0.892465	0.713182	0.97506	0.947622	0.925848	0.240102	0.0233846	2.09314e-006	1.60082e-007	1.50956e-008	2.05832e-007	7.86552e-009	5.32433e-012	4.79429e-014	2.28769e-017	2.35273e-019	1.45809e-019	5.68269e-019	7.56697e-017	8.72496e-017	
0	3.30668e-006	4.72458e-005	0.000727339	0.00051001	0.0084226	0.00846199	0.276378	0.0232544	0.0522899	0.073596	0.41223	0.465661	0.0160202	0.000385861	2.28279e-005	5.6583e-006	1.316e-006	1.96126e-008	1.47598e-010	1.36656e-013	3.25645e-016	2.1399e-019	5.21531e-022	2.15741e-019	8.5544e-020	
0	0	3.16803e-011	1.27453e-008	5.14098e-008	1.57325e-008	1.89577e-007	4.56217e-006	0.00020338	2.09102e-005	0.000551031	0.347654	0.510511	0.983875	0.962934	0.115446	0.000770124	0.000265847	5.14095e-005	1.21977e-006	3.92125e-007	4.53783e-007	3.92261e-008	8.64688e-010	1.09336e-012	2.34056e-016	
0	0	6.1159e-015	5.60041e-013	1.92514e-011	1.12786e-011	5.86448e-013	1.45681e-013	7.23579e-011	2.36748e-009	1.66699e-011	3.95608e-008	0.000432234	0.00010247	0.00403429	0.00132394	0.000136277	5.98766e-009	1.03118e-009	5.14021e-009	1.10853e-011	2.21496e-012	6.73393e-008	1.02402e-008	3.96766e-010	2.13687e-012	
0	0	0	6.17336e-014	2.52751e-010	1.57666e-011	1.19484e-012	3.85735e-011	2.36683e-011	2.3164e-010	3.52396e-010	2.12493e-006	1.12636e-005	3.98281e-007	0.0326454	0.730732	0.672028	0.149707	0.0143301	1.97554e-005	4.42802e-009	5.04647e-012	1.32483e-011	4.9596e-010	1.89747e-012	5.12224e-012	
0	0	0	8.56351e-023	6.46849e-016	4.57371e-013	6.27688e-015	9.56118e-016	4.47032e-014	3.31585e-015	1.40113e-013	9.66777e-011	2.03252e-009	1.6504e-010	1.44794e-008	0.149891	0.14586	0.707843	0.929287	0.756745	0.853655	0.890072	0.36637	0.388473	0.00129504	6.84984e-005	
0	0	0	0	6.89052e-016	4.18365e-012	7.6304e-013	6.02424e-014	1.21652e-013	7.41362e-014	3.0199e-013	1.68988e-011	1.44583e-008	5.41378e-009	1.12508e-008	0.00258485	0.181199	0.142183	0.0563312	0.243234	0.146345	0.109928	0.63363	0.611527	0.998705	0.999932	


1	0.935903	0.110924	0.00922752	0.000699023	4.49958e-005	1.9021e-007	1.28005e-009	4.19378e-012	8.98214e-014	2.39409e-015	5.4517e-016	1.57403e-016	1.35285e-017	2.08867e-019	4.02647e-020	7.7797e-021	2.18565e-021	5.34359e-022	3.36078e-023	7.82798e-024	1.80068e-024	1.13398e-025	1.74205e-026	5.02572e-026	3.10016e-025	
0	0.0633258	0.190826	0.0121839	0.000546733	5.09801e-005	2.96015e-007	3.50387e-009	2.25272e-011	2.05246e-012	1.38054e-013	1.3e-013	1.76336e-014	3.22797e-015	7.68968e-017	5.80397e-018	7.04852e-019	4.89714e-020	2.6321e-021	9.45983e-023	2.08022e-023	8.63421e-024	1.30562e-024	2.52955e-025	4.72409e-024	6.37045e-023	
0	0.000770728	0.697087	0.61687	0.135005	0.60682	0.209284	0.00655549	0.000432718	0.000215987	6.95537e-006	7.74765e-008	1.99128e-009	4.92173e-011	2.89355e-013	1.11804e-015	9.30362e-016	1.84654e-018	8.5339e-022	1.05091e-023	1.04602e-026	2.97142e-027	2.91509e-026	4.42079e-027	2.4187e-023	8.33048e-021	
0	0	0.00116237	0.361714	0.862085	0.383058	0.777723	0.770625	0.301631	0.522907	0.418315	0.163016	0.0398966	0.00106456	0.000129112	4.5722e-006	2.44082e-005	1.41545e-006	1.29615e-008	1.08131e-010	1.75194e-014	8.4398e-019	9.52848e-023	3.99146e-026	4.94143e-025	3.48384e-023	
0	0	1.28743e-009	4.04733e-006	0.00164362	0.010006	0.0128021	0.222222	0.695896	0.442809	0.548341	0.23465	0.142842	0.0212971	0.000972127	1.10079e-005	3.0069e-006	2.21401e-006	4.80583e-008	2.1055e-010	8.21427e-014	5.94625e-017	2.10756e-021	6.89689e-026	9.3622e-026	1.01054e-025	
0	0	0	3.20489e-008	2.10331e-005	1.72101e-005	0.000113251	0.00042471	0.00196576	0.0329741	0.0318654	0.380677	0.742832	0.951888	0.716303	0.510942	0.708619	0.650546	0.275252	0.0547256	0.00133398	3.33977e-005	7.67177e-007	2.2856e-008	2.01789e-008	6.08653e-009	
0	0	0	1.36919e-013	2.02605e-010	2.39497e-006	7.66972e-005	0.000172811	7.49996e-005	0.00109272	0.00145368	0.219866	0.00135829	0.00204325	0.27703	0.136794	0.0179974	0.00706507	0.00838843	0.000739685	7.89654e-006	6.91224e-007	1.8156e-009	4.82611e-011	9.61629e-011	6.29818e-011	
0	0	0	0	1.01618e-011	9.5115e-009	5.24334e-009	9.01752e-008	5.59252e-008	1.79981e-006	1.81267e-005	0.00179124	0.073071	0.023707	0.00556559	0.352249	0.273356	0.342386	0.71636	0.944535	0.998658	0.999966	0.999999	1	1	1	


1	0.0759862	0.10639	0.181869	0.385224	0.0590358	0.00255104	0.000332641	1.57315e-005	5.38287e-007	5.83355e-008	4.15358e-008	8.09649e-010	2.76459e-012	2.41612e-014	1.79997e-016	9.91711e-016	2.27621e-016	2.51961e-018	2.55782e-019	4.01938e-020	7.07942e-021	1.20167e-021	3.48514e-022	1.13419e-021	3.3079e-020	
0	0.923776	0.0966333	0.0219349	0.0379327	0.00162778	2.25315e-005	1.84525e-005	6.38121e-007	5.07105e-009	1.34125e-009	6.1355e-008	3.82257e-011	3.76578e-013	1.23486e-013	6.75687e-015	1.5071e-015	1.74781e-015	4.47519e-016	9.47691e-017	2.82699e-016	2.89458e-016	6.00647e-017	2.74721e-017	2.06603e-018	4.91341e-019	
0	0.000238266	0.796972	0.702201	0.510932	0.932622	0.927207	0.531988	0.642799	0.602602	0.432134	0.0995779	0.000277569	5.9357e-007	5.07933e-009	1.128e-012	2.87016e-012	1.43195e-014	1.93257e-018	1.24062e-018	8.63933e-020	1.97036e-019	1.29203e-018	4.86104e-019	4.61804e-016	4.00559e-014	
0	0	4.67336e-006	0.0939957	0.0658424	0.00671412	0.0702197	0.467655	0.357166	0.397387	0.567427	0.680465	0.995073	0.985212	0.167939	9.65541e-006	4.50082e-005	7.4337e-006	2.10706e-008	5.69275e-010	2.28905e-012	1.24451e-014	2.19754e-017	2.03725e-021	9.49158e-020	1.0695e-017	
0	0	8.14016e-026	2.53471e-009	6.80321e-005	3.46543e-008	4.03716e-008	5.3859e-006	1.77997e-005	1.03933e-005	0.000438852	0.218701	0.00463239	0.0147866	0.82259	0.000742408	2.34638e-005	2.0143e-007	1.71002e-009	1.33772e-012	1.03796e-013	1.9653e-016	5.1056e-018	2.97828e-020	4.47514e-023	6.89816e-024	
0	0	0	3.324e-012	1.23687e-006	1.07398e-009	6.31295e-010	5.25888e-007	2.7353e-008	2.23634e-009	1.60887e-007	0.00125593	1.57056e-005	5.32423e-007	0.00947134	0.999154	0.193344	0.469764	0.94437	0.109799	0.00131015	1.13686e-005	8.07729e-009	1.6924e-010	4.02592e-015	2.82786e-018	
0	0	0	2.20482e-032	7.42299e-013	5.76039e-009	7.79559e-011	2.97848e-012	2.88107e-009	8.12677e-011	2.20045e-012	1.10239e-008	3.58173e-007	1.21943e-009	2.33885e-009	9.25582e-005	0.794278	0.364383	0.0296639	0.862841	0.620484	0.265874	0.29597	0.479691	0.0693809	0.0774368	
0	0	0	0	1.73537e-014	3.14335e-010	2.91382e-011	5.92702e-012	3.27114e-010	4.38259e-011	1.15444e-011	7.05289e-009	1.25514e-006	1.49717e-007	6.70054e-008	1.84217e-006	0.0123096	0.165845	0.0259662	0.02736	0.378206	0.734115	0.70403	0.520309	0.930619	0.922563	


1	0.912669	0.626072	0.621714	0.323058	0.212845	0.00788049	0.000624518	4.63503e-005	3.99701e-006	3.21291e-007	5.71308e-007	3.68172e-008	1.66398e-009	6.43619e-010	3.84244e-011	1.97211e-011	1.32401e-012	4.37109e-014	1.52719e-015	3.81886e-016	1.01715e-016	2.88967e-017	9.35776e-018	5.24462e-016	1.08494e-014	
0	0.0868366	0.282826	0.17859	0.147652	0.260008	0.0633142	0.028577	0.00681421	0.000765175	4.39945e-005	8.38764e-005	1.87642e-007	5.88154e-010	9.87954e-011	6.74215e-011	2.06607e-011	2.66251e-013	6.8991e-015	5.3218e-016	2.03414e-017	2.95647e-018	1.97265e-018	2.0259e-018	3.98072e-016	7.26691e-014	
0	0.000494422	0.0902814	0.198534	0.504183	0.524337	0.907926	0.529372	0.865009	0.834822	0.713819	0.0923047	0.0026895	3.33408e-006	3.20742e-007	2.43484e-009	2.19555e-008	3.83556e-010	2.54553e-013	1.16226e-015	4.79963e-019	4.93008e-021	6.72347e-021	2.01691e-020	4.61235e-017	5.41019e-015	
0	0	0.000820274	0.00114079	0.0250202	0.00197689	0.0203099	0.432155	0.0528179	0.0875603	0.192805	0.812287	0.144671	0.000208135	1.23397e-006	7.38242e-008	4.68361e-008	4.81907e-009	1.60389e-011	3.34745e-014	6.70634e-017	1.23971e-019	1.01369e-022	1.94619e-022	4.28503e-019	4.94085e-018	
0	0	4.83814e-007	2.09022e-005	8.67543e-005	0.000824294	0.000559229	0.00888471	0.00116205	0.00243952	0.000320462	0.0219894	0.00324301	0.000308046	5.01947e-007	1.16535e-009	1.42011e-009	5.10385e-011	5.70212e-013	3.93854e-015	1.94821e-019	1.69881e-021	4.46658e-024	1.48952e-027	5.39766e-022	3.82431e-020	
0	0	0	2.51169e-007	1.34227e-007	9.18644e-006	1.05657e-005	0.000386577	0.0741508	0.0744024	0.0929933	0.0531262	0.84773	0.791432	0.0311775	1.51924e-005	1.5556e-006	1.31664e-007	5.86929e-010	8.12685e-012	2.94786e-014	3.39974e-016	6.90837e-019	1.97453e-022	3.42856e-022	3.61449e-021	
0	0	0	3.05063e-023	6.3343e-011	1.50451e-013	5.08022e-011	2.1828e-010	1.14856e-008	6.49002e-006	1.67304e-005	0.0198383	0.00131954	0.208015	0.843987	0.0331111	0.000495504	1.5218e-006	4.83327e-009	3.27814e-012	2.48915e-014	4.35167e-017	1.41766e-017	1.4492e-018	4.81055e-020	5.71762e-023	
0	0	0	0	2.51341e-011	1.81949e-012	5.46148e-011	3.19789e-010	4.57551e-009	4.84898e-007	8.22952e-007	0.000369952	0.000346851	3.36644e-005	0.124833	0.966874	0.999503	0.999998	1	1	1	1	1	1	1	1	


1	0.998769	0.50965	0.117713	0.0729191	0.00405911	0.000124551	1.35017e-005	1.31745e-006	2.62333e-007	6.07868e-009	2.94204e-009	4.00899e-011	5.38649e-012	1.40104e-012	8.07122e-013	7.89851e-013	4.99653e-014	2.90298e-015	4.13313e-017	5.86426e-018	1.00007e-018	1.98189e-019	2.31717e-020	7.68786e-020	1.16025e-019	
0	0.00122985	0.490333	0.878165	0.855457	0.995136	0.962043	0.533636	0.599242	0.350786	0.0033412	3.78912e-005	2.8805e-007	1.01705e-008	1.40188e-009	2.84333e-011	5.37112e-011	1.69065e-013	1.9633e-016	5.45147e-018	2.20511e-021	2.29424e-022	1.80581e-021	1.05914e-022	9.57567e-020	4.61681e-019	
0	7.83629e-007	1.73853e-005	0.00412247	0.0716241	0.00080456	0.0378328	0.466344	0.400619	0.647267	0.994937	0.242235	0.744116	0.0612957	0.00306378	6.69073e-005	0.000947403	0.000744399	2.24314e-005	1.76684e-008	1.55682e-011	1.72802e-014	4.64251e-019	1.95538e-023	2.6866e-024	8.88609e-022	
0	0	2.44347e-011	2.80354e-010	2.06583e-007	2.19565e-008	1.35263e-008	5.9329e-006	0.000137323	0.00194363	0.00172031	0.757724	0.187826	0.916405	0.976214	0.279993	0.0155319	0.00105453	0.000106921	3.63704e-007	7.43125e-008	2.317e-008	6.93083e-010	1.58293e-011	4.33095e-014	2.34765e-017	
0	0	3.80916e-018	2.20191e-014	8.70766e-013	1.22882e-014	2.94581e-014	1.6341e-014	5.25369e-008	3.45734e-006	1.79292e-006	3.26124e-006	0.0680569	0.0211743	0.000492459	0.00126494	0.0207536	1.59862e-005	7.70809e-008	5.37468e-009	2.519e-012	3.79263e-013	5.78105e-012	1.58885e-013	2.66487e-013	5.56853e-015	
0	0	0	9.66821e-022	9.60008e-018	1.0397e-017	1.08084e-017	1.46333e-015	3.2215e-015	1.30921e-012	8.85721e-011	1.87254e-007	9.87978e-011	0.00112512	0.0201019	0.628068	0.0204838	0.00304899	0.00143388	2.69237e-006	3.94545e-010	8.96417e-014	5.69454e-018	8.36566e-017	4.08084e-018	8.25432e-017	
0	0	0	5.33314e-027	3.59434e-022	2.35561e-021	1.26375e-020	2.95526e-020	1.45479e-017	1.81641e-016	2.00756e-015	1.8158e-012	1.95981e-010	9.45329e-012	0.000128288	0.0905851	0.911881	0.957146	0.966721	0.987565	0.795852	0.463974	0.150312	0.155047	0.00245427	0.000356056	
0	0	0	0	6.04709e-028	7.36749e-025	3.12216e-024	3.56002e-023	3.87144e-022	2.39683e-019	4.5856e-019	1.31882e-016	3.25149e-014	1.20464e-012	4.05209e-010	2.19042e-005	0.0304027	0.0379896	0.0317158	0.0124315	0.204148	0.536026	0.849688	0.844953	0.997546	0.999644	


1	0.999963	0.59803	0.440204	0.677582	0.172994	0.00857288	0.00625785	0.000519125	8.38055e-006	5.96059e-008	4.66238e-008	5.58193e-010	4.1423e-011	1.32209e-011	9.02915e-013	5.35224e-014	4.25802e-015	4.51231e-016	5.45534e-017	1.0167e-017	2.08363e-018	1.24475e-018	1.43291e-019	2.44877e-018	8.44698e-018	
0	3.73143e-005	0.40197	0.556455	0.310962	0.825754	0.967714	0.810391	0.840206	0.482201	0.00399949	1.74648e-005	3.70926e-007	1.64866e-008	6.73874e-011	1.56029e-015	9.88148e-015	6.10172e-018	4.50478e-020	1.80725e-018	5.65593e-021	7.97233e-022	3.62294e-020	3.67522e-022	2.06817e-017	4.48076e-017	
0	1.94118e-009	3.37385e-008	0.00334167	0.0114497	0.00125197	0.0237133	0.183091	0.159109	0.517748	0.99286	0.507884	0.480094	0.0511367	0.000688551	1.90555e-008	1.91434e-010	3.49487e-013	1.04444e-016	5.21386e-021	7.86939e-023	7.70099e-026	1.46823e-026	1.85995e-024	6.13923e-022	3.16494e-019	
0	0	1.6495e-013	1.29449e-008	6.61134e-006	1.46273e-008	1.69975e-008	0.000255409	0.000164238	4.27686e-005	0.00313959	0.416144	0.518964	0.559076	0.00132984	1.25898e-005	3.63391e-008	1.36404e-009	1.76337e-011	5.74644e-016	3.77525e-019	5.62455e-022	3.37996e-026	2.95125e-028	1.49631e-026	4.96281e-024	
0	0	6.73492e-015	3.28482e-013	7.96452e-008	1.13312e-009	8.10008e-010	4.81328e-006	1.76278e-007	2.28992e-008	7.49213e-007	0.0759543	0.000827258	0.389785	0.716803	0.887848	0.00349288	0.0010815	0.00181861	2.72599e-005	4.45772e-008	2.14821e-010	3.84979e-013	2.04855e-016	7.24136e-020	7.99146e-023	
0	0	0	4.17315e-015	3.24207e-012	2.42532e-008	5.85582e-008	6.08527e-008	9.25268e-007	1.58434e-008	3.08635e-011	7.16645e-009	0.000114062	1.59239e-006	0.281167	0.014368	0.890813	0.0267628	0.0006643	0.00175768	4.01694e-008	1.1727e-012	5.63294e-013	1.1262e-015	7.66759e-016	1.6278e-015	
0	0	0	2.44955e-020	1.11159e-015	7.69901e-014	8.20526e-010	1.66161e-007	2.34303e-008	1.39422e-009	3.85924e-011	1.20027e-011	1.03408e-007	9.09833e-009	1.19788e-005	0.0971589	0.103327	0.944747	0.207944	0.0181971	4.23395e-005	6.39583e-008	1.99696e-011	1.94261e-014	2.29442e-016	3.78184e-017	
0	0	0	0	5.07417e-019	2.32901e-017	2.22481e-013	1.11825e-010	2.24043e-009	9.23998e-011	5.83766e-012	1.92806e-010	8.14862e-013	3.49138e-009	4.45634e-009	0.000612341	0.00236684	0.0274088	0.789573	0.980018	0.999958	1	1	1	1	1	


1	0.999979	0.925295	0.724123	0.833526	0.334375	0.00760103	0.00239454	0.000289218	3.96465e-006	5.93862e-007	3.10748e-007	4.39998e-008	1.14662e-008	9.07852e-009	2.13952e-010	1.26732e-010	4.34218e-012	4.12974e-014	2.79395e-016	2.21643e-017	3.53902e-018	2.56483e-018	2.84396e-018	9.20059e-018	1.51912e-016	
0	1.84201e-005	0.0747043	0.275364	0.162355	0.665458	0.991342	0.727402	0.973282	0.998707	0.730013	0.0112044	0.0213683	0.00420542	0.000864228	2.87485e-008	1.01193e-008	1.98517e-012	1.99451e-017	1.62103e-018	3.59631e-021	1.33591e-022	4.65397e-021	3.56468e-021	1.89349e-017	1.04738e-016	
0	2.12196e-006	3.66294e-007	0.000513545	0.00411547	0.000165344	0.00105683	0.270198	0.0256277	0.00112394	0.269973	0.973027	0.745396	0.444049	0.149879	0.00907139	0.00478787	0.000479103	7.12287e-006	4.51884e-010	1.06262e-013	4.54371e-017	1.28016e-020	5.34695e-023	5.53259e-023	6.90678e-018	
0	0	1.80802e-008	2.66654e-009	3.2707e-006	3.006e-007	3.12186e-008	4.8389e-006	0.000137779	1.71938e-006	9.18088e-007	0.015679	0.0275136	0.0337467	0.492804	0.396088	0.343288	0.652253	0.890028	0.991553	0.996547	0.998767	0.989999	0.936784	0.000710742	2.34455e-005	
0	0	1.0378e-009	6.74138e-010	1.57696e-007	5.24737e-007	2.30174e-008	6.62184e-008	0.000663492	0.000163079	1.23244e-005	8.86411e-005	0.205722	0.504555	0.0110708	5.49998e-006	0.0089526	3.69396e-006	8.05189e-007	1.96443e-005	1.0685e-005	9.10695e-006	0.00711115	0.00762695	0.996137	0.974356	
0	0	0	2.48809e-012	1.63842e-011	5.56788e-011	7.4403e-010	1.76621e-008	9.6873e-011	5.28556e-009	1.37003e-007	6.95348e-007	1.62391e-007	0.0134437	0.323236	0.492781	0.279833	0.178153	0.0398326	9.44318e-005	1.22444e-008	6.98796e-010	2.09807e-010	5.83164e-007	5.4909e-007	0.0182629	
0	0	0	2.97643e-017	1.56461e-015	5.00751e-015	1.52804e-013	3.49988e-012	4.06411e-011	5.07417e-011	1.19568e-010	5.58271e-009	6.97143e-009	8.12723e-008	0.0171292	0.005773	0.0101187	0.000779339	0.000266317	0.000125098	2.40522e-007	3.73442e-010	6.78416e-012	2.4619e-008	1.30441e-009	2.0043e-006	
0	0	0	0	1.13363e-013	1.84912e-014	1.46437e-014	2.08919e-012	2.20543e-011	3.67724e-014	9.98799e-012	1.00334e-008	2.86547e-009	4.6365e-010	0.00501709	0.0962805	0.35302	0.168332	0.0698656	0.00820802	0.0034417	0.00122366	0.00288942	0.0555888	0.0031521	0.00735529	


1	0.999718	0.00648805	3.03865e-006	3.37105e-008	1.24639e-011	2.6261e-017	6.04233e-023	1.11777e-026	3.69123e-031	9.89893e-037	2.76492e-040	2.32921e-042	6.80318e-045	3.45187e-047	6.77359e-050	3.98598e-052	1.22578e-056	2.99937e-061	8.37791e-065	9.62854e-067	8.59809e-069	6.08958e-072	2.54879e-074	4.96566e-076	5.25828e-077	
0	0.000282265	0.993172	0.999976	0.980463	0.010939	3.64474e-007	2.64761e-014	3.47891e-021	1.08846e-028	5.3774e-039	4.8698e-047	2.1792e-045	2.28176e-049	1.31721e-049	1.00158e-052	2.46291e-050	8.43966e-057	8.42035e-064	1.4214e-066	3.18709e-073	1.53099e-075	1.67851e-074	3.17987e-078	2.06621e-078	9.99829e-078	
0	6.22669e-009	0.000340438	2.04637e-005	0.0195367	0.989061	1	0.99991	0.0335919	0.000166152	8.89451e-011	7.10305e-018	7.64936e-024	4.94402e-031	1.14212e-036	1.55526e-043	1.05268e-047	4.95513e-056	7.88645e-066	1.26698e-067	4.66963e-075	6.67048e-078	1.29543e-079	3.2227e-082	1.17699e-077	8.03585e-080	
0	0	3.29703e-016	2.26163e-013	5.77341e-010	1.52982e-009	4.35401e-008	9.04753e-005	0.966408	0.999823	0.999998	0.998646	0.00831308	1.49285e-005	2.07788e-010	5.20784e-018	1.2598e-023	1.57635e-030	1.02482e-038	3.05177e-046	2.24469e-051	8.94397e-057	2.75815e-066	3.11033e-073	9.87279e-076	2.16501e-079	
0	0	5.36494e-027	4.38146e-022	6.70058e-019	5.00502e-017	1.96366e-017	1.06233e-014	4.66481e-009	1.06241e-005	1.66905e-006	0.00135384	0.991673	0.999906	0.998063	0.0843712	0.00851245	1.13316e-006	2.55524e-010	2.10533e-013	3.25392e-018	3.45097e-023	4.53704e-028	2.16282e-032	1.84838e-036	7.76607e-040	
0	0	0	4.44597e-029	5.28192e-025	1.51312e-025	4.56518e-026	6.73391e-023	1.05613e-019	1.67342e-017	5.43688e-015	1.14118e-012	1.43959e-005	7.8731e-005	0.00193668	0.915629	0.991477	0.999999	1	0.998792	0.00681789	2.21859e-005	3.72202e-010	2.88472e-014	5.74272e-023	1.37091e-028	
0	0	0	4.41929e-050	1.13915e-034	1.18532e-033	1.3317e-035	6.50914e-037	1.38015e-029	7.09464e-026	6.15707e-027	2.71149e-022	2.6571e-016	1.9062e-009	3.27082e-009	8.10448e-009	1.04509e-005	2.18764e-007	1.78753e-007	0.00120788	0.993182	0.999961	0.999595	0.99927	8.96031e-005	8.42191e-010	
0	0	0	0	6.26194e-035	2.12489e-031	4.17819e-034	9.5668e-036	6.70497e-030	5.02254e-027	2.20544e-027	1.10549e-022	9.47213e-020	3.45055e-012	4.17429e-011	1.6068e-011	6.05292e-008	3.19684e-012	2.16064e-012	4.40797e-010	6.995e-008	1.63818e-005	0.000404652	0.000729996	0.99991	1	


