0	0	0	3.84649e-012	1.32104e-012	4.08953e-011	3.76181e-009	8.84247e-008	3.33053e-006	0.00101145	0.000328316	0.0121441	0.00303273	0.00120605	0.000189935	1.73771e-006	2.18676e-008	1.29179e-008	4.75475e-007	7.67001e-006	2.96007e-006	8.90656e-005	0.00206897	0.003714	0.00070329	0.00350863	0.000974349	0.0332959	0.943249	0.993025	0.980087	0.992022	0.62395	0.192935	
0	0	0	0	1.35505e-013	3.08579e-013	5.64333e-011	1.49357e-010	1.1411e-009	1.64643e-007	1.07375e-005	6.712e-006	0.00250889	0.000150398	2.3104e-006	1.93582e-007	8.18134e-009	3.46192e-010	5.30333e-010	2.84096e-008	4.59265e-009	4.03692e-008	2.23313e-007	1.22735e-005	1.04071e-006	3.20384e-005	5.58218e-006	7.56657e-006	0.000451699	0.00666888	0.0199113	0.00797784	0.37605	0.807065	


1	0.97975	0.999909	0.99788	0.122246	0.000750335	6.13896e-006	5.4744e-009	1.21012e-010	4.51603e-013	2.17081e-015	2.7136e-017	1.12465e-019	2.20719e-023	8.16012e-026	2.38725e-027	2.42258e-029	1.69835e-031	1.35015e-035	2.90938e-036	3.44548e-037	5.08862e-038	1.17614e-039	4.06187e-041	5.14552e-043	3.61953e-043	2.09974e-044	8.6815e-046	1.29486e-046	2.65189e-047	5.63319e-048	5.42183e-048	6.48485e-048	1.83444e-047	
0	0.0201441	8.99965e-005	0.00211502	0.877557	0.998153	0.776338	0.10708	0.0228609	0.000296852	4.12779e-006	4.29671e-007	1.32366e-008	1.75419e-011	1.25631e-013	1.12837e-015	1.69925e-017	5.49932e-019	1.32173e-023	8.24721e-025	1.89122e-025	1.67495e-024	1.19274e-025	1.21904e-026	8.95855e-029	3.91798e-031	2.60698e-033	1.57375e-035	4.60644e-038	1.84839e-040	6.0957e-044	5.47734e-047	2.0362e-048	3.60295e-050	
0	0.000106376	5.41228e-007	4.67128e-006	0.000197855	0.00109665	0.223655	0.892811	0.734783	0.998025	0.916314	0.97325	0.999852	0.998118	0.958317	0.47722	0.18078	0.0483788	0.00352992	0.0010821	0.00146843	0.000207553	1.64177e-006	3.16919e-005	1.27986e-006	8.91686e-008	2.51598e-010	9.37509e-013	7.32525e-016	6.40485e-019	6.86675e-022	2.37525e-025	1.29839e-027	1.93616e-029	
0	0	1.00113e-008	1.06473e-010	9.98308e-010	3.67225e-009	1.56211e-007	0.000109535	0.242355	0.00167367	0.083682	0.0267211	0.000146225	0.00188217	0.0416832	0.522776	0.819207	0.951589	0.99647	0.994047	0.970717	0.0346232	0.000125886	6.08894e-005	1.96874e-006	5.67912e-007	3.13742e-008	1.36871e-009	2.85505e-011	2.0128e-013	6.23607e-016	2.13175e-018	1.15659e-022	9.69266e-023	
0	0	4.87504e-014	1.44999e-011	8.83963e-015	1.78407e-015	2.80463e-015	2.90245e-013	2.72213e-010	2.7342e-006	4.59559e-009	2.10317e-006	3.74379e-007	3.8565e-010	5.59144e-008	4.20951e-006	1.09019e-005	7.09671e-006	2.86823e-007	0.00376245	0.00294014	0.000247669	1.6604e-005	1.68904e-008	7.9021e-011	4.81131e-010	1.26196e-012	2.13139e-013	4.05474e-014	1.8893e-014	1.22217e-016	2.24034e-018	5.4984e-021	3.87314e-024	
0	0	0	5.89329e-014	4.05113e-014	4.57239e-013	2.33056e-013	6.76786e-012	1.98128e-007	1.63622e-006	2.19561e-008	2.63488e-005	9.54074e-007	6.33988e-010	6.36042e-010	1.11769e-007	1.5035e-006	2.53074e-005	4.43222e-008	0.00110833	0.023969	0.907067	0.90409	0.0617069	0.00281279	0.00136016	9.4173e-005	5.1451e-006	1.16731e-008	1.16309e-011	8.06734e-015	3.1582e-017	2.10829e-019	3.60192e-022	
0	0	0	1.36669e-022	3.90031e-017	1.11571e-017	5.65708e-016	5.51345e-017	3.58908e-012	2.84902e-010	8.9341e-009	5.82749e-009	1.8568e-008	2.94656e-010	7.02299e-014	1.77266e-013	1.14379e-011	2.65637e-009	9.14906e-010	3.28728e-009	7.99819e-005	0.0441469	0.0407543	0.136364	0.586257	0.204807	0.89567	0.92022	0.749594	0.296694	0.18343	0.204175	0.00396197	0.00185309	
0	0	0	0	1.35394e-016	9.93968e-018	3.44199e-016	3.21095e-016	3.77875e-013	2.17949e-009	2.51999e-008	6.24813e-008	6.84946e-008	7.24363e-009	1.65233e-009	7.21368e-010	5.00657e-010	1.7518e-008	1.20271e-008	3.96855e-008	0.000825713	0.0137081	0.0550115	0.801836	0.410927	0.793832	0.104236	0.0797746	0.250406	0.703306	0.81657	0.795825	0.996038	0.998147	


1	0.411949	0.178264	0.00780124	2.70824e-005	3.89624e-008	9.62784e-011	2.39227e-014	5.13325e-017	2.75543e-020	7.99978e-024	1.0486e-026	2.67912e-031	5.69659e-035	7.25498e-040	5.11949e-045	1.33325e-050	7.83877e-055	2.42765e-058	2.7251e-062	1.86493e-066	6.21667e-071	8.48364e-074	9.03283e-079	1.63387e-082	1.21201e-084	2.16746e-085	6.39871e-086	2.21635e-086	8.11711e-088	2.86071e-089	7.21588e-090	3.71345e-089	5.15894e-089	
0	0.111777	0.420202	0.0193683	0.000214002	4.24093e-007	1.54207e-009	1.60554e-013	1.74519e-016	4.16779e-020	7.92545e-023	4.56174e-026	2.23226e-030	1.80466e-034	1.89606e-039	7.87114e-045	5.15482e-050	2.36004e-054	1.88838e-057	5.91382e-061	1.90553e-065	4.88428e-069	2.64948e-072	4.21597e-077	6.52117e-081	7.75426e-083	1.37271e-083	1.17252e-084	2.7401e-085	2.85258e-086	1.10292e-086	3.77212e-087	1.53979e-086	3.16496e-086	
0	0.476274	0.399215	0.96453	0.0732162	0.00114385	9.41394e-007	2.43748e-009	1.82299e-012	3.18577e-014	2.90165e-016	2.52234e-018	7.4418e-021	2.99932e-023	2.14198e-025	3.28634e-028	1.77357e-031	2.96042e-034	1.04401e-037	2.96145e-040	2.29746e-042	5.67988e-045	5.98767e-046	6.71904e-050	5.77785e-054	2.60536e-056	6.30717e-060	1.7507e-062	1.59297e-064	8.17847e-067	4.68842e-069	3.00732e-070	6.87574e-068	2.47998e-069	
0	0	0.00231894	0.00809421	0.926252	0.994316	0.958295	0.490957	0.0281503	0.00246959	0.000107813	9.25163e-006	3.23488e-006	5.72124e-007	1.19998e-008	3.29568e-011	1.27456e-013	9.07694e-015	1.08261e-016	4.51042e-018	1.33991e-018	2.60591e-018	4.60235e-018	1.72296e-019	8.50206e-022	4.44095e-024	6.99616e-026	2.54607e-027	7.28513e-030	9.65423e-033	1.13244e-035	1.14182e-038	2.76979e-038	6.62993e-040	
0	0	4.6115e-007	0.00020594	0.000287443	0.00452288	0.0415735	0.506587	0.717645	0.845822	0.469461	0.315881	0.887651	0.701969	0.979839	0.99643	0.993987	0.836268	0.0565139	0.00902635	0.000220406	4.92064e-005	2.51259e-005	2.70365e-007	2.42724e-008	2.04176e-011	6.6535e-013	1.87414e-014	1.44459e-018	1.05765e-023	3.13885e-028	1.17205e-031	2.27394e-032	5.09031e-034	
0	0	0	4.52342e-008	3.1924e-006	1.70546e-005	0.000128807	0.00241473	0.237391	0.142089	0.477362	0.464282	0.104899	0.25126	0.0197246	0.00348072	0.00577616	0.116809	0.61587	0.406205	0.111774	0.0874041	0.192473	0.0329448	0.00962418	0.000568925	0.000426915	0.000127923	2.6821e-006	1.56329e-008	8.8499e-011	1.69395e-012	2.36061e-013	1.00117e-013	
0	0	0	6.04477e-012	1.05133e-007	3.61986e-008	2.1501e-006	4.0354e-005	0.0164098	0.00098262	0.0364366	0.00474703	0.00107767	0.0399735	0.000365171	8.83057e-005	0.000236789	0.046913	0.248579	0.486811	0.860822	0.870788	0.144218	0.903548	0.827861	0.978721	0.474753	0.0928692	0.00245283	2.69449e-006	5.35691e-009	1.02114e-011	1.7176e-013	1.56427e-014	
0	0	0	0	5.80279e-012	1.97244e-010	5.98785e-009	8.81902e-007	0.000403881	0.00863701	0.0166318	0.215082	0.00636863	0.00679716	7.07858e-005	7.00062e-007	1.14851e-007	9.91631e-006	0.0790367	0.0979575	0.027183	0.0417584	0.663284	0.0635074	0.162515	0.0207097	0.52482	0.907003	0.997544	0.999997	1	1	1	1	


1	0.544976	0.51288	0.179897	0.00763772	0.0031713	0.000163876	6.0523e-008	1.49689e-009	9.98601e-012	3.23927e-014	7.13656e-016	7.90612e-019	5.36716e-023	5.71277e-028	2.38067e-032	4.58962e-037	5.15456e-041	3.2103e-045	6.48267e-048	1.28343e-051	1.14989e-054	3.98494e-059	1.22191e-062	3.48942e-067	1.4226e-067	9.18469e-070	3.21515e-071	9.47349e-072	5.04085e-072	1.49533e-072	4.64791e-073	2.40144e-072	5.50903e-073	
0	0.0494638	0.0442001	0.0169081	0.000710213	6.6515e-005	4.95168e-005	6.95514e-009	2.49618e-009	5.07371e-012	4.53403e-014	1.77545e-015	3.08161e-018	5.65202e-022	2.17622e-027	1.13407e-032	4.93277e-038	3.9434e-041	7.53908e-045	4.9973e-047	1.86501e-050	1.71623e-053	2.29929e-058	5.52271e-061	2.6905e-064	1.01056e-064	1.42267e-065	9.22764e-066	3.05673e-066	3.33666e-067	7.79657e-068	2.84066e-068	2.96402e-069	1.13558e-068	
0	0.40556	0.442872	0.79372	0.907056	0.85869	0.0787212	0.00218471	0.00145812	0.0030244	0.00262049	0.00322975	0.00140768	1.47051e-006	2.49878e-008	5.47727e-010	3.31926e-012	3.47955e-014	2.71984e-017	5.48557e-018	1.65641e-019	3.68659e-020	8.70644e-023	5.85171e-025	2.90517e-028	1.80179e-029	3.94074e-033	2.01312e-035	2.84869e-037	3.08482e-039	6.22434e-041	8.89452e-043	2.62461e-041	6.00292e-043	
0	0	4.71146e-005	0.00947538	0.0845956	0.138033	0.921058	0.997557	0.936219	0.991817	0.989021	0.792822	0.866122	0.961459	0.998519	0.999524	0.999308	0.956333	0.970928	0.858976	0.790974	0.256816	0.000190923	0.00024235	4.76816e-008	7.18719e-009	4.23384e-012	7.15946e-014	2.39382e-016	5.53651e-019	1.33494e-021	2.0846e-025	1.21651e-026	2.02487e-028	
0	0	2.92315e-022	1.39611e-009	4.72707e-007	3.56439e-005	7.19825e-006	0.00020725	0.0479546	0.000526843	0.00168057	0.00823444	0.000131225	0.000132164	1.85736e-005	0.000329966	0.000681726	0.0436585	0.0289493	0.109814	0.175622	0.0230978	0.000212655	1.19427e-005	1.14552e-009	7.37468e-010	3.54483e-013	5.35312e-015	8.77001e-018	5.11908e-020	6.61607e-024	3.08528e-026	1.43086e-030	1.2344e-029	
0	0	0	3.23137e-012	4.89371e-009	3.41117e-006	5.99575e-007	5.10888e-005	0.014127	0.000772286	6.27388e-005	0.00325273	0.000452434	5.60975e-006	2.55791e-009	4.06152e-008	9.52084e-008	3.13546e-006	0.000116578	0.0311321	0.032329	0.714913	0.997228	0.724897	0.947285	0.908508	0.986771	0.678027	0.000604379	7.54442e-007	2.59297e-010	6.43228e-012	6.74334e-016	1.33859e-017	
0	0	0	6.80558e-030	7.9311e-015	2.75664e-010	4.32696e-008	2.38768e-009	0.000233354	0.00354434	0.00370307	0.0885031	0.0138635	0.00105364	1.06626e-006	6.42656e-010	2.62812e-012	4.05792e-010	2.57125e-009	5.42655e-006	0.000909259	0.00501368	0.00227214	0.268603	0.0513143	0.0855916	0.0120615	0.317997	0.972949	0.873464	0.927285	0.869464	0.881978	0.0691462	
0	0	0	0	1.3149e-015	6.50515e-012	2.19898e-009	4.07634e-009	7.83662e-006	0.000315058	0.00291214	0.103958	0.118023	0.0373479	0.00146182	0.000146019	9.90298e-006	5.47851e-006	6.1509e-006	7.22932e-005	0.000165193	0.000159458	9.63306e-005	0.0062456	0.00140108	0.00590067	0.00116767	0.00397585	0.0264462	0.126535	0.0727148	0.130536	0.118022	0.930854	


1	0.889709	0.151647	0.132914	0.00213394	1.44799e-005	2.53312e-008	3.55865e-014	1.00821e-018	1.3992e-023	6.75218e-028	2.64144e-032	7.21073e-037	1.31718e-041	8.97864e-048	2.55349e-054	1.95128e-060	9.51746e-065	4.75404e-069	1.31755e-072	2.03948e-076	4.31667e-081	7.35979e-086	2.71507e-090	1.86802e-095	2.68378e-096	5.01566e-098	9.74576e-099	9.10042e-099	2.2892e-099	1.03904e-099	1.64525e-100	7.27909e-099	5.05524e-099	
0	0.101211	0.842465	0.344219	0.00378726	5.57131e-005	3.22124e-008	4.63914e-012	1.35532e-014	6.63557e-017	2.79411e-019	8.09746e-022	4.52435e-024	9.78827e-028	8.43765e-033	1.15572e-037	3.65281e-042	7.05793e-045	4.29128e-048	2.02233e-049	4.62133e-051	4.10525e-053	5.66839e-055	1.92029e-057	1.37262e-059	4.18243e-060	7.38975e-062	4.47019e-063	6.00285e-064	1.07768e-064	3.84302e-065	5.8909e-066	1.06787e-063	1.11661e-064	
0	0.00908	0.00588209	0.522398	0.985835	0.933674	0.0086776	2.29681e-005	3.51393e-007	2.99661e-009	3.11461e-011	2.75734e-013	3.48579e-014	7.5896e-017	2.29787e-020	3.65047e-024	1.33901e-027	2.28717e-029	1.86417e-033	6.05515e-035	8.60523e-037	6.10352e-038	2.09559e-039	1.80649e-042	2.12668e-045	1.24552e-047	3.82908e-050	3.74836e-052	2.57675e-054	1.94168e-057	1.61214e-060	7.54806e-063	1.20218e-061	2.87097e-063	
0	0	6.28218e-006	0.000468825	0.00820239	0.0661362	0.984747	0.995664	0.974458	0.738499	0.288258	0.189606	0.259785	0.0367023	5.64368e-007	3.6999e-012	1.00772e-015	4.8459e-018	7.56695e-020	9.63591e-022	1.4061e-024	1.6042e-025	3.31259e-027	2.25329e-028	1.05572e-029	2.94958e-032	3.86693e-034	4.31546e-036	1.11874e-038	4.23766e-041	1.45915e-043	4.55809e-046	5.27437e-047	7.62359e-049	
0	0	1.23029e-009	1.22127e-008	4.06106e-005	0.00011882	0.00656916	0.000578162	0.000222549	0.0338765	0.0788349	0.00237134	0.142323	0.645165	4.51872e-005	7.27668e-012	2.74171e-017	7.67145e-020	4.74554e-021	9.73833e-024	2.30662e-025	1.68725e-028	8.49745e-031	4.54913e-028	7.68262e-032	8.77197e-032	3.79447e-036	1.53663e-037	6.41921e-040	2.00714e-042	3.70433e-043	1.77902e-047	6.74293e-047	1.2825e-050	
0	0	0	3.94894e-007	3.69063e-007	4.18578e-007	6.01967e-006	0.00373495	0.0253085	0.22762	0.630738	0.807381	0.597453	0.317108	0.999949	0.999992	0.999884	0.860122	0.602752	0.289252	0.0199953	6.00745e-005	4.18154e-007	1.28446e-009	2.79013e-012	5.70005e-015	6.08349e-018	3.51539e-020	3.13e-023	4.5185e-027	1.16938e-030	8.44217e-034	1.02457e-034	1.43038e-036	
0	0	0	9.12516e-026	1.54908e-011	1.33508e-012	3.97386e-013	2.59473e-011	9.23574e-006	3.58404e-006	0.00213313	0.00027633	0.00033245	0.000878352	4.81527e-006	8.00568e-006	0.000114998	0.139749	0.378097	0.220366	0.0153477	2.29754e-005	1.67461e-007	5.53832e-009	1.76987e-012	7.49044e-014	1.14273e-016	3.98558e-019	3.59696e-022	4.36185e-025	1.86465e-028	7.7798e-032	2.50552e-035	1.76093e-036	
0	0	0	0	9.34118e-013	1.28935e-012	4.88552e-013	2.27635e-011	1.53479e-006	1.10004e-006	3.59445e-005	0.000364911	0.000107248	0.000146966	7.59266e-008	1.38433e-007	6.81167e-007	0.000128333	0.0191509	0.490382	0.964657	0.999917	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.821695	0.411093	0.0103395	8.2446e-005	6.30743e-006	6.95212e-008	4.45305e-013	4.27612e-017	5.29337e-020	3.09804e-023	2.14144e-026	1.0676e-029	1.19864e-033	9.12513e-038	4.64705e-042	9.4724e-047	8.95564e-051	3.68156e-055	1.0547e-057	1.70491e-060	1.19926e-063	8.44505e-067	1.03308e-069	2.23813e-074	2.4209e-075	6.37002e-077	6.47789e-078	1.07875e-078	2.05716e-079	4.38441e-080	1.17899e-080	1.55947e-080	1.82601e-080	
0	0.17819	0.588891	0.989623	0.973681	0.427671	0.00567584	6.33272e-006	9.29957e-010	9.10422e-011	2.00024e-012	1.89591e-014	1.69363e-013	1.37499e-014	7.59608e-015	1.4915e-015	5.32997e-017	3.86865e-019	2.93738e-022	1.36901e-021	8.04184e-022	1.73659e-022	4.94206e-023	2.07383e-024	4.98967e-028	3.9097e-030	1.92214e-033	1.10738e-036	2.46145e-040	3.34901e-043	2.85498e-045	2.58936e-047	6.44412e-047	4.63181e-048	
0	0.00011513	1.5898e-005	3.75558e-005	0.0262368	0.572319	0.994189	0.999701	0.533598	0.794116	0.340331	0.491554	0.970833	0.990707	0.998572	0.998192	0.997179	0.911264	0.134762	0.121168	0.122736	0.55688	0.167141	0.155773	0.000666564	4.11514e-006	5.95474e-008	2.10257e-009	4.59063e-012	2.76911e-015	6.21163e-019	1.47235e-023	3.71024e-025	1.32111e-027	
0	0	9.65483e-009	5.09187e-012	5.30869e-010	3.71149e-006	0.000135521	0.000292185	0.466401	0.0960176	0.651433	0.464556	0.00151797	0.00835477	0.00136852	0.00179951	0.00281917	0.088734	0.865233	0.871237	0.863593	0.374321	0.0493631	0.114082	0.00308304	0.00022682	1.80479e-005	3.88204e-006	3.76516e-007	1.27076e-008	1.92445e-010	4.14597e-013	6.28512e-017	3.55411e-018	
0	0	3.75155e-017	1.76874e-013	1.72544e-015	4.64038e-012	2.07563e-009	3.11022e-008	4.1901e-007	0.109866	0.00244369	0.0389508	0.018615	8.36799e-005	5.87158e-005	8.0647e-006	1.46104e-006	2.09743e-006	5.47785e-006	0.00756832	0.0100389	0.0188122	0.0160049	0.000244878	2.53733e-006	3.85053e-007	3.75908e-009	1.20491e-008	2.30267e-010	4.25721e-011	2.59315e-012	9.65338e-015	1.79224e-015	8.95046e-020	
0	0	0	3.24283e-019	4.39528e-017	2.07814e-018	8.6621e-016	1.46411e-013	7.24973e-011	4.16752e-009	0.00579259	4.4721e-005	0.00842822	0.000781702	4.05513e-007	1.35837e-008	6.61707e-009	1.86171e-008	1.31707e-008	2.75275e-005	0.00362496	0.0119953	0.0559767	0.452496	0.452507	0.958799	0.230984	0.0029655	1.37596e-008	3.74709e-013	8.34524e-016	4.43571e-016	8.84687e-019	1.82455e-017	
0	0	0	5.34867e-027	3.33395e-022	6.07504e-019	2.06424e-020	6.83148e-019	3.21679e-014	1.02869e-011	5.50104e-009	0.004895	0.000592166	7.1696e-005	4.38825e-007	7.83284e-010	2.6728e-012	7.49036e-012	9.8937e-012	3.99765e-009	6.48346e-006	0.0379916	0.710979	0.269783	0.543381	0.0350264	0.767342	0.969779	0.715587	0.393143	0.147986	0.16882	0.0230103	0.0044859	
0	0	0	0	2.65163e-027	4.69292e-024	1.1244e-021	3.86743e-024	3.16573e-020	1.65959e-015	1.63511e-013	7.28276e-009	1.3848e-005	8.23405e-007	3.79342e-008	2.67437e-010	3.90891e-013	4.0887e-015	6.25152e-015	2.63285e-013	4.31946e-011	1.65875e-007	0.000535349	0.00762091	0.000360171	0.00594321	0.00165622	0.0272519	0.284413	0.606857	0.852014	0.83118	0.97699	0.995514	


1	0.909031	0.955691	0.114475	0.00666199	0.00217132	0.000242309	3.37394e-008	2.41628e-012	6.4149e-016	9.78757e-019	8.22658e-022	2.22131e-024	4.12845e-027	6.882e-030	6.39669e-033	6.49995e-036	7.76753e-039	6.9746e-042	3.9117e-045	7.72247e-049	1.88661e-053	2.67481e-058	2.66798e-061	1.765e-066	4.7673e-067	1.48771e-068	7.46833e-070	1.72902e-070	6.9381e-071	2.78866e-071	2.97061e-072	1.39616e-071	9.23277e-072	
0	0.0909417	0.0443074	0.885523	0.959115	0.255481	0.0172105	0.000200254	7.28586e-009	2.73887e-010	2.48951e-011	1.55847e-013	2.03216e-013	4.04406e-014	2.077e-013	2.06633e-013	1.23111e-013	4.1054e-015	9.30327e-017	1.80101e-018	1.85258e-020	6.77709e-024	1.15007e-027	4.67185e-030	6.00536e-036	5.97163e-039	5.95991e-044	7.34151e-049	7.30058e-052	1.31691e-053	3.23726e-055	7.9997e-058	4.07564e-057	1.19118e-058	
0	2.72693e-005	1.40216e-006	2.21679e-006	0.0342228	0.742008	0.97096	0.483997	0.0236072	0.00199274	0.000134124	0.000117976	3.58197e-006	1.14317e-008	1.42213e-008	6.41212e-009	4.63017e-010	7.46239e-011	3.59681e-013	5.51828e-016	1.67308e-017	1.63392e-020	1.60467e-024	9.76891e-028	1.80185e-033	5.2598e-037	5.11998e-041	3.57889e-043	1.1665e-045	1.59031e-049	1.52542e-053	4.87374e-059	5.49416e-059	3.89889e-061	
0	0	3.55926e-009	5.61753e-011	9.76941e-009	0.000334391	0.0115824	0.515648	0.967925	0.996428	0.661136	0.940269	0.582701	0.0617844	0.00691585	0.00641635	0.0258913	0.0188106	0.00524691	1.78558e-005	4.02293e-009	4.62897e-012	7.80823e-015	1.76531e-016	9.04894e-020	2.76581e-022	3.52953e-025	1.34743e-027	1.66144e-031	1.65376e-035	9.62461e-040	1.83219e-044	8.40175e-048	1.66626e-051	
