1	0.214591	0.25803	0.621	0.0363019	0.162104	0.0239467	0.0947293	0.0907358	0.0979332	0.0129015	0.0169923	0.0960475	0.00189891	0.000395917	9.0918e-005	8.37381e-006	1.26485e-005	6.01516e-005	3.22717e-005	1.52056e-005	1.73827e-005	1.7597e-005	1.9955e-006	2.87302e-007	4.119e-008	2.98492e-009	9.23068e-011	5.46039e-011	2.68703e-011	9.61362e-012	1.42573e-012	6.9525e-014	6.29055e-015	1.57451e-016	5.11063e-017	2.01235e-018	1.68399e-018	1.15295e-018	2.676e-019	2.72802e-019	7.27398e-019	8.96494e-020	7.14754e-021	6.2864e-021	9.88309e-022	3.43489e-022	1.38672e-022	1.05101e-023	4.0328e-024	1.52816e-024	2.42859e-025	2.95617e-025	4.33986e-026	1.04644e-026	1.45253e-027	1.07674e-028	
0	3.44389e-005	1.71267e-005	0.000431362	1.75299e-006	1.59118e-005	5.37933e-007	5.7232e-006	0.000240278	2.51416e-006	4.3271e-005	8.9721e-007	5.68654e-006	1.13405e-007	4.59422e-008	6.61112e-010	1.35335e-010	2.83681e-011	3.459e-010	1.39819e-009	4.06223e-011	2.65511e-009	1.6906e-009	4.1212e-009	4.08629e-010	4.30714e-011	1.2269e-012	1.3201e-013	5.48931e-014	3.86314e-016	2.86928e-015	1.3294e-016	1.37181e-017	4.79659e-018	6.5447e-021	2.94836e-019	1.21191e-023	7.54722e-022	1.93246e-023	3.20305e-023	1.19426e-023	4.02792e-022	2.76438e-023	2.29155e-025	1.6279e-025	8.01834e-026	1.15941e-025	2.85405e-028	4.00574e-028	4.87949e-024	3.85506e-027	2.14666e-029	7.14268e-030	3.14144e-031	1.95067e-030	1.02635e-032	3.77006e-032	
0	0.785375	0.741722	0.378497	0.961544	0.834421	0.947346	0.81327	0.868651	0.897965	0.986094	0.955148	0.902891	0.995311	0.998411	0.985907	0.987241	0.957047	0.843194	0.560048	0.0413766	0.0333331	0.0110693	0.0173437	0.000664064	0.000347416	3.43803e-006	1.45339e-007	3.15651e-007	3.21341e-006	1.7251e-006	1.96204e-006	1.92415e-006	6.57128e-007	6.90418e-007	2.91932e-007	1.34228e-007	2.01446e-008	4.67875e-009	1.65239e-009	1.15329e-009	1.44604e-010	1.46232e-010	5.72985e-010	2.02093e-010	9.43305e-012	3.60138e-012	6.64584e-014	8.91157e-016	3.82695e-014	3.33968e-015	3.17051e-015	2.88124e-016	5.58437e-017	3.8616e-018	2.92534e-019	1.96161e-019	
0	0	0.000229671	6.79546e-005	0.00215214	0.00344869	0.0286977	0.0918418	0.0401814	0.00380371	0.000953914	0.0278486	0.000958805	0.00278699	0.00118513	0.0139651	0.0124598	0.0303348	0.0149641	0.0440762	0.0111299	0.00143873	0.000338717	0.000521666	1.44209e-005	4.59806e-006	7.24113e-007	6.1423e-011	7.08299e-011	3.7315e-010	2.14873e-009	2.23943e-009	5.01314e-009	1.71346e-009	8.98686e-010	1.31252e-010	3.67472e-010	4.76287e-012	1.1496e-010	1.67671e-011	1.70782e-011	1.24886e-012	3.86092e-013	9.6955e-012	2.14558e-011	6.92414e-015	2.46319e-015	3.08543e-016	6.87106e-018	1.5223e-015	5.32595e-018	4.26779e-018	5.809e-018	1.41842e-020	2.48869e-021	1.44961e-021	5.66966e-021	
0	0	4.79444e-007	3.44743e-006	1.41491e-007	1.00323e-005	8.77685e-006	0.000148968	0.000187848	0.0002883	6.16272e-006	3.52881e-006	8.62831e-005	1.43617e-006	5.63327e-006	1.85579e-006	2.24161e-005	1.47404e-005	8.3791e-005	8.15182e-005	9.14261e-006	3.91549e-005	1.49222e-006	1.19058e-005	1.24298e-005	9.91523e-006	6.26802e-008	1.60618e-008	2.75701e-008	2.54465e-009	7.26711e-011	3.31007e-012	8.87318e-012	3.54943e-012	6.74935e-013	1.00149e-011	4.43976e-014	7.24447e-013	4.56714e-015	9.9928e-013	1.10838e-014	3.52802e-014	7.50107e-015	1.19629e-015	9.89013e-014	1.24198e-014	1.58305e-015	8.13616e-019	2.92446e-019	6.47092e-017	3.67174e-017	8.74399e-018	6.29163e-020	4.47652e-020	1.20839e-022	8.16672e-025	6.7921e-025	
0	0	0	5.36044e-008	8.64402e-009	3.58032e-007	8.91404e-010	3.40553e-006	1.36337e-006	3.10979e-006	1.71738e-007	1.46501e-006	4.66097e-007	1.38179e-008	5.55612e-009	7.81114e-007	9.9267e-008	7.33397e-006	2.55964e-006	3.65305e-006	9.54064e-006	9.70518e-007	3.77856e-006	9.90062e-008	9.616e-007	2.31587e-008	6.24105e-007	3.29919e-008	3.36043e-009	8.54788e-011	2.39031e-011	6.31934e-013	8.14487e-015	2.14774e-013	3.72937e-015	1.74136e-015	3.41134e-014	9.07753e-015	1.30291e-014	3.11552e-016	1.15954e-014	3.92649e-015	2.46942e-016	1.80126e-018	2.40675e-018	1.1547e-015	1.1281e-017	3.7436e-017	5.58395e-018	2.74845e-019	6.49442e-018	8.87231e-018	3.67202e-017	6.58865e-018	1.01776e-017	4.39829e-018	1.44581e-020	
0	0	0	1.06376e-011	1.32488e-009	1.19572e-007	2.85484e-008	3.65397e-007	2.24099e-006	8.35934e-007	4.99001e-008	1.89045e-006	6.37555e-006	3.71559e-007	6.60473e-008	1.2585e-007	1.20562e-007	4.87462e-007	0.000133514	0.000518308	0.00126209	0.0125619	0.381024	0.811871	0.896613	0.874264	0.985032	0.99014	0.910156	0.173274	0.0110927	0.00301541	5.53533e-005	7.35684e-007	2.10135e-008	1.4613e-010	1.46762e-012	5.99672e-014	1.47226e-013	8.05894e-014	8.69682e-013	1.1492e-012	5.18543e-012	1.40313e-012	2.1762e-013	7.41993e-015	1.81526e-016	8.16418e-018	3.89906e-017	7.92898e-018	9.12813e-019	5.51704e-018	2.90094e-017	8.10619e-017	9.89402e-017	3.04325e-015	2.11722e-015	
0	0	0	0	5.19152e-012	2.7703e-009	1.66816e-008	2.80893e-007	2.67016e-007	3.25844e-006	7.78251e-007	2.85839e-006	3.98347e-006	1.53669e-006	2.49035e-006	3.41869e-005	0.000267825	0.0125826	0.141562	0.39524	0.946198	0.952609	0.607545	0.170249	0.102695	0.125374	0.0149629	0.00985994	0.0898441	0.826723	0.988906	0.996983	0.999943	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999958	0.99664	0.998063	0.995718	0.997919	0.997753	0.994388	0.945537	0.99905	0.999032	0.99873	0.998773	0.983924	0.644986	0.982773	0.998429	0.998575	0.998484	0.999711	0.998393	0.992415	0.991439	0.980082	0.96583	0.89978	0.922788	0.91806	0.968855	0.996612	0.934607	0.248122	0.197233	0.279816	0.283761	0.230854	0.545455	0.973521	0.776055	0.64578	0.141958	0.451315	0.952048	0.738787	0.336125	0.738315	0.0565847	0.000354058	1.24863e-005	4.72688e-007	8.79127e-005	0.000167646	3.1771e-005	8.92223e-006	1.05109e-006	8.56899e-008	1.79011e-007	
0	4.03686e-005	0.00334273	0.00192208	0.0042777	0.0019247	0.00189948	0.00551963	0.0543882	0.000423302	0.000942676	0.00126401	0.00096053	0.016059	0.354987	0.000967929	0.00149155	0.00132398	0.00141818	0.000148137	0.000794901	0.000374249	0.00114035	0.000198598	7.19962e-005	0.000139026	0.000708489	0.000309526	0.00157847	0.00152027	0.0652712	0.75175	0.802493	0.718677	0.709597	0.749761	0.431768	0.002743	0.00321889	3.62907e-005	0.000976083	0.0015705	0.00599344	0.23909	0.649101	0.248751	0.889547	0.69719	0.924015	0.210347	0.195068	0.00324676	3.53023e-006	4.83063e-008	7.36653e-010	4.104e-010	8.58141e-009	
0	1.96037e-006	1.67265e-005	1.44059e-005	4.6025e-006	0.000155326	0.000346596	7.94916e-005	7.46855e-005	0.000520835	2.50287e-005	2.8113e-006	0.000266598	1.69583e-005	2.67619e-005	0.0160989	2.97916e-005	9.4906e-005	9.4767e-005	8.5244e-006	0.000129623	0.000301803	4.09017e-005	4.62298e-005	1.13026e-005	3.48671e-005	1.82852e-005	5.32257e-007	3.54965e-006	7.40937e-005	3.52159e-006	0.000116105	0.000273329	0.00150576	0.0066411	0.0193848	0.0227473	0.0203637	0.0636597	0.00247851	0.00107201	0.00081751	0.000501739	0.00772412	0.0122227	0.0114882	0.0506347	0.273981	0.0423346	0.788538	0.0826133	0.000936657	1.52316e-007	5.34139e-011	3.93142e-012	3.58162e-013	3.29202e-011	
0	0	5.15006e-008	3.1121e-008	1.7159e-008	1.14339e-006	9.34959e-007	1.26244e-005	3.04368e-007	5.64224e-006	1.86271e-007	2.69736e-006	2.87232e-007	1.37366e-007	2.28675e-010	0.000160284	4.95716e-005	5.68952e-006	2.96853e-006	0.000132296	0.000682498	0.00688856	0.00724105	0.0168809	0.0293375	0.0122462	0.0516316	0.000393389	2.9732e-006	2.08932e-007	1.51677e-009	2.47607e-009	6.29748e-008	2.49026e-007	6.54502e-007	1.39878e-007	3.03729e-005	0.00337085	0.157058	0.349771	0.854181	0.511569	0.0258379	0.000153449	2.66674e-005	1.87536e-005	0.0031964	0.0284741	0.0336118	0.000934199	0.669452	0.329365	0.00967733	2.68791e-006	1.52819e-009	5.80598e-013	1.06847e-015	
0	0	2.92926e-015	2.20775e-011	8.3773e-012	1.87056e-012	2.31838e-009	1.59544e-010	5.36396e-009	1.27514e-010	1.5855e-009	3.64162e-011	5.40985e-009	4.06979e-010	5.30821e-011	2.32312e-014	1.85305e-008	1.87438e-009	3.78005e-009	6.11261e-009	5.41321e-008	1.98866e-005	0.000132594	0.00279027	0.00252634	0.0876406	0.00321001	0.0136889	0.0126821	0.000109792	5.66186e-008	1.57963e-011	5.16009e-013	1.01279e-012	1.014e-011	3.05755e-010	2.63847e-012	5.06945e-008	6.12044e-006	0.00192859	0.0018059	0.00155378	0.00288604	0.000498605	2.26386e-005	1.43622e-007	1.11891e-006	2.69693e-008	2.21405e-005	0.000179568	0.0016105	0.345544	0.000588081	8.8974e-005	4.27215e-009	3.79233e-013	9.12048e-016	
0	0	0	2.68373e-009	3.51038e-012	3.00139e-011	1.90267e-012	2.77112e-009	1.25024e-008	9.75906e-011	1.62181e-009	1.65157e-011	1.28734e-008	2.8279e-012	1.1422e-010	6.51889e-014	1.09472e-009	2.46151e-009	1.38042e-010	2.56671e-011	4.23304e-008	2.33001e-008	6.15909e-006	1.23173e-006	0.00222063	9.45101e-006	0.021149	0.00425044	0.00195772	8.96442e-007	8.06809e-006	2.86688e-008	1.08923e-010	2.22743e-009	1.36546e-011	3.81034e-008	1.88405e-010	9.82959e-007	4.87931e-007	6.06699e-006	4.26169e-006	0.0331425	9.023e-005	5.99547e-007	2.64326e-005	2.49153e-005	1.41129e-007	2.19022e-007	3.78149e-006	1.22837e-006	0.0509005	0.0429899	0.0223414	0.00118289	1.31021e-005	3.95922e-009	5.43343e-012	
0	0	0	6.54993e-021	3.42165e-011	5.54462e-010	1.04697e-012	3.01753e-012	9.65261e-011	2.4737e-009	3.62713e-011	2.06454e-010	4.77195e-010	9.25011e-012	3.27713e-013	1.62791e-011	1.15208e-013	1.73597e-010	2.95381e-009	1.14349e-010	2.13465e-010	7.29135e-009	3.92748e-008	3.55137e-008	7.67282e-007	1.55733e-005	0.000127125	0.0620527	0.00866456	3.25047e-005	6.2754e-007	1.0189e-007	3.00151e-010	3.91156e-011	2.38249e-011	5.23181e-013	6.45759e-010	1.58982e-009	1.01821e-006	1.25687e-008	5.25379e-007	1.09468e-005	0.00445469	3.242e-006	8.41759e-008	8.36923e-005	4.7095e-007	1.29505e-007	4.72583e-008	1.24629e-010	0.000265776	0.272129	0.957299	0.971909	0.984307	0.964698	0.0524892	
0	0	0	0	4.10417e-011	1.48003e-010	1.99881e-010	3.25035e-010	7.47117e-010	8.09979e-010	7.65108e-010	5.10296e-010	4.97673e-009	2.67358e-009	5.643e-010	6.20928e-010	4.68316e-011	2.89639e-011	3.38876e-010	4.71032e-010	4.42136e-010	9.61153e-009	1.04168e-007	7.07291e-007	1.10543e-006	0.000134551	0.000368015	0.00124403	0.00625545	0.00164986	0.00010948	1.10362e-005	4.05204e-007	4.91052e-008	8.31143e-009	1.61782e-009	4.56083e-010	5.55233e-010	2.46913e-007	3.11562e-007	2.08688e-006	2.14085e-005	0.00818811	0.0137429	0.00247541	0.00131756	3.58249e-005	2.4926e-007	7.43749e-009	3.28188e-008	2.58248e-006	0.00562173	0.0100582	0.0268077	0.0156793	0.0353015	0.947511	


1	0.749348	0.7217	0.609728	0.150583	0.172049	0.0406374	0.0196048	0.00574	0.00299167	0.000550574	0.00114993	0.00924245	0.000265552	2.08501e-005	0.00143472	0.000783152	0.00112012	0.00361716	0.000701663	0.000945126	0.000273793	0.000245059	0.000146469	7.44112e-005	1.06008e-005	2.5903e-005	1.75957e-005	4.18518e-006	3.79656e-007	2.90404e-008	3.0171e-009	4.94118e-011	4.11124e-011	1.81387e-012	1.71822e-013	2.99656e-014	1.04906e-012	3.74458e-012	2.58034e-012	3.53292e-013	1.94553e-014	4.20578e-015	1.09808e-014	2.94238e-014	2.0937e-014	2.58294e-013	1.07764e-012	1.03962e-012	2.8599e-013	2.61421e-013	4.43113e-013	4.40187e-013	5.1861e-013	3.35619e-013	1.52045e-013	2.47555e-013	
0	0.124118	0.255136	0.362882	0.295937	0.822525	0.526363	0.968963	0.853613	0.979586	0.189821	0.948268	0.89175	0.024577	0.00154622	0.0959955	0.628445	0.985444	0.982898	0.986834	0.997645	0.994414	0.981221	0.842032	0.980462	0.926991	0.979812	0.90496	0.618078	0.1991	0.014085	0.000542515	0.000132241	0.000124505	1.5363e-005	2.62207e-006	4.40028e-007	3.19421e-005	6.81067e-005	7.04417e-005	7.67852e-006	1.3632e-006	4.2376e-007	1.24159e-006	7.95414e-006	8.37805e-006	0.000290623	0.000760347	0.00122795	0.00145138	0.00310291	0.00249033	0.000349704	0.000202588	0.000109679	1.77074e-005	9.28471e-005	
0	0.126534	0.0188701	0.0257763	0.553279	0.00323901	0.432161	0.00938221	0.13749	0.0132811	0.809077	0.0463597	0.0976087	0.973437	0.42914	0.549664	0.328648	0.00593987	0.00792297	0.0118799	0.000410792	0.00363423	0.00508919	0.152383	0.00137676	0.0645448	0.00179975	0.0825096	0.378651	0.786124	0.895673	0.303046	0.666782	0.679209	0.607392	0.11935	0.0345884	0.00596915	2.09773e-005	4.90294e-006	4.18013e-008	1.58942e-009	6.22727e-008	2.91129e-005	6.62404e-005	1.84025e-006	0.00134229	9.14844e-006	2.41164e-005	0.0115178	0.00025372	0.000195136	3.57432e-006	8.53081e-005	3.3482e-006	3.73147e-007	0.000223644	
0	0	0.00429361	0.00159474	0.000188216	0.00218618	0.000787581	0.002047	0.00315509	0.00345566	0.000535603	0.00421918	0.00136991	0.00170596	0.569259	0.171017	0.0204618	0.00308856	0.000247233	5.15245e-006	3.33596e-005	4.80218e-006	6.15864e-006	5.93572e-006	3.028e-005	9.31541e-006	3.15354e-005	0.000218737	0.00270732	0.0139959	0.0899598	0.689979	0.316509	0.307646	0.289297	0.877285	0.145584	0.0583858	0.000197085	8.77522e-008	8.82123e-010	2.65438e-011	2.29087e-010	7.88932e-008	0.000127391	0.000167961	0.00273154	0.000374734	1.53194e-006	0.0017378	0.000306022	1.49409e-005	1.83768e-007	2.38711e-006	1.88666e-007	1.28901e-008	3.26143e-007	
0	0	2.48219e-007	1.73388e-005	1.27232e-005	4.85954e-007	5.01874e-005	2.11962e-006	1.12144e-006	0.000684106	1.56243e-005	1.70297e-006	2.54505e-005	1.43702e-005	3.36219e-005	0.177725	0.0137683	0.000597314	2.73462e-005	2.37614e-008	1.34145e-008	9.48637e-010	2.44379e-011	1.75087e-010	8.38706e-010	3.89458e-010	1.95756e-009	6.18207e-008	6.62758e-006	0.000776194	0.000278476	0.00642696	0.016551	0.0127335	0.103251	0.00304623	0.819755	0.19044	0.000406814	9.17632e-008	3.32766e-012	9.70427e-016	1.30623e-015	4.36122e-012	2.47029e-008	1.06388e-005	0.00190241	0.00172878	1.90009e-006	3.45683e-006	0.000114808	5.02096e-005	9.55579e-008	4.18592e-008	5.12975e-009	3.0709e-011	1.65987e-010	
0	0	0	9.4055e-007	8.59928e-008	5.27306e-007	1.42949e-007	1.10891e-006	2.18849e-007	1.201e-006	6.16078e-007	1.02019e-006	1.3818e-006	4.70979e-008	1.23535e-007	0.00415618	0.00726135	0.00263288	0.000283	3.70207e-006	3.38527e-007	5.49788e-009	1.66431e-010	9.52472e-011	2.33085e-010	2.71651e-010	8.39008e-010	6.44116e-009	2.97604e-008	2.20248e-007	2.50709e-006	5.69445e-006	2.32882e-005	0.000203364	4.11998e-005	0.000286199	6.98219e-005	0.503004	0.0276022	0.000271435	1.14804e-006	2.60577e-009	2.98912e-011	1.57021e-011	9.81063e-010	3.771e-007	0.000168979	0.000992813	0.000344234	0.00456361	0.00286136	0.00900393	0.00166072	0.00204376	0.000294799	9.66897e-006	1.1147e-006	
0	0	0	9.15752e-010	1.06072e-009	4.17863e-008	1.52118e-010	4.67376e-008	4.72975e-010	2.05517e-009	7.35015e-008	5.73464e-009	1.42468e-009	2.59085e-010	1.61518e-009	6.9232e-006	0.000596503	0.000622859	4.6843e-006	7.42245e-008	8.83134e-009	5.75567e-011	8.12113e-013	4.09261e-015	1.02284e-014	1.0689e-014	2.18952e-013	1.87469e-012	4.75946e-012	2.95698e-010	1.22987e-006	1.04718e-007	2.70345e-006	8.30492e-005	3.17802e-006	2.95666e-005	2.25897e-006	0.24186	0.000846172	4.44578e-006	4.93599e-009	1.22077e-010	2.19824e-013	2.9114e-014	6.90568e-014	6.45751e-009	1.56554e-005	0.000136852	4.32254e-005	6.44709e-005	1.28239e-005	5.98684e-006	2.82869e-005	4.82761e-007	6.79481e-005	4.74429e-007	1.2055e-008	
0	0	0	0	2.16053e-009	3.96848e-008	5.05918e-009	2.51736e-008	3.26591e-008	2.01631e-008	2.0251e-009	1.13359e-007	2.34517e-006	6.91199e-009	1.2795e-010	1.59946e-007	3.59256e-005	0.000553915	0.00499956	0.000575496	0.000964953	0.00167307	0.0134384	0.00543203	0.0180562	0.0084441	0.0183313	0.0122939	0.000552093	3.7785e-006	1.35638e-008	1.80658e-009	1.98492e-010	5.2908e-008	2.6363e-008	4.40549e-008	5.03327e-008	0.000308836	0.970859	0.999649	0.999991	0.999999	1	0.99997	0.999798	0.999811	0.993549	0.995997	0.998357	0.980661	0.993348	0.988239	0.997957	0.997665	0.999524	0.999972	0.999682	


1	0.790936	0.0623576	0.0145678	0.0461685	0.0388136	0.0259553	0.37424	0.81235	0.324216	0.399584	0.858676	0.568507	0.464277	0.198284	0.136073	0.139855	0.0114648	0.000672528	0.00264072	0.000306151	0.0024485	0.0154747	0.126172	0.0909831	0.018588	0.00497237	0.00115307	0.0014509	0.000292198	0.0013048	0.000784539	7.21921e-005	4.84829e-005	3.12483e-006	4.0945e-006	8.30842e-007	3.85231e-005	7.75371e-005	0.000193158	7.92425e-006	4.53808e-006	2.44557e-006	8.93139e-006	8.70599e-006	8.05547e-007	6.03888e-007	1.29433e-008	1.66017e-008	1.35581e-008	3.18721e-009	6.98272e-010	1.29711e-010	3.83771e-011	1.42072e-011	3.85078e-012	1.33252e-011	
0	0.183508	0.936118	0.981063	0.0138976	0.933404	0.032937	0.307675	0.00932222	0.665533	0.00925711	0.0634469	0.426298	0.00753511	0.0433521	0.766176	0.199876	0.967503	0.996909	0.838247	0.998509	0.960283	0.831228	0.0255068	0.0380671	0.00100427	0.0053431	0.0382587	0.0206077	0.00268954	0.00667429	0.00430503	2.914e-005	5.33349e-006	8.37057e-007	1.35546e-006	6.34042e-007	0.000761234	0.00645584	0.00152575	4.67486e-005	3.71222e-005	3.17518e-006	2.88083e-008	5.53312e-007	0.000109556	7.67959e-005	0.00141773	0.00567536	3.21882e-005	0.000218994	0.000306889	0.000723421	0.00276907	0.0211354	0.105774	0.00282094	
0	0.025556	0.00142609	0.00436763	0.939869	0.0213667	0.918142	0.293444	0.17016	0.00698949	0.590885	0.0749074	0.00457935	0.527975	0.755694	0.082055	0.658975	0.0196668	0.00239651	0.159012	0.000886022	0.0272384	0.0283733	0.398329	0.00104549	0.00100674	1.74976e-005	0.000147369	0.0126736	0.00936674	0.377679	0.629924	0.990914	0.998946	0.986092	0.987887	0.944737	0.471072	0.00580453	0.000394723	4.75037e-007	5.00759e-007	5.07688e-007	4.75831e-005	0.000222463	1.48605e-005	6.52525e-005	2.64161e-007	0.000108451	0.00701036	0.000121781	5.11811e-006	9.98773e-007	2.00227e-005	3.40888e-005	0.000357333	0.796494	
0	0	9.86195e-005	1.61008e-006	6.50487e-005	0.00641599	0.0229657	0.0241218	0.00816455	0.00325527	0.000274201	0.00296936	0.000615285	0.000212914	0.00267007	0.0156938	0.00129037	0.00136251	1.75154e-005	2.38327e-005	0.000106474	0.000263419	0.000125827	0.00251211	2.28147e-005	7.19497e-007	7.78455e-008	2.02358e-009	2.71287e-006	0.00366418	0.000454485	0.0102051	0.000873052	0.000772156	0.013892	0.0120944	0.0552594	0.486778	0.8794	0.0501763	0.000574989	1.33816e-006	7.24178e-009	2.24405e-007	1.63007e-006	1.69507e-007	1.26412e-006	1.77181e-007	1.59462e-010	0.00730578	8.73329e-006	2.61392e-007	2.53031e-010	1.81221e-010	2.25907e-009	6.79135e-009	1.2034e-005	
