0	0	0	6.44391e-022	1.6907e-013	5.6432e-016	2.36801e-016	2.23947e-017	4.74776e-016	5.36812e-015	1.89441e-015	8.18267e-014	7.90447e-013	4.54459e-013	5.33915e-015	1.1787e-010	6.17448e-009	2.6796e-008	1.68685e-005	1.2666e-008	0.000190938	3.11325e-005	0.00029767	0.119265	0.91948	0.885903	0.967814	0.470564	0.919514	0.901194	0.771517	0.893064	0.296604	
0	0	0	0	1.67085e-013	1.70542e-014	1.44888e-014	3.82364e-015	1.78391e-015	3.59973e-015	1.89057e-014	1.19993e-013	8.82147e-012	4.98819e-012	7.23569e-013	8.20685e-010	8.75389e-008	6.36145e-009	0.000141617	3.24944e-006	3.83355e-005	8.15938e-006	5.19161e-005	0.00821508	0.0032386	0.0877235	0.0320447	0.529435	0.0804856	0.0988064	0.228483	0.106936	0.703396	


1	0.191783	0.329374	0.151899	0.0496152	0.00151919	2.26858e-005	3.10772e-008	1.15781e-010	1.13014e-013	7.11795e-019	2.6708e-023	1.58362e-026	8.15727e-030	8.80078e-033	3.51174e-037	5.93478e-039	1.30668e-041	8.21117e-043	4.45805e-045	2.84327e-047	6.69638e-049	1.91678e-050	7.97632e-051	4.13749e-052	1.32589e-052	2.73566e-053	1.70043e-054	7.01737e-055	8.83937e-056	3.50322e-056	6.95824e-057	1.42884e-056	
0	0.761477	0.224893	0.76051	0.263612	0.0377294	0.000846055	6.79945e-006	5.65368e-008	2.52908e-010	1.90406e-015	2.94572e-019	1.02009e-022	3.52575e-026	4.62268e-029	5.50284e-033	1.57452e-034	1.80245e-036	4.4739e-038	5.62986e-040	3.67462e-042	1.6743e-044	1.17048e-045	1.16002e-046	1.47885e-047	8.27998e-049	3.21971e-050	2.54056e-051	5.32778e-052	1.87185e-052	4.42634e-053	9.00679e-054	1.30068e-053	
0	0.04674	0.359596	0.0811804	0.682764	0.929684	0.893418	0.24729	0.0267462	4.46354e-005	5.25603e-008	7.16373e-011	3.88277e-013	7.3864e-016	7.20345e-018	1.01994e-019	4.67232e-022	3.10285e-026	5.42919e-028	3.50364e-028	2.58005e-029	1.54124e-030	5.30751e-031	1.29949e-032	3.70664e-036	2.01462e-037	1.53785e-040	1.49199e-041	3.58319e-045	2.86163e-047	1.11732e-048	3.52941e-051	3.20477e-050	
0	0	0.0861314	0.00616889	0.00356918	0.0310379	0.105672	0.749084	0.967395	0.957875	0.896786	0.390818	0.0792826	0.000594083	1.22547e-005	3.45818e-006	3.65938e-008	7.18904e-011	3.47629e-013	4.31341e-012	1.67254e-011	6.37894e-011	1.20092e-009	3.6385e-010	8.45449e-012	1.77303e-012	2.09909e-014	2.44644e-015	3.93665e-019	1.18055e-022	1.27519e-025	2.10985e-028	5.01375e-029	
0	0	5.72149e-006	0.000226006	0.000435992	2.91978e-005	4.11374e-005	0.00361451	0.00580023	0.041951	0.102205	0.568048	0.602345	0.278707	0.0391277	0.0844691	0.00666207	4.85796e-006	1.18407e-008	2.06082e-009	1.29905e-010	2.05963e-011	6.1566e-012	5.75476e-011	2.12724e-011	4.64773e-013	2.10353e-014	2.16212e-015	7.67915e-019	2.39676e-022	3.51982e-026	2.3248e-029	3.87208e-029	
0	0	0	1.49973e-005	3.95937e-006	5.33321e-007	2.09041e-007	5.05579e-006	5.53631e-005	0.000126756	0.000915211	0.0130951	0.265303	0.462079	0.618622	0.653053	0.951893	0.980313	0.941866	0.995881	0.998982	0.997638	0.990909	0.930556	0.873927	0.445241	0.0797544	0.0537291	0.000444095	3.4823e-006	2.38754e-008	8.24066e-010	9.15616e-011	
0	0	0	6.92625e-007	5.60197e-008	4.87475e-008	8.08585e-010	1.17651e-008	3.64375e-006	2.68681e-006	9.44292e-005	0.028035	0.0303102	0.19076	0.193995	0.258487	0.00253572	0.00138869	0.000764183	0.00315818	0.000289572	0.0011109	0.00448056	0.00904329	0.0431617	0.329346	0.00446676	9.57281e-005	1.72219e-005	1.40586e-008	2.45645e-010	9.69682e-012	3.28484e-014	
0	0	0	0	2.20478e-008	7.24628e-010	6.45919e-011	9.94149e-012	2.64989e-010	7.8898e-009	1.75429e-008	3.65772e-006	0.0227599	0.0678594	0.148243	0.00398791	0.0389088	0.018293	0.0573696	0.000961255	0.000728003	0.00125128	0.00461041	0.0604005	0.0829113	0.225413	0.915779	0.946175	0.999539	0.999997	1	1	1	


1	0.875274	0.630092	0.36608	0.186559	0.0467853	0.0229124	0.00117763	0.000204411	2.94341e-005	8.48596e-009	2.0247e-012	1.78592e-015	3.84433e-019	2.25012e-023	1.02251e-027	9.99831e-031	4.40325e-034	2.28425e-036	9.86436e-039	2.12059e-040	6.60199e-043	3.68841e-044	8.09917e-046	1.28507e-048	6.8527e-050	1.83664e-051	2.7738e-052	8.0522e-053	1.86752e-053	1.18459e-054	1.45847e-055	1.26219e-055	
0	0.0131929	0.180507	0.601326	0.480645	0.00912676	0.000566315	1.9026e-005	9.86584e-007	5.06247e-006	1.17719e-009	1.54291e-012	2.74379e-015	2.50618e-018	5.53956e-024	2.53681e-028	7.30538e-032	1.20315e-033	1.14925e-036	3.00418e-040	2.79952e-042	4.654e-044	1.74705e-045	4.85397e-046	1.91507e-046	1.86462e-047	1.19692e-047	1.03428e-048	5.44363e-048	1.05286e-048	4.33708e-050	2.92874e-050	5.42396e-051	
0	0.111533	0.0893107	0.0325571	0.332328	0.942635	0.838315	0.945376	0.975101	0.301105	0.0203686	0.00377301	3.72099e-005	3.03931e-007	1.45294e-009	1.52149e-010	1.17126e-014	4.33517e-019	5.41783e-022	3.34595e-023	5.95188e-025	1.60458e-027	4.18305e-028	9.63968e-031	1.62931e-034	8.57894e-037	1.64068e-039	8.49458e-041	2.9766e-043	1.94737e-045	1.2702e-047	5.92277e-050	7.56064e-050	
0	0	0.10009	2.05459e-005	0.000468462	0.00145342	0.138206	0.0534232	0.0246529	0.698798	0.976045	0.995846	0.99082	0.996117	0.999739	0.993699	0.966265	0.000197746	8.49485e-006	3.14194e-007	1.68959e-009	1.01206e-011	3.91962e-014	7.45637e-017	2.53281e-020	3.66934e-023	4.20742e-026	1.39361e-027	1.12382e-030	5.00416e-034	3.41112e-038	5.87956e-042	1.90858e-044	
0	0	9.74989e-021	3.48594e-006	1.93983e-009	1.661e-009	2.58204e-007	3.65168e-006	4.06412e-005	5.90629e-005	0.00356914	0.00034784	0.00872908	0.0038209	0.000260121	0.00629789	0.0337338	0.938912	0.990574	0.963163	0.377481	0.0284296	0.000918632	5.43607e-007	3.40459e-010	6.72159e-014	8.00869e-018	4.81271e-021	1.13423e-024	1.55835e-029	1.54547e-035	1.78097e-039	4.19871e-044	
0	0	0	1.26896e-005	1.59807e-008	3.5915e-011	5.75842e-011	3.42781e-008	3.82313e-007	3.34393e-006	1.73721e-005	3.25507e-005	0.000412527	4.83686e-005	1.02454e-007	2.65086e-006	8.85273e-007	0.0608904	0.00927403	0.036835	0.622372	0.970334	0.982713	0.994243	0.993998	0.578935	0.269602	0.00441005	0.000940862	1.43135e-006	1.23937e-010	1.45421e-013	1.00219e-016	
0	0	0	2.07668e-027	3.96623e-007	2.86502e-009	3.94288e-011	4.96446e-013	3.07092e-011	7.74707e-009	2.72043e-008	2.56473e-007	1.11867e-006	5.20458e-006	6.31735e-009	3.40809e-010	6.55538e-011	4.31684e-010	8.34514e-005	1.02812e-006	0.000144973	0.00122795	0.0162895	0.00542359	0.00576667	0.420809	0.710008	0.911923	0.723912	0.699347	0.968781	0.940444	0.832705	
0	0	0	0	1.49208e-007	1.6664e-008	4.89214e-009	1.19905e-010	1.47103e-011	9.41187e-010	2.96877e-009	4.00856e-009	5.63558e-007	8.54103e-006	6.9338e-007	5.87701e-008	3.98621e-009	1.45602e-010	6.00831e-005	9.5991e-007	2.3045e-006	8.82609e-006	7.85381e-005	0.000332635	0.000235002	0.000255843	0.0203893	0.0836665	0.275147	0.300651	0.0312194	0.0595563	0.167295	


1	0.356219	0.873472	0.0939423	0.105805	0.0619701	0.106164	0.00247987	1.72348e-005	2.99642e-008	4.95127e-014	8.7121e-019	9.57641e-024	1.05729e-027	8.28029e-033	5.92408e-037	2.88996e-039	2.97984e-042	2.46013e-044	6.16755e-045	6.15528e-046	1.32366e-046	2.55337e-047	2.85392e-048	8.04482e-050	4.72097e-051	2.30993e-052	1.32924e-053	5.50426e-054	7.8407e-055	4.29309e-055	8.94403e-056	3.24974e-055	
0	0.637307	0.0934487	0.90558	0.78118	0.463828	0.151552	0.0269365	0.00149913	1.1069e-006	1.66519e-010	2.24883e-013	2.13073e-016	1.16094e-018	2.59808e-022	3.33338e-024	6.40091e-028	2.1126e-031	1.01612e-033	7.03601e-034	4.45017e-034	1.23452e-034	2.35056e-034	4.17058e-035	4.19813e-037	1.79644e-037	1.94306e-038	6.32179e-040	8.34356e-041	1.38409e-041	1.46092e-041	1.37483e-042	1.19087e-041	
0	0.00647444	0.0314575	0.000453144	0.11289	0.473483	0.741733	0.964411	0.992929	0.0223626	0.000377979	5.08681e-006	2.55239e-009	6.92856e-013	1.30528e-016	2.4851e-018	2.00521e-022	3.02754e-026	6.36661e-030	5.70207e-029	5.32965e-028	1.19132e-027	3.57501e-026	2.64343e-027	1.3719e-029	1.66411e-031	4.83972e-034	8.45822e-035	4.27067e-038	7.01663e-041	1.19495e-042	2.31336e-044	6.81524e-043	
0	0	0.00162104	2.43675e-005	0.000123911	0.000707108	0.000525459	0.00596896	0.0055474	0.977306	0.997132	0.932845	0.821277	0.000264084	7.47937e-008	7.36099e-011	2.33459e-013	5.94532e-017	6.4739e-021	1.55643e-021	2.52341e-021	2.89868e-021	4.00209e-021	1.02044e-021	1.20505e-023	4.14879e-025	1.03641e-026	1.24213e-026	4.15061e-030	1.0717e-033	1.07195e-035	7.00855e-038	1.12715e-038	
0	0	1.04652e-006	2.03646e-007	8.3906e-010	1.12503e-005	2.36147e-005	0.000202876	6.18377e-006	0.00033011	0.00153559	0.0632283	0.158721	0.000324271	7.18122e-008	4.12581e-011	4.42092e-013	3.29666e-019	6.21952e-021	6.42598e-022	4.00629e-024	5.27508e-023	2.87039e-023	6.15019e-024	3.43471e-026	1.20054e-025	2.00853e-028	5.67342e-029	2.03915e-031	2.23843e-035	2.87234e-037	3.93869e-040	1.25522e-040	
0	0	0	2.36577e-009	3.62947e-007	1.01609e-007	2.01562e-006	8.46817e-007	7.59583e-007	5.80502e-007	0.000954882	0.00392191	0.019985	0.998888	0.999082	0.994028	0.954505	0.000504563	1.7739e-005	4.78434e-007	1.08303e-008	1.19918e-010	1.81091e-013	5.44865e-016	7.51709e-019	1.32544e-022	2.06725e-025	4.16611e-026	8.42075e-030	6.61432e-033	5.08845e-036	2.09005e-039	8.51852e-040	
0	0	0	1.1538e-023	8.46635e-013	4.68129e-012	1.70415e-011	6.03687e-011	2.12569e-011	2.59701e-012	2.64552e-011	1.59275e-007	1.6604e-005	0.000506941	0.00090918	0.00591046	0.0453778	0.996087	0.975751	0.941024	0.291004	0.051588	0.00242893	2.66764e-005	4.18535e-007	1.8178e-010	2.82942e-013	1.38536e-015	1.22397e-018	2.07231e-022	1.89804e-026	6.91227e-029	4.73638e-032	
0	0	0	0	4.84991e-013	4.97969e-012	3.69359e-012	8.43357e-012	1.48575e-012	9.08919e-013	1.82916e-012	2.87295e-008	8.66414e-007	1.63364e-005	8.39086e-006	6.12611e-005	0.000117566	0.00340807	0.0242311	0.0589751	0.708996	0.948412	0.997571	0.999973	1	1	1	1	1	1	1	1	1	


1	0.846206	0.88368	0.962165	0.115449	0.00212192	0.000130136	8.19798e-007	9.07905e-008	3.37309e-009	5.39909e-014	4.5541e-018	4.07179e-021	3.73878e-024	2.88655e-028	8.96338e-032	7.454e-034	3.43249e-037	6.22768e-040	3.50473e-042	2.43619e-045	4.01135e-048	5.19395e-050	1.34973e-050	3.5064e-052	2.9262e-053	2.74572e-055	1.71097e-056	2.64095e-057	2.23195e-058	3.18502e-059	2.59646e-060	1.86193e-060	
0	0.153793	0.0686358	0.0377412	0.88455	0.997697	0.996751	0.998055	0.739849	0.0167877	3.47348e-005	8.42242e-008	1.148e-008	3.36079e-009	2.82243e-011	4.92827e-012	4.16176e-014	6.88313e-019	6.17949e-022	1.30344e-022	2.16449e-025	1.07865e-028	8.28426e-030	3.27786e-031	3.79388e-034	8.81861e-037	4.96638e-040	1.44628e-041	9.2345e-045	7.94444e-047	5.22167e-050	2.06096e-053	2.83007e-053	
0	6.26436e-007	0.0476843	2.31794e-005	1.78374e-006	0.000180741	0.00311886	0.00194381	0.260151	0.983013	0.999124	0.982795	0.88922	0.40154	0.37869	0.476523	0.0683861	1.76029e-006	3.24433e-010	2.02347e-011	1.64085e-013	5.73522e-015	1.42935e-016	1.88539e-017	5.44647e-020	2.01871e-022	2.85441e-025	1.57881e-027	2.60824e-030	1.45992e-034	9.68136e-039	1.46077e-042	3.88418e-045	
0	0	4.66126e-010	7.05619e-005	1.06858e-009	1.50886e-012	3.93534e-010	7.26708e-009	6.03996e-007	0.000199757	0.000840504	0.0172022	0.110516	0.598062	0.620936	0.356082	0.928178	0.995931	0.953457	0.00539655	1.53785e-005	1.24819e-007	5.30127e-010	1.16643e-011	3.5635e-013	5.13368e-015	3.41587e-017	2.52341e-019	9.82655e-021	1.5145e-023	5.77929e-026	9.00032e-028	1.00148e-031	
0	0	1.02314e-017	2.44098e-014	1.89456e-009	1.36094e-013	2.25405e-016	2.62258e-013	1.68428e-011	1.26348e-009	3.44899e-007	2.56659e-006	0.000263141	0.000347642	0.0003739	0.167387	0.00320644	0.00392558	0.0465344	0.987789	0.983751	0.952594	0.931118	0.00538675	5.51697e-007	1.14233e-009	4.7705e-013	2.95789e-015	9.50143e-020	5.2282e-024	1.4931e-027	1.10666e-030	3.84281e-030	
0	0	0	7.84058e-016	3.61639e-014	3.39393e-014	2.15914e-018	2.64205e-019	2.17844e-015	7.54714e-015	2.60953e-013	1.12935e-009	9.18038e-007	5.10244e-005	7.83167e-008	7.76425e-006	0.000229631	0.000137716	8.58605e-006	0.00681408	0.0160874	0.0472388	0.0600973	0.962936	0.73354	0.138763	0.00159823	2.96835e-006	1.57694e-008	2.40718e-012	1.37277e-017	1.29754e-021	4.82811e-025	
0	0	0	3.16347e-024	2.47103e-018	4.76236e-018	2.46732e-018	1.77411e-021	8.86954e-022	9.40885e-018	4.19266e-018	3.23033e-015	2.05745e-011	3.41019e-008	1.51744e-008	8.90225e-010	5.53666e-009	4.15673e-006	1.25052e-007	6.77323e-009	0.000146513	0.000166829	0.00878438	0.0312721	0.266132	0.855289	0.992196	0.964731	0.873217	0.907335	0.802278	0.734546	0.567105	
0	0	0	0	7.17962e-023	1.22884e-021	5.85156e-021	2.88495e-022	9.57511e-024	1.6702e-022	1.08602e-021	2.73443e-020	2.32173e-016	5.53094e-013	4.58614e-011	2.68819e-011	1.64894e-012	4.09386e-012	1.20819e-009	1.79315e-011	2.55678e-011	3.21406e-008	3.95137e-007	0.000405374	0.000327865	0.00594851	0.00620538	0.035266	0.126783	0.0926652	0.197722	0.265454	0.432895	


1	0.812998	0.929623	0.998963	0.424763	0.13344	0.0246969	0.00110402	0.000251535	1.79101e-005	1.3408e-009	1.98266e-013	6.03548e-017	2.55877e-019	2.85737e-021	3.37541e-025	3.94132e-025	1.963e-027	2.94317e-029	2.22316e-033	1.48861e-037	4.0264e-041	2.93825e-044	2.79851e-045	1.62002e-046	7.83683e-048	1.81835e-049	9.29697e-051	2.30395e-051	1.0745e-051	8.70229e-053	5.46671e-054	9.86621e-054	
0	0.187002	0.0273268	0.000701801	0.575218	0.865725	0.971166	0.982068	0.333514	0.00702179	4.1523e-005	3.31518e-008	5.03364e-010	8.89142e-011	3.97521e-010	6.38347e-012	4.88674e-011	2.05172e-015	5.15812e-017	1.14749e-020	3.58042e-025	1.36763e-030	1.19102e-034	1.99941e-038	2.69102e-043	1.19465e-047	3.87956e-052	8.24483e-051	2.0263e-055	2.60816e-053	1.63436e-054	2.36631e-056	2.52813e-054	
0	2.70148e-009	0.0430503	9.15836e-007	1.58747e-008	0.000829829	0.00413415	0.0168207	0.66604	0.929494	0.475394	0.149089	0.00019956	9.94554e-007	1.93591e-006	4.27658e-007	2.95881e-008	6.14017e-011	1.73839e-012	4.16639e-014	4.64944e-017	1.75113e-018	4.18506e-020	1.02273e-023	1.03599e-027	1.82591e-031	1.98009e-035	6.9621e-039	4.35141e-043	7.92705e-049	7.32542e-053	8.93258e-058	1.37152e-059	
0	0	2.04008e-007	6.74515e-006	6.16538e-011	2.22698e-009	1.28835e-008	3.9487e-007	0.00013517	0.0634177	0.52435	0.847959	0.631774	0.0432109	0.145873	0.00262464	0.00177839	0.000137984	6.73891e-007	1.6761e-010	3.19583e-013	4.82738e-015	1.02064e-017	3.86842e-019	2.12596e-021	8.12483e-025	4.77611e-028	2.73665e-031	2.92164e-034	3.71886e-039	1.18009e-044	5.23976e-049	1.36838e-051	
0	0	1.08018e-014	0.000327858	1.01911e-007	8.37675e-012	3.09961e-009	3.92357e-008	1.34731e-005	2.83341e-005	0.000184001	0.0027531	0.367923	0.865477	0.713159	0.00400814	0.0368317	0.796034	0.383152	0.000274235	4.7547e-007	3.30304e-009	2.6635e-012	8.21537e-013	6.22071e-013	2.00615e-014	4.75212e-017	2.73163e-019	3.03892e-021	4.51263e-024	1.15324e-028	3.83019e-032	6.92179e-036	
