0	0	0	2.85289e-011	1.36105e-009	1.71553e-008	9.43344e-006	4.02796e-005	0.000231386	0.00209673	0.00711266	0.00411206	0.00643533	0.0237037	0.0498393	0.0568133	0.125663	0.0191591	0.00105515	8.32115e-006	2.52806e-007	7.12261e-008	2.76734e-008	7.53131e-009	9.56855e-010	3.80147e-010	7.33808e-010	6.26386e-010	2.98643e-010	5.72655e-009	2.88577e-009	6.62115e-008	3.79811e-007	6.33655e-008	
0	0	0	0	1.51614e-011	3.04649e-009	6.85829e-008	1.98057e-005	0.000545114	0.00381481	0.0624444	0.304459	0.354233	0.529751	0.82622	0.89293	0.824041	0.947641	0.947044	0.959759	0.937434	0.845447	0.548644	0.225816	0.23548	0.36396	0.0725368	0.0544777	0.22034	0.406691	0.75908	0.947363	0.917734	0.962068	


1	0.998515	0.998595	0.998218	0.99369	0.998357	0.998424	0.999881	0.999291	0.998516	0.999339	0.998766	0.999062	0.99969	0.997616	0.999497	0.999342	0.93019	0.981523	0.915628	0.996024	0.982837	0.968811	0.971336	0.989281	0.993075	0.958262	0.998117	0.988714	0.999257	0.998945	0.996881	0.999764	0.900089	
0	0.00136156	0.00138646	0.00177058	0.00552225	0.00123617	0.00126365	3.59678e-005	0.000209497	0.00124323	5.43869e-005	6.10313e-005	0.000469992	0.000144299	0.00100723	0.00014168	0.00028235	0.0696793	0.0183206	0.0618873	0.00391856	0.0171445	0.0311802	0.028508	0.0102623	0.00657272	0.0416568	0.000972758	0.0112309	0.000601744	0.00104418	0.00311736	0.000235352	0.0999077	
0	0.000123536	1.83627e-005	1.06712e-005	0.000788168	0.000115315	5.34991e-005	1.54655e-005	0.000293147	1.12611e-005	0.000165215	8.76047e-005	5.04205e-006	1.05263e-005	0.00032883	4.44712e-005	5.77148e-006	0.000122263	0.000156079	0.0224831	5.56343e-005	1.85035e-005	8.93537e-006	0.000155757	0.000456685	0.000351984	8.06181e-005	0.000909256	5.46381e-005	0.000138436	9.93398e-006	1.90555e-006	5.47731e-007	3.72308e-006	
0	0	5.18119e-008	2.90077e-007	9.65525e-009	0.000291519	0.000258343	6.76532e-005	0.000206327	0.000229087	0.000440997	0.00108489	0.000459533	0.000153254	0.00104787	0.000289849	0.000368102	1.11992e-006	1.1605e-007	1.98348e-006	1.30589e-006	5.0904e-009	2.9794e-009	1.08807e-008	2.05113e-007	2.31822e-007	3.61345e-008	4.77353e-007	2.98849e-007	2.42886e-006	4.75719e-007	5.33466e-009	5.81704e-009	5.49965e-011	
0	0	6.66037e-014	7.78049e-012	1.64925e-010	4.8852e-013	1.43153e-008	1.37471e-007	1.63707e-008	3.00598e-007	2.72291e-007	2.82841e-007	3.51599e-006	2.20062e-006	1.07749e-007	2.65011e-005	2.13251e-006	7.60602e-006	2.70042e-008	1.57476e-010	7.77177e-009	7.58022e-009	2.53564e-010	1.14542e-011	8.53907e-012	8.49407e-011	4.0929e-011	5.2756e-012	1.723e-011	7.46639e-012	5.51085e-010	5.81958e-011	2.86681e-012	2.53445e-013	
0	0	0	4.55727e-012	2.40185e-012	2.17855e-013	2.24147e-009	2.34719e-009	4.69987e-010	6.27513e-009	2.50911e-009	7.99303e-008	7.13643e-008	4.42031e-009	2.78905e-008	2.74759e-008	1.83648e-008	1.80528e-008	6.09248e-009	5.53974e-010	5.51655e-009	6.59654e-008	5.92131e-008	5.32031e-008	8.91918e-009	2.79006e-008	2.55099e-009	1.29609e-010	6.99903e-010	3.27884e-011	1.00807e-008	9.30659e-012	8.21838e-013	3.5646e-012	
0	0	0	1.35142e-020	5.73568e-015	3.06884e-013	1.87404e-013	3.49059e-011	2.1558e-010	6.4849e-011	3.46108e-010	1.77681e-010	2.64682e-009	2.04158e-009	8.52723e-009	4.57292e-010	5.52708e-010	1.07621e-011	3.61398e-011	8.5781e-012	2.93234e-012	1.92571e-010	1.3954e-009	4.08055e-009	3.98299e-009	1.318e-009	2.68426e-009	4.65651e-010	5.064e-010	3.20514e-011	4.62111e-011	3.18275e-010	7.27127e-012	3.95702e-013	
0	0	0	0	7.14312e-014	1.24664e-013	1.77863e-013	1.84484e-011	8.60542e-011	6.29017e-011	1.81972e-010	1.31207e-010	1.01577e-009	2.1771e-009	5.23896e-009	6.66374e-009	4.24525e-009	2.22936e-009	4.84616e-010	5.02131e-010	9.18119e-011	1.26956e-010	9.37003e-010	2.85487e-009	4.292e-009	3.63461e-009	8.05306e-009	1.39455e-008	6.45791e-009	3.5742e-009	1.68192e-009	4.16899e-010	6.8889e-011	1.5019e-011	


1	0.780653	0.133788	0.0899805	0.0182915	0.0802846	0.135549	0.0239945	0.0113456	0.00256349	0.000947507	0.00100945	0.000207927	9.61174e-005	9.58808e-005	1.62887e-005	5.8118e-006	5.29738e-007	1.78713e-008	3.81786e-009	9.34324e-011	9.81138e-012	7.32835e-013	2.16729e-013	6.72794e-014	1.88355e-014	1.29869e-014	3.99843e-014	1.83569e-014	3.8931e-013	6.79436e-013	2.17203e-012	6.03225e-013	1.30154e-013	
0	0.219182	0.351947	0.884053	0.201459	0.895219	0.859232	0.968611	0.986112	0.990888	0.995769	0.997561	0.988232	0.966973	0.999106	0.948591	0.969653	0.381478	0.0422373	0.0709453	0.0343845	0.00775472	0.00142894	0.000273019	0.000488688	0.000354949	0.000186134	0.00037654	0.000721427	0.0315035	0.0386499	0.456318	0.317147	0.0323181	
0	0.000165069	0.513151	0.021221	0.778308	0.0208198	0.00508535	0.00738663	0.00253282	0.00652564	0.00327551	0.00142355	0.0115409	0.0329226	0.000672255	0.0513826	0.0302731	0.615224	0.940893	0.492154	0.911189	0.801651	0.85868	0.81386	0.534716	0.122835	0.532717	0.629288	0.145035	0.587377	0.0232831	0.201872	0.658407	0.853781	
0	0	0.00111453	0.00473666	0.00180069	0.00365097	0.000113159	7.99293e-006	9.50255e-006	2.29105e-005	8.09234e-006	5.74116e-006	1.91914e-005	8.35964e-006	0.000126326	9.61022e-006	6.79309e-005	0.00329806	0.0167866	0.43682	0.0534375	0.190486	0.139784	0.185529	0.458767	0.866084	0.4558	0.317594	0.385805	0.0938283	0.236833	0.0157893	0.00466034	0.113096	
0	0	8.50658e-010	8.03099e-006	0.000140854	1.72409e-005	1.904e-005	5.30248e-008	2.06489e-008	2.10928e-009	4.87436e-008	2.15749e-009	7.89942e-010	6.57629e-009	3.59975e-008	1.11097e-008	5.12416e-009	7.90972e-008	8.25859e-005	7.82503e-005	0.000983258	0.000104208	0.000104636	0.000334225	0.00597506	0.0104951	0.0110716	0.0520174	0.46306	0.0595456	0.0056861	0.0100629	0.000239455	0.000490595	
0	0	0	3.91907e-007	1.17445e-007	8.02527e-006	1.039e-006	9.90751e-008	3.66431e-009	3.13466e-010	7.12045e-010	2.7466e-010	8.14425e-011	2.24564e-010	1.81864e-009	1.56586e-009	3.68177e-010	2.05424e-009	1.80764e-008	2.40016e-006	5.63842e-006	4.2234e-006	2.58421e-006	4.15709e-006	5.25989e-005	0.00022222	0.000209799	0.000699526	0.00516704	0.0986008	0.108956	0.0340257	0.00231011	0.000120625	
0	0	0	1.32073e-011	1.76375e-010	6.46811e-007	1.09328e-008	2.63372e-008	5.65766e-010	8.26198e-012	8.73081e-013	1.73171e-011	1.75782e-013	1.19598e-013	6.48023e-012	1.01684e-011	1.84759e-012	1.28975e-013	6.84677e-012	1.29607e-007	3.10439e-008	2.07989e-007	4.97108e-009	4.0175e-008	4.09222e-007	8.02015e-006	1.40634e-005	9.89055e-006	0.000201892	0.127198	0.545301	0.0258332	0.00167949	7.10393e-006	
0	0	0	0	3.39181e-010	1.55207e-008	3.93182e-007	1.54432e-007	7.2726e-008	1.62063e-008	4.98777e-009	3.87532e-009	6.31148e-010	1.32064e-010	2.48445e-010	1.12316e-010	4.72854e-011	2.49048e-012	1.02918e-013	4.89123e-011	1.03747e-009	1.09404e-008	5.16413e-009	6.94358e-009	2.85464e-008	4.07817e-007	1.6353e-006	1.40609e-005	9.11516e-006	0.00194729	0.0412904	0.256099	0.0155559	0.000186417	


1	0.248027	0.107595	0.0326581	0.0105377	0.0139202	0.00187948	0.00135104	0.000314173	0.000208696	3.93996e-005	3.31717e-005	2.29323e-005	4.53202e-005	2.22358e-006	4.82863e-006	5.82691e-006	5.90232e-006	5.59663e-007	2.80477e-007	1.50697e-007	4.03828e-007	1.2915e-006	2.92154e-006	1.79439e-005	9.07907e-005	0.000265426	0.00264705	0.00481961	0.00967571	0.0182197	0.0119978	0.00434775	0.000591228	
0	0.750754	0.295445	0.913071	0.0601975	0.786374	0.988137	0.910868	0.980338	0.925952	0.985885	0.991189	0.927898	0.734929	0.99838	0.682212	0.736857	0.0168486	9.1806e-005	4.06271e-006	8.71112e-008	2.72373e-008	1.31649e-008	8.25571e-008	1.0416e-006	3.8939e-005	4.64681e-006	0.000106569	0.00588532	0.00132852	0.793405	0.0960401	0.025198	0.00467287	
0	0.00121856	0.596887	0.0524418	0.923452	0.180276	0.00876896	0.0877473	0.0187177	0.0737399	0.0137772	0.00872794	0.0720037	0.263967	0.000438774	0.303474	0.10341	0.850349	0.990612	0.428175	0.988441	0.986531	0.99494	0.983631	0.905426	0.853289	0.959902	0.834923	0.878578	0.93681	0.13023	0.891538	0.965788	0.992462	
0	0	7.36584e-005	0.00182864	0.00581246	0.0194206	0.00121305	3.32302e-005	0.000630306	9.78285e-005	0.00029602	4.05179e-005	2.59573e-005	0.000568767	0.000326478	2.0217e-005	0.0022992	0.00628843	0.00301988	0.570248	0.0115066	0.0134501	0.00505038	0.0163647	0.0945473	0.146348	0.0398239	0.162304	0.110696	0.0521487	0.0559375	0.000398813	0.00466203	0.00227319	
0	0	3.00672e-023	4.16216e-008	6.9181e-009	8.9332e-006	1.04737e-006	7.9976e-007	8.65325e-009	5.5524e-007	2.94671e-008	5.51587e-007	5.83499e-008	1.47911e-008	2.46026e-007	8.27372e-007	1.51788e-007	3.58406e-007	4.04502e-008	1.9517e-006	4.86975e-006	3.59468e-006	4.73318e-006	4.71858e-007	6.37889e-006	0.000223274	9.8899e-007	1.23871e-005	7.48729e-006	3.22864e-005	0.002088	1.61187e-007	1.61105e-008	2.0859e-008	
0	0	0	2.61953e-009	3.98208e-011	1.4581e-007	1.98036e-008	6.14477e-009	4.58553e-010	9.5455e-010	8.25143e-010	8.47018e-009	6.93284e-010	9.53144e-011	1.73672e-009	1.76995e-009	1.08055e-009	9.18308e-011	3.48052e-011	2.15985e-010	2.49503e-008	4.91052e-008	5.99673e-008	1.34656e-008	2.80696e-007	7.19152e-006	1.10449e-007	3.64458e-007	1.51652e-006	8.49149e-008	5.0129e-005	6.47129e-007	4.49103e-010	1.14714e-009	
0	0	0	2.96846e-030	1.25685e-011	1.7129e-011	3.65252e-009	1.04181e-009	3.43588e-010	1.24204e-010	3.21259e-011	8.61021e-012	5.4684e-010	6.04165e-010	1.19728e-010	4.87377e-010	4.49061e-010	1.52857e-011	5.23882e-013	3.00214e-014	1.28284e-012	3.17259e-009	7.29962e-009	2.03302e-008	3.32825e-008	1.55267e-007	1.93477e-006	3.69415e-006	6.75762e-006	4.77946e-007	7.78829e-006	1.97358e-006	2.01122e-007	1.43035e-008	
0	0	0	0	1.02416e-011	3.27109e-010	3.47912e-009	2.28905e-008	9.64189e-008	5.75865e-007	2.10346e-006	8.94357e-006	4.90801e-005	0.000489396	0.000851973	0.0142883	0.157429	0.126508	0.00627525	0.00157016	4.68092e-005	1.52786e-005	3.67715e-006	9.42734e-007	1.18404e-006	2.27474e-006	5.69924e-007	2.74018e-006	5.36153e-006	3.82358e-006	6.11018e-005	2.24708e-005	4.2391e-006	3.51589e-007	


1	0.892252	0.709754	0.803457	0.872518	0.906178	0.922233	0.8059	0.793336	0.884814	0.808509	0.711668	0.8658	0.769114	0.959869	0.852304	0.945718	0.796794	0.524804	0.774551	0.489231	0.493425	0.300537	0.378209	0.378242	0.57459	0.567017	0.468585	0.537508	0.370422	0.680221	0.422302	0.586946	0.299034	
0	0.10756	0.275192	0.186261	0.0771444	0.0924206	0.0767995	0.193693	0.206025	0.111128	0.191309	0.288105	0.130527	0.229727	0.0363464	0.147329	0.0526064	0.0584767	0.263185	0.0938165	0.372213	0.307674	0.344886	0.20249	0.460454	0.357523	0.279476	0.527248	0.294978	0.627248	0.309554	0.539056	0.338213	0.100854	
0	0.000187789	0.0150472	0.0068052	0.0489981	0.00117587	0.000812543	0.000396245	0.000263932	0.0039531	0.000119944	0.000129892	0.00364694	0.0011524	0.000614628	0.000356484	0.00167057	0.144486	0.211918	0.0870377	0.138346	0.196868	0.353933	0.41747	0.114577	0.040771	0.152097	0.00294283	0.137102	0.001408	0.00965218	0.0379907	0.0748233	0.599003	
0	0	7.04505e-006	0.00347686	0.00110646	0.000219069	0.000152517	9.84135e-006	0.000375062	0.000103984	6.06969e-005	9.64227e-005	2.5951e-005	6.22014e-006	0.00316979	6.03178e-006	4.3625e-006	0.000242801	9.06572e-005	0.0429299	0.000148504	0.00202723	0.000642737	0.00182188	0.0465203	0.0260203	0.00134045	0.00120207	0.0304032	0.000890257	0.000570732	0.000649534	1.58692e-005	0.00110866	
0	0	3.54856e-009	9.6573e-008	1.52015e-005	1.54691e-007	1.40742e-008	3.78697e-008	1.32732e-008	1.74618e-008	5.42223e-008	6.42252e-009	2.54705e-009	3.20491e-009	8.3554e-008	1.36595e-006	2.13749e-010	3.99853e-008	8.54841e-007	0.00166435	4.76115e-005	4.5295e-006	8.98209e-007	9.90196e-006	0.000205954	0.00108574	4.38241e-005	1.88822e-005	5.87685e-006	1.02932e-005	1.60161e-006	6.16679e-009	5.43081e-008	3.00969e-008	
0	0	0	6.27509e-009	0.000218238	6.16284e-006	2.03334e-006	3.2054e-007	6.84414e-008	8.50566e-007	6.43237e-007	6.77131e-008	1.63622e-007	1.23672e-007	1.26416e-008	3.18611e-006	1.05646e-007	2.25386e-008	6.33897e-007	1.24317e-007	1.42809e-005	6.69255e-008	1.52184e-007	1.18108e-007	1.41793e-006	9.9396e-006	2.57517e-005	3.20855e-006	3.4758e-006	2.13763e-005	5.18593e-008	1.59939e-006	8.39795e-007	1.91391e-008	
0	0	0	3.7658e-024	8.08389e-014	3.58487e-007	3.2747e-009	6.21844e-009	1.40182e-009	5.54066e-010	2.95603e-009	3.56721e-009	6.6824e-010	1.74143e-010	7.08191e-009	1.13805e-010	7.29393e-008	1.13021e-009	4.47277e-013	9.36612e-010	8.11469e-012	3.61884e-009	1.57979e-011	1.05382e-011	3.67023e-011	1.68543e-009	3.25542e-011	6.52702e-010	3.85774e-010	2.35196e-010	3.47118e-007	2.39272e-011	5.55403e-010	1.59216e-011	
0	0	0	0	1.27447e-013	6.97698e-008	8.40681e-008	2.84851e-008	1.91726e-008	9.1943e-009	4.2809e-009	3.07832e-009	1.06145e-009	2.84184e-010	1.22417e-009	4.99619e-010	7.80603e-010	7.4572e-010	6.98789e-012	2.92385e-011	1.51375e-011	3.10261e-009	6.01262e-010	1.20635e-010	1.66076e-010	7.62887e-010	1.77517e-009	4.68305e-009	5.87559e-009	1.10829e-009	6.03944e-008	3.15122e-008	7.7074e-009	3.14662e-010	


1	0.999292	0.560805	0.871861	0.199767	0.950902	0.987412	0.956368	0.993813	0.953994	0.992069	0.996236	0.948656	0.971852	0.996993	0.944692	0.95438	0.188587	0.0899322	0.101643	0.0146554	0.0141041	0.0199111	0.0431756	0.131966	0.275892	0.476814	0.887737	0.823055	0.996425	0.983853	0.91672	0.518313	0.545857	
0	0.000703924	0.439194	0.126935	0.799921	0.0412531	0.0120354	0.0436036	0.00614847	0.0459837	0.00791698	0.00373592	0.0513402	0.0281366	0.00287775	0.0553063	0.0455757	0.811196	0.902812	0.591045	0.983386	0.950516	0.958904	0.831785	0.781736	0.615348	0.443618	0.0722749	0.172771	0.00187929	0.0161259	0.0832712	0.481661	0.446889	
0	4.13845e-006	9.55083e-007	0.00120352	0.000312111	0.00776473	0.000312031	3.20545e-006	3.49895e-005	2.04126e-005	1.32846e-005	2.65936e-005	3.77867e-006	1.15177e-005	0.000128208	7.56934e-007	4.46784e-005	0.000216639	0.00725579	0.307301	0.0019541	0.0353798	0.0211775	0.12503	0.0861882	0.108711	0.0795325	0.0398746	0.00416354	0.00149851	7.36164e-006	8.68158e-006	2.53572e-005	0.00725399	
0	0	1.53485e-010	3.95954e-008	1.0762e-008	8.04943e-005	0.000240328	2.47472e-005	3.09247e-006	1.83696e-006	3.88877e-007	1.0168e-006	4.58852e-007	5.73244e-008	1.51457e-006	9.42062e-007	9.80916e-008	3.84312e-009	8.06407e-009	1.14916e-005	3.99356e-006	3.29787e-007	7.26381e-006	8.9018e-006	0.000109389	4.88204e-005	3.5432e-005	0.000113108	1.0666e-005	0.00019673	1.36926e-005	3.64927e-008	2.28815e-009	2.71762e-009	
0	0	1.29346e-018	5.04794e-015	5.29807e-012	9.40512e-013	4.06909e-009	1.9179e-008	6.46428e-010	5.51638e-010	7.83507e-011	2.02846e-011	2.725e-010	8.53285e-011	6.54266e-012	3.39107e-010	3.00423e-010	2.16686e-011	4.6604e-012	2.7261e-012	3.02899e-009	1.95616e-008	3.10053e-009	5.07348e-008	2.3743e-008	3.16563e-007	8.52404e-008	1.32646e-007	2.36223e-008	1.32204e-009	1.22602e-008	8.88346e-010	4.60183e-012	4.59964e-013	
0	0	0	2.68582e-018	4.34609e-019	9.89029e-015	3.00008e-014	3.63839e-012	1.5552e-011	8.34684e-014	5.80066e-013	1.40328e-013	1.79767e-015	7.95385e-015	6.60939e-014	7.53408e-016	2.30465e-014	1.95141e-015	3.32932e-016	1.19291e-015	3.27496e-015	1.10006e-012	4.48919e-012	5.3735e-013	6.62624e-010	4.60352e-010	2.20358e-011	6.50955e-011	6.56747e-010	4.73351e-012	2.89068e-011	1.88445e-012	6.88301e-013	7.42916e-015	
0	0	0	1.67401e-025	1.33127e-021	8.96065e-019	8.56033e-016	5.55313e-016	1.10172e-013	1.22109e-012	5.70922e-014	1.03441e-014	4.43467e-015	3.79444e-016	1.67368e-015	6.26671e-016	7.83149e-017	2.99035e-017	5.44471e-018	1.41917e-019	5.26217e-018	6.20502e-016	1.48018e-013	1.60726e-012	2.11423e-012	1.07579e-010	2.81318e-010	8.94639e-011	1.08219e-010	1.33192e-011	5.19665e-012	1.51862e-011	2.40391e-012	2.48678e-012	
0	0	0	0	6.20395e-025	8.63259e-022	2.0582e-019	8.8582e-017	2.38838e-016	2.2493e-014	1.18972e-013	1.26465e-013	1.05866e-013	1.01151e-013	2.72637e-013	2.02902e-013	1.99657e-013	2.66527e-014	3.3236e-015	1.09973e-015	1.24128e-016	1.88484e-016	3.61579e-016	6.77999e-014	8.19056e-013	2.66377e-012	4.5335e-011	1.88017e-010	3.3447e-010	9.57689e-010	6.70324e-010	1.90268e-009	1.13567e-009	1.24516e-009	


1	0.999473	0.772335	0.974623	0.0752455	0.852492	0.971768	0.958005	0.981502	0.909762	0.988868	0.998677	0.962015	0.942658	0.997039	0.90245	0.948241	0.0499307	0.0547373	0.0460333	0.0479281	0.302489	0.781853	0.96089	0.954157	0.9917	0.895622	0.989739	0.973222	0.988813	0.999451	0.788097	0.860832	0.917391	
0	0.00052744	0.227664	0.0252687	0.924661	0.111727	0.0276039	0.0419829	0.0184902	0.0901982	0.011095	0.00130317	0.0379758	0.057228	0.00295193	0.0975478	0.0513951	0.950031	0.775346	0.872512	0.949576	0.673306	0.200558	0.0297017	0.0445162	0.00783168	0.104251	0.0100194	0.0267576	0.0109837	0.000542574	0.211897	0.139143	0.0817147	
0	1.7223e-008	4.06671e-007	0.000108391	9.36166e-005	0.0357807	0.000617355	1.08862e-005	8.0426e-006	4.02141e-005	3.71733e-005	1.9515e-005	8.78642e-006	0.000113514	8.46483e-006	1.81108e-006	0.000363891	3.84257e-005	0.169917	0.0811257	0.00246666	0.0240276	0.0161186	0.00616548	6.39914e-006	4.08158e-005	2.63437e-005	0.000220809	1.51503e-006	0.000194037	1.8677e-006	3.026e-007	2.39383e-005	0.000894137	
0	0	1.1963e-012	6.28131e-009	8.04902e-010	8.20364e-007	8.86762e-006	2.70113e-007	4.17538e-009	1.5011e-009	2.48649e-008	1.55285e-007	3.29601e-009	8.09381e-010	5.19708e-007	6.5298e-010	3.11499e-009	1.3892e-009	5.7671e-008	0.000311493	8.2992e-006	2.43007e-005	7.19524e-005	1.17853e-005	2.38551e-005	4.42812e-007	7.31353e-009	1.29503e-006	4.13971e-007	3.18838e-008	5.96374e-008	3.561e-011	6.75636e-010	3.94422e-009	
0	0	1.35229e-012	2.85795e-010	2.22839e-011	1.17741e-007	1.9461e-006	4.65385e-007	3.14104e-009	1.16302e-009	1.11392e-008	6.80175e-008	5.99635e-009	6.48728e-010	8.43886e-008	2.78106e-009	7.10765e-010	1.15368e-010	4.07216e-011	1.74401e-005	3.75591e-006	1.50556e-006	6.5805e-006	4.07971e-007	1.40545e-006	1.04999e-007	4.91289e-010	1.22849e-009	2.15548e-008	1.11405e-009	3.68021e-007	8.6868e-011	5.21571e-011	9.94165e-011	
0	0	0	8.49324e-016	8.11288e-013	3.12259e-014	2.4198e-011	1.20533e-009	2.16784e-011	3.49923e-012	1.0802e-013	7.95951e-013	2.3957e-010	2.54801e-011	2.34157e-014	3.16189e-010	1.60674e-011	1.65707e-012	2.52609e-011	2.67593e-013	1.70796e-005	0.000146706	0.00136897	0.00316271	0.000198933	9.75514e-006	1.72903e-005	4.126e-007	6.68446e-009	1.03023e-011	7.84018e-012	3.24542e-009	1.49996e-009	2.31704e-010	
