1	0.0895492	0.00168695	0.000167291	6.58648e-006	2.59911e-006	6.98463e-008	1.88265e-009	1.01662e-010	6.12612e-012	4.75478e-014	5.67184e-014	3.88945e-016	2.70974e-018	7.2206e-021	2.90781e-024	6.49263e-028	5.39827e-031	3.61694e-033	5.85102e-035	1.11578e-035	1.18964e-036	1.26331e-038	2.00427e-039	1.86512e-040	6.20106e-041	5.07042e-042	3.22721e-042	2.25493e-043	1.2693e-043	2.74256e-045	1.74179e-046	1.32938e-046	1.0089e-046	2.3714e-047	6.33497e-048	
0	2.2913e-005	6.53206e-008	6.35309e-006	2.88772e-008	1.77482e-008	3.91946e-012	7.58338e-012	5.2767e-012	2.2054e-012	6.84905e-014	2.89203e-013	3.85657e-016	2.67104e-018	3.44814e-020	2.07979e-021	5.98441e-025	7.69418e-028	1.09759e-030	4.90671e-033	1.3497e-034	5.62531e-039	1.41022e-042	8.66106e-043	6.06794e-042	1.36694e-042	4.40119e-046	2.5965e-043	7.50894e-049	1.44508e-046	1.57383e-048	1.82539e-049	2.91197e-049	7.64376e-051	2.35202e-051	7.72623e-051	
0	0.910428	0.998237	0.997783	0.912067	0.927871	0.338103	0.0751919	0.00778235	0.00113374	4.31131e-005	1.4725e-005	5.47858e-006	7.5846e-007	2.06946e-008	1.09512e-010	1.29725e-012	1.01993e-013	9.53382e-015	9.18802e-016	5.7649e-017	2.27106e-018	1.21207e-019	4.39439e-019	3.57892e-018	1.39834e-018	2.97887e-019	3.86996e-020	4.56158e-021	1.46005e-022	1.65146e-024	2.78607e-025	1.86412e-024	4.78989e-025	2.64413e-025	5.33909e-025	
0	0	7.5356e-005	0.00202843	0.0878852	0.0697108	0.66164	0.921658	0.983159	0.996658	0.967343	0.59619	0.229764	0.0437989	0.00366153	8.32852e-007	3.33568e-009	1.64629e-011	5.12623e-013	6.40734e-015	1.87462e-017	9.9285e-021	5.86822e-023	1.82165e-022	7.63499e-021	6.84877e-020	3.51166e-020	1.30084e-021	3.80577e-024	2.14024e-023	1.2853e-025	3.35012e-028	3.59702e-028	1.16164e-028	2.6865e-028	6.16405e-027	
0	0	9.96814e-007	1.47425e-005	4.074e-005	0.0024149	0.000233817	0.00314903	0.00900524	0.00209254	0.0325918	0.384246	0.766438	0.956173	0.996313	0.999857	0.994782	0.997551	0.917417	0.933509	0.0368483	1.44907e-005	9.86248e-009	1.51237e-010	2.87793e-010	9.92095e-012	2.1801e-013	6.31127e-014	2.72247e-017	1.54964e-020	3.01469e-024	1.67753e-026	1.83274e-027	1.95951e-029	1.19023e-031	5.36189e-031	
0	0	0	1.26373e-009	4.84091e-008	5.52593e-007	2.32307e-005	7.71103e-007	5.32968e-005	0.00011518	2.18851e-005	0.0195338	0.00304187	2.473e-005	2.50179e-005	0.000141716	0.00521815	0.00244912	0.0825819	0.0664257	0.962889	0.545553	0.0675712	0.00355017	0.000777166	0.0161266	0.013452	0.332314	0.101673	0.0727768	0.0031628	1.10199e-005	4.39932e-007	7.87424e-008	3.76766e-009	3.46882e-011	
0	0	0	8.1575e-014	8.15756e-012	4.26133e-010	1.13943e-008	6.46876e-009	1.66809e-009	1.52758e-007	1.48292e-007	1.57385e-005	0.000750235	1.91098e-006	6.47382e-008	2.69203e-009	3.41174e-008	1.64338e-007	9.37951e-007	6.52685e-005	0.000257086	0.454402	0.91188	0.620281	0.164993	0.0344602	0.0288461	0.00845871	0.102972	0.429723	0.907237	0.923102	0.300592	0.0687672	0.00901794	0.00390512	
0	0	0	0	5.70172e-014	2.53596e-012	3.62191e-012	3.85126e-011	1.02545e-011	3.84622e-010	2.23568e-010	3.05308e-009	1.0975e-007	9.17956e-007	5.23711e-010	3.24827e-013	3.55582e-011	1.20117e-009	4.86372e-009	5.60026e-007	6.07548e-006	3.00505e-005	0.0205483	0.376169	0.834229	0.949413	0.957702	0.659227	0.795355	0.4975	0.0896005	0.0768869	0.699408	0.931233	0.990982	0.996095	


1	0.998444	0.997781	0.718246	0.0875194	0.00187901	4.30353e-007	1.05756e-010	2.92541e-013	1.48599e-015	4.58128e-019	5.93584e-021	4.60539e-022	2.50062e-023	4.96625e-026	2.85242e-030	4.95931e-033	9.33455e-035	1.34935e-035	1.04041e-035	5.46309e-036	4.92376e-037	2.97624e-038	3.64341e-037	9.32994e-037	2.02542e-036	9.48076e-037	2.37902e-037	9.891e-039	7.15849e-040	1.16105e-040	7.6847e-041	8.25746e-040	1.08857e-039	1.01698e-039	1.20644e-039	
0	0.00150355	0.00218638	0.277114	0.597609	0.077713	0.000236496	4.22554e-008	1.13981e-011	1.60345e-015	1.30041e-020	1.76999e-023	3.71066e-023	2.23743e-024	8.48855e-026	1.73102e-028	2.40903e-029	6.23093e-031	3.76171e-032	1.28419e-034	1.10579e-036	7.4756e-039	1.85147e-040	1.21446e-038	7.38486e-037	1.20954e-035	1.58317e-034	2.30349e-035	3.96148e-038	5.38142e-041	8.15882e-043	4.4978e-044	1.06757e-042	3.3359e-043	2.88068e-043	2.46733e-041	
0	5.27565e-005	3.29142e-005	0.00463985	0.314829	0.919818	0.98994	0.826944	0.385104	0.0663115	8.65764e-005	8.90503e-007	7.67665e-008	3.71293e-008	1.23435e-009	6.81353e-013	7.63895e-015	3.31809e-014	5.17351e-014	1.70607e-014	8.32177e-017	2.37471e-022	5.23718e-028	2.08342e-030	6.79412e-032	1.99467e-033	9.88256e-034	4.52587e-037	3.67648e-039	8.32352e-042	1.84361e-045	4.08791e-044	1.45631e-045	3.31523e-044	7.36743e-044	1.25524e-043	
0	0	1.70432e-009	1.61059e-007	4.32449e-005	0.000590244	0.00982283	0.173056	0.614893	0.933687	0.999817	0.998109	0.597028	0.115103	0.00167389	1.3812e-007	1.25781e-010	1.70672e-010	2.89593e-009	1.14402e-007	4.07708e-009	3.18023e-013	1.67076e-018	7.61074e-022	1.19455e-025	2.96143e-028	1.9444e-030	1.02517e-033	4.6834e-038	2.69684e-040	6.19952e-043	1.57993e-044	6.35871e-047	1.9843e-046	1.23914e-045	3.55811e-046	
0	0	4.04724e-013	2.50778e-012	2.66851e-011	2.36485e-010	3.20834e-010	4.10728e-009	3.46491e-007	5.29235e-007	9.47406e-005	0.000973987	0.402734	0.884843	0.997473	0.854298	0.308575	0.623526	0.23143	0.0691347	1.20607e-005	5.45804e-010	3.31741e-014	9.63144e-017	9.11795e-019	3.94038e-023	8.51707e-027	3.52739e-031	1.99403e-036	4.94166e-042	3.80442e-045	5.75043e-045	1.23623e-046	6.54543e-049	4.5386e-050	4.71008e-049	
0	0	0	2.69297e-012	1.54538e-011	5.73576e-009	1.50177e-010	1.52368e-009	2.03693e-006	1.37514e-006	2.06797e-006	0.000915715	0.000216002	4.80396e-005	0.000852609	0.145702	0.690527	0.355722	0.600521	0.707165	0.49125	0.00185284	1.0103e-006	2.82734e-008	2.82694e-009	2.56063e-008	1.48072e-009	6.27597e-009	4.24402e-012	2.93231e-014	2.3216e-017	9.84374e-021	4.78718e-022	1.13047e-023	5.01834e-027	2.19328e-030	
0	0	0	1.88493e-021	8.24692e-016	1.60752e-014	1.52991e-013	2.05792e-016	9.65965e-013	5.34438e-010	3.18268e-011	4.27019e-008	2.02546e-006	8.00436e-009	1.16781e-009	1.86083e-008	0.000789249	0.00278483	0.0711295	0.120399	0.475459	0.988982	0.98988	0.438671	0.0222969	0.288474	0.199987	0.899074	0.98291	0.969605	0.94042	0.198118	0.0218234	0.0224086	0.005707	5.00843e-005	
0	0	0	0	2.69658e-014	5.41897e-014	4.18448e-012	1.21658e-013	7.86181e-012	3.59924e-009	3.13223e-010	1.80094e-008	1.98868e-005	5.6222e-006	2.39542e-007	7.21466e-008	0.000108904	0.0179672	0.0969199	0.103301	0.033279	0.00916486	0.0101194	0.561329	0.977703	0.711526	0.800013	0.100926	0.0170902	0.0303946	0.0595797	0.801882	0.978177	0.977591	0.994293	0.99995	


1	0.0999926	0.00330084	3.49928e-005	4.05922e-007	2.37551e-009	1.97397e-013	6.29469e-017	1.26777e-020	5.91319e-022	7.44365e-023	1.25104e-024	1.13855e-025	1.88931e-026	4.38667e-027	6.36589e-031	1.05701e-036	2.56494e-041	4.51507e-046	1.19262e-047	1.98783e-048	2.06117e-047	1.32949e-047	1.12694e-046	1.37808e-047	9.08314e-049	5.02427e-050	2.01446e-051	1.96213e-050	3.42657e-050	1.11912e-050	1.07898e-051	7.99249e-051	5.0157e-051	9.47775e-051	4.08043e-050	
0	0.131444	0.00802267	0.000156867	9.17334e-006	5.87294e-008	6.05512e-012	4.6657e-015	5.43508e-018	2.61432e-019	2.6668e-020	2.99192e-022	5.64886e-023	1.03176e-022	1.4271e-023	3.75519e-027	2.40892e-032	8.3337e-037	4.37725e-041	2.6095e-043	7.98703e-044	1.57356e-043	2.4571e-043	5.92818e-042	2.61279e-042	1.43593e-043	2.44399e-044	2.44756e-045	7.37607e-045	5.80254e-045	4.28095e-045	9.29254e-046	2.4652e-044	9.82799e-045	1.96056e-044	8.34285e-044	
0	0.768563	0.979079	0.145342	0.0102357	2.23808e-005	2.281e-008	2.49949e-010	2.11852e-013	4.51858e-016	1.25659e-018	1.05282e-022	3.10159e-023	1.15737e-022	8.23885e-023	1.5549e-023	7.24628e-027	2.84821e-029	6.5269e-033	1.24836e-035	1.0229e-037	4.68527e-038	1.41109e-038	1.4979e-035	8.7608e-034	3.80823e-036	9.42983e-038	2.84119e-040	1.7301e-040	1.03064e-042	1.58882e-044	6.50193e-046	4.26624e-043	3.56307e-045	1.21515e-045	6.78152e-044	
0	0	0.00959563	0.854132	0.954376	0.956143	0.0327642	0.00190155	3.2377e-005	1.25334e-007	1.68117e-009	2.80872e-013	1.08204e-014	3.55817e-014	4.0111e-013	1.0363e-011	4.70748e-012	2.27409e-013	2.596e-015	1.14245e-017	5.80809e-019	3.62155e-020	2.64922e-021	2.52197e-019	1.4325e-017	2.54018e-017	6.58397e-017	3.02351e-017	7.8431e-018	7.80354e-020	1.1228e-021	8.31202e-024	1.82344e-022	3.41997e-024	5.66339e-026	2.28571e-025	
0	0	1.66295e-006	0.000333211	0.0350459	0.0430418	0.965024	0.77415	0.0265957	3.55487e-005	1.61402e-007	2.72212e-012	7.15173e-014	5.10247e-014	1.51022e-014	2.12705e-013	7.64108e-012	9.01155e-012	6.24968e-013	1.17968e-013	3.32503e-015	6.43566e-017	1.31882e-018	2.69381e-017	2.79554e-016	9.51132e-017	2.12377e-016	7.88311e-018	9.67732e-017	1.02277e-019	6.76166e-023	7.21217e-025	5.07912e-023	2.6513e-024	1.17401e-025	8.65014e-027	
0	0	0	1.24478e-006	0.000333192	0.000778826	0.00216789	0.208323	0.189283	0.0273205	0.0326947	0.00117038	0.000522806	0.0017754	0.0118669	0.552767	0.99751	0.997074	0.976341	0.977438	0.794522	0.340285	0.0667982	0.354102	0.903182	0.703425	0.96347	0.706079	0.606665	0.075557	0.00573025	0.000325768	0.00163871	0.000310387	7.42657e-005	6.65965e-005	
0	0	0	6.49687e-010	1.76128e-007	1.33266e-005	3.99143e-005	0.0155988	0.773158	0.90143	0.0229271	8.9846e-005	6.67348e-008	1.02788e-006	8.6168e-007	0.00101446	0.00180885	0.00190414	0.0216942	0.0211157	0.138411	0.0365854	0.00455613	0.00660594	0.00886923	0.286371	0.00243971	0.273657	0.021316	0.0247418	0.000380843	2.30808e-005	0.000124867	1.10743e-005	2.53885e-005	1.98965e-005	
0	0	0	0	2.8313e-009	1.97575e-007	3.506e-006	2.69629e-005	0.0109311	0.0712143	0.944378	0.99874	0.999477	0.998224	0.988132	0.446218	0.000681547	0.0010221	0.00196503	0.00144669	0.0670674	0.62313	0.928646	0.639292	0.0879486	0.0102038	0.0340906	0.0202644	0.372019	0.899701	0.993889	0.999651	0.998236	0.999679	0.9999	0.999914	


1	0.682857	0.368683	0.0229787	0.000251544	6.22974e-007	1.1365e-011	1.61351e-016	8.00524e-020	3.78955e-021	1.83778e-023	9.38057e-024	3.32232e-023	1.43513e-024	1.27774e-026	1.74713e-031	5.57e-036	1.45706e-039	4.00188e-044	4.64459e-047	5.98295e-049	7.58376e-050	1.08727e-051	2.06989e-051	2.59019e-051	2.1859e-052	5.87629e-053	1.48845e-054	5.59947e-056	6.29553e-057	1.18366e-057	1.39684e-058	1.1392e-057	2.88318e-059	1.55524e-060	8.84284e-061	
0	0.0220994	0.0067078	0.00151996	3.01711e-006	1.28876e-007	7.26217e-013	1.04917e-018	1.10118e-020	1.76127e-022	3.3278e-024	2.87561e-024	4.02327e-026	7.03854e-027	4.96817e-029	7.29789e-033	7.00016e-036	8.51621e-040	3.39979e-043	5.91567e-045	1.10806e-045	1.25542e-045	1.89066e-046	8.42211e-047	1.18429e-047	1.25748e-047	1.20313e-047	1.4497e-047	1.78223e-047	1.46815e-047	7.48902e-048	2.9206e-048	3.92892e-048	7.60414e-048	6.38861e-048	1.32551e-048	
0	0.295044	0.621443	0.334646	0.00428362	5.83181e-006	1.06374e-008	1.01234e-011	1.85909e-013	4.60544e-016	5.54247e-020	5.78068e-022	1.83643e-022	4.32096e-023	1.71415e-025	8.54482e-028	3.85359e-029	3.26792e-030	1.0363e-032	2.96696e-036	1.40383e-038	2.52926e-040	1.08021e-042	2.69891e-041	1.55601e-039	3.95683e-040	2.60982e-040	3.58697e-042	3.50809e-044	1.63565e-046	2.04496e-048	3.8622e-050	5.4065e-047	3.62175e-050	1.06123e-049	3.27372e-048	
0	0	0.00316617	0.640853	0.995321	0.999965	0.999893	0.999768	0.983858	0.994311	0.36517	0.0271577	0.126026	0.897331	0.569184	0.00585426	8.75451e-005	0.000249723	4.67433e-006	2.88149e-008	9.93595e-012	3.77877e-016	2.19951e-021	1.56056e-022	7.05164e-023	5.47203e-025	5.21296e-025	1.001e-028	6.18569e-032	1.61588e-035	1.71578e-039	6.9607e-041	5.98648e-041	1.37867e-043	2.10438e-045	2.63628e-045	
0	0	2.30453e-022	1.64534e-006	0.000140447	2.87351e-005	0.000107122	0.000231561	0.0160997	0.00567657	0.634746	0.474409	0.818786	0.0991647	0.43065	0.984501	0.664302	0.891085	0.0881989	0.0109928	4.62953e-006	7.26424e-011	2.46907e-017	7.83457e-022	2.03782e-024	1.4314e-026	1.41011e-028	3.17641e-028	1.39788e-034	2.24875e-036	1.45553e-039	1.95372e-042	4.13322e-044	4.9838e-044	5.03065e-048	8.59458e-049	
0	0	0	1.87029e-009	5.5168e-008	8.0381e-008	2.10152e-007	6.45599e-009	4.2588e-005	1.22679e-005	8.38451e-005	0.498406	0.0232907	1.22483e-005	1.80551e-005	0.0096446	0.335493	0.10778	0.911154	0.987964	0.994972	0.0279569	2.00443e-005	2.3374e-009	5.23924e-011	1.36747e-010	1.65387e-011	1.80711e-010	2.38777e-013	1.48784e-015	3.44952e-018	3.26448e-021	2.89389e-024	3.27538e-025	2.31923e-028	2.01572e-032	
0	0	0	9.53331e-031	9.48653e-014	1.39081e-011	1.63498e-011	8.33171e-013	3.66898e-011	7.34708e-008	2.61035e-009	2.45763e-005	0.0177005	2.33158e-005	5.34228e-008	2.01141e-008	0.00011585	0.000407237	0.000416367	0.000606144	0.00478054	0.970393	0.99693	0.955118	0.917313	0.984064	0.825704	0.986134	0.97866	0.979533	0.959793	0.637716	0.426564	0.0403943	0.00460094	0.000416648	
0	0	0	0	3.13448e-013	2.43005e-012	3.57943e-011	1.36525e-011	2.93132e-011	5.85716e-008	6.91051e-008	2.36336e-006	0.014197	0.00346915	0.000148357	4.75702e-007	7.66398e-007	0.000478705	0.000225518	0.000437541	0.00024263	0.0016505	0.00305013	0.0448816	0.0826874	0.0159357	0.174296	0.0138662	0.0213396	0.0204672	0.0402073	0.362284	0.573436	0.959606	0.995399	0.999583	


1	0.932948	0.539308	0.27993	0.0531463	0.00327449	2.13977e-008	6.75376e-014	3.29146e-017	5.35257e-017	2.24548e-018	3.19921e-019	5.77975e-020	2.46492e-020	8.05874e-022	7.25128e-028	1.31251e-033	1.0948e-038	8.51116e-044	4.39367e-045	1.17002e-045	3.71222e-046	5.70696e-047	5.47848e-046	1.2292e-045	2.38175e-046	9.57432e-047	5.00468e-048	2.44148e-048	1.5788e-048	3.35058e-049	2.29089e-049	2.4803e-048	8.3703e-049	2.38671e-048	3.86798e-047	
0	0.0401041	0.409964	0.0755742	0.0102672	9.05487e-005	2.33458e-007	1.17766e-011	1.57443e-012	8.17915e-013	4.3e-015	1.24254e-016	1.22949e-017	9.4294e-019	6.99538e-021	1.03302e-024	2.4686e-027	2.7783e-030	1.14639e-032	2.92204e-034	2.00718e-034	3.53516e-035	2.15344e-035	2.34261e-034	5.87892e-033	8.14911e-033	6.08823e-034	2.49498e-034	2.83983e-035	6.78853e-036	2.13823e-036	1.07648e-037	6.2358e-037	2.3096e-038	9.35525e-039	2.12022e-038	
0	0.0269475	0.0505541	0.637904	0.21922	0.00839198	5.20021e-006	1.16119e-009	1.32609e-012	6.97946e-015	2.4634e-017	5.24764e-019	1.91353e-018	6.87584e-019	1.30938e-020	4.90606e-023	2.84782e-024	1.65481e-026	2.20665e-029	7.33935e-032	5.66766e-033	1.60309e-033	2.24409e-034	3.3799e-032	5.93876e-030	1.78635e-029	1.26692e-028	2.20797e-029	5.63897e-030	5.72644e-032	8.20107e-034	2.1757e-036	3.88955e-035	7.47645e-038	4.41576e-039	1.50662e-038	
0	0	0.000173205	0.00640771	0.71402	0.771035	0.238843	0.000690509	3.41257e-005	3.80619e-006	2.09562e-008	6.51886e-011	3.13162e-011	3.3575e-012	8.9698e-014	1.27271e-016	9.20251e-017	3.94991e-018	2.51253e-020	6.64191e-023	2.22843e-024	1.42378e-027	5.47877e-030	8.70724e-031	2.58941e-030	1.5651e-029	4.42614e-027	3.78951e-028	5.97483e-029	1.44051e-030	1.22187e-032	7.22293e-035	1.19588e-036	2.15759e-038	3.33181e-041	1.66961e-040	
0	0	1.24094e-006	0.000171365	0.00277693	0.20495	0.00151585	0.000256279	6.16641e-005	0.000131463	2.27755e-007	3.47712e-010	4.41787e-012	3.51218e-011	8.33834e-013	1.43991e-016	4.15889e-019	1.57825e-019	9.75773e-022	4.78621e-024	5.67751e-026	5.27851e-031	3.01427e-032	1.8618e-032	7.49174e-032	5.13339e-033	1.81429e-030	1.61049e-030	2.73164e-031	2.28186e-032	2.59313e-035	1.02276e-034	6.20181e-037	8.26077e-041	1.02269e-041	9.93723e-043	
0	0	0	1.34271e-005	0.000570414	0.0122578	0.759635	0.997943	0.950057	0.892493	0.179321	0.00268599	0.0170483	0.105942	0.0151663	7.51308e-006	2.84384e-008	1.13473e-008	1.86554e-010	2.89994e-011	7.08817e-014	1.20933e-017	6.13212e-022	1.12546e-022	6.79041e-023	4.83422e-026	2.31757e-026	7.60797e-031	4.32672e-031	1.10529e-033	3.69366e-035	6.36818e-036	2.35061e-035	2.20639e-038	7.70863e-040	1.43105e-040	
0	0	0	8.84078e-022	4.11542e-008	1.20374e-007	7.70254e-007	0.00110873	0.0477647	0.0690399	0.775197	0.667732	0.568807	0.859824	0.979154	0.997609	0.980562	0.978	0.894783	0.832434	0.0661587	1.90558e-005	1.30931e-009	1.06589e-012	7.69674e-015	1.47836e-017	1.39701e-019	1.24158e-021	3.00445e-026	4.83069e-029	9.64799e-032	4.78125e-034	2.06768e-036	1.1293e-037	3.06998e-040	5.48391e-042	
0	0	0	0	8.16365e-010	1.56846e-008	1.18622e-007	1.31277e-006	0.00208234	0.0383321	0.0454814	0.329582	0.414144	0.0342341	0.00567968	0.00238357	0.0194376	0.0220002	0.105217	0.167566	0.933841	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0327449	0.000336788	2.49009e-006	1.61465e-007	1.52916e-009	1.53605e-014	1.08762e-019	1.23688e-023	3.87155e-025	6.55173e-028	2.43043e-030	2.423e-032	8.64099e-035	3.48833e-039	1.0054e-046	1.81741e-053	1.51542e-059	1.32518e-066	6.2204e-070	3.51406e-072	1.44692e-073	2.14851e-075	2.77772e-075	4.10072e-075	8.82864e-077	8.56027e-078	1.7811e-079	8.78093e-081	1.19572e-081	1.2356e-082	2.45807e-082	2.8887e-082	4.37839e-082	4.58168e-082	4.39329e-082	
0	0.967254	0.999625	0.972133	0.263338	0.00251436	1.3422e-006	2.8466e-009	2.04481e-012	4.13824e-016	1.19165e-019	2.49409e-024	9.78436e-027	8.482e-028	1.64657e-032	5.17427e-037	2.81941e-041	4.1325e-044	1.86459e-048	1.38553e-052	2.10219e-055	1.91998e-058	6.06444e-061	6.2194e-060	1.76483e-058	1.28634e-061	1.16315e-062	4.85098e-066	3.43322e-068	9.61633e-073	2.9328e-076	8.93775e-077	6.54229e-076	4.91519e-077	2.59238e-077	9.53045e-078	
0	1.15659e-006	3.80405e-005	0.0278641	0.736615	0.997107	0.995647	0.981745	0.11516	0.00796666	3.76827e-005	3.7369e-008	2.08726e-009	4.87354e-011	7.52427e-014	4.29242e-017	2.71797e-020	3.6709e-022	8.29414e-027	5.53024e-031	2.29382e-034	7.21336e-039	1.40204e-044	3.12395e-046	4.93868e-047	1.12146e-048	7.32469e-049	3.85561e-052	1.89344e-055	2.65888e-058	2.56543e-062	3.82165e-065	1.15629e-066	2.83372e-069	5.88862e-072	2.5741e-073	
0	0	1.74754e-013	5.01783e-010	4.65964e-005	0.000378988	0.00435179	0.0182542	0.884831	0.991992	0.999285	0.997694	0.0632457	0.000270174	1.99038e-007	1.82498e-011	4.28347e-015	1.0625e-017	1.92745e-020	9.72511e-023	2.68101e-025	1.04638e-028	1.70471e-033	2.01095e-037	1.72914e-040	7.65767e-043	5.62107e-045	4.37477e-047	1.90146e-051	2.87809e-052	3.98975e-054	7.33039e-056	3.63308e-059	5.06882e-061	2.69646e-063	1.65116e-065	
0	0	6.51981e-020	1.89721e-016	7.88777e-013	4.00769e-008	2.39609e-007	8.00384e-007	8.21991e-006	4.10093e-005	0.000677577	0.00230559	0.936754	0.999678	0.999999	0.999333	0.821939	0.201446	8.90466e-005	1.01716e-007	1.84023e-012	1.42196e-017	8.19907e-023	3.67978e-025	1.43049e-025	5.63714e-029	7.2272e-031	1.86301e-034	2.69571e-039	1.20503e-043	1.44091e-047	1.47856e-050	8.10682e-053	1.05714e-056	3.02127e-061	2.23213e-064	
0	0	0	4.95304e-023	3.63487e-019	2.10837e-015	2.62131e-013	1.49269e-011	5.82548e-009	2.98056e-009	6.49434e-008	1.86308e-007	2.38611e-007	5.18372e-005	4.14435e-007	0.000666789	0.17806	0.798547	0.999894	0.999913	0.985323	0.00014448	2.82064e-008	1.14382e-010	3.39656e-011	3.41412e-012	2.79676e-014	1.66774e-014	1.09643e-017	2.03161e-021	1.97323e-025	1.3021e-028	5.75268e-031	8.32894e-032	7.09678e-034	2.9001e-038	
0	0	0	2.7442e-030	4.71962e-026	2.41097e-022	3.57163e-018	1.91622e-018	8.82344e-015	1.47128e-012	8.47989e-013	3.74019e-010	3.80145e-010	7.48119e-012	3.93842e-011	1.5974e-011	2.53357e-007	6.52697e-006	1.73697e-005	8.65511e-005	0.0146767	0.999472	0.994121	0.860909	0.837676	0.979111	0.951361	0.99426	0.981434	0.854505	0.844785	0.230764	0.0378079	0.0175656	0.00342068	8.0473e-005	
