1	0.925485	0.246931	0.138742	0.00602218	0.0170918	0.00170983	0.00286315	0.00117227	4.96946e-005	6.10765e-007	3.08431e-007	7.79733e-008	4.36592e-007	9.20375e-007	7.46371e-008	1.48738e-008	1.77264e-008	4.95798e-009	7.64077e-010	2.33004e-010	4.63895e-011	3.75532e-011	3.64964e-011	1.3589e-011	8.58571e-012	1.82019e-012	2.18409e-013	2.81117e-013	2.43743e-013	7.99663e-014	1.29434e-013	2.16887e-014	5.92644e-015	2.43146e-016	4.8538e-017	5.31183e-018	6.48713e-019	7.00163e-020	1.00125e-020	6.66399e-021	1.45457e-021	5.42599e-022	4.08542e-022	2.5161e-022	1.29174e-022	
0	0.000206949	0.000910052	3.41188e-006	1.27564e-006	2.6841e-005	1.89558e-006	3.37083e-007	2.43918e-008	9.57574e-009	5.94119e-008	2.10816e-007	5.69445e-008	1.43611e-010	2.05965e-010	6.28837e-011	1.62014e-011	2.88528e-012	1.15291e-013	5.41984e-013	8.93267e-011	1.60949e-011	1.25766e-013	1.32265e-014	2.07021e-015	1.76615e-015	5.14261e-016	2.13263e-017	1.39967e-017	1.76886e-017	5.20401e-016	8.3376e-017	6.8247e-019	5.14623e-019	6.25623e-019	2.82657e-020	1.4913e-020	8.83317e-023	9.15604e-025	2.17924e-025	1.12675e-024	3.12849e-026	7.48436e-026	4.79631e-026	1.79336e-024	1.85412e-025	
0	0.0743079	0.751639	0.854969	0.977427	0.980915	0.996008	0.996948	0.992773	0.998333	0.97487	0.968691	0.98231	0.967142	0.712493	0.778023	0.939865	0.845949	0.607835	0.462413	0.751398	0.752145	0.128553	0.0113083	0.0190639	0.0763232	0.0408223	0.00717774	0.0239573	0.0704235	0.0873753	0.0262076	0.00165059	0.000141006	7.62013e-005	2.56192e-005	7.2569e-006	1.51391e-006	5.11247e-007	2.81871e-007	6.88404e-007	5.5548e-007	1.65298e-007	6.99501e-008	5.79878e-009	1.24595e-009	
0	0	0.000519511	0.00628202	0.0165461	0.00165206	0.002274	0.000178783	0.00605349	0.00161523	0.0251054	0.0277429	0.0106119	0.00189496	0.00172012	0.00487712	0.012082	0.000406965	0.00356362	0.512565	0.114874	0.00559364	0.000781159	2.13565e-005	1.19215e-005	0.00489621	0.000109455	1.04367e-005	2.94045e-005	0.0071901	0.00206163	3.80701e-005	3.37567e-005	1.93608e-007	1.79258e-007	1.11764e-008	1.97292e-009	1.30484e-009	2.29102e-009	6.87612e-010	9.53631e-009	3.5168e-009	8.06371e-010	1.10125e-010	2.81971e-012	2.14526e-013	
0	0	7.82771e-008	4.30215e-006	3.18728e-006	0.000313397	3.54173e-006	9.72892e-006	4.11549e-007	1.32939e-006	2.34012e-005	0.00356383	0.00607229	0.00013634	7.32024e-006	5.79754e-006	8.76683e-006	8.76746e-005	6.24235e-007	2.20673e-005	0.128319	0.107989	5.62829e-005	1.52222e-006	9.92481e-008	4.15143e-008	9.64048e-006	2.21201e-007	1.18818e-007	9.94083e-008	8.60781e-005	3.79032e-006	6.61252e-009	2.90361e-008	4.23801e-010	8.53913e-010	7.93463e-011	1.7697e-012	3.85436e-013	5.85148e-012	1.40439e-012	1.70073e-011	3.17354e-012	1.37552e-012	2.65986e-013	2.69628e-014	
0	0	0	1.71156e-008	6.34884e-009	5.54395e-007	3.14143e-006	2.80652e-007	5.91834e-007	3.45105e-009	5.28867e-010	1.75864e-006	0.00100604	0.0277883	0.0518567	0.00122969	9.61952e-007	3.49985e-007	2.13416e-006	1.39605e-007	8.79898e-007	0.126697	0.824446	0.800127	0.315023	0.00193356	2.54271e-006	4.98134e-008	3.11997e-009	1.19743e-010	2.17154e-010	7.06247e-006	3.60661e-006	2.21016e-006	3.93016e-008	1.15124e-009	3.16773e-011	2.56349e-012	7.98914e-014	3.1339e-015	7.49134e-015	6.22376e-015	4.84091e-014	6.05487e-014	2.89708e-013	2.4014e-013	
0	0	0	5.26902e-011	2.92853e-009	8.81567e-009	8.18654e-008	7.94459e-008	7.10963e-008	1.84367e-008	1.28076e-010	1.87601e-010	7.76036e-009	0.00303285	0.23289	0.177415	0.00365366	0.0004303	0.000323576	6.16077e-005	2.11362e-005	6.41924e-006	0.032267	0.161395	0.535057	0.135886	0.00102786	0.000117656	0.000272221	0.000134206	6.72745e-005	1.49738e-005	0.000102249	0.000111025	9.25735e-005	2.96027e-005	3.63507e-006	1.22878e-007	9.44874e-008	6.67224e-008	1.35757e-008	9.00923e-009	5.59716e-010	4.73813e-010	4.73821e-011	4.4812e-011	
0	0	0	0	7.06394e-012	6.91994e-010	6.20909e-009	4.41348e-008	4.21689e-007	2.5296e-007	8.34784e-009	3.12886e-009	1.60795e-009	4.71626e-006	0.00103171	0.03845	0.0443899	0.153126	0.388275	0.0249386	0.00538702	0.00756909	0.0138964	0.0271468	0.130845	0.780961	0.958028	0.992694	0.975741	0.922252	0.91041	0.973729	0.99821	0.999746	0.999831	0.999945	0.999989	0.999998	0.999999	1	0.999999	0.999999	1	1	1	1	


1	0.994155	0.998576	0.999945	0.994449	0.995913	0.965988	0.987343	0.990856	0.990636	0.397938	0.103529	0.074028	0.817877	0.370187	0.70824	0.44387	0.93802	0.749024	0.108813	0.267433	0.182779	0.0305045	0.00466732	0.012253	0.0263005	0.0513943	0.0415651	0.0230221	0.0258599	0.0627641	0.0504087	0.00802165	0.0132531	0.00615923	0.0325614	0.118295	0.264132	0.158847	0.0809026	0.102755	0.240967	0.327471	0.0982882	0.300403	0.309345	
0	0.00583887	0.00135763	7.87823e-006	0.0054042	0.00408295	0.0337479	0.0105462	8.26218e-005	0.000341139	0.503686	0.507834	0.611585	0.00485957	0.0123093	0.205237	0.00474757	0.00123438	9.07043e-005	0.00764596	0.350412	0.106619	0.000111133	4.5702e-006	0.00754796	0.00343955	0.0012907	1.39583e-006	9.24783e-007	0.000439726	0.000397832	1.95076e-005	6.07845e-006	2.34273e-006	0.00162776	0.0180786	0.0137624	0.000183654	3.10495e-005	4.82297e-006	0.00435074	0.00480486	0.00111049	0.000203806	0.000153759	8.77046e-005	
0	6.37461e-006	6.5891e-005	2.59436e-005	0.000146705	4.25322e-006	0.000264582	0.00211041	0.00611279	0.00606627	0.0979874	0.388405	0.310881	0.00525438	3.88381e-007	5.29009e-005	0.474176	0.00290197	0.00342773	0.000650322	0.00508907	0.00926291	3.03302e-005	8.24533e-009	4.83484e-008	0.0424993	0.118565	0.0144141	2.25461e-005	8.188e-006	9.42936e-007	2.64274e-006	1.16455e-006	1.30198e-008	7.05029e-007	3.44147e-007	1.96679e-005	0.000137918	5.22134e-005	3.63688e-005	7.68779e-005	1.43671e-005	0.000576628	1.05154e-005	3.20938e-007	8.04194e-007	
0	0	1.78196e-007	2.14896e-005	1.76984e-007	3.71996e-008	4.79737e-009	6.22287e-007	0.00294906	0.00295505	0.000386118	0.000207753	0.00150571	0.0135385	3.80205e-006	8.4144e-009	6.27e-005	0.020274	0.168172	0.849003	0.00805623	4.19252e-006	1.79142e-005	1.26043e-008	1.2012e-012	1.24481e-005	0.00112116	0.0833197	0.0246819	0.00251557	2.50991e-006	2.78632e-007	5.09623e-008	3.49363e-009	1.25504e-013	8.71655e-012	3.20393e-010	7.79928e-006	0.000107857	6.93009e-005	1.84502e-006	3.50907e-007	2.87896e-007	2.74496e-007	1.09856e-008	2.59569e-009	
0	0	2.92942e-015	2.09675e-011	1.07457e-008	6.35802e-011	5.38199e-012	5.39318e-012	3.99682e-011	1.39411e-006	2.84459e-006	1.22166e-007	5.34724e-007	1.37974e-006	3.53258e-006	2.89955e-009	2.73446e-012	4.6146e-008	1.93531e-006	1.69903e-005	0.0108409	1.52713e-005	6.57068e-011	2.67741e-010	2.26557e-012	1.32509e-015	1.67516e-008	1.11909e-006	0.000157928	2.34694e-005	5.72996e-006	3.98258e-009	1.04242e-011	3.89282e-011	6.19589e-013	5.63273e-015	3.64705e-015	3.5224e-014	1.1137e-009	8.48827e-008	3.77627e-008	7.21505e-009	4.24418e-011	9.03325e-011	8.06809e-011	3.11985e-012	
0	0	0	4.23501e-012	7.52326e-010	1.19037e-008	1.0535e-010	4.06746e-011	7.62405e-012	7.12469e-009	1.4209e-007	2.28466e-005	0.00199504	0.00133804	3.29197e-005	1.58336e-007	2.36087e-011	2.40603e-008	1.23656e-007	7.31479e-007	0.0870176	0.421511	0.0254239	0.000887407	9.49905e-005	1.80255e-008	2.78917e-009	1.42093e-008	1.46696e-007	3.30913e-007	4.00327e-006	1.91156e-006	3.87752e-009	2.00398e-009	3.2093e-011	2.93896e-011	9.30195e-012	5.46293e-014	6.19065e-012	3.9078e-010	4.5504e-009	5.37182e-010	4.33083e-010	5.58788e-010	9.63236e-008	1.29064e-008	
0	0	0	1.90289e-021	1.59264e-014	2.42065e-010	1.14872e-009	6.1462e-010	2.83583e-010	2.58687e-012	2.82285e-012	1.35409e-009	4.39203e-006	0.156506	0.590267	0.0129632	1.82103e-005	5.58346e-006	9.0193e-007	1.45318e-009	3.19123e-008	0.0458793	0.892514	0.971471	0.858862	0.00915155	4.32577e-005	1.4391e-006	4.1877e-008	1.70405e-010	5.63832e-010	1.21386e-006	1.89285e-006	1.2845e-005	7.94209e-007	9.32206e-007	8.32885e-007	7.84384e-007	1.12207e-007	3.17979e-009	1.4296e-011	1.96605e-011	4.1864e-012	1.70353e-010	7.30185e-009	3.12048e-007	
0	0	0	0	2.27974e-013	1.78711e-011	5.24939e-010	1.11636e-009	2.1284e-009	4.1403e-009	1.17109e-008	1.57726e-008	4.48242e-007	0.000625019	0.0271954	0.0735059	0.0771256	0.0375645	0.079282	0.03387	0.271151	0.233929	0.0513978	0.0229699	0.121242	0.918597	0.827585	0.860697	0.952114	0.971153	0.936825	0.949566	0.991969	0.986732	0.992212	0.949359	0.867922	0.735538	0.840962	0.918987	0.892815	0.754214	0.670842	0.901497	0.699443	0.690566	


1	0.848745	0.487418	0.547159	0.111679	0.182507	0.0215097	0.014795	0.0116878	0.0109855	0.000164148	2.63865e-006	4.24638e-008	2.73325e-005	9.38106e-005	2.76301e-005	2.45539e-005	5.84531e-005	0.000157477	0.000201295	1.56111e-005	9.41597e-007	1.64136e-005	7.24296e-006	1.9949e-005	2.26113e-005	7.16123e-006	4.69637e-006	1.37678e-005	7.67958e-006	3.36055e-007	5.77665e-006	7.17809e-005	7.89653e-005	9.41841e-006	4.51893e-007	2.71338e-008	1.17575e-007	2.17978e-007	4.24295e-007	1.65409e-007	1.15265e-008	8.51561e-009	1.25175e-007	7.22105e-008	1.50568e-007	
0	0.139848	0.472408	0.447563	0.12596	0.116661	0.601563	0.727135	0.986177	0.899201	0.0831631	0.00417699	5.4508e-005	0.00769359	0.0451458	0.0995382	0.0924908	0.375075	0.868553	0.708908	0.119029	0.0140456	0.0498922	0.0344436	0.252104	0.313502	0.353704	0.901028	0.629809	0.172806	0.0122765	0.280496	0.819934	0.409971	0.43614	0.0561285	0.0164006	0.269069	0.895951	0.917247	0.256375	0.0964247	0.151644	0.461533	0.97327	0.975873	
0	0.0114066	0.0401356	0.0052736	0.762311	0.6333	0.210337	0.0522865	0.00117706	0.089635	0.71458	0.0269	0.000163044	0.000129622	0.00161447	0.760651	0.836733	0.408274	0.0289218	0.127118	0.291972	0.0317817	0.000698176	9.84072e-005	0.353538	0.56269	0.452048	0.0447721	0.324713	0.815516	0.980876	0.545036	0.014785	0.00338025	0.437357	0.505075	0.421123	0.153916	0.0262205	0.0613982	0.732621	0.894556	0.666172	0.436447	0.00638622	0.0189337	
0	0	3.82953e-005	3.82317e-006	5.00749e-005	0.0675316	0.166004	0.196355	0.000261159	0.000143183	0.202079	0.967537	0.905617	0.451055	0.0563317	0.0693399	0.0504177	0.160701	0.00211571	0.00951995	0.47348	0.86072	0.0189883	0.000143304	0.00496481	0.0515755	0.165972	0.00247058	0.000139169	0.00816859	0.00678692	0.172041	0.00221375	4.14446e-005	0.0081754	0.437266	0.550474	0.207101	0.00190154	0.000140038	0.00969614	0.0089586	0.18185	0.0957936	0.0188056	0.00209263	
0	0	4.38035e-010	8.29782e-009	3.29611e-009	8.5756e-007	0.000573479	0.0093555	0.000464819	3.61739e-006	6.46479e-006	0.00127488	0.0928373	0.25914	0.000576654	0.00146202	0.00340012	0.0115473	0.00343854	0.000630074	9.20247e-005	0.0224265	0.00255201	3.96282e-006	7.55369e-005	0.00177471	0.00337807	0.00133084	2.49991e-005	1.70927e-006	2.28515e-007	0.000368114	5.69684e-005	4.63743e-007	5.08487e-008	9.4506e-005	0.0119533	0.353473	0.0202659	0.000373488	1.96238e-005	1.02045e-005	0.000319584	0.00581936	8.51286e-005	0.00017568	
0	0	0	1.1254e-009	6.88949e-011	5.0232e-009	1.31429e-005	7.18646e-005	0.000164738	1.7183e-005	6.57881e-006	0.00010808	0.00131613	0.205089	0.0371894	0.00598062	0.000696027	0.00313735	0.00230667	0.00624163	0.00460651	0.00271593	0.00153487	3.99346e-005	2.09108e-005	1.6423e-005	0.000122337	0.000326827	3.66754e-005	1.47589e-006	2.72388e-008	2.01229e-005	8.81561e-005	1.6871e-006	4.78711e-008	2.82086e-007	2.68917e-005	0.00796688	0.0384308	0.00619667	0.000459312	1.05686e-005	5.70095e-006	0.000142143	0.000211011	0.000111049	
0	0	0	5.12047e-014	3.16923e-013	2.02552e-012	5.36349e-010	7.67152e-007	6.27786e-005	1.26465e-006	7.71844e-008	4.8976e-008	1.17434e-005	0.0123718	0.000800328	9.7622e-005	8.02405e-006	0.00135689	0.000802624	0.000107036	3.16473e-005	0.000181305	0.000418287	2.39813e-006	1.89824e-007	8.68049e-007	3.66593e-006	5.30591e-005	2.19364e-006	1.52318e-008	1.59428e-011	2.94504e-009	8.57711e-007	1.82592e-008	1.59507e-010	8.92003e-012	5.7818e-008	0.00843049	0.0129849	0.000648796	1.72129e-005	2.48654e-008	3.20712e-008	7.73592e-007	0.000644629	0.000135726	
0	0	0	0	5.47024e-012	1.04278e-011	7.09411e-011	6.15018e-007	4.5999e-006	1.36162e-005	6.6878e-007	2.10312e-007	2.40521e-007	0.0644936	0.858248	0.0629026	0.0162294	0.03985	0.0937038	0.147274	0.110774	0.0681282	0.9259	0.965261	0.389276	0.0704179	0.0247651	0.0500134	0.0452608	0.00349799	6.03951e-005	0.00203259	0.16285	0.586526	0.118318	0.00143585	2.2336e-005	4.4284e-005	0.00424521	0.0139952	0.000811524	4.01541e-005	8.42407e-006	0.000263869	0.000597613	0.00267856	


1	0.617937	0.955059	0.766234	0.856434	0.933316	0.85667	0.265782	0.0416691	0.179444	0.00633198	0.00134132	0.000980398	0.00951369	0.00118336	0.00340056	0.000921204	0.00100422	4.60673e-005	3.49596e-006	1.61118e-005	5.42785e-005	3.83675e-005	2.29385e-005	7.24285e-005	3.42554e-005	1.05182e-005	5.15913e-007	2.53682e-008	2.22404e-008	6.55373e-007	3.71485e-007	1.02709e-007	4.51485e-008	6.98882e-007	4.03252e-006	2.59627e-005	1.4923e-006	6.64832e-008	2.70606e-009	2.22841e-009	3.8918e-009	3.31413e-009	2.18424e-009	3.67595e-009	7.48536e-010	
0	0.372736	0.0174087	0.229782	0.000654243	0.0566729	0.0271658	0.723064	0.954771	0.459516	0.000101474	3.66482e-005	0.000145304	0.126181	0.0212499	0.00156262	2.42359e-005	0.00921331	0.00365335	1.47489e-005	9.22206e-007	1.67811e-005	0.000195733	0.00180022	0.00259356	0.000146525	9.58476e-006	4.77258e-006	2.78382e-007	2.02505e-009	5.20974e-010	1.25242e-007	1.24659e-007	2.39947e-007	1.22814e-007	2.5592e-006	3.40012e-005	9.05605e-005	1.8856e-005	3.40818e-006	1.2817e-007	5.59058e-009	8.59108e-009	8.65719e-009	2.29401e-007	2.11444e-006	
0	0.00932651	0.0275246	0.00396163	0.142891	0.00999461	0.116008	0.00763252	0.00235432	0.340494	0.0635628	0.0059648	0.00277994	0.000622135	0.00104246	0.654785	0.177186	0.0941045	0.000266032	9.95381e-005	0.000312167	0.000379054	4.33701e-006	2.75799e-006	0.033462	0.0505575	0.0184264	6.94665e-005	5.61592e-007	4.23261e-007	9.50331e-006	6.23131e-008	3.81968e-010	3.79148e-010	2.45795e-006	0.000125341	0.00553291	0.000109255	1.06049e-006	2.71886e-008	1.82137e-006	5.84884e-006	1.18932e-005	2.08658e-007	1.45137e-008	4.57049e-010	
0	0	7.51966e-006	2.25572e-005	2.04509e-005	1.67496e-005	0.000156427	0.00352152	0.00120582	0.0205447	0.930001	0.990506	0.883444	0.00350534	6.56423e-008	3.44842e-005	0.798457	0.246514	0.0396554	0.101248	0.322049	0.029123	1.00832e-005	1.47545e-009	1.86795e-008	0.183474	0.470586	0.0327789	0.000313308	0.000340858	2.56458e-005	8.62435e-008	4.29018e-011	1.01395e-014	1.65348e-011	9.29747e-009	9.46901e-007	6.4129e-005	4.74626e-006	3.55637e-007	1.08617e-006	1.87888e-007	1.79786e-006	3.22226e-008	1.17812e-010	4.49764e-012	
0	0	2.69915e-023	2.13996e-010	5.89441e-011	2.49757e-009	8.16476e-011	4.60436e-008	1.00152e-007	5.84067e-007	3.20136e-006	0.00213043	0.0866877	0.0004508	8.54769e-009	1.99531e-012	3.79044e-009	0.0322334	4.1782e-005	0.000211211	0.00261875	0.000614225	7.27319e-007	7.47903e-010	1.7898e-014	7.85051e-012	0.000156371	0.000365876	1.43475e-006	2.73603e-007	3.50854e-007	2.06543e-008	5.14605e-012	2.26115e-015	1.30836e-019	9.23627e-016	2.89294e-013	1.2307e-010	2.716e-009	4.21656e-010	1.61893e-010	4.99056e-010	8.32598e-011	7.05142e-011	2.93161e-011	1.43465e-013	
0	0	0	2.25818e-011	9.89831e-014	5.20236e-010	2.50585e-012	6.08754e-009	2.93312e-009	7.61819e-010	1.17095e-010	2.11769e-005	0.0259613	0.400595	0.00138259	8.17413e-008	2.5754e-013	0.000159247	5.8949e-006	3.07152e-008	1.12151e-005	0.0162912	0.00893818	0.00504888	2.16452e-005	8.0183e-011	1.83163e-008	9.87854e-007	6.50982e-009	4.28032e-012	2.0914e-010	9.13975e-009	3.87438e-010	1.94311e-010	3.73692e-013	1.01561e-014	1.47984e-013	2.77778e-012	4.65774e-012	1.3948e-012	1.24304e-014	3.76244e-013	5.33181e-013	8.46145e-012	2.22856e-010	7.29283e-011	
0	0	0	4.58222e-030	1.1508e-013	1.61598e-013	1.00065e-011	3.41955e-012	2.84599e-011	4.43513e-011	2.30348e-013	1.80616e-012	1.26924e-006	0.454107	0.964668	0.30335	0.000648172	0.000704133	1.10325e-005	7.64989e-008	4.88355e-008	5.81676e-005	0.00923998	0.0401669	0.284477	0.00398285	8.49316e-006	8.79721e-008	1.85555e-008	1.79396e-010	4.31911e-011	1.55244e-011	1.36526e-009	1.9739e-009	1.71881e-008	3.76188e-007	6.50918e-006	2.57176e-007	3.95428e-009	7.70401e-011	1.41182e-012	3.60459e-014	5.39429e-015	2.3175e-013	7.61562e-012	9.54764e-011	
0	0	0	0	1.31676e-014	9.46121e-015	3.71566e-013	6.67542e-012	7.19701e-011	1.39207e-009	4.59901e-011	3.78476e-012	5.26956e-008	0.00502462	0.0104733	0.0368679	0.0227635	0.616067	0.95632	0.898423	0.674992	0.953463	0.981573	0.952958	0.679373	0.761805	0.510803	0.966779	0.999684	0.999658	0.999964	0.999999	1	1	0.999997	0.999868	0.9944	0.999734	0.999975	0.999996	0.999997	0.999994	0.999986	1	1	0.999998	


1	0.666281	0.422705	0.380313	0.340365	0.128833	0.147038	0.630265	0.945045	0.964994	0.77674	0.347023	0.0456947	0.214268	0.0815957	0.0164317	0.192732	0.398264	0.950573	0.931004	0.527764	0.0574612	0.0587448	0.0175815	0.000885905	0.00826886	0.0636913	0.836722	0.924117	0.942757	0.458558	0.742035	0.719111	0.2856	0.139227	0.010398	0.000921815	0.0287602	0.67859	0.961044	0.947099	0.873728	0.973027	0.810008	0.369203	0.456448	
0	0.329154	0.573311	0.619517	0.646015	0.866414	0.610812	0.234196	0.0487125	0.0334982	0.0617831	0.0400382	0.0669874	0.756155	0.905665	0.236205	0.506134	0.582864	0.0479814	0.0449187	0.195892	0.552403	0.926836	0.981139	0.0848329	0.0745017	0.0682116	0.0536421	0.0668163	0.0411085	0.524595	0.256245	0.279094	0.713993	0.612289	0.129947	0.0285184	0.145891	0.118886	0.0250354	0.0130696	0.0483328	0.0185436	0.18931	0.629692	0.540679	
0	0.00456474	0.00176009	8.50226e-005	0.0126052	0.00397116	0.10103	0.0271077	0.000213542	0.000541502	0.150506	0.0733762	0.027269	0.00109433	0.0123893	0.745284	0.156565	0.0180084	0.000373978	0.0167439	0.242061	0.0545023	0.00145848	0.000845368	0.912659	0.746763	0.502278	0.00378023	0.000252272	0.0130688	0.0168029	0.00110038	0.000111365	0.000244595	0.163205	0.857806	0.967178	0.766176	0.119313	0.000316289	0.0377211	0.0775721	0.00786123	0.000630721	0.000967929	0.00238551	
0	0	0.00222442	7.71324e-005	0.0010137	0.000782185	0.141048	0.0964453	0.00235993	2.98527e-005	0.00485526	0.524175	0.849905	0.0278512	0.000236253	0.00207641	0.0548139	0.000307938	0.000764017	0.000100846	0.03368	0.321351	0.0126987	0.000329975	0.00162052	0.145825	0.26814	0.0135792	1.56825e-007	2.0081e-005	3.664e-005	0.000618212	0.00168234	0.000159241	0.0852532	0.00184586	0.00336632	0.0583575	0.0099672	9.60836e-005	2.904e-005	0.000147451	0.000554472	4.97332e-005	0.00013645	0.000486039	
0	0	2.65914e-007	2.40214e-007	7.19269e-008	2.52061e-007	6.96441e-005	0.0117111	0.00164543	8.7495e-006	0.000145122	0.0151494	0.00923724	0.0003291	6.76059e-007	6.828e-007	0.0888205	2.92387e-005	1.61518e-006	1.16943e-007	8.53454e-005	0.0142427	0.000139215	1.22009e-006	7.91388e-008	0.0233133	0.0803653	0.00773522	1.58145e-007	4.43974e-010	1.1095e-007	2.9929e-007	2.54745e-007	6.39482e-008	2.49961e-005	2.69562e-006	1.55184e-005	0.000603764	0.000150375	7.94948e-006	3.58415e-008	8.16455e-009	1.75188e-006	6.43797e-007	1.43463e-008	7.1786e-009	
0	0	0	7.87755e-006	1.23782e-006	1.70064e-008	1.4839e-006	0.000275057	0.00202317	0.000926502	0.00596734	0.000202286	0.000898844	0.000170572	1.19862e-007	1.59704e-007	0.000933437	0.0004878	0.000276877	0.00721371	0.000434082	4.99087e-006	1.00712e-005	3.50148e-008	1.10015e-008	0.00132731	0.0172807	0.0824611	0.00858213	0.00303743	6.12757e-006	6.7391e-008	8.74698e-008	1.66903e-008	1.29955e-008	2.4671e-007	1.47743e-008	0.000211787	0.0730822	0.0133623	0.00207711	0.00021705	1.15351e-005	9.33852e-008	5.32784e-011	9.82851e-009	
