0	0.00869773	0.00039555	8.44589e-006	5.30179e-008	7.13157e-007	3.37566e-008	1.71356e-009	9.23748e-009	2.09881e-010	6.64173e-012	4.84015e-012	3.61126e-015	6.10203e-015	3.00179e-013	2.28799e-015	1.99223e-016	3.48673e-015	4.04822e-014	8.15902e-018	2.24242e-017	1.22821e-018	4.84941e-019	2.94762e-019	4.01768e-020	2.40166e-022	4.7196e-023	5.24474e-022	8.69497e-022	4.32779e-022	1.11903e-023	3.65225e-022	2.18052e-023	
0	0.669647	0.992155	0.941092	0.532579	0.414848	0.405188	0.123401	0.137782	0.361049	0.425133	0.0267797	0.00164343	3.2864e-005	0.00124175	0.0137151	0.0304563	0.541608	0.768156	0.823579	0.188018	0.319972	0.224791	0.588386	0.204744	0.00712522	0.08649	0.395818	0.0970816	0.11472	0.01649	0.146616	0.0639403	
0	0	0.00250013	0.0336377	0.0256474	0.0484592	0.0305865	0.0348557	0.00016474	0.000153314	0.000397293	0.00413024	2.64382e-005	1.70718e-007	1.89387e-006	0.00073974	8.27878e-005	0.000374203	0.0145146	0.0412571	0.744719	0.517633	0.644106	0.0856642	0.0233609	0.00246456	0.000370646	0.00390596	0.004876	0.000469776	0.00097324	0.0076088	0.00996483	
0	0	0.00255266	0.0236276	0.345313	0.472852	0.556354	0.00511544	0.00162552	4.4882e-005	1.45847e-006	1.86614e-007	3.85193e-007	8.50086e-009	3.16467e-007	1.14219e-007	6.54202e-005	8.46695e-005	4.97736e-006	2.23596e-005	0.000431395	0.0635996	0.077258	0.163389	0.00564719	1.79275e-005	0.000930094	4.62198e-005	2.4226e-006	3.8388e-005	1.79861e-007	1.49435e-005	1.09391e-005	
0	0	0	0.00105814	0.0964015	0.0628044	0.00758828	0.794821	0.72248	0.172263	0.0101998	0.0095567	4.36861e-005	6.49022e-007	2.48116e-007	7.52576e-008	5.1086e-008	6.76163e-007	0.000392064	0.000922201	0.00709028	0.00242274	0.00508347	0.0732449	0.130627	0.0878504	0.0661747	0.04356	0.12146	0.000754134	4.27025e-005	1.50578e-007	2.06135e-007	
0	0	0	4.16512e-009	4.33924e-005	0.00101763	0.000237546	0.0414011	0.105936	0.157298	0.0279318	0.223914	0.774569	0.955111	0.60489	0.0173366	0.000481218	1.49196e-005	7.99398e-007	2.04892e-005	0.00024499	0.0165874	0.0123034	0.021734	0.616819	0.901038	0.134301	0.0107454	0.141253	0.448429	0.780211	0.19136	0.0480402	
0	0	0	0	2.16747e-008	1.04203e-005	4.57975e-005	0.000404741	0.032011	0.309192	0.536337	0.73562	0.223717	0.0448557	0.393866	0.968208	0.968914	0.457918	0.216932	0.134199	0.0594963	0.0797851	0.0364578	0.0675823	0.0188015	0.00150415	0.711734	0.545924	0.635328	0.435589	0.202283	0.6544	0.878043	


1	0.504914	0.0018046	2.88094e-007	5.92841e-009	6.6295e-010	9.10467e-010	4.68662e-009	2.07781e-008	1.86685e-007	3.80629e-006	2.82024e-007	1.18231e-007	7.44176e-008	9.06641e-008	6.69207e-008	1.17856e-007	5.65612e-008	4.26245e-008	6.33673e-008	3.31613e-008	6.82551e-009	2.98269e-009	1.6684e-009	7.10179e-011	5.95937e-012	5.33929e-012	1.88266e-012	2.77794e-013	2.0317e-014	6.80319e-015	7.97491e-015	2.79756e-015	
0	0.486594	0.723977	1.4828e-005	5.46504e-007	2.16878e-009	5.50933e-010	1.42878e-010	4.17868e-012	1.02592e-009	1.07487e-006	1.4069e-007	1.56361e-007	4.34843e-009	1.0887e-005	8.20571e-005	0.000498386	0.0001237	0.00010118	0.000110618	0.000263725	0.00102053	0.0220516	0.000258546	0.000175491	9.22667e-005	0.000164741	0.000569245	2.70725e-006	5.32395e-010	1.41344e-013	4.74864e-015	3.17055e-018	
0	0.00849183	0.274217	0.344485	0.00423941	0.000774538	0.000180922	3.75288e-006	4.07724e-010	5.29143e-013	3.21176e-012	4.99789e-010	2.90973e-009	4.22471e-010	2.24689e-008	0.00409057	0.0220536	0.0517229	0.00412761	0.000727107	7.19816e-005	7.94298e-005	0.00227047	0.0023901	0.000163603	2.10799e-005	0.000768125	0.00158976	4.35847e-005	1.67644e-006	3.22606e-008	3.72619e-009	3.50526e-010	
0	0	1.34726e-006	0.6555	0.950077	0.99272	0.875299	0.273498	0.000257058	4.93128e-008	6.71708e-012	1.70981e-012	6.93146e-013	1.1101e-011	1.03373e-012	6.48504e-008	0.000300168	0.00131662	0.00252095	0.000648639	0.00177157	5.54634e-005	1.03789e-005	0.00795694	0.000273239	8.73729e-005	3.53176e-006	6.14281e-005	0.00024992	1.29148e-005	0.000109252	1.41463e-005	0.000257476	
0	0	1.84332e-009	1.06525e-009	0.0144054	0.000652627	0.100353	0.000169079	0.000506045	5.46099e-007	1.05914e-009	6.98075e-015	1.02423e-015	3.9236e-016	2.62466e-014	2.40944e-016	2.62279e-010	6.47054e-007	8.98978e-009	6.77941e-008	3.89347e-009	8.57988e-007	8.05015e-009	4.8759e-009	2.44046e-006	9.22938e-009	2.20033e-007	1.42971e-009	5.34339e-010	4.10638e-007	6.19653e-009	7.42301e-007	4.40953e-008	
0	0	0	6.47705e-010	0.0312774	0.00467241	0.0230176	0.146803	0.082382	0.00340067	0.00200474	6.25974e-006	1.97996e-009	5.80931e-012	4.53461e-013	1.42294e-015	5.62867e-010	1.41637e-008	0.000111754	1.43071e-006	1.46214e-006	1.47411e-007	2.03962e-007	8.42536e-010	3.01657e-007	5.32383e-008	5.32744e-008	2.99215e-009	3.38879e-008	4.31049e-010	1.70909e-010	3.63048e-009	2.74682e-009	
0	0	0	9.68154e-018	1.18167e-010	0.000901599	0.000298203	0.56577	0.845757	0.791816	0.63206	0.927106	0.609633	0.610934	0.0454939	7.04062e-005	3.30621e-006	4.74939e-009	1.81846e-008	9.04455e-006	8.23594e-006	1.97023e-006	3.67239e-007	1.72721e-007	2.64914e-008	9.52467e-008	4.38907e-009	1.51541e-009	4.17827e-009	7.95288e-011	3.65446e-011	4.0553e-014	4.15089e-011	
0	0	0	0	4.05822e-012	0.000278449	0.000851385	0.0137561	0.0710981	0.204782	0.36593	0.0728874	0.390367	0.389066	0.954495	0.995757	0.977144	0.946836	0.993138	0.998503	0.997883	0.998842	0.975667	0.989394	0.999385	0.999799	0.999063	0.99778	0.999704	0.999985	0.999891	0.999985	0.999742	


1	0.0716114	1.93971e-007	6.57998e-010	2.38736e-014	2.28599e-015	6.54687e-017	7.10699e-016	7.47215e-016	4.28608e-015	1.04654e-013	8.0048e-014	2.052e-014	4.10547e-015	2.70124e-015	1.12261e-015	2.8466e-016	2.9045e-016	2.41303e-017	3.33552e-018	7.46313e-019	1.75167e-020	2.40486e-021	2.86609e-022	2.20268e-024	9.16442e-026	1.71418e-026	3.89524e-027	7.80705e-028	1.918e-028	8.78625e-029	1.54309e-028	5.47047e-029	
0	0.0614175	8.95998e-007	2.87098e-009	6.99825e-013	3.89873e-014	8.14711e-015	1.07159e-013	1.40989e-012	2.35515e-011	5.35569e-010	3.43907e-010	1.71236e-010	7.04668e-011	4.1174e-011	3.85879e-011	4.59875e-012	5.30657e-012	5.92656e-013	4.16981e-013	8.82074e-014	7.59136e-015	2.76164e-015	2.18293e-016	1.20154e-018	1.7072e-020	3.03326e-021	4.77469e-022	5.97881e-023	1.86569e-023	2.46682e-023	6.18501e-022	2.35018e-022	
0	0.866971	0.0163034	1.43907e-005	2.92566e-008	5.48032e-010	1.75265e-010	1.21441e-011	2.8553e-011	1.36208e-009	7.12152e-007	3.69643e-009	1.98373e-009	8.10713e-011	1.01937e-009	7.75001e-010	3.58447e-010	7.87926e-009	3.87372e-011	2.56856e-012	3.71725e-014	8.44264e-016	2.88932e-016	1.33623e-017	9.61065e-020	4.9755e-022	4.64784e-021	9.90725e-022	2.45016e-025	2.15663e-024	3.77461e-026	5.88899e-022	3.0206e-024	
0	0	0.983679	0.0489615	0.000759985	8.929e-005	5.52715e-005	2.91827e-006	2.33803e-007	1.33123e-006	0.000108906	1.43753e-006	8.05596e-008	1.67444e-010	2.17415e-007	5.92489e-007	5.93467e-007	8.00463e-006	6.9795e-007	2.89771e-008	1.73786e-009	2.44735e-010	2.92722e-010	9.34994e-013	8.95751e-016	8.53463e-019	7.29178e-019	3.13007e-019	1.0702e-023	2.46382e-026	4.56225e-028	4.94085e-025	6.94444e-025	
0	0	1.62795e-005	0.910407	0.401846	0.0763412	0.0348117	0.000160214	3.54536e-007	4.47709e-007	1.82366e-005	3.3409e-008	7.24623e-009	1.15226e-011	7.0063e-009	2.75373e-007	5.09147e-007	1.58285e-005	9.51632e-008	1.37996e-008	2.3254e-010	2.85875e-011	1.20413e-010	1.9256e-011	3.67922e-016	3.67438e-020	7.6399e-019	5.04949e-019	3.16579e-024	3.34021e-027	4.6179e-030	4.93158e-030	5.37022e-029	
0	0	0	0.0406066	0.510574	0.611454	0.897549	0.251893	0.0358232	0.0392598	0.112245	0.00437467	0.000407999	1.29834e-005	0.000446823	0.00251352	0.00444705	0.0332121	0.0217458	0.0162194	0.0147774	0.00495667	0.00526977	0.00377104	5.85094e-005	1.02857e-006	1.20056e-006	1.33385e-006	2.17153e-009	2.34772e-011	5.88846e-013	1.77706e-013	2.07143e-014	
0	0	0	1.03504e-005	0.0866426	0.30709	0.0551973	0.0344573	0.0826913	0.149795	0.0759014	0.00205777	1.97374e-005	2.03484e-006	1.41107e-005	8.88112e-005	7.15587e-005	2.11723e-005	0.144566	0.0570387	0.14275	0.00162409	2.84988e-005	0.000101685	1.38573e-007	2.67721e-009	9.10401e-009	3.67366e-008	3.73786e-011	9.86809e-015	9.17108e-015	1.25929e-015	2.60669e-016	
0	0	0	0	0.000177356	0.0050255	0.0123865	0.713487	0.881485	0.810944	0.811726	0.993566	0.999572	0.999985	0.999539	0.997397	0.99548	0.966743	0.833687	0.926742	0.842473	0.993419	0.994702	0.996127	0.999941	0.999999	0.999999	0.999999	1	1	1	1	1	


1	0.0779193	1.81735e-005	8.99281e-009	7.77474e-013	7.85088e-014	1.44422e-013	6.20931e-014	9.54354e-014	6.01231e-014	2.23675e-013	1.05525e-014	1.87915e-015	5.25017e-016	1.25426e-016	1.6329e-016	1.69155e-017	3.53502e-018	3.32083e-018	6.60481e-018	3.51655e-018	6.26863e-019	3.7762e-019	2.03996e-020	3.59692e-021	1.15253e-021	1.07704e-022	6.95992e-024	2.20015e-024	3.47935e-025	1.96172e-026	8.28235e-026	5.49236e-027	
0	0.0357932	2.40575e-006	3.83906e-008	5.34414e-011	5.13521e-011	8.86151e-012	9.41221e-012	1.00046e-011	1.45579e-011	2.04347e-011	1.32606e-011	9.25918e-013	2.12887e-013	7.2648e-014	2.14737e-015	1.45024e-016	1.912e-018	7.63776e-018	1.21733e-018	2.15664e-018	5.54496e-019	1.06238e-019	8.4984e-020	4.05833e-021	3.5845e-022	7.1748e-023	2.9184e-024	1.70797e-024	2.38681e-026	4.67336e-027	3.0277e-029	1.63356e-027	
0	0.886288	0.890843	0.00532368	0.000420317	4.84763e-005	0.000111542	1.61762e-006	1.46043e-006	4.58803e-005	0.00682625	0.00010851	1.32844e-005	6.73191e-007	2.76075e-006	8.91531e-006	7.13224e-007	2.00056e-007	6.32931e-008	1.98452e-007	1.28952e-007	6.62964e-008	6.26656e-008	1.50782e-009	3.68243e-011	9.36188e-013	1.816e-013	2.73742e-014	1.45669e-016	4.00732e-019	3.94409e-022	8.66414e-022	2.07035e-024	
0	0	0.109137	0.770374	0.00786231	0.00559885	0.0117018	2.98971e-006	4.28102e-010	1.26933e-009	2.56702e-007	2.28571e-007	6.3997e-008	7.24956e-010	4.20757e-006	0.00123444	0.000167926	0.00351253	0.000488987	9.29094e-005	7.52161e-006	4.55924e-006	1.93635e-005	1.43196e-006	8.53373e-009	5.51126e-011	1.80143e-011	1.60384e-011	4.45377e-014	2.27365e-015	7.49766e-018	1.91866e-017	1.00917e-018	
0	0	1.08247e-018	0.21871	0.0932707	0.0634794	0.114618	9.41495e-005	2.64457e-008	3.36305e-013	3.36589e-014	7.04979e-013	3.8451e-013	1.86553e-012	3.85556e-012	6.56267e-008	4.09607e-006	1.65166e-007	3.01867e-005	1.0004e-007	1.30339e-006	9.93495e-009	1.30564e-008	4.8915e-008	3.49467e-010	9.08156e-013	1.03953e-014	1.08786e-014	5.10444e-016	1.83378e-018	4.0023e-019	1.94168e-020	1.70574e-019	
0	0	0	0.00559237	0.897913	0.65789	0.191551	0.015681	0.000839895	2.46233e-006	8.2269e-009	1.42351e-011	2.00353e-015	5.86645e-014	4.95206e-015	4.48295e-011	1.90101e-007	1.14172e-009	2.31979e-005	7.0797e-006	1.92799e-006	1.28105e-008	2.86579e-010	3.96001e-010	4.49985e-010	5.54889e-011	1.73477e-012	1.62618e-014	5.39206e-016	1.28861e-020	1.46964e-021	1.19988e-024	6.74015e-023	
0	0	0	7.42829e-025	0.000522744	0.263533	0.43995	0.866084	0.955304	0.963636	0.913807	0.984499	0.976812	0.967593	0.791241	0.00574064	0.000141842	1.49674e-006	2.04336e-006	1.05341e-006	4.11542e-006	3.49264e-006	1.02788e-006	1.22149e-007	2.43019e-007	4.96643e-007	2.9408e-008	8.29808e-010	2.79594e-010	1.12944e-011	6.37114e-013	8.93059e-015	7.14021e-017	
0	0	0	0	1.09063e-005	0.00945032	0.242068	0.118137	0.0438547	0.0363161	0.0793664	0.0153925	0.0231749	0.0324067	0.208752	0.993016	0.999685	0.996486	0.999456	0.999899	0.999985	0.999992	0.99998	0.999998	1	1	1	1	1	1	1	1	1	


1	0.006847	2.37156e-007	3.49667e-011	2.85579e-015	1.51692e-015	8.87359e-016	7.89431e-016	5.7432e-016	8.89985e-016	7.74479e-017	9.67685e-017	8.75841e-017	4.89814e-017	3.32302e-018	1.39251e-019	3.56974e-020	9.95578e-022	5.0492e-020	2.74932e-020	6.0189e-021	1.14294e-021	6.04024e-022	3.092e-023	9.67213e-025	3.64802e-026	9.47125e-027	5.61626e-027	1.77995e-027	5.45312e-027	4.16276e-027	1.44468e-025	2.14685e-025	
0	0.85054	0.0673095	0.00165431	0.000200678	0.000222644	0.000446679	0.000871744	0.0159916	0.51521	0.286656	0.825641	0.606265	0.901265	0.0127015	0.000257761	9.51529e-005	3.98793e-007	8.21596e-005	0.000250992	0.00018998	2.92202e-005	6.44567e-006	4.85566e-007	3.11743e-008	2.59854e-009	2.13103e-009	3.44215e-010	2.91161e-011	3.01669e-012	2.89465e-013	5.11415e-012	8.55282e-013	
0	0.142613	0.33471	0.000115449	5.78601e-005	2.76525e-006	3.00696e-005	2.0254e-006	2.38049e-005	0.0136985	0.70901	0.0975577	0.0898688	0.00485057	0.897932	0.019601	0.00726466	0.000347397	0.00420967	0.00479662	0.000582343	7.99138e-005	0.000114294	2.52733e-007	2.54179e-009	6.10631e-011	1.576e-010	8.79228e-010	7.64152e-013	5.46853e-014	5.07668e-016	1.12748e-013	4.16052e-016	
0	0	0.511658	0.0879887	0.0132723	0.000414617	4.15409e-005	1.49087e-005	7.78335e-008	1.03933e-005	9.35262e-005	0.0613115	0.198922	0.00642969	0.0305353	0.308078	0.143058	0.000174675	0.0014976	0.0022559	0.000260633	0.000534037	0.00932656	1.06914e-005	1.15708e-006	5.22514e-008	7.84277e-008	8.02113e-009	3.1527e-011	3.19233e-013	7.2316e-016	6.78549e-015	1.26336e-015	
0	0	0.0863225	0.64112	0.000270317	0.00159829	0.000646548	4.43703e-007	2.10814e-009	1.36715e-010	1.28082e-009	9.16093e-005	0.0748621	0.0221184	0.0544661	0.566151	0.600046	0.00472911	0.00536963	3.76805e-005	2.3595e-006	7.32096e-005	0.00163146	3.49901e-005	3.4198e-006	3.59679e-008	2.2744e-006	5.80317e-008	2.88408e-011	4.93239e-012	6.05665e-016	5.09489e-016	1.03481e-017	
0	0	0	0.269122	0.120844	0.0071314	0.00479741	8.44156e-007	9.17895e-011	1.15803e-011	4.4827e-010	2.43972e-009	0.000294389	6.64653e-005	0.00105904	0.105819	0.247138	0.994679	0.256271	0.230559	0.0034432	0.000466033	0.0011728	0.000841325	4.30429e-006	1.41549e-007	1.50481e-007	1.64144e-006	5.23957e-010	2.72148e-010	1.58802e-011	6.51789e-011	1.72695e-012	
0	0	0	1.36837e-013	0.861882	0.783038	0.644078	0.00124803	3.62693e-006	2.98473e-010	6.12782e-016	1.46884e-013	5.59624e-013	2.82397e-007	1.00251e-007	4.70297e-007	0.00223114	6.18416e-005	0.443305	0.00242853	0.00408059	0.000158322	1.37084e-005	6.16514e-005	4.03364e-006	9.44676e-009	5.40807e-010	3.75432e-010	1.67056e-010	3.26059e-012	1.51303e-012	7.38686e-013	4.96828e-012	
0	0	0	0	0.00347278	0.207592	0.349959	0.997862	0.983981	0.471081	0.00423978	0.0153986	0.0297884	0.0652691	0.00330629	9.33201e-005	0.000166442	7.27745e-006	0.289265	0.759671	0.991441	0.998659	0.987735	0.999051	0.999987	1	0.999997	0.999998	1	1	1	1	1	


1	0.0368391	2.22856e-006	2.56483e-010	1.04674e-014	4.36077e-015	1.23346e-015	1.17114e-014	9.72936e-015	9.60873e-015	1.06331e-014	1.50685e-015	3.39899e-016	1.20895e-016	2.2735e-016	4.45721e-016	1.02347e-015	4.3478e-015	1.68203e-015	5.37496e-016	1.26045e-016	1.71395e-017	4.97265e-018	2.30622e-018	2.28857e-019	1.64656e-020	5.12218e-020	4.58024e-020	7.13614e-021	7.2275e-021	2.14767e-021	3.58797e-021	2.33672e-021	
0	0.961462	0.924259	0.00159932	9.40983e-006	2.51154e-007	5.10067e-007	6.08031e-010	1.23237e-010	7.55808e-011	1.56065e-010	9.7052e-015	1.02816e-016	2.16175e-019	1.04539e-015	1.42407e-015	1.50523e-014	1.23716e-011	1.19041e-013	1.73832e-014	5.50888e-018	1.22725e-018	1.83886e-019	7.93403e-020	3.20394e-021	6.2928e-023	3.38791e-019	1.438e-018	7.65982e-023	9.53829e-022	5.36261e-024	1.73811e-021	1.61837e-023	
0	0.00169936	0.0757343	0.139422	0.000490871	3.26225e-005	1.19776e-005	4.44314e-007	3.30812e-011	3.24697e-014	6.71274e-013	2.37941e-014	3.65826e-017	5.59083e-021	1.83432e-018	2.06688e-014	6.96472e-014	1.29639e-012	9.80454e-013	6.40892e-014	4.56277e-015	2.8397e-016	1.50138e-015	1.36679e-017	7.15448e-020	1.76036e-021	1.80186e-021	9.61277e-019	4.67876e-021	8.76284e-023	6.26165e-025	1.66408e-024	1.86894e-023	
0	0	4.57892e-006	0.858973	0.869829	0.81651	0.140292	0.326446	0.000681437	1.14149e-007	1.16577e-011	4.25583e-013	1.58735e-015	5.18761e-017	1.13206e-018	1.52095e-018	8.64704e-016	3.73196e-016	2.64284e-013	4.0391e-014	4.49571e-013	4.17686e-014	1.42726e-014	1.55355e-014	5.03383e-015	3.34738e-015	9.72872e-017	9.74409e-018	2.12863e-018	4.31797e-020	8.01239e-021	2.02188e-022	1.07127e-021	
0	0	7.48384e-010	5.63388e-006	0.128989	0.0595865	0.798428	0.00318388	2.66463e-005	1.00209e-007	5.20179e-010	2.91781e-014	2.33089e-016	2.52365e-019	1.3094e-017	5.16486e-019	6.24501e-020	1.48461e-016	2.65819e-022	2.69856e-019	2.47029e-017	5.02855e-015	3.09465e-015	2.36007e-017	3.4894e-017	7.89721e-018	8.29568e-017	1.05467e-018	6.92834e-023	3.73655e-021	2.22515e-024	7.43948e-023	3.37511e-025	
0	0	0	8.8947e-009	0.000681634	0.123852	0.0564899	0.00264756	0.000780873	2.24137e-005	4.95785e-008	7.41338e-012	1.57052e-016	7.79928e-020	5.29935e-021	4.1807e-019	7.07689e-018	1.46232e-018	9.25519e-017	4.91269e-018	1.84505e-019	4.53637e-021	2.69949e-018	1.81776e-015	1.92704e-018	5.90486e-021	3.29337e-017	4.16282e-018	3.67897e-022	5.37196e-027	2.72441e-026	1.09098e-029	1.26259e-025	
0	0	0	1.05833e-017	2.78649e-009	1.88271e-005	0.00477782	0.646883	0.921562	0.840917	0.767126	0.745727	0.527736	0.286546	0.13907	0.00249237	0.00159326	0.000143725	0.000296907	0.000276778	0.000261694	0.000109815	1.72598e-005	9.75636e-006	2.48879e-005	8.59905e-005	5.06402e-005	2.54512e-005	4.17772e-006	7.91151e-008	6.44623e-009	2.60743e-011	8.166e-013	
0	0	0	0	2.14575e-016	3.55561e-010	3.00041e-007	0.0208386	0.0769492	0.15906	0.232874	0.254273	0.472264	0.713454	0.86093	0.997508	0.998407	0.999856	0.999703	0.999723	0.999738	0.99989	0.999983	0.99999	0.999975	0.999914	0.999949	0.999975	0.999996	1	1	1	1	


1	0.389942	0.000111521	7.2854e-010	1.49489e-015	5.04319e-016	1.25163e-017	2.62996e-016	1.02677e-016	6.69695e-017	1.00449e-016	5.06224e-018	1.89091e-018	2.35456e-019	1.34306e-018	9.40358e-018	7.68968e-018	9.415e-017	6.93067e-018	5.54847e-019	8.1546e-021	1.39591e-021	3.43083e-022	4.07896e-023	1.29428e-024	1.43349e-026	1.45111e-026	2.91907e-026	5.2717e-027	4.61153e-026	4.58709e-026	2.03623e-024	3.11393e-024	
0	0.609622	0.381861	1.07271e-006	1.57669e-011	6.03197e-014	1.19322e-015	3.07304e-018	4.40863e-019	2.94277e-018	5.55324e-018	1.38025e-021	3.33897e-019	3.59701e-022	9.28109e-019	1.89348e-017	1.91693e-018	2.82981e-015	2.50456e-019	1.43647e-019	1.08801e-023	1.21636e-022	1.03622e-023	2.33418e-025	5.22865e-026	1.54236e-028	6.42433e-027	1.38533e-026	1.69981e-030	3.67996e-026	1.52509e-027	2.19535e-023	1.43882e-024	
0	0.000436161	0.616939	0.000377006	5.11741e-009	2.06084e-010	1.38103e-012	2.93867e-013	6.43392e-018	6.68456e-021	3.69167e-019	1.81889e-021	6.9692e-025	3.69179e-024	1.53966e-021	3.14662e-018	3.01749e-019	8.20618e-019	4.28102e-018	1.05778e-020	1.0475e-021	2.57489e-023	1.36918e-022	2.49944e-027	2.10943e-029	3.19462e-029	4.96724e-031	1.76899e-027	3.87195e-030	9.86105e-032	2.84352e-029	4.54467e-027	1.90727e-025	
0	0	0.00107895	0.844936	0.00313204	4.48778e-005	1.03654e-007	1.69782e-008	1.14403e-013	1.25755e-018	4.77698e-022	1.92728e-023	3.11115e-025	5.67656e-027	3.38936e-025	7.45393e-021	1.39812e-019	3.21822e-020	1.71714e-022	8.65572e-022	1.90739e-023	7.83042e-024	7.47818e-023	6.8046e-025	1.70708e-028	1.13672e-031	1.93089e-031	5.16608e-033	1.23866e-030	4.09379e-032	7.46415e-033	4.03409e-030	4.39328e-029	
0	0	9.26033e-006	0.154686	0.994603	0.662176	0.0086885	0.00188927	3.3155e-005	6.44093e-009	1.21735e-012	1.35989e-016	1.49327e-020	2.64515e-023	8.43531e-025	5.97571e-023	1.68143e-019	1.74843e-019	1.59668e-020	6.24501e-022	1.69898e-023	1.38543e-025	1.2844e-025	4.95807e-023	1.54578e-025	2.77596e-028	9.57673e-029	1.25266e-029	9.23105e-031	4.18172e-032	4.72842e-034	1.56275e-032	2.5762e-029	
