1	0.402844	0.376469	0.0108535	0.00146214	0.000283375	3.5489e-005	4.86705e-006	1.65927e-007	1.98982e-009	8.38362e-011	4.37409e-011	2.94415e-012	4.30644e-014	6.56543e-015	4.18642e-016	5.53462e-018	2.07817e-020	4.87877e-022	2.69894e-023	4.46809e-025	2.44622e-025	7.72668e-027	1.3502e-027	4.50211e-028	1.48308e-028	5.69985e-030	2.08451e-030	4.72603e-032	4.2803e-032	3.29617e-032	6.42777e-033	8.47581e-034	3.06983e-034	
0	1.49653e-005	1.79077e-005	6.65881e-007	4.53761e-006	3.38176e-005	3.698e-007	1.6149e-008	4.46103e-009	1.03135e-011	1.20488e-013	5.70519e-013	2.443e-014	3.62534e-015	6.91101e-016	4.9692e-014	7.81505e-014	3.26107e-017	2.65745e-019	7.00349e-022	7.41834e-025	7.82726e-025	2.0969e-028	2.12212e-029	1.26326e-029	7.57515e-031	2.44799e-034	2.95244e-034	3.58014e-035	5.55077e-035	3.17326e-037	2.19644e-034	2.06153e-037	3.31179e-037	
0	0.597141	0.623338	0.989019	0.998336	0.984104	0.964581	0.786941	0.982707	0.997988	0.953714	0.673304	0.110638	0.0260939	0.00170419	0.00011852	3.78275e-006	1.40748e-008	7.68141e-011	1.55803e-011	8.00916e-013	1.03556e-012	1.36719e-014	5.15139e-015	1.87783e-015	5.57276e-017	5.75505e-019	4.02711e-020	7.48959e-022	3.33101e-021	1.64797e-021	2.64858e-021	4.4852e-022	1.14945e-022	
0	0	0.000172319	0.00012623	0.000192035	0.0155649	0.0352291	0.21204	0.0099279	0.00173396	0.0462489	0.326443	0.882086	0.930476	0.443441	0.129634	0.044133	0.000409698	1.54069e-006	8.92497e-008	6.87643e-010	1.02668e-011	1.01295e-012	1.04715e-014	1.92775e-014	1.49778e-016	2.61186e-019	3.33962e-021	3.09733e-024	3.5236e-023	1.24141e-023	9.31225e-024	1.77472e-025	8.46043e-024	
0	0	2.85243e-006	1.05841e-007	5.66978e-006	1.38094e-005	0.000154201	0.00101064	0.00736377	0.000275652	3.65786e-005	0.00025279	0.00726986	0.0432889	0.264651	0.106677	0.0191684	0.000145034	6.07317e-007	1.61504e-008	4.69837e-010	6.20633e-010	1.07396e-012	9.83543e-014	8.66935e-015	2.6282e-017	4.38888e-021	1.33067e-022	7.93988e-025	3.93075e-026	3.47364e-026	4.13003e-026	2.38882e-026	1.5677e-028	
0	0	0	7.38038e-009	2.31326e-010	3.62463e-008	2.6986e-007	3.37049e-006	1.26163e-006	2.85518e-006	1.62535e-007	3.94997e-007	5.93784e-006	0.000141576	0.290194	0.759364	0.933302	0.985876	0.98819	0.277552	0.0168913	0.13528	0.29333	0.148755	0.119721	0.0054585	0.00014262	4.13651e-006	1.23825e-007	3.56649e-010	1.66886e-011	1.61757e-013	5.21964e-014	7.27807e-016	
0	0	0	9.92604e-012	1.57177e-010	8.00407e-013	2.5786e-010	1.56327e-008	1.22499e-009	2.36994e-009	3.28885e-009	1.04226e-010	4.82452e-011	1.40348e-008	9.70851e-006	0.00420553	0.0033754	0.0135618	0.0117507	0.722225	0.980065	0.808663	0.699808	0.837725	0.853525	0.97854	0.986055	0.965445	0.986613	0.704329	0.0623441	0.00275339	0.00118393	0.000168199	
0	0	0	0	1.15702e-012	2.29354e-012	2.32385e-012	6.15277e-011	5.16913e-010	4.22232e-011	8.03672e-011	4.47054e-011	2.68556e-012	5.10663e-011	7.09195e-010	3.21627e-007	1.70053e-005	7.82507e-006	5.73707e-005	0.000223115	0.00304358	0.0560566	0.00686177	0.0135206	0.0267545	0.0160019	0.013802	0.0345512	0.0133865	0.295671	0.937656	0.997247	0.998816	0.999832	


1	0.999733	0.988362	0.998675	0.843683	0.223144	0.590101	0.00338725	0.00114093	0.000326688	0.000999943	0.000305963	1.42132e-006	9.37837e-009	1.05835e-010	1.52961e-013	1.14312e-015	4.47739e-017	3.30603e-018	1.49818e-019	7.99192e-021	2.02252e-021	2.56438e-022	1.85351e-023	8.10727e-025	1.38316e-025	4.65088e-026	1.11357e-026	3.69144e-027	7.53035e-028	3.67794e-027	2.68255e-027	2.79254e-026	6.95373e-027	
0	8.41383e-005	0.0116378	0.00121896	0.156316	0.665693	0.299964	0.995847	0.205856	0.0128919	0.0243125	0.0198668	2.66006e-005	1.10388e-008	2.31765e-010	9.15604e-012	7.23462e-013	9.96645e-016	4.86373e-017	1.54441e-020	1.1644e-023	1.14136e-023	7.03723e-024	4.12826e-026	8.11927e-025	5.69515e-028	4.2421e-029	1.05219e-029	1.35167e-031	8.20563e-030	5.07943e-029	5.54194e-030	9.81408e-029	4.21716e-030	
0	0.000183164	4.49345e-007	0.000106015	9.35152e-007	0.111157	0.0812768	0.000764512	0.792993	0.980185	0.92054	0.739745	0.00317093	2.86071e-005	3.48675e-006	3.88861e-007	7.24055e-011	6.60456e-013	3.26657e-014	4.12405e-015	1.12417e-016	1.83603e-018	6.77278e-020	5.50439e-022	5.45724e-023	1.21937e-025	9.15434e-029	1.96552e-030	6.16427e-032	5.40734e-030	7.90579e-031	1.87143e-029	1.25488e-032	2.11828e-029	
0	0	6.51041e-009	7.93585e-008	1.69387e-010	5.52584e-006	0.0286588	3.09724e-007	1.00999e-005	0.0065967	0.0541343	0.240049	0.996743	0.999428	0.180198	0.00584804	8.46812e-007	3.69532e-008	6.03304e-010	2.69205e-010	2.35021e-010	5.08694e-012	8.68088e-012	3.84907e-013	9.12782e-015	2.65824e-016	2.4227e-017	4.41449e-019	2.37229e-020	3.45782e-023	3.74015e-025	2.33904e-026	2.00943e-029	8.08775e-030	
0	0	2.14325e-013	2.41422e-012	3.55997e-011	1.10949e-014	3.07715e-009	7.81855e-008	1.00708e-010	5.28377e-009	1.18336e-005	4.93553e-007	8.42339e-006	0.000529865	0.00245416	0.000125634	7.99036e-007	4.52513e-011	6.91224e-013	7.49273e-014	1.23517e-013	2.69208e-013	5.11837e-017	4.58405e-015	9.3313e-018	3.09085e-019	7.61212e-020	4.82163e-021	1.46206e-022	9.75294e-024	6.46018e-027	7.09592e-029	2.40647e-029	2.96938e-033	
0	0	0	5.07534e-013	1.02878e-010	2.94981e-012	2.59555e-009	4.5866e-007	2.08554e-009	1.77167e-010	9.81632e-007	3.18732e-005	4.98138e-005	1.31048e-005	0.817334	0.901073	0.993106	0.0489819	0.0128632	2.58382e-006	2.79328e-010	8.97591e-011	1.16241e-012	3.86419e-015	5.90564e-016	7.92593e-018	3.49567e-020	1.36732e-021	4.37775e-023	3.87527e-025	3.11586e-025	3.09522e-028	2.81844e-027	3.4717e-031	
0	0	0	7.10831e-021	1.30014e-015	1.0234e-013	4.6037e-014	4.52072e-013	4.8834e-010	3.40538e-012	1.80221e-012	2.21256e-009	2.13049e-009	3.84499e-009	1.00513e-005	0.0606226	0.00576455	0.943148	0.896839	0.463648	0.127625	0.0703099	0.139472	0.0755399	0.0113931	0.00658926	0.0156724	0.00265122	0.0011322	3.36947e-006	1.77799e-006	5.77513e-009	4.31256e-008	2.18181e-009	
0	0	0	0	2.18776e-015	8.71505e-013	1.78203e-012	6.0327e-013	3.28886e-009	1.84175e-009	5.14259e-009	9.40576e-009	4.62824e-009	1.79644e-008	7.3435e-007	0.0323307	0.00112771	0.0078698	0.0902976	0.536349	0.872375	0.92969	0.860528	0.92446	0.988607	0.993411	0.984328	0.997349	0.998868	0.999997	0.999998	1	1	1	


1	0.445102	0.226165	0.0869158	0.000331283	1.54462e-006	2.61782e-007	1.10925e-010	1.4629e-013	6.02352e-016	2.49912e-018	4.93614e-020	2.22623e-022	2.24258e-024	2.59916e-028	2.21673e-033	2.36822e-035	3.66742e-036	1.666e-037	2.87973e-039	2.52019e-041	8.72633e-043	9.05779e-044	1.47733e-045	5.18649e-047	2.15432e-047	9.04524e-049	4.70513e-049	6.61246e-050	6.10023e-050	1.81518e-048	2.55629e-048	6.23859e-048	2.22619e-048	
0	0.552572	0.569371	0.115596	0.000502018	2.54161e-006	2.20834e-007	9.2875e-010	2.26862e-012	3.18204e-015	3.87107e-017	3.0262e-019	1.42642e-021	6.92679e-023	5.92279e-027	3.69887e-031	3.23156e-032	4.61328e-033	3.806e-034	4.64208e-036	6.92021e-038	2.94914e-039	6.52935e-041	1.62433e-042	1.47448e-043	2.86935e-044	5.77338e-045	9.97784e-046	1.84073e-046	3.5768e-046	2.62408e-045	1.2479e-044	2.67211e-044	3.4749e-044	
0	0.00232562	0.202415	0.796432	0.97498	0.0277267	0.00373379	1.66216e-005	4.5614e-007	3.44701e-008	2.75727e-009	3.23633e-011	3.95105e-014	3.35246e-016	2.88521e-020	3.64642e-024	2.63578e-026	3.64034e-029	1.88177e-032	3.47771e-036	1.52481e-039	1.98328e-040	2.65969e-043	3.5513e-044	3.28357e-045	2.27059e-046	3.69228e-048	7.36546e-048	1.96957e-048	1.10649e-046	3.14375e-046	2.51629e-045	6.10238e-045	2.03375e-046	
0	0	0.00204916	0.00103322	0.0241858	0.968441	0.786877	0.990996	0.450036	0.0556533	0.0208828	0.00649495	0.000226092	7.29415e-006	1.14671e-007	8.84222e-009	9.42886e-009	1.73572e-010	1.49826e-012	2.69401e-016	6.75887e-020	1.35879e-021	1.45702e-024	2.30362e-027	3.78141e-028	9.34068e-031	6.13487e-035	3.34599e-038	1.3457e-042	8.22278e-043	8.54298e-042	4.12552e-042	4.37711e-042	1.43424e-044	
0	0	2.33105e-008	2.34773e-005	4.05892e-007	0.0038195	0.207836	0.00792895	0.549755	0.937824	0.96793	0.919807	0.870329	0.114799	0.000620111	2.76016e-007	4.5942e-010	4.64982e-010	1.4746e-013	1.34759e-016	5.36103e-020	1.62701e-022	1.31358e-024	1.14241e-027	4.24853e-030	1.8282e-032	4.07958e-036	6.58976e-040	1.68433e-043	1.78648e-044	1.23184e-041	2.05613e-043	8.08098e-043	2.05889e-045	
0	0	0	6.44538e-008	4.71512e-009	8.86818e-006	0.00152875	0.00103576	0.00019388	0.00607779	0.010657	0.0463331	0.12904	0.857256	0.850242	0.687049	0.884751	0.696575	0.107511	0.00128983	4.03196e-005	8.28175e-006	1.00598e-006	3.07365e-008	4.47108e-009	9.17669e-011	2.92081e-013	8.87575e-016	2.38434e-018	1.50092e-019	2.42394e-019	9.69799e-020	6.61903e-020	2.89082e-021	
0	0	0	3.25944e-012	1.4477e-010	8.12243e-009	2.4471e-005	2.29997e-005	1.51765e-005	0.000444954	0.00052959	0.0273634	0.000382695	0.0275917	0.0330441	0.151389	0.0472136	0.0213359	0.00920541	7.34892e-006	6.95575e-008	1.24698e-006	2.96044e-008	2.49397e-010	1.16702e-011	3.7825e-012	2.06561e-015	2.36098e-018	7.7579e-021	3.65758e-022	2.22643e-022	1.06224e-020	1.66296e-021	1.42543e-021	
0	0	0	0	9.08292e-013	4.2022e-013	2.76852e-008	8.55174e-008	3.96906e-008	2.12519e-008	7.12051e-007	1.98261e-006	2.17128e-005	0.000346591	0.116094	0.161562	0.0680351	0.282089	0.883284	0.998703	0.99996	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.946221	0.668091	0.763017	0.0477353	0.000586959	0.000197525	3.22622e-005	7.58954e-008	2.12745e-010	2.76225e-012	1.83779e-014	2.26884e-017	5.93058e-020	1.78861e-025	1.88626e-030	1.74527e-032	5.01729e-035	8.68433e-037	4.73735e-037	7.77953e-038	1.0003e-038	1.19179e-039	6.80527e-041	3.67766e-041	7.83217e-042	4.73097e-042	1.11124e-042	9.75563e-043	1.3204e-042	3.61456e-043	4.33017e-043	5.5007e-043	1.60806e-043	
0	0.0334309	0.170571	0.0100768	0.00200154	0.000154251	0.000121122	1.02765e-005	4.27272e-008	5.89789e-011	2.44454e-013	1.71385e-015	3.50216e-018	5.60089e-021	8.28525e-025	2.43724e-029	3.35369e-032	3.80912e-033	1.91462e-034	1.37419e-034	2.00733e-035	4.44289e-036	1.672e-036	1.9976e-037	2.40764e-038	2.77309e-038	1.27171e-038	2.8349e-039	3.90346e-040	1.5691e-041	2.82816e-041	3.18925e-042	2.20925e-041	4.6063e-042	
0	0.0203481	0.161304	0.220917	0.950217	0.067646	0.100786	0.208174	0.00439444	7.34726e-005	2.04823e-005	3.7709e-007	2.90288e-010	9.12921e-013	7.79624e-017	5.19265e-020	6.0709e-022	2.51123e-025	2.53464e-028	4.67371e-030	1.77297e-032	1.58596e-034	4.46445e-037	5.63005e-039	3.25225e-039	7.2056e-041	9.55657e-041	2.65391e-041	6.12002e-042	1.04755e-040	2.05666e-041	1.01351e-041	3.63613e-042	3.93945e-043	
0	0	3.37757e-005	0.0059894	4.65984e-005	0.931613	0.877219	0.791155	0.995546	0.999899	0.999908	0.99828	0.591299	0.453866	9.14498e-005	3.96017e-007	2.71427e-010	4.91665e-013	2.35693e-016	1.12832e-016	1.57544e-017	3.26145e-019	2.15686e-021	2.52822e-023	1.16036e-023	3.52941e-026	6.54145e-029	4.4913e-032	1.01299e-035	2.21327e-035	7.79365e-037	3.20042e-036	7.55832e-039	1.63986e-039	
0	0	6.33541e-023	1.67125e-010	1.39807e-008	1.81372e-007	0.021577	0.000587198	5.90103e-005	2.71536e-005	7.14335e-005	0.00171937	0.408686	0.544619	0.00347764	0.000455498	1.15357e-005	3.75559e-009	1.36359e-012	1.67612e-015	4.22323e-018	6.68349e-020	2.0493e-021	6.96307e-025	6.32593e-026	6.01945e-027	3.42763e-030	2.38232e-033	2.56246e-036	5.59917e-040	1.40341e-039	6.7581e-040	5.99956e-040	1.45513e-042	
0	0	0	2.41537e-012	9.4448e-011	2.40291e-011	9.94333e-005	3.40534e-005	5.05541e-008	7.49818e-009	1.26787e-008	7.48245e-008	1.45384e-005	0.0015152	0.996425	0.991989	0.997709	0.979811	0.978938	0.0535211	0.00051339	0.00119135	0.00222291	7.86982e-005	1.95602e-006	1.58814e-008	1.01934e-010	5.64724e-013	1.05313e-014	2.17634e-019	9.91318e-022	3.80948e-025	2.53881e-025	4.97343e-029	
0	0	0	1.4748e-030	1.44215e-014	4.41756e-014	9.5418e-013	6.98354e-006	6.60177e-009	1.49874e-011	6.31152e-012	1.64806e-012	7.22857e-013	4.39654e-010	5.54573e-006	0.00747984	0.00225656	0.0199357	0.0205922	0.896592	0.697105	0.844209	0.61415	0.719411	0.749079	0.799673	0.416047	0.0985129	0.0384945	0.00691668	0.000790718	1.88645e-005	7.89164e-005	5.07081e-006	
0	0	0	0	1.40309e-016	2.68962e-014	8.19284e-013	1.51183e-007	1.68918e-008	3.71752e-010	1.89297e-011	2.0208e-012	1.9821e-011	5.52149e-009	5.13862e-008	7.5115e-005	2.32159e-005	0.000253259	0.000469735	0.0498866	0.302381	0.1546	0.383627	0.28051	0.250919	0.200327	0.583953	0.901487	0.961506	0.993083	0.999209	0.999981	0.999921	0.999995	


1	0.887667	0.515158	0.736671	0.0652869	0.00919696	0.0150228	6.7189e-005	1.62234e-005	1.80815e-006	1.28362e-007	3.892e-008	2.36008e-010	3.99894e-012	2.45447e-016	1.39718e-021	4.90932e-023	7.47827e-025	3.23947e-026	2.13536e-027	7.93284e-029	3.72629e-030	1.55808e-031	1.02183e-032	1.85132e-033	1.4959e-033	3.28026e-034	4.40628e-034	1.01949e-034	3.12357e-033	3.25407e-032	2.62892e-031	1.81113e-031	6.91205e-031	
0	0.112213	0.0845413	0.0953086	0.133211	0.00322781	0.016631	7.29313e-005	1.01333e-005	3.20866e-007	7.33943e-008	5.09812e-009	8.1793e-012	1.9223e-013	2.22794e-014	2.2944e-017	7.96609e-018	5.76096e-020	2.34262e-021	5.55072e-023	4.24181e-025	2.67088e-026	7.59493e-028	5.23841e-029	6.44115e-030	1.41086e-030	6.07582e-032	4.70657e-032	1.1683e-032	6.64827e-032	3.06409e-031	5.22753e-031	8.33021e-031	7.85335e-031	
0	0.000119902	0.400235	0.167479	0.801451	0.93852	0.93886	0.730278	0.400068	0.0850784	0.016582	0.0124404	0.000108252	9.26708e-007	4.32951e-009	2.45186e-012	1.29632e-012	2.36454e-015	1.76204e-017	3.9002e-021	8.96208e-025	2.15137e-027	1.20096e-029	1.53373e-031	3.73564e-031	1.66506e-033	2.39542e-034	7.6603e-035	3.27032e-036	1.32093e-033	8.77243e-032	1.26177e-032	5.4612e-032	5.49325e-034	
0	0	6.55722e-005	0.000536564	5.04159e-005	0.0484385	0.0138673	0.269402	0.397184	0.00680619	0.000163631	0.000296017	5.09824e-006	2.50441e-007	3.1503e-007	1.41876e-008	1.20166e-008	1.3592e-009	9.38971e-010	1.37247e-011	6.01402e-014	3.88888e-016	3.52672e-017	7.56195e-020	1.54063e-019	3.80124e-022	9.80102e-025	5.6167e-027	6.41492e-030	8.01004e-030	9.99282e-030	1.37123e-030	3.85305e-032	2.17283e-033	
0	0	2.62038e-011	1.27589e-006	6.26248e-008	0.000616533	3.13028e-005	0.00016195	0.167615	0.00362818	1.62744e-005	1.57217e-006	2.11399e-009	7.9167e-010	4.90473e-010	6.91513e-010	3.98705e-011	9.59082e-012	1.45188e-011	1.1687e-011	1.12184e-013	1.11759e-015	1.38953e-019	8.82565e-020	7.16062e-020	7.11873e-023	1.35916e-026	6.00162e-028	5.56149e-031	1.1647e-028	2.08873e-030	1.15524e-029	3.11665e-034	3.70946e-033	
0	0	0	4.02052e-006	9.5285e-009	6.87382e-007	0.0155874	1.79054e-005	0.0351066	0.904474	0.983142	0.980071	0.943048	0.754922	0.00415616	5.47344e-007	8.27905e-011	9.44741e-012	2.74375e-014	1.10103e-011	1.32396e-012	6.79266e-016	1.77261e-017	1.54101e-019	3.91301e-021	2.38873e-023	8.29355e-026	4.1579e-028	1.64458e-030	2.3998e-030	2.18233e-029	1.01495e-030	2.41403e-033	1.02289e-034	
0	0	0	2.13173e-028	2.45092e-011	6.24825e-011	1.37169e-008	3.95225e-007	1.19984e-008	1.07351e-005	8.9577e-005	0.00716188	0.0568079	0.243039	0.244057	0.0329406	0.00325849	1.75444e-006	1.83195e-008	2.00423e-011	3.79429e-013	4.71513e-015	6.31044e-017	2.3169e-019	2.71228e-021	1.75276e-023	2.23213e-026	9.74938e-029	1.7976e-031	6.50375e-034	1.28092e-033	9.62967e-032	3.5127e-034	4.97938e-036	
0	0	0	0	2.53652e-011	1.14117e-012	3.0539e-010	3.3469e-008	9.9411e-009	7.91165e-007	5.91344e-006	2.89259e-005	3.04635e-005	0.00203804	0.751786	0.967059	0.996741	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992915	0.541644	0.202619	0.0620183	0.00549337	0.00943889	0.00175459	0.000146394	6.73526e-006	4.56509e-007	6.71231e-009	3.2076e-011	1.83414e-012	1.0563e-017	6.83965e-023	2.46664e-024	6.2152e-025	1.34581e-025	5.39293e-026	9.62811e-027	1.16879e-026	5.13522e-028	1.24808e-028	4.16691e-029	2.85173e-029	2.18214e-030	1.91012e-030	5.6853e-031	5.80306e-031	1.39159e-030	4.11828e-030	2.05616e-030	1.88308e-030	
0	0.00705907	0.458319	0.789665	0.937527	0.203873	0.327752	0.255148	0.49499	0.812994	0.833684	0.0024341	1.60309e-005	1.3078e-006	6.92107e-011	4.22251e-015	1.63885e-017	1.23599e-019	2.18205e-022	6.27373e-024	1.70418e-025	1.82136e-026	5.34363e-031	2.49469e-029	6.8901e-031	2.92837e-033	1.38943e-032	8.72918e-033	1.30993e-033	1.63116e-031	2.03653e-031	3.57185e-031	1.04926e-031	7.13757e-033	
0	2.60699e-005	3.76665e-005	0.0077157	0.000454852	0.790633	0.642606	0.741273	0.504773	0.18697	0.166237	0.996828	0.941335	0.0884547	0.000252141	8.18894e-007	1.92467e-008	4.5797e-010	1.48556e-011	8.39576e-013	1.06961e-014	3.98138e-016	4.53466e-018	5.0354e-020	9.22159e-020	1.34011e-022	9.56882e-026	1.57497e-028	1.75591e-032	5.99105e-033	3.213e-032	1.05033e-032	2.6906e-034	5.34179e-034	
0	0	3.05579e-009	2.84624e-009	3.45219e-008	6.42494e-007	0.0202027	0.00125033	7.70498e-005	2.90915e-005	7.815e-005	0.000737437	0.0586476	0.911324	0.998467	0.998811	0.973609	0.994068	0.990838	0.964947	0.953633	0.682309	0.746547	0.0840625	0.120579	0.0298827	0.0012803	4.23031e-005	8.7123e-007	2.44261e-009	5.73835e-012	1.99023e-013	1.23716e-016	3.70274e-017	
0	0	1.54763e-016	2.76194e-013	1.66044e-012	2.4535e-011	1.78894e-008	0.000573543	7.20735e-006	1.41716e-007	2.96404e-007	1.46983e-008	1.44429e-006	0.000220213	0.00126886	0.00116758	0.0263178	0.000955929	0.000261143	0.00867484	0.00566681	0.00622926	8.55471e-005	0.00479058	0.00308713	1.34429e-005	5.30697e-007	2.11661e-007	2.71785e-009	7.35421e-009	8.57283e-011	4.4355e-014	6.50948e-017	7.14668e-021	
0	0	0	5.55765e-019	3.96093e-017	1.54011e-014	1.26414e-012	1.0834e-011	5.71156e-006	1.08426e-008	2.19568e-011	4.27966e-011	1.32951e-010	5.74006e-008	1.18204e-005	2.06062e-005	5.49503e-005	0.00363866	0.00155822	5.0445e-006	7.64495e-006	0.00535749	3.49983e-005	2.70108e-006	3.30168e-006	2.29489e-007	9.49107e-011	1.73419e-011	2.62586e-011	2.25843e-015	8.67654e-012	1.7591e-013	5.45771e-015	3.80058e-018	
0	0	0	2.36825e-024	1.06434e-020	1.86779e-020	1.41473e-015	5.78271e-014	1.41129e-013	3.01577e-009	2.47282e-011	1.4415e-014	1.87627e-014	7.37128e-013	1.26614e-008	4.92775e-007	1.77199e-005	0.00133448	0.00718006	0.0223684	0.029465	0.268639	0.227391	0.847831	0.662189	0.219973	0.151512	0.0235985	0.00712667	7.80827e-005	2.33782e-005	1.18968e-007	4.57266e-007	7.06572e-009	
0	0	0	0	2.51349e-025	2.99476e-023	3.09219e-020	2.75212e-017	9.88261e-017	3.59313e-013	9.99028e-012	1.09668e-013	2.87078e-016	1.58585e-016	1.05418e-015	5.39657e-012	7.96362e-009	2.90068e-006	0.000162782	0.00400453	0.0112278	0.0374655	0.0259413	0.0633133	0.214142	0.750131	0.847207	0.976359	0.992872	0.999922	0.999977	1	1	1	


1	0.986152	0.958725	0.497415	0.381989	0.27564	0.330554	0.0189143	0.0294024	0.0032908	0.000235996	2.06235e-005	9.71025e-007	2.13491e-007	1.84642e-011	8.93131e-016	4.91016e-018	1.02638e-019	1.80142e-021	9.9298e-023	7.72121e-024	1.17014e-024	9.646e-027	8.27103e-028	8.0354e-029	1.8239e-029	4.50086e-030	2.19941e-030	2.31746e-031	6.69119e-030	2.96228e-029	5.9482e-028	2.16465e-028	8.78353e-028	
0	0.0138482	0.0411962	0.502579	0.612799	0.41871	0.140517	0.113365	0.619789	0.977983	0.693567	0.00404075	6.03989e-005	5.81822e-005	2.20963e-009	1.19612e-012	3.64566e-016	2.02128e-020	1.73346e-024	4.17953e-024	7.36356e-025	2.01841e-027	2.57469e-030	2.65081e-029	2.89794e-030	3.76545e-033	3.15734e-032	1.3441e-032	7.6811e-034	9.2133e-030	6.98212e-031	2.33257e-028	3.12501e-031	1.53783e-029	
0	2.12136e-008	7.88093e-005	6.17137e-006	0.00521193	0.305384	0.519415	0.86698	0.302425	0.0168006	0.305509	0.970985	0.0986138	0.00109164	1.08226e-005	2.95232e-008	1.99214e-010	5.96393e-014	9.70762e-018	3.54217e-021	1.91131e-025	4.09663e-029	3.98664e-031	9.74159e-035	1.85368e-030	5.97422e-033	4.7779e-037	7.34997e-035	2.41713e-038	4.9575e-033	2.49417e-030	7.24267e-032	1.32534e-032	1.83338e-033	
