1	0.331913	0.017463	0.00723357	0.000145449	3.01745e-005	6.6708e-006	1.12278e-007	8.16101e-010	4.81003e-013	7.38382e-017	2.9106e-019	1.24397e-022	8.91013e-026	1.44849e-027	1.29404e-028	1.24022e-030	1.87297e-031	2.43108e-034	5.71738e-036	2.06297e-036	1.13893e-035	1.29074e-036	2.11502e-036	5.19747e-036	7.55598e-036	3.22109e-037	1.04186e-038	4.21099e-039	2.42989e-039	6.72395e-042	5.02212e-044	3.71234e-044	
0	0.000101827	1.32209e-006	5.14953e-005	3.48998e-009	4.9559e-009	1.85877e-009	2.44159e-011	7.7239e-008	6.72614e-011	4.07492e-015	9.59602e-017	9.84374e-019	1.80892e-020	5.91712e-022	1.9843e-021	1.10604e-024	8.90722e-027	1.84784e-033	1.44664e-039	3.62586e-039	1.90951e-035	6.11521e-038	1.07435e-037	2.19303e-036	7.3446e-035	1.60156e-035	1.94195e-037	1.3022e-040	4.39973e-042	8.58357e-045	5.60334e-048	1.92739e-046	
0	0.667986	0.906945	0.953798	0.999695	0.887598	0.619947	0.161902	0.00254391	9.60206e-006	3.96066e-008	6.04913e-010	6.54512e-012	2.88055e-013	7.57605e-014	2.76129e-015	2.06734e-017	1.5035e-018	7.45195e-021	5.93757e-022	2.3547e-021	1.44155e-019	1.91797e-019	1.78044e-018	5.81167e-018	1.6378e-017	3.86561e-019	5.64226e-020	2.42675e-021	3.58446e-022	6.1526e-024	6.45732e-026	3.67361e-025	
0	0	0.0755904	0.0388453	0.000105877	0.112371	0.379779	0.833632	0.629441	0.989155	0.973736	0.0710179	3.69116e-005	5.592e-008	2.36305e-009	3.71862e-012	4.09244e-015	1.66014e-015	1.46129e-018	7.63674e-020	1.93449e-019	2.43104e-017	4.60349e-017	3.27877e-017	1.08788e-017	2.7741e-018	3.28887e-020	1.28371e-021	4.36401e-024	1.92796e-024	6.10494e-026	6.78733e-029	3.6416e-029	
0	0	2.44856e-007	7.13029e-005	5.35882e-005	3.73407e-007	0.000267294	0.00446601	0.368014	0.0107524	0.0262627	0.928962	0.999002	0.999822	0.856605	0.198041	0.0002155	3.23385e-006	3.35879e-010	1.94234e-013	2.20051e-012	1.82692e-009	4.41596e-008	4.37543e-006	0.00153091	0.245933	0.872537	0.0167286	1.08048e-005	6.27467e-009	8.71601e-013	4.48633e-016	1.64063e-017	
0	0	0	4.86187e-010	1.16652e-008	1.52997e-008	1.2206e-010	4.50637e-008	6.22959e-007	8.2499e-005	1.60272e-006	2.04173e-005	0.0009611	0.000177515	0.143394	0.801392	0.998875	0.611742	0.00298045	1.6102e-005	2.78116e-008	1.40772e-009	1.23097e-010	5.69346e-009	5.52625e-005	0.00463011	0.0993139	0.96822	0.889259	0.0981608	0.000732987	2.20299e-005	8.46272e-007	
0	0	0	9.76601e-013	3.29337e-011	3.82398e-010	2.12369e-010	3.91568e-010	5.15066e-012	5.03861e-010	1.05151e-009	1.40787e-008	2.43511e-008	2.04275e-007	1.42054e-007	0.000566104	0.000906055	0.388237	0.996224	0.921254	0.457682	0.20529	0.0085501	5.54472e-005	6.33511e-005	1.91228e-005	4.26844e-005	0.0116016	0.108553	0.898494	0.984806	0.982071	0.69878	
0	0	0	0	5.41932e-014	6.31817e-012	1.71261e-011	4.75578e-012	3.11167e-014	5.10788e-014	2.94434e-011	2.40062e-012	1.20995e-011	3.3926e-010	4.32446e-009	7.00202e-007	2.96999e-006	1.75796e-005	0.000795758	0.0787296	0.542318	0.79471	0.99145	0.99994	0.99835	0.749417	0.0281065	0.00344978	0.00217771	0.00334503	0.0144606	0.017907	0.301219	


1	0.997944	0.935125	0.981747	0.999433	0.980628	0.929122	0.975999	0.253557	0.000223896	2.64181e-006	4.04718e-008	9.51943e-010	2.37908e-010	2.3779e-011	7.28347e-014	1.23834e-015	3.20189e-017	3.74325e-018	3.72506e-018	1.25435e-017	1.69199e-018	4.78229e-018	1.17977e-017	1.81238e-017	1.13066e-017	1.6119e-017	2.74497e-018	3.01324e-018	4.93826e-019	1.18155e-019	1.27513e-019	6.40993e-020	
0	0.00204557	0.0645994	0.00275014	0.000435735	0.0182656	0.0701127	0.00387619	0.017861	4.9166e-005	9.98742e-007	1.74448e-007	7.56101e-009	3.48484e-009	8.02813e-012	1.12192e-014	3.88106e-017	1.12518e-017	7.27444e-021	1.76337e-021	2.35723e-019	5.61435e-019	3.19767e-018	8.407e-019	1.30708e-018	2.41756e-020	3.53994e-018	2.56949e-018	8.3456e-022	1.14455e-020	3.29507e-022	3.27413e-023	1.26049e-021	
0	1.03413e-005	0.000275998	0.0153089	9.92688e-005	0.00110272	0.000738369	0.0146689	0.14717	0.00207456	0.000345906	2.95588e-007	3.77008e-010	4.16129e-011	2.60197e-011	3.02241e-015	8.10877e-017	1.75085e-018	3.85684e-021	5.75418e-022	4.00356e-022	3.08669e-019	5.94162e-019	9.36517e-018	1.37169e-019	2.45552e-020	1.48139e-022	1.93517e-020	1.54222e-021	2.64341e-024	4.69613e-024	6.02207e-025	6.27671e-024	
0	0	9.90199e-009	0.000193455	3.12981e-005	4.18973e-006	2.66425e-005	0.00537449	0.570847	0.997252	0.89693	0.000421163	6.24239e-008	8.67772e-011	6.07351e-012	3.69186e-015	6.34033e-016	2.67725e-016	1.40936e-017	2.79702e-017	5.37959e-019	6.41486e-019	8.66983e-019	3.82759e-017	9.88647e-018	8.08925e-017	1.82338e-018	1.12684e-021	1.29366e-021	1.45948e-024	8.39776e-027	7.4081e-027	2.92228e-030	
0	0	4.21067e-015	1.53789e-012	5.21936e-007	2.72841e-009	3.89093e-008	8.13895e-005	0.00504576	0.000227893	0.102116	0.947365	0.306899	0.291672	0.00154579	5.65219e-008	5.70794e-012	9.09228e-015	8.74946e-017	3.2461e-018	2.93048e-016	1.39053e-015	1.20951e-014	5.48956e-014	8.15264e-014	1.03167e-013	8.23571e-014	2.99854e-018	4.004e-022	8.38812e-026	3.40397e-028	5.25203e-030	3.78829e-030	
0	0	0	4.48569e-013	1.17819e-009	1.64469e-010	1.22598e-009	1.14602e-008	0.00551916	0.000172345	0.000603713	0.0522125	0.692841	0.700057	0.994513	0.982096	0.373952	0.00342371	9.19852e-007	9.92886e-011	3.03161e-012	1.14647e-013	6.48917e-014	6.08526e-013	2.12987e-010	2.63453e-009	2.83042e-006	3.34493e-007	3.97007e-008	2.22128e-010	1.72598e-013	1.55168e-015	4.87153e-017	
0	0	0	4.11849e-023	2.94124e-016	2.37388e-012	1.84059e-013	7.71686e-012	3.68611e-012	1.77194e-008	1.86777e-008	5.11698e-007	0.000239438	0.00188465	0.00223553	0.0176749	0.62371	0.852555	0.716919	0.285498	0.00120221	3.08097e-007	6.10208e-009	1.55537e-010	2.0631e-010	1.11129e-010	4.18371e-008	9.18949e-006	0.000166661	0.000632566	0.000409417	0.00157701	0.000160018	
0	0	0	0	2.90289e-015	3.45726e-011	2.21719e-011	1.71204e-010	6.95976e-010	4.43607e-007	1.62541e-007	4.5412e-007	2.03261e-005	0.00638625	0.00170519	0.000229543	0.00233767	0.144021	0.28308	0.714502	0.998798	1	1	1	1	1	0.999997	0.99999	0.999833	0.999367	0.999591	0.998423	0.99984	


1	0.687078	0.0572009	0.113511	0.0152297	0.00336115	0.000818371	0.000589677	3.00661e-005	1.01338e-006	7.48831e-009	1.63804e-010	9.45814e-013	4.31736e-015	9.43038e-017	3.95904e-018	2.24605e-019	8.80185e-021	5.0088e-021	2.45388e-021	5.83409e-021	5.81392e-022	3.46644e-024	2.39654e-026	7.91938e-028	3.89402e-030	2.25921e-032	4.67993e-033	4.1969e-032	2.17944e-032	1.35894e-033	3.32754e-034	5.36967e-034	
0	0.15134	0.0974932	0.437891	0.115423	0.21925	0.0742263	0.149403	0.0143723	0.000819657	1.23765e-005	1.24717e-006	1.68364e-008	1.07406e-010	2.07914e-012	5.35237e-014	1.58655e-015	1.8973e-016	3.5633e-017	2.79804e-017	6.14772e-016	1.19159e-016	4.37348e-018	2.44873e-020	2.2658e-022	3.60275e-024	4.58954e-026	3.44566e-027	2.91178e-027	1.27034e-027	3.55235e-028	2.32265e-028	4.37316e-028	
0	0.161582	0.834073	0.345033	0.850799	0.68872	0.829067	0.73903	0.0948786	0.00109135	6.59456e-006	1.31295e-006	1.46944e-007	4.13181e-007	2.03914e-008	1.02541e-010	8.61204e-015	7.20791e-018	2.16857e-018	6.45708e-019	3.25629e-015	9.91889e-015	3.22365e-016	1.49388e-018	9.35688e-021	3.5846e-023	4.94162e-026	2.51218e-027	2.41965e-029	5.39077e-029	8.83738e-030	3.79021e-030	1.26381e-027	
0	0	0.0112324	0.1035	0.013665	0.0875537	0.0951356	0.0654102	0.823912	0.356028	0.0515024	0.0954069	0.126527	0.321482	0.0370587	0.00826105	6.03158e-005	1.30703e-006	7.56379e-010	1.88236e-012	3.55661e-011	3.75433e-010	2.48619e-010	1.82007e-011	1.48391e-012	8.98011e-015	1.80475e-015	1.32088e-015	2.59573e-018	8.26926e-020	1.65307e-022	2.29513e-025	8.06786e-025	
0	0	2.82131e-007	5.90498e-005	0.00487732	0.00103047	0.000707726	0.044791	0.00715075	0.238226	0.311226	0.00492391	0.0319876	0.0271734	0.116445	0.000557172	3.86637e-005	4.37938e-008	3.21953e-010	8.73035e-012	2.0735e-011	6.85146e-012	9.33905e-011	1.06874e-010	2.74776e-012	2.03835e-014	3.20395e-016	1.36355e-016	3.63328e-018	6.34043e-021	8.75192e-025	4.24232e-026	1.94683e-026	
0	0	0	5.95515e-006	5.0863e-006	7.92647e-005	4.41746e-005	0.00077432	0.059116	0.403502	0.636493	0.891634	0.839683	0.650456	0.844671	0.917285	0.874563	0.548828	0.0358817	0.00817608	0.063611	0.518832	0.993068	0.999034	0.996766	0.940465	0.955481	0.710064	0.0749194	0.0028626	1.40338e-005	2.29904e-007	3.75911e-008	
0	0	0	2.28387e-009	1.07179e-009	6.23549e-006	5.38052e-007	2.47514e-007	0.000533738	0.000199514	0.000579195	0.000307511	0.00143522	0.000763259	0.00100788	0.0577397	0.0398006	0.00153462	1.81461e-005	2.61976e-005	1.75143e-005	0.000112402	7.63113e-005	0.00064194	0.0011029	0.0576716	0.041304	0.255264	0.00731639	0.00043397	6.35372e-007	2.77131e-009	6.41924e-010	
0	0	0	0	4.36929e-009	9.67764e-009	1.89933e-007	9.99857e-007	6.61507e-006	0.000132401	0.000180172	0.00772465	0.000366678	0.000125285	0.000817607	0.0161576	0.0855375	0.449636	0.9641	0.991798	0.936371	0.481055	0.0068554	0.000323613	0.00213135	0.00186346	0.00321509	0.0346725	0.917764	0.996703	0.999985	1	1	


1	0.927937	0.325106	0.371514	0.369124	0.101855	0.0505888	0.00110376	1.93538e-007	8.29828e-012	2.98811e-015	3.85504e-016	2.40551e-017	3.0064e-017	2.66034e-018	2.80084e-021	1.90158e-024	2.86414e-025	2.25218e-026	2.83462e-027	3.66054e-027	1.19456e-027	1.05501e-028	1.04025e-029	2.43498e-030	2.02793e-031	5.17149e-032	2.11708e-032	7.87494e-033	2.37822e-033	4.9158e-033	2.19804e-033	1.19062e-032	
0	0.0507366	0.00194949	0.00909496	0.00839161	0.00195503	0.0001872	4.04163e-005	6.19091e-010	1.99248e-013	2.83516e-016	2.04035e-018	2.25898e-018	1.25037e-018	1.89161e-019	4.29829e-021	9.49181e-023	2.60215e-023	1.96577e-024	7.41245e-025	1.80286e-026	4.1888e-029	1.87623e-029	1.65211e-030	3.27478e-030	1.89242e-030	1.80444e-029	1.39863e-028	7.18448e-028	1.47541e-027	6.6363e-028	1.31705e-027	1.25149e-027	
0	0.0213264	0.672186	0.0733825	0.0962166	0.242938	0.330139	0.0175512	1.31332e-006	6.00901e-011	1.63674e-013	3.50412e-014	9.39107e-015	3.49748e-013	2.85025e-014	1.90969e-018	4.01709e-023	2.0924e-024	3.97799e-026	4.99316e-026	4.97088e-024	2.92419e-024	3.05848e-024	1.5156e-025	1.46497e-026	7.59731e-028	1.40203e-028	4.45089e-029	2.25841e-031	2.318e-029	7.17514e-029	1.17357e-029	5.03527e-027	
0	0	0.000758534	0.546003	0.526228	0.653235	0.615068	0.972032	0.0591766	0.00199478	0.000219348	2.66984e-006	3.26064e-008	1.05641e-007	2.62979e-008	6.4018e-013	1.85909e-016	3.19094e-017	1.1225e-020	3.92342e-022	1.84805e-022	1.50003e-020	1.70229e-020	1.957e-019	4.75562e-021	6.04666e-022	4.50413e-024	2.10162e-025	4.3652e-029	1.00764e-031	6.79175e-033	7.64141e-033	1.03516e-030	
0	0	1.16188e-023	4.73949e-006	3.99481e-005	1.73833e-005	0.00401698	0.009272	0.94082	0.997795	0.999215	0.979005	0.531614	0.639852	0.19836	0.000322215	1.35403e-007	2.56058e-009	2.80631e-013	2.24012e-016	3.82931e-017	1.07971e-015	3.49625e-015	1.0717e-013	7.22301e-013	1.45871e-011	5.8747e-011	3.71509e-014	6.15468e-018	6.08403e-022	2.92821e-026	9.8157e-031	3.51867e-035	
0	0	0	2.42315e-010	3.06466e-008	5.8907e-010	2.28572e-008	1.00345e-007	2.033e-006	0.000210551	0.000565807	0.0209862	0.467951	0.153425	0.796486	0.99637	0.998191	0.20421	0.000395999	2.65765e-007	1.02977e-010	2.35484e-013	5.01763e-014	4.82143e-014	3.67689e-011	1.55791e-009	2.2331e-006	6.88563e-006	1.97448e-006	8.95485e-009	3.78577e-011	1.94718e-012	3.44033e-015	
0	0	0	1.06229e-031	6.7392e-013	5.88577e-011	1.39335e-012	8.18045e-012	2.62983e-014	7.79047e-013	1.63298e-009	6.24371e-006	0.000429566	0.204509	0.00124692	0.00329474	0.00174819	0.787967	0.932024	0.229486	0.0161	0.00012923	6.56012e-007	7.6423e-010	7.88556e-010	2.08159e-010	1.82329e-008	6.89147e-005	9.10084e-005	0.00173749	0.0137156	0.0295278	0.186861	
0	0	0	0	2.09222e-012	5.15497e-011	2.79876e-011	7.04933e-011	4.33067e-013	1.44167e-011	9.77948e-009	1.25766e-007	5.89749e-006	0.00221435	0.00390744	1.31319e-005	6.09139e-005	0.00782303	0.0675804	0.770513	0.9839	0.999871	0.999999	1	1	1	0.999998	0.999924	0.999907	0.998262	0.986284	0.970472	0.813139	


1	0.915355	0.660319	0.876233	0.874652	0.91955	0.86821	0.974108	0.886951	0.252597	0.0033684	8.15754e-005	1.08012e-005	7.46465e-006	1.37387e-006	6.18076e-008	9.28852e-010	7.09051e-011	1.06588e-011	1.4463e-011	3.15701e-010	1.33055e-009	1.29874e-009	8.21555e-010	6.28202e-011	5.22224e-012	1.20084e-013	7.63078e-015	2.02199e-015	2.29741e-015	5.29094e-016	1.15225e-016	9.53706e-016	
0	0.0600688	0.293426	0.122172	0.0943024	0.0599466	0.0963999	0.0176001	0.0737937	0.0121289	0.000898326	0.00028427	0.000316813	0.000501686	0.00013936	2.16802e-005	1.59971e-007	2.31508e-009	1.83607e-010	4.61496e-011	1.43959e-009	1.06378e-009	8.45379e-010	9.77416e-011	5.98043e-011	3.97211e-012	7.68906e-013	2.66435e-013	3.95302e-014	1.97488e-014	3.46325e-014	5.62065e-015	3.80466e-014	
0	0.0245762	0.0457605	0.000500068	0.0308386	0.0202339	0.0352098	0.00750119	0.00853015	0.00507753	0.000385182	0.0001942	0.00171306	0.0593518	0.037125	0.000696252	5.23011e-007	2.48587e-009	3.50449e-012	3.70849e-013	1.9361e-010	7.79626e-010	1.92085e-008	1.4084e-008	4.67631e-009	2.48311e-011	2.38452e-012	2.95431e-013	3.05569e-016	2.93305e-016	9.88188e-018	4.621e-017	4.04891e-015	
0	0	0.000491005	0.00107913	1.6766e-005	0.000209531	0.000168777	0.000366813	0.00240189	0.00448616	0.00189259	0.000654887	0.0017774	0.000502686	0.00419974	0.000630881	1.4257e-005	3.14081e-007	5.61e-010	3.44903e-012	4.45073e-012	2.00117e-010	3.04853e-009	1.95565e-009	3.88337e-010	2.04784e-012	5.64896e-013	4.82362e-013	3.63874e-016	8.45377e-018	1.0084e-016	5.35676e-017	1.58134e-016	
0	0	3.35695e-006	1.36735e-005	1.8528e-007	4.21683e-006	2.93876e-007	1.34528e-006	0.000264533	4.95986e-006	3.38614e-005	1.16689e-005	1.43623e-005	5.69066e-005	1.36471e-005	9.99252e-006	1.02641e-007	2.19616e-008	4.1283e-012	3.29126e-013	4.11215e-013	2.3684e-011	3.87351e-012	2.76045e-011	1.50929e-013	1.32108e-013	5.69731e-016	5.37896e-015	4.0463e-018	1.65101e-020	8.49535e-020	1.70947e-020	1.23618e-017	
0	0	0	1.23162e-006	0.000189956	5.59603e-005	1.08908e-005	0.000421844	0.00123387	0.0576071	0.0408988	7.95499e-005	6.80221e-006	0.000138522	0.000234047	4.63596e-008	8.13806e-008	2.25755e-008	5.36317e-010	1.65904e-010	2.81267e-010	7.15361e-009	1.26815e-007	1.32362e-006	3.72324e-009	3.96002e-011	1.47636e-015	2.81078e-017	1.60717e-017	1.35022e-020	9.48238e-023	9.44988e-021	6.97863e-020	
0	0	0	2.30424e-021	3.35595e-010	1.17963e-008	6.91019e-008	5.69515e-007	0.0268247	0.665811	0.948839	0.985212	0.79408	0.73535	0.442169	0.0385063	0.000452354	1.50022e-005	2.49041e-008	3.85621e-010	9.26638e-010	1.08394e-007	6.70272e-006	0.000553183	0.00255385	0.0197413	0.00644327	8.87264e-007	5.03103e-010	7.52916e-014	4.54152e-018	4.43996e-022	2.15562e-025	
0	0	0	0	1.08006e-010	2.29794e-009	1.408e-009	6.33421e-009	3.79943e-007	0.00228728	0.00368409	0.0134819	0.202081	0.204091	0.516118	0.960135	0.999533	0.999985	1	1	1	1	0.999993	0.999445	0.997446	0.980259	0.993557	0.999999	1	1	1	1	1	


1	0.472335	0.404283	0.842428	0.0215732	0.0408898	0.0583871	0.0269725	8.60798e-005	8.79154e-008	1.81594e-010	4.59022e-015	1.62173e-018	3.0257e-021	2.48847e-023	1.66047e-025	1.55805e-027	6.34014e-029	4.01369e-030	3.75236e-030	2.77746e-029	5.72564e-029	1.25322e-028	3.94994e-028	1.63073e-028	1.33914e-031	9.98451e-035	4.99109e-036	4.12442e-037	3.37882e-038	4.64194e-039	7.77695e-040	1.03983e-039	
0	0.527638	0.583233	0.0569518	0.978294	0.801324	0.248567	0.42682	0.000364784	4.53323e-008	1.22226e-010	2.38161e-015	1.8397e-018	6.6947e-020	3.57298e-021	3.14185e-025	6.62901e-029	5.56568e-031	9.72369e-033	2.80117e-031	3.48272e-029	4.02548e-028	1.65909e-026	3.94169e-025	1.1515e-026	6.11915e-031	2.62633e-035	9.01954e-038	5.8037e-040	9.1966e-041	4.13625e-041	1.99772e-041	7.23251e-040	
0	2.70587e-005	0.012484	0.100012	0.000132641	0.157786	0.682703	0.261824	0.15442	0.0317862	0.00139391	1.43392e-007	3.33195e-011	2.13453e-014	6.38586e-016	4.69929e-019	6.90042e-021	2.0892e-022	9.29761e-027	3.93989e-029	4.73732e-030	1.04786e-027	4.76839e-027	1.45971e-024	9.56492e-026	2.05894e-030	8.05091e-035	1.65326e-037	1.03975e-040	1.4565e-043	4.32415e-045	5.85891e-046	2.83386e-043	
0	0	8.3584e-009	0.000608888	1.19711e-007	7.53803e-007	0.0103429	0.275917	0.717564	0.920258	0.247421	0.000132082	1.08863e-008	1.78849e-012	1.83611e-014	4.02452e-016	8.81678e-017	3.73603e-016	9.34389e-018	2.7088e-018	9.86632e-019	2.97701e-017	1.07126e-016	2.4046e-015	6.87215e-015	2.43911e-016	2.86554e-018	1.01204e-020	8.21865e-023	1.15654e-025	3.88272e-028	3.37458e-031	4.50235e-035	
0	0	3.59762e-016	2.44243e-012	1.35066e-008	1.87297e-010	5.13518e-008	0.00846627	0.127503	0.047802	0.750286	0.999861	0.973363	0.989945	0.0129756	3.03324e-005	1.8264e-008	1.03963e-009	1.62359e-012	1.14655e-014	2.57146e-012	1.03307e-008	4.12508e-006	0.000603332	0.0112349	3.74193e-005	1.49317e-006	8.21811e-010	1.88954e-014	1.00535e-018	4.15274e-022	4.02029e-026	3.59065e-028	
0	0	0	5.86913e-018	1.39721e-014	7.85536e-014	1.96591e-015	4.64682e-011	6.1686e-005	0.000153514	0.000899866	7.07359e-006	0.0266373	0.0100451	0.986944	0.966283	0.72721	0.000669543	2.73111e-008	4.50817e-011	1.35968e-012	4.37402e-013	1.01554e-007	0.001697	0.483799	0.999444	0.966448	0.0425046	0.000210837	3.57773e-009	2.21432e-013	1.33819e-016	6.1176e-020	
0	0	0	3.38032e-025	6.78717e-022	5.58774e-017	2.7925e-016	5.9513e-016	5.1976e-014	2.07672e-009	3.22855e-008	2.65124e-008	3.33928e-009	1.00611e-005	8.00906e-005	0.0336863	0.272537	0.98448	0.9291	0.587751	0.0357869	0.000505251	0.000134695	1.63484e-005	0.00162089	0.000159183	0.0335496	0.957007	0.956729	0.934846	0.859879	0.858456	0.512975	
0	0	0	0	1.00928e-025	4.50159e-020	7.59018e-018	2.74354e-017	2.28145e-019	1.31843e-013	9.93648e-013	4.82023e-013	8.5359e-013	6.77471e-011	7.58717e-009	1.02286e-007	0.000253551	0.0148506	0.0708999	0.412249	0.964213	0.999495	0.999861	0.997683	0.503345	0.00035908	6.42426e-007	0.000488179	0.0430605	0.0651541	0.140121	0.141544	0.487025	


1	0.936752	0.0846692	0.290701	0.0135239	0.00203903	0.000188427	1.33763e-005	1.13018e-008	2.5805e-012	6.85381e-015	1.56346e-017	1.2972e-019	8.79809e-023	6.57949e-025	1.31452e-026	1.63904e-028	9.05041e-030	4.90871e-031	2.7375e-031	1.991e-030	8.64643e-030	4.87509e-030	1.58936e-029	4.93553e-031	3.82794e-032	2.99543e-034	6.55605e-036	6.81251e-037	2.29758e-037	2.82511e-038	2.15731e-039	1.71921e-038	
0	0.0632484	0.911196	0.697602	0.986466	0.936585	0.27909	0.830424	0.000317373	3.60195e-008	2.8806e-010	2.45749e-013	2.50484e-016	1.3429e-018	1.92072e-021	1.05543e-026	9.2103e-032	2.68985e-031	2.02826e-032	1.50411e-031	5.09913e-029	7.95876e-027	5.54248e-026	5.07946e-026	2.99056e-030	1.22425e-033	9.12585e-038	1.39276e-038	1.67615e-041	4.73518e-040	1.30158e-039	2.31717e-041	3.00639e-039	
0	2.58328e-008	0.00413438	0.0116197	9.95211e-006	0.0613758	0.720657	0.16485	0.704157	0.445993	0.26456	0.273857	0.00790048	3.00166e-005	4.54846e-009	1.23154e-012	7.12083e-017	1.89842e-018	2.14437e-023	1.58263e-026	9.4702e-025	2.88059e-021	1.56782e-019	1.6098e-018	2.80817e-020	9.60685e-023	6.50327e-025	1.05354e-028	7.62098e-034	7.4999e-037	1.16281e-041	3.52314e-045	6.23854e-043	
0	0	2.19361e-010	7.43333e-005	6.32588e-008	1.5957e-008	6.45036e-005	0.00468625	0.292678	0.552259	0.72734	0.717421	0.523275	0.000171228	3.3029e-006	1.46637e-008	3.23308e-011	2.79632e-014	6.09576e-019	2.63443e-023	2.17575e-023	2.67833e-021	4.95454e-020	9.0059e-017	1.30377e-016	1.60952e-017	3.13513e-019	5.88024e-024	3.99962e-027	2.32043e-032	3.69084e-037	4.48093e-042	2.52168e-045	
0	0	5.33694e-016	2.8369e-006	2.81722e-008	2.29722e-012	1.02945e-007	2.59476e-005	0.00284719	0.00174683	0.0080933	0.0081228	0.448918	0.00269455	0.000689677	0.00165303	0.000703757	6.46939e-006	2.2884e-009	1.6995e-012	1.1356e-013	1.68612e-012	1.01007e-011	2.01393e-008	5.35923e-007	0.000287039	0.000559907	8.41977e-007	4.67109e-009	3.32056e-013	3.29979e-017	4.61739e-020	1.86693e-023	
