1	0.221942	0.161237	0.013901	0.00299157	0.000397099	0.000164575	3.22778e-005	4.58032e-006	1.01429e-005	1.88148e-007	1.51788e-008	6.92408e-009	1.84345e-009	1.27441e-010	5.04087e-012	2.08502e-012	1.34872e-013	4.55457e-014	1.57489e-014	2.95138e-015	3.15689e-017	8.84163e-018	2.65567e-018	
0	0.000815779	2.23236e-006	2.24443e-005	1.04665e-006	3.14955e-007	3.35187e-005	1.60075e-005	5.98687e-009	2.50592e-008	7.225e-011	5.8713e-011	9.83292e-013	9.95091e-014	1.02529e-012	9.17893e-014	5.84251e-015	1.4511e-015	6.06604e-016	7.95824e-017	2.41816e-018	8.70644e-022	2.22795e-021	7.78841e-023	
0	0.777242	0.838109	0.985807	0.992498	0.882832	0.915215	0.882433	0.924837	0.966869	0.998122	0.998574	0.97771	0.971989	0.994764	0.986557	0.659086	0.449542	0.108485	0.00706208	0.000690503	3.4695e-005	8.42833e-006	7.75766e-006	
0	0	0.000648246	0.000255304	0.00450692	0.116755	0.0820795	0.115445	0.0525542	0.00809752	0.00123038	0.00139225	0.0222821	0.0279225	0.00472514	0.00814442	0.112221	0.195599	0.396477	0.00719974	5.85627e-005	5.54188e-007	4.47586e-008	2.94296e-007	
0	0	3.73753e-006	1.42608e-005	2.10139e-006	1.55491e-005	0.00250678	0.0013113	0.0208311	0.00791846	0.000542882	3.26962e-005	2.90913e-006	6.12637e-005	0.000224597	6.16722e-005	3.07791e-005	0.00098875	0.00618494	0.000152684	3.58773e-006	6.06341e-009	2.8638e-010	1.45658e-010	
0	0	0	1.10581e-008	7.40986e-008	1.40284e-007	1.69176e-007	0.000761824	0.00154424	0.0170274	8.48652e-005	8.21593e-007	4.74257e-006	2.66719e-005	0.000285337	0.00522649	0.228021	0.207428	0.186036	0.0562877	0.00054336	3.61179e-006	9.02141e-008	6.68311e-010	
0	0	0	2.59261e-011	3.30205e-010	1.26238e-009	6.41644e-010	2.84974e-008	0.000228441	6.62562e-005	1.78338e-005	8.55279e-008	3.38721e-009	4.81431e-008	8.18402e-007	1.04071e-005	0.000635866	0.146395	0.29384	0.903538	0.880354	0.963904	0.93839	0.770966	
0	0	0	0	1.25557e-011	5.04254e-011	3.65221e-011	1.63506e-010	4.81247e-007	1.12064e-005	1.74676e-006	9.03435e-008	2.61813e-008	1.34029e-008	6.927e-009	8.81438e-008	5.53793e-006	4.70187e-005	0.00897761	0.02576	0.11835	0.036057	0.0616011	0.229026	


1	0.913121	0.996951	0.99212	0.994307	0.0964779	0.027815	0.000971468	0.000221411	8.28815e-005	8.34977e-005	9.96183e-006	9.31264e-007	4.75303e-007	3.19422e-007	2.54839e-006	8.50159e-006	1.27109e-006	9.5536e-007	3.57163e-007	1.91474e-007	4.21534e-008	7.89755e-009	1.97634e-008	
0	0.086864	0.00304296	0.00788011	0.00569024	0.903258	0.915145	0.975506	0.942032	0.781927	0.391206	0.128209	0.257416	0.0508193	0.000414216	0.000208675	0.000264055	1.73706e-006	4.10243e-007	3.59087e-008	4.58445e-009	5.90945e-011	1.36727e-013	3.05847e-011	
0	1.55164e-005	6.09697e-006	2.14505e-007	2.90422e-006	0.000263787	0.0570302	0.0235046	0.057736	0.217307	0.589065	0.868236	0.73538	0.69523	0.0163839	0.000911898	0.000354753	0.000234236	1.66362e-005	8.03732e-008	1.01178e-009	2.0104e-011	1.19315e-011	2.84176e-013	
0	0	1.78237e-008	4.58036e-011	7.74928e-010	6.99715e-009	9.31405e-006	1.82232e-005	1.01983e-005	0.000683101	0.0196439	0.00353602	0.00720083	0.253935	0.982865	0.937458	0.703846	0.715777	0.0844447	0.000263236	9.18821e-007	1.9057e-008	3.28424e-008	5.67858e-010	
0	0	1.15619e-015	6.11486e-012	2.87886e-015	1.16929e-015	2.19078e-013	1.64125e-011	3.06733e-009	5.34166e-010	1.30918e-006	8.14931e-006	5.1557e-009	5.5602e-008	1.8206e-005	0.000173443	2.22596e-005	3.50577e-005	9.22949e-005	2.73383e-006	1.32177e-007	6.40959e-010	6.73429e-012	4.51693e-011	
0	0	0	9.32347e-012	6.46899e-014	2.28506e-013	2.20483e-012	2.30833e-009	1.93187e-008	3.15778e-007	1.80374e-008	1.37137e-006	2.60563e-006	1.2915e-005	0.000314604	0.0600857	0.110062	0.000104397	0.00258622	0.000609476	1.17223e-006	5.05165e-011	1.10928e-013	1.80059e-012	
0	0	0	1.02041e-023	5.3539e-014	2.78484e-015	9.58668e-016	1.0695e-014	4.10444e-011	2.22822e-009	8.59744e-010	6.31728e-012	3.21472e-008	1.66388e-006	3.32407e-006	0.00109519	0.178587	0.0628152	0.0554637	0.137848	0.0719814	0.00976178	0.000640117	9.19443e-006	
0	0	0	0	1.75349e-014	3.01457e-015	3.2224e-015	1.94213e-015	1.03015e-011	2.56332e-010	7.14397e-009	2.85826e-009	7.7168e-009	5.84001e-008	7.21193e-007	6.45534e-005	0.00685526	0.221031	0.857395	0.861276	0.928016	0.990238	0.99936	0.999991	


1	0.0616301	0.0337538	0.000188375	1.52931e-005	3.35361e-007	2.26251e-008	3.52948e-010	1.45199e-011	1.53095e-012	2.97028e-015	6.18636e-016	5.5794e-018	1.79155e-019	6.45502e-021	2.15118e-023	1.70067e-025	4.07181e-026	4.68529e-027	5.9028e-028	4.93154e-029	9.83917e-030	2.40379e-030	7.7741e-030	
0	0.276999	0.369057	0.00476584	0.000717924	1.0669e-005	2.09253e-007	1.5644e-008	2.70355e-009	4.96066e-011	1.72804e-013	6.70947e-015	4.24421e-017	1.0349e-018	2.94758e-020	1.61996e-022	3.81957e-024	2.60634e-025	3.96864e-026	7.70137e-027	2.43762e-027	7.15151e-028	8.39392e-029	1.83708e-027	
0	0.661371	0.53777	0.987938	0.983344	0.0673766	0.00882274	3.45434e-005	3.80719e-006	4.45591e-008	2.12282e-009	3.21671e-009	1.52068e-012	5.63299e-016	2.25367e-018	4.34761e-021	7.64449e-025	6.7331e-026	4.97211e-027	1.12878e-028	3.10881e-029	1.11073e-029	2.8845e-031	6.47581e-028	
0	0	0.0593646	0.00702329	0.015841	0.914818	0.946595	0.988979	0.465692	0.120741	0.00935209	0.0227316	0.00564994	0.000117806	2.0731e-007	4.24658e-010	1.16349e-012	7.21473e-015	9.46608e-016	2.61093e-018	5.35753e-020	2.81444e-023	1.00637e-027	2.01457e-028	
0	0	5.53593e-005	8.42077e-005	8.20071e-005	0.0177839	0.0435873	0.00734084	0.530675	0.806571	0.977128	0.865572	0.926919	0.822108	0.0102532	3.27489e-005	8.30296e-009	3.46686e-011	2.32787e-013	4.45865e-018	1.53551e-021	2.13081e-024	8.75157e-028	1.90035e-028	
0	0	0	1.84674e-007	2.261e-007	1.02144e-005	0.000712758	0.00288223	0.0035329	0.0669427	0.013438	0.109769	0.0627231	0.105058	0.122283	0.010088	0.000577955	0.000148167	4.29599e-005	1.75944e-007	2.41297e-009	1.03539e-011	4.87892e-014	1.26875e-014	
0	0	0	2.61349e-009	4.17325e-008	3.24676e-007	0.000282279	0.000753048	1.40443e-005	0.00572444	7.61529e-005	0.0018422	0.00465723	0.0724859	0.861675	0.985229	0.963515	0.0937595	0.0177602	5.62743e-005	1.26299e-007	7.5595e-012	7.09087e-015	9.5781e-017	
0	0	0	0	5.43184e-011	2.77928e-010	1.44736e-008	1.06102e-005	8.3074e-005	2.10426e-005	5.61001e-006	8.54145e-005	5.02709e-005	0.000230762	0.00578802	0.00465006	0.0359067	0.906092	0.982197	0.999944	1	1	1	1	


1	0.674127	0.32358	0.051476	0.00157416	2.39637e-005	5.90699e-007	2.48471e-007	4.53966e-008	8.25041e-009	3.09853e-011	1.62555e-013	1.08433e-015	1.23497e-016	2.28491e-016	3.88628e-016	4.86196e-017	6.299e-017	6.08552e-018	1.92605e-018	3.9648e-019	1.39756e-019	1.68695e-020	6.33374e-020	
0	0.000890268	0.156189	0.00167534	4.62371e-005	1.09589e-005	4.74675e-007	1.04688e-007	1.23037e-008	2.15129e-008	5.72236e-011	5.4637e-014	1.06133e-014	1.74915e-014	9.93367e-014	4.08686e-013	1.68234e-013	4.86963e-014	1.6648e-014	2.97725e-015	1.32217e-015	9.30205e-017	3.70768e-018	3.39596e-019	
0	0.324982	0.520064	0.946762	0.998349	0.966207	0.957799	0.8283	0.932813	0.517628	0.0398086	0.00214086	3.08806e-005	6.49964e-007	1.70998e-007	8.57079e-008	5.88439e-009	5.62795e-010	7.09592e-011	1.77182e-012	9.74472e-014	5.63322e-016	2.6553e-019	3.01935e-017	
0	0	0.000166278	8.71198e-005	3.02934e-005	0.033758	0.0421873	0.171608	0.0671462	0.482171	0.960167	0.997828	0.999884	0.998154	0.864894	0.0539641	0.00038926	0.000422556	9.50373e-006	4.2069e-009	1.52764e-011	3.92919e-014	3.11159e-016	9.00263e-017	
0	0	2.11985e-021	4.61167e-010	2.21123e-011	3.3752e-010	1.28945e-005	8.21209e-005	2.61815e-005	0.000180409	2.39062e-005	3.14008e-005	7.98139e-005	0.00144334	0.121595	0.0262852	5.59038e-005	5.94529e-007	3.56889e-007	1.50005e-010	1.98929e-013	1.55697e-016	4.20733e-018	2.98278e-020	
0	0	0	4.06418e-012	3.86881e-013	6.19593e-012	4.54453e-008	8.89124e-006	1.43568e-005	1.87769e-005	9.07067e-009	2.32868e-008	5.53417e-006	0.000401867	0.0132881	0.896968	0.977165	0.0267793	0.00170414	1.64487e-005	2.66579e-008	2.47304e-011	2.10064e-014	1.4193e-018	
0	0	0	3.72797e-029	3.48853e-015	3.94091e-015	5.86058e-014	1.81062e-009	3.44589e-007	1.45179e-006	5.19144e-009	6.35106e-012	9.78472e-011	4.17241e-007	0.000192505	0.022256	0.020902	0.938841	0.937295	0.957575	0.796584	0.250861	0.00546608	0.000474447	
0	0	0	0	7.68956e-017	7.10049e-017	4.79086e-015	1.53752e-010	1.51435e-008	1.0011e-007	2.78399e-008	1.12446e-009	1.867e-010	7.16381e-008	3.01197e-005	0.000526345	0.00148825	0.0339562	0.060991	0.0424081	0.203416	0.749139	0.994534	0.999526	


1	0.641882	0.305561	0.0348734	0.00441865	0.000258506	5.84295e-005	8.49417e-007	4.20416e-009	3.61395e-009	1.35291e-010	2.43321e-011	7.90791e-012	1.77089e-012	2.73511e-012	9.22039e-013	1.03601e-013	2.05518e-014	1.29842e-014	2.96418e-015	1.60402e-015	5.81102e-016	3.8679e-016	1.42572e-014	
0	0.29749	0.426011	0.238299	0.632064	0.094548	0.0931924	0.00489988	5.45617e-005	7.29075e-006	4.29502e-008	1.01934e-009	1.39265e-011	7.84927e-013	1.98206e-012	7.10254e-012	2.22311e-012	4.4942e-013	7.65093e-013	5.65949e-013	4.1184e-013	1.40901e-013	9.20872e-015	1.37633e-013	
0	0.0606276	0.267544	0.726763	0.363321	0.801995	0.89889	0.196987	0.0181548	0.183666	0.0926934	0.0909259	0.331459	0.112659	0.0308686	0.00835617	0.000283411	5.71492e-007	2.35935e-008	1.11804e-010	1.36504e-012	3.48888e-015	2.95082e-018	1.05325e-014	
0	0	0.000884467	6.43714e-005	0.000196349	0.103154	0.0070603	0.796728	0.978804	0.744683	0.00336923	0.000300906	0.0570504	0.101777	0.00838497	0.00123565	0.00130569	9.69973e-005	1.4617e-005	1.64875e-006	9.19408e-008	1.89225e-009	1.41553e-012	6.88366e-014	
0	0	9.64694e-009	5.14e-008	4.98983e-007	4.34354e-005	0.000628013	0.00138406	0.00216031	0.00938002	0.000637566	4.51752e-005	5.77404e-005	0.000518561	0.000143334	5.23179e-006	2.54544e-006	5.09714e-005	1.96138e-006	1.32356e-007	5.44215e-008	3.29139e-010	2.11024e-012	1.59377e-014	
0	0	0	8.20199e-008	7.39503e-009	8.09494e-007	0.000171268	8.19038e-007	0.000826037	0.0622437	0.903261	0.907948	0.609344	0.781089	0.531533	0.0107971	2.10399e-005	1.53581e-005	7.36963e-007	3.6241e-011	5.59962e-011	2.44451e-010	2.67553e-011	2.0975e-010	
0	0	0	2.72692e-026	2.13863e-013	2.20952e-013	4.69319e-010	1.82732e-008	2.79014e-011	1.8114e-005	3.73797e-005	0.000752204	0.00189764	0.00186887	0.33503	0.0359512	0.0002598	1.34263e-006	9.38289e-008	2.64986e-011	1.9197e-014	4.32514e-015	1.6648e-013	4.30767e-014	
0	0	0	0	6.86808e-013	1.95599e-013	3.7479e-011	1.37946e-008	4.72738e-010	1.11193e-006	1.32154e-006	2.80157e-005	0.000191261	0.00208728	0.0940404	0.943655	0.998128	0.999835	0.999983	0.999998	1	1	1	1	


1	0.784402	0.585131	0.212871	0.350857	0.0582953	0.0750066	0.0202003	0.0337669	0.00421402	0.00124903	6.04879e-005	1.39119e-006	2.87569e-007	5.71606e-007	1.95505e-006	3.50786e-007	1.18184e-007	8.07208e-008	4.20744e-007	1.7273e-005	0.000158747	8.77787e-005	5.22753e-005	
0	0.215566	0.413936	0.786974	0.643939	0.106062	0.0938941	0.0126941	0.0245493	0.000853258	0.129924	0.266067	0.00811294	0.000427282	5.38701e-005	1.09486e-005	3.6297e-008	9.25705e-010	3.67418e-010	2.38339e-010	6.16858e-007	5.70312e-006	3.42732e-007	7.28634e-006	
0	3.17834e-005	0.000933168	0.000154987	0.00520371	0.835629	0.819801	0.943206	0.911501	0.986005	0.868193	0.733736	0.991469	0.958218	0.0676084	0.00482946	0.000208049	1.6347e-005	8.13925e-007	4.91537e-008	1.01111e-008	3.30764e-009	7.36894e-009	2.24156e-009	
0	0	3.65529e-009	1.08394e-008	7.65488e-008	1.34212e-005	0.0112978	0.0238572	0.0280075	0.00884921	0.000544494	0.000134732	0.000416715	0.0413545	0.932337	0.995091	0.999721	0.998666	0.992091	0.996982	0.885594	0.145792	0.0204905	0.000104979	
0	0	2.76007e-017	1.84026e-012	2.80831e-011	6.15518e-010	2.63648e-007	4.2298e-005	0.00217279	5.11141e-005	8.8773e-005	1.187e-006	2.40391e-011	2.44777e-010	3.35124e-008	2.52153e-006	1.55254e-007	0.00128325	0.00783158	0.00157885	0.0395331	0.00293521	9.45131e-006	2.69389e-005	
0	0	0	2.02543e-018	2.01148e-015	1.52067e-013	1.15162e-011	2.77663e-009	2.723e-006	2.73367e-005	1.11985e-006	2.00462e-008	7.07239e-010	1.46893e-010	3.71418e-007	6.10666e-005	3.54117e-005	4.71521e-007	1.34543e-005	1.88806e-005	7.68958e-006	1.27234e-005	8.05473e-008	2.07438e-011	
0	0	0	3.66834e-025	3.96288e-019	3.69365e-016	4.51078e-015	9.35302e-013	2.98475e-009	1.98093e-007	1.42739e-007	7.90039e-010	1.0003e-010	1.36037e-010	7.67163e-010	2.72657e-006	3.46228e-005	2.72766e-005	4.5055e-005	0.000799297	0.0224411	0.0833256	0.00290543	8.38882e-005	
0	0	0	0	1.04726e-023	1.92601e-020	1.95269e-017	1.87971e-016	3.57942e-013	1.07097e-010	2.23129e-009	4.05987e-010	1.07605e-011	5.92842e-012	7.8078e-011	8.54106e-010	2.37548e-007	6.77997e-006	1.81798e-005	0.000620307	0.0524066	0.76777	0.976506	0.999725	


1	0.447643	0.968981	0.712239	0.912864	0.795786	0.527223	0.64452	0.665526	0.680421	0.0525553	0.00616576	0.00515579	0.00194266	0.000522351	1.74063e-005	3.65644e-007	1.81553e-008	4.20099e-010	3.31633e-011	2.29448e-011	1.45757e-011	2.75342e-011	1.47465e-010	
0	0.552356	0.0285048	0.287694	0.0784107	0.0790521	0.0374216	0.0519854	0.0664493	0.001504	0.934443	0.882839	0.0576841	0.000352105	2.39962e-006	3.78408e-008	8.11578e-010	5.94731e-010	2.16498e-012	2.52765e-014	5.51801e-013	3.53673e-012	2.6917e-013	9.1366e-011	
0	1.66371e-006	0.00251317	6.65016e-005	0.00872541	0.124679	0.43471	0.249534	0.0328721	0.025702	0.000100735	0.0806523	0.695658	0.0125629	3.98327e-007	2.48409e-011	3.11381e-011	1.49241e-013	1.34653e-011	1.99656e-015	3.2127e-017	2.04431e-017	9.66204e-016	2.70545e-013	
0	0	1.0106e-006	2.11343e-007	3.16381e-007	0.000481616	0.000620012	0.0520765	0.231215	0.242262	0.000199424	1.94683e-007	0.00233791	0.0168686	2.46873e-005	2.51062e-009	4.26893e-013	5.74355e-015	5.93159e-017	2.50114e-015	8.48318e-019	6.92837e-021	2.05724e-018	9.34272e-018	
0	0	1.95694e-009	5.8484e-008	7.53623e-010	4.05699e-007	2.49653e-005	0.00188193	0.00369806	0.0409169	0.000418117	6.42593e-007	1.79112e-005	0.00414558	0.0490576	0.00507932	5.1737e-005	3.52358e-007	4.18823e-010	3.54816e-013	1.14386e-016	1.28457e-019	4.17513e-020	2.40957e-020	
0	0	0	4.08153e-009	6.87395e-009	3.09851e-009	4.49574e-007	1.82632e-006	0.000129098	0.00103559	0.0122162	0.0303094	0.00643977	0.000348113	0.000199254	0.00107796	2.0998e-006	8.0077e-008	9.2901e-010	1.05598e-013	7.70018e-016	1.98282e-018	2.96584e-021	4.5679e-021	
0	0	0	1.18001e-013	5.74085e-010	9.82495e-008	6.0502e-009	3.68772e-007	0.000109059	0.00809964	4.38373e-005	3.23882e-005	0.232696	0.90032	0.173157	0.0323731	0.00339654	4.36651e-006	1.44662e-008	2.05243e-011	3.08231e-015	6.12651e-019	8.22164e-023	2.92563e-023	
0	0	0	0	2.6247e-012	4.98364e-010	2.76515e-008	1.58275e-007	1.64454e-006	5.83379e-005	2.36742e-005	4.49178e-007	1.03885e-005	0.0634599	0.777036	0.961452	0.996549	0.999995	1	1	1	1	1	1	


1	0.579891	0.941671	0.973473	0.969433	0.737533	0.453948	0.535206	0.414049	0.0870554	0.394402	0.0883066	0.104454	0.175568	0.00974284	0.000934833	8.09978e-005	3.70954e-006	6.94209e-007	5.26083e-007	6.7393e-006	2.55348e-005	3.01144e-005	0.000723924	
0	0.420108	0.0107533	0.0253557	0.0285465	0.238256	0.413417	0.212545	0.0395047	0.00123753	0.137993	0.872228	0.682031	0.0316443	9.62403e-006	4.82858e-007	1.00017e-006	5.29724e-008	4.05713e-008	5.1085e-010	8.86415e-008	1.54636e-007	2.51839e-008	0.000163094	
0	7.02718e-007	0.0475757	0.00113915	0.00201885	0.0241535	0.1319	0.241079	0.541276	0.858171	0.41967	0.0321786	0.204457	0.431509	0.00386657	9.32385e-005	3.18268e-006	1.26592e-008	4.5085e-009	3.18774e-010	2.26137e-011	7.46056e-011	3.61765e-010	4.74939e-009	
0	0	7.15108e-009	2.22929e-005	1.10578e-006	5.32698e-005	0.000641393	0.010772	0.00321268	0.0525979	0.0222803	0.0037167	0.00751674	0.354822	0.98004	0.984862	0.994587	0.999241	0.991082	0.995222	0.74235	0.83834	0.962822	0.143999	
0	0	1.66955e-011	9.89182e-006	5.10546e-007	3.99574e-006	9.29389e-005	0.000388371	0.00191589	5.76953e-005	0.0251515	0.00323185	0.000120556	2.73971e-005	9.62155e-007	5.82056e-006	2.65973e-005	0.000412834	0.00824827	0.000596515	0.193832	0.0385757	0.000872175	0.801777	
0	0	0	7.2414e-014	1.86504e-008	4.04427e-008	1.61346e-007	1.01985e-005	3.81683e-005	0.000867212	0.000482721	0.000336965	0.00137041	0.00565559	0.00601061	0.0132288	0.00189627	7.40264e-006	2.12859e-006	7.99586e-006	3.82182e-007	3.86715e-005	6.24347e-006	4.64684e-007	
0	0	0	1.13415e-018	1.2419e-012	6.97047e-010	1.0757e-009	4.03398e-008	3.45238e-007	7.76386e-008	2.24416e-006	3.52504e-007	3.08603e-006	5.65724e-005	1.53629e-005	0.000102025	0.00175163	0.000160216	0.00018226	2.69428e-005	1.93239e-005	4.15156e-006	4.99407e-008	4.62636e-008	
0	0	0	0	1.96617e-015	2.004e-009	3.72284e-009	4.61086e-008	3.17515e-006	1.35125e-005	1.8397e-005	1.27372e-006	4.74551e-005	0.000717156	0.000314323	0.000772433	0.00165306	0.000174775	0.000484472	0.00414585	0.0637909	0.123016	0.036269	0.0533365	


1	0.243836	0.999381	0.733309	0.992365	0.794416	0.877961	0.761475	0.9306	0.892716	0.976138	0.179688	0.858566	0.993427	0.866677	0.747794	0.982454	0.993537	0.995675	0.996942	0.998248	0.998608	0.999857	0.999502	
0	0.751078	0.00033274	0.266052	0.00156666	0.000281982	0.00657391	0.000411268	0.000137542	0.0302345	0.006738	0.815875	0.0188755	3.2205e-005	0.000892513	0.000113004	4.51919e-006	0.00026436	5.69713e-005	0.00265709	0.000152812	3.46952e-005	9.9129e-005	0.000349205	
0	0.00508641	0.000246372	0.000639107	0.00603861	0.0127209	0.0154536	0.000581461	3.43763e-005	1.55523e-007	0.00015692	0.000781089	0.119495	0.00116422	6.12479e-006	0.00121188	0.00180022	7.84111e-005	0.00304586	3.51226e-006	3.23556e-005	4.88353e-005	1.98631e-008	0.000114305	
0	0	4.00163e-005	9.54592e-008	2.98028e-005	0.192581	0.0934969	0.232453	0.00991194	8.38798e-007	1.9649e-008	5.19734e-010	0.000328569	0.00209083	7.47953e-009	3.57718e-009	6.4533e-005	2.62168e-006	0.000102817	1.25683e-006	5.98994e-008	3.87237e-009	2.25068e-011	8.06871e-010	
0	0	2.44414e-018	2.74579e-008	3.90382e-011	2.6986e-007	0.00651492	0.00507229	0.0592877	0.0241832	0.00467772	0.000160869	2.00358e-005	5.15291e-006	0.000120799	3.04733e-006	1.35929e-007	2.45755e-006	2.0934e-007	2.15758e-007	4.87062e-009	1.09152e-010	1.00373e-011	1.76344e-014	
0	0	0	8.30363e-017	5.27159e-014	4.89862e-015	2.73947e-011	6.65266e-006	2.78905e-005	0.0528655	0.0121026	0.00349147	0.00231456	0.00309622	0.132211	0.248611	0.0126055	0.00501564	1.24651e-005	1.59958e-007	4.46391e-011	4.09574e-011	4.30616e-011	1.02488e-015	
0	0	0	1.92309e-037	6.20281e-020	2.59379e-017	1.09422e-019	1.7549e-015	1.37268e-007	3.07801e-007	0.000185111	4.45612e-007	0.000398547	0.000179279	8.97223e-005	0.00226296	0.00296617	0.000606617	0.000320531	2.33887e-006	4.64327e-008	8.07707e-009	7.1267e-010	4.93011e-010	
0	0	0	0	2.21926e-020	6.9916e-018	4.38968e-017	1.1257e-015	8.05715e-010	1.29118e-009	1.9728e-006	2.74184e-006	1.69668e-006	5.57637e-006	3.01925e-006	3.90542e-006	0.000104578	0.000492497	0.0007862	0.00039325	0.00156658	0.00130839	4.40402e-005	3.44408e-005	


1	0.136286	0.990296	0.602035	0.941008	0.379382	0.351029	0.161019	0.526723	0.963045	0.991424	0.190651	0.149055	0.19811	0.944767	0.916787	0.968227	0.995518	0.93908	0.989436	0.955566	0.922569	0.968385	0.932117	
0	0.863681	0.00130238	0.397695	0.0248215	0.00217841	0.0946698	0.0049257	0.000251033	0.0027442	0.00600158	0.809266	0.0217443	4.42973e-005	0.000484887	0.00101524	0.00022958	0.000485579	0.00127578	0.00209242	0.00274201	0.000118104	6.48531e-006	0.000999416	
0	3.21211e-005	0.00840118	0.000270115	0.0341704	0.611824	0.551998	0.82277	0.271776	0.00328537	0.00171538	6.86478e-005	0.8292	0.798113	0.0024431	0.00232922	0.0129404	0.00131913	0.0567999	0.000126513	0.000225925	1.60493e-005	2.30981e-007	0.000908732	
0	0	1.1381e-007	5.71817e-008	3.49023e-007	0.00660487	0.00130136	0.0108459	0.191977	0.0023681	1.12872e-005	3.552e-010	8.88731e-008	0.0025086	5.14749e-005	2.67859e-007	1.75681e-006	6.36999e-006	1.91432e-006	1.31255e-006	3.79156e-008	9.07797e-010	5.06812e-011	8.11212e-012	
0	0	3.86624e-009	2.10408e-007	9.33381e-009	9.95809e-006	0.00100169	0.000438522	0.00926512	0.0260612	0.000697559	1.40055e-005	6.27096e-007	0.00122243	0.0124968	0.000794799	6.25434e-005	1.44164e-005	1.78693e-006	2.38124e-006	4.95851e-009	3.5621e-009	2.29415e-010	2.48684e-012	
0	0	0	1.01925e-015	3.37366e-014	1.37489e-012	2.21412e-008	6.23257e-007	8.44275e-006	0.00249623	0.000148352	5.37489e-007	2.42098e-007	9.10928e-007	0.0397571	0.0787341	0.0172394	0.00165574	1.50333e-006	7.17535e-010	1.20009e-011	4.54449e-012	3.52536e-011	3.30013e-017	
0	0	0	3.75451e-022	5.44663e-019	3.08599e-018	1.6166e-016	8.42662e-013	1.31666e-008	2.10501e-008	2.11298e-006	1.65252e-009	5.35607e-009	1.42497e-008	2.98335e-008	0.000335434	0.001166	0.000484794	0.000648702	2.55369e-006	9.87965e-008	5.5684e-008	8.15571e-010	4.18548e-010	
0	0	0	0	7.82195e-019	8.69986e-018	4.47855e-016	3.8247e-012	6.60311e-010	5.74444e-009	1.79514e-007	4.22829e-008	4.74802e-008	8.56451e-008	1.07407e-007	3.57826e-006	0.000133068	0.000515761	0.00219058	0.00833869	0.0414654	0.0772963	0.0316078	0.0659746	


1	0.963468	0.985208	0.909353	0.058559	0.000225934	6.68405e-007	4.34636e-008	2.68227e-008	3.56436e-009	1.30546e-011	4.8243e-014	7.64389e-017	3.23884e-019	1.7224e-022	1.97149e-025	1.09223e-028	7.0328e-030	2.08636e-030	2.37729e-030	3.09344e-031	1.13253e-032	7.92436e-035	1.14311e-033	
