1	0.462278	0.0895222	0.394402	0.0662447	0.00600517	0.00220716	0.0112342	0.0525495	0.0971434	0.433782	0.123075	0.0315306	0.0286055	0.000433862	0.000629665	0.000290184	0.000246975	3.3784e-005	3.05431e-006	7.33737e-007	4.0767e-007	5.41835e-008	1.1028e-008	7.36269e-010	4.40247e-011	1.15358e-011	3.62487e-012	1.5325e-012	1.70619e-012	1.23369e-012	1.49545e-013	1.58975e-013	1.90671e-013	3.3087e-015	1.03802e-016	2.48652e-016	7.39868e-018	
0	2.1068e-005	0.000240915	7.0447e-005	3.06659e-005	7.65483e-007	1.77805e-007	2.76998e-006	0.00010017	9.14068e-006	0.00106993	0.000110645	6.4876e-005	7.17087e-006	5.31173e-008	1.52021e-007	1.91878e-007	1.19434e-008	7.63537e-009	6.63843e-010	1.43954e-010	8.73733e-011	3.31526e-010	2.9419e-012	4.81118e-013	6.34942e-015	4.0059e-016	6.64812e-017	3.06168e-016	3.83086e-015	1.99805e-017	4.19367e-018	7.67522e-019	1.05428e-016	3.32052e-020	4.47912e-021	6.54201e-020	1.17482e-021	
0	0.537701	0.872952	0.597999	0.90404	0.967476	0.968085	0.985869	0.939164	0.86743	0.547627	0.848449	0.950026	0.932268	0.986871	0.983793	0.981449	0.763892	0.762873	0.563521	0.071969	0.0060667	0.000833416	5.09476e-005	1.00908e-005	1.29072e-005	2.01938e-005	1.81672e-005	0.000112129	4.07642e-005	8.44403e-005	3.59863e-005	2.16439e-005	1.57981e-006	1.11344e-006	2.70211e-007	3.89024e-007	1.31145e-007	
0	0	0.0372842	0.00736355	0.0296821	0.0265116	0.0295833	0.00188631	0.000123653	0.00976248	0.00161566	0.0216568	0.0134459	0.0130432	0.00381453	0.000261451	0.00486759	0.0349655	0.000254025	0.00120079	3.67719e-005	4.55942e-006	2.23401e-007	9.00446e-008	4.79526e-009	1.17482e-009	3.08085e-007	7.72478e-007	2.44482e-006	1.11369e-006	8.90274e-007	1.08233e-006	5.61978e-008	2.95977e-008	1.63155e-008	8.38657e-009	3.33434e-009	5.90219e-009	
0	0	2.85849e-007	0.000164484	2.548e-006	6.83818e-006	0.000124153	0.00040806	4.34969e-005	5.58323e-006	1.65747e-005	2.59073e-006	9.44025e-005	0.000136001	1.65986e-005	1.31561e-005	8.3715e-006	0.000201047	0.000220452	1.88486e-006	6.77368e-007	6.14313e-008	2.87934e-008	8.33642e-011	2.37076e-011	1.09406e-011	7.84913e-012	6.0194e-011	1.11674e-009	8.1246e-009	7.91752e-009	2.29446e-009	5.64964e-009	6.69485e-011	1.26133e-011	1.57984e-011	5.96464e-011	9.29813e-013	
0	0	0	2.17193e-008	1.61318e-007	4.92049e-010	1.10512e-008	0.000599399	0.00743353	0.0101837	0.000943815	3.26198e-006	6.00653e-009	1.4567e-007	1.4284e-008	4.30129e-008	1.54491e-007	2.71498e-006	3.83888e-006	3.24444e-006	1.13482e-006	1.31459e-007	5.15124e-008	8.20802e-008	2.52464e-008	2.61645e-009	2.1572e-011	1.19399e-013	2.2507e-014	1.00971e-011	3.06057e-012	4.07628e-012	7.83645e-012	2.61257e-010	1.58493e-013	1.69087e-014	2.07855e-014	2.53248e-013	
0	0	0	3.43119e-011	2.15837e-009	1.7932e-009	1.54413e-010	6.99351e-008	0.000584473	0.0146741	0.0126815	0.00301689	4.17603e-005	9.44773e-007	7.38384e-008	4.29881e-009	2.23957e-010	3.26476e-008	3.74153e-007	1.42411e-007	2.00855e-007	1.79899e-007	2.55515e-007	2.99921e-007	1.68718e-006	1.23699e-006	1.01345e-006	4.2828e-008	1.85622e-008	2.08849e-009	4.81996e-010	5.27539e-012	1.72592e-012	4.82632e-013	6.26321e-012	7.80927e-013	2.52509e-013	3.52196e-013	
0	0	0	0	4.6236e-012	6.27574e-011	5.88868e-010	6.6054e-009	1.02549e-006	0.000791497	0.00226376	0.00368635	0.00479684	0.0259388	0.00886414	0.0153025	0.013385	0.200692	0.236615	0.43527	0.927992	0.993928	0.999166	0.999949	0.999988	0.999986	0.999978	0.999981	0.999885	0.999958	0.999915	0.999963	0.999978	0.999998	0.999999	1	1	1	


1	0.997579	0.99504	0.990581	0.995372	0.991466	0.997521	0.999908	0.999709	0.972735	0.997975	0.957986	0.988814	0.985992	0.984783	0.98462	0.995412	0.998204	0.999505	0.824259	0.992597	0.943502	0.998412	0.981209	0.974165	0.987551	0.977625	0.894323	0.784504	0.569921	0.819645	0.929871	0.976694	0.995074	0.990286	0.997989	0.978776	0.94822	
0	0.00211067	0.00176764	0.000116071	0.00142835	0.0029195	0.00232432	8.8937e-005	0.000287537	0.0272085	0.00184141	0.0411719	0.000370572	0.0134113	0.0144095	0.0152162	0.00342166	0.00131017	0.000493609	0.175741	0.00726905	0.0564771	0.00158397	0.0185382	0.0144698	0.00922801	0.00168945	0.00128483	0.0050747	2.98579e-005	0.00106516	0.000168008	0.0117578	0.00177909	0.00641255	0.000816664	0.0108325	0.0478862	
0	0.000310372	0.00317224	0.0022159	0.000876958	0.0045857	0.000119653	1.06188e-006	7.36476e-007	4.94715e-005	0.000160373	0.000829942	0.0106958	0.000584857	0.000804438	0.00016372	0.00111731	1.51584e-005	1.97718e-007	8.60516e-008	0.000133942	2.03676e-005	1.04369e-006	1.88597e-006	5.90143e-006	3.59982e-005	0.00853882	0.0622888	0.103952	0.00400434	0.000225789	0.000462802	2.30807e-005	9.82612e-006	0.000502349	8.06454e-005	0.00682927	0.000111693	
0	0	2.02403e-005	0.00708724	0.00231894	0.00102711	3.42903e-005	1.31706e-006	1.11868e-009	2.28962e-009	2.0223e-006	5.9457e-007	0.000115058	1.10305e-005	2.54029e-006	3.51842e-007	4.8709e-005	0.000469377	9.63112e-008	3.26078e-012	2.90363e-008	1.086e-009	3.14326e-009	6.31838e-010	1.96442e-009	3.21073e-009	7.30827e-006	0.0187806	0.00952673	0.323144	0.0721264	0.0371526	9.97066e-005	5.42285e-007	5.1581e-008	3.7499e-007	4.0344e-006	5.95152e-007	
0	0	1.04693e-013	8.55965e-009	3.30318e-006	1.79782e-006	8.16518e-007	2.89444e-009	2.45175e-010	5.43884e-013	3.19892e-013	1.73427e-009	1.77872e-010	1.48775e-008	2.73844e-008	1.79363e-009	8.97521e-009	1.09852e-006	1.31505e-006	1.9122e-010	1.08532e-014	2.45355e-012	1.43003e-013	2.22881e-014	3.92434e-014	1.1707e-012	3.51455e-012	7.59479e-010	2.70739e-005	3.26031e-006	0.00202712	5.50937e-005	2.5096e-005	5.7455e-009	1.88633e-009	1.09161e-011	6.41917e-010	6.25568e-010	
0	0	0	6.13576e-009	5.76516e-008	1.08652e-008	8.01591e-008	6.59353e-007	4.14176e-007	1.06158e-008	1.3549e-010	1.74199e-010	1.98199e-011	3.01735e-008	3.1948e-011	1.80977e-009	9.12152e-009	2.63838e-007	1.82469e-007	1.46254e-008	2.94054e-009	3.9629e-009	2.70278e-010	1.85771e-010	3.27086e-012	2.10656e-012	7.48713e-014	1.06145e-010	4.12263e-008	1.62647e-006	1.78176e-006	1.77857e-006	9.95362e-006	3.34307e-006	9.99894e-011	8.4401e-012	1.16652e-010	1.18336e-009	
0	0	0	1.40452e-019	1.09404e-011	2.42286e-011	2.48864e-012	1.69959e-007	2.65575e-006	6.01245e-006	1.70153e-005	2.61544e-007	2.44204e-010	5.98857e-013	1.38381e-011	6.41389e-013	5.58094e-011	6.42012e-010	3.48343e-009	1.99038e-009	4.46903e-008	4.59759e-007	3.2804e-006	0.00025079	0.0112738	0.00165866	1.85549e-005	8.14819e-008	9.56212e-011	4.03353e-010	7.48147e-010	6.25418e-010	2.21027e-008	7.70019e-006	9.18073e-009	1.18097e-010	1.19208e-012	6.74804e-012	
0	0	0	0	2.50161e-010	3.15982e-009	7.54205e-010	1.45195e-009	2.32961e-008	9.08182e-007	4.64268e-006	1.12538e-005	4.67784e-006	5.69403e-007	5.35591e-007	1.35651e-007	8.87652e-008	1.47349e-008	1.81928e-009	3.17657e-010	3.41419e-010	8.3652e-009	4.21903e-008	3.26651e-007	8.53493e-005	0.00152597	0.0121207	0.0233228	0.0969161	0.102896	0.104909	0.0322883	0.0113905	0.00312568	0.00279895	0.00111337	0.0035582	0.00378168	


1	0.91726	0.458367	0.328894	0.094634	0.0364161	0.012425	0.0511008	0.0723592	0.0254766	0.0483791	0.00398713	0.000870654	5.69503e-005	2.84161e-006	5.11105e-007	4.63345e-007	3.56479e-007	5.32754e-007	1.31242e-008	8.49462e-008	6.32561e-008	2.55379e-007	1.6374e-006	4.65551e-006	3.90013e-006	3.29662e-006	3.35914e-005	1.01597e-005	2.47112e-005	7.87117e-006	1.37661e-006	3.43741e-006	1.60108e-005	2.42335e-006	1.42005e-006	1.66463e-006	8.1891e-007	
0	0.0417829	0.496712	0.670778	0.845496	0.445475	0.536204	0.940059	0.916134	0.968531	0.935498	0.919079	0.84773	0.805791	0.123547	0.0441804	0.0556173	0.170189	0.134453	0.0176014	0.0419985	0.0132472	0.131018	0.293041	0.436245	0.182623	0.119945	0.449616	0.124915	0.869676	0.666435	0.95227	0.505119	0.93588	0.417893	0.344699	0.472497	0.567506	
0	0.0409573	0.0444779	0.000291361	0.0598172	0.517373	0.446137	0.00820702	0.0113344	0.00467039	0.0141168	0.07441	0.149381	0.094081	0.865609	0.181321	0.227295	0.0162444	0.633721	0.859979	0.148416	0.0358488	0.0653295	0.0119723	0.0714881	0.747203	0.844104	0.424959	0.862737	0.0678266	0.323727	0.0465405	0.461782	0.0172647	0.580943	0.652026	0.358606	0.399927	
0	0	0.000443413	3.63264e-005	5.33474e-005	0.000735743	0.00523284	0.000630878	0.000172169	0.00132166	0.00199592	0.00252045	0.00196981	0.0999643	0.00989168	0.77265	0.423774	0.0454348	0.00564889	0.119146	0.738253	0.88245	0.755818	0.449623	0.141569	0.0176838	0.00239478	0.0497551	0.00592442	0.00373214	0.00172115	0.00049684	0.0326457	0.0458091	0.0010324	0.00325806	0.16885	0.0320881	
0	0	8.4037e-009	7.58953e-008	6.20141e-009	1.82442e-007	8.58309e-007	2.38886e-006	1.05974e-007	5.48191e-008	9.75793e-006	3.68181e-006	4.80137e-005	0.000105071	0.00094473	0.00180202	0.277649	0.0210688	0.0029125	0.000153698	0.0676881	0.0634879	0.0188416	0.0966702	0.0271732	0.00396132	4.61905e-005	0.000228788	6.78446e-005	4.16156e-006	9.30228e-006	7.45757e-006	0.000305789	0.000673255	9.6897e-005	8.45546e-006	3.7447e-005	0.000465956	
0	0	0	1.83595e-008	8.69479e-010	1.49348e-009	1.58883e-008	3.4999e-007	6.52889e-008	2.41703e-008	2.63623e-007	1.2802e-007	3.08373e-007	1.27611e-006	4.91981e-006	4.42259e-005	0.01419	0.699563	0.206525	0.00300753	0.00314046	0.00296098	0.0136378	0.0160309	0.0146387	0.00105859	4.94375e-005	2.52071e-005	1.92345e-006	6.4264e-006	3.19314e-007	8.47686e-008	4.22251e-007	3.83682e-005	2.14994e-006	3.93536e-007	6.33852e-007	8.76419e-006	
0	0	0	4.93994e-013	2.5866e-011	6.85663e-013	9.93891e-013	2.19538e-010	4.61747e-009	2.72791e-010	9.57335e-010	1.72648e-009	3.70464e-009	8.47199e-008	7.01502e-009	1.97707e-006	0.00147382	0.0463743	0.0120442	7.24155e-005	0.000142399	0.00177432	0.0126781	0.110344	0.19593	0.000210849	3.07131e-007	3.24021e-008	8.8172e-009	6.6372e-007	4.11102e-011	1.71949e-010	3.92764e-010	6.59583e-005	5.11327e-009	6.94566e-009	2.48728e-010	5.95198e-009	
0	0	0	0	1.51948e-010	1.85918e-011	9.30519e-012	3.5242e-009	4.70619e-008	9.10734e-008	1.12133e-007	1.58762e-008	1.85257e-009	2.88183e-010	9.98528e-010	9.18315e-009	4.54148e-007	0.0011246	0.00469566	3.96206e-005	0.000361206	0.000230712	0.00267656	0.0223179	0.112951	0.0472559	0.033457	0.075382	0.00634349	0.0587297	0.00809905	0.00068412	0.000143105	0.000252354	2.98378e-005	7.17799e-006	6.77272e-006	2.91941e-006	


1	0.968823	0.914135	0.362026	0.638841	0.535623	0.82137	0.485089	0.0854264	0.0192805	0.00104125	0.00699201	0.00877	0.00301006	0.000987483	0.000922247	0.00052896	0.000229236	0.00760208	0.000947235	0.00110306	8.34318e-005	3.8274e-006	6.08522e-008	8.95886e-010	3.84135e-009	1.54185e-008	3.33185e-009	8.92392e-010	7.37149e-010	4.16288e-010	3.86855e-010	6.87798e-011	1.56037e-011	1.481e-011	1.7955e-010	5.6017e-011	1.22012e-009	
0	0.0188032	0.0108053	0.636242	0.0205817	0.00042947	0.00146786	0.513738	0.912311	0.977083	0.996349	0.0532863	0.000771049	0.00106519	1.12166e-005	0.00142373	0.00119603	0.002435	0.0487193	0.000981061	0.127713	0.577083	0.503047	0.627057	0.224866	0.0409018	0.00223381	4.34713e-005	6.04742e-008	1.49293e-008	1.30905e-010	3.23402e-012	2.31862e-011	2.93436e-010	1.16539e-012	8.13746e-013	1.35127e-012	2.88922e-012	
0	0.012374	0.0709867	0.000351387	0.33842	0.196097	0.17054	0.00112598	0.002245	0.00362553	0.00260092	0.937343	0.177118	0.236782	0.0945839	0.182211	0.0483629	0.00196965	0.57637	0.992334	0.798316	0.0856763	0.00706069	0.000671802	0.00250822	0.0864621	0.125542	0.00222006	0.000468711	2.73696e-006	4.97667e-007	6.07129e-008	3.95203e-009	1.05879e-010	1.93218e-010	1.0881e-009	2.73814e-011	4.29867e-010	
0	0	0.00407333	0.00137519	0.00215681	0.26785	0.00652094	2.38684e-006	4.30322e-009	1.93672e-006	3.34579e-006	0.00237248	0.813331	0.757947	0.904344	0.813329	0.781744	0.013485	0.0023033	4.82183e-005	0.00283929	0.000128462	2.11748e-007	6.30184e-008	6.46046e-009	1.16955e-005	0.13237	0.381667	0.819814	0.0709553	0.0441724	0.0219482	0.000668894	5.05418e-007	7.63455e-008	1.12931e-008	1.43032e-008	8.43786e-010	
0	0	2.85231e-022	4.92319e-006	1.21381e-007	1.47342e-007	0.000101481	4.66394e-007	2.08915e-011	1.06055e-013	2.12627e-010	9.66492e-010	6.81869e-006	0.00119427	7.28688e-005	0.00210622	0.168056	0.90781	0.0116243	1.11459e-007	1.63415e-009	6.42254e-009	1.1676e-010	1.45086e-013	2.6926e-015	4.39197e-014	6.01719e-010	1.95266e-005	4.96502e-006	0.0176141	3.91188e-005	2.50691e-005	2.19343e-006	3.10824e-007	2.65053e-011	2.74006e-012	4.06836e-012	1.91975e-013	
0	0	0	1.31729e-007	2.12615e-010	4.34092e-012	1.04744e-007	4.3602e-005	1.18518e-005	2.52018e-007	8.30309e-010	3.56775e-013	9.1845e-011	3.09846e-007	2.50624e-009	4.98594e-006	0.000105789	0.0740455	0.079719	1.08844e-005	7.13503e-006	7.21512e-008	9.84381e-010	2.07513e-011	2.07156e-014	2.52852e-014	2.74734e-013	1.51025e-009	7.47926e-011	9.2646e-006	2.82509e-008	6.85134e-009	1.76969e-008	2.68652e-007	3.01967e-012	4.50743e-014	1.12189e-015	9.5698e-015	
0	0	0	3.30336e-029	9.26429e-010	2.53315e-012	6.83503e-015	1.53164e-008	5.25757e-006	8.46794e-006	3.69444e-006	9.41248e-007	1.10542e-009	5.46886e-012	3.9511e-010	4.02296e-010	2.42624e-007	2.8476e-006	0.269258	0.0051396	0.0676034	0.335965	0.488618	0.370488	0.771697	0.75679	0.0878298	6.70925e-005	1.80298e-007	4.10669e-009	3.98328e-009	7.11517e-012	1.67396e-010	8.96886e-009	4.21915e-010	8.3173e-011	9.68142e-013	3.17539e-012	
0	0	0	0	1.71327e-009	1.23265e-009	1.19118e-009	1.72948e-009	4.29128e-008	7.30261e-007	1.54562e-006	5.12141e-006	3.20505e-006	1.44963e-006	5.96552e-007	2.65301e-006	6.2977e-006	2.27701e-005	0.00440422	0.000539269	0.00241783	0.0010638	0.00126958	0.00178285	0.000929089	0.115835	0.652024	0.615982	0.179712	0.911419	0.955788	0.978027	0.999329	0.999999	1	1	1	1	


1	0.97408	0.750875	0.949767	0.914711	0.964718	0.698534	0.227549	0.106811	0.159008	0.382714	0.632999	0.846526	0.866346	0.879022	0.843137	0.939985	0.822522	0.392433	0.0234503	0.0454333	0.0587458	0.0215353	0.0207193	0.0132572	0.0101337	0.202011	0.818072	0.897457	0.944478	0.96579	0.90152	0.881436	0.554545	0.478605	0.206826	0.862657	0.347141	
0	0.0232712	0.248935	0.0495837	0.0848229	0.0335836	0.292103	0.77207	0.887314	0.760923	0.613797	0.309554	0.148471	0.101618	0.0575435	0.0180707	0.0479564	0.174235	0.569774	0.179966	0.409149	0.253897	0.801967	0.850095	0.878975	0.590123	0.696704	0.0724055	0.0192477	0.0539105	0.0294259	0.0970245	0.0693212	0.44292	0.503715	0.787855	0.0979348	0.616483	
0	0.00264861	0.000161706	3.04062e-005	0.00045223	0.00164538	0.00932701	0.000281286	0.00559641	0.0151932	0.00312609	0.0377227	0.00147086	0.0300215	0.0626026	0.138338	0.0118899	0.00294917	0.0377855	0.796361	0.469739	0.623604	0.175391	0.0925633	0.102668	0.38234	0.0601913	0.00410439	0.00207515	1.53686e-005	0.00407779	0.000997024	0.048857	0.00240811	0.0133949	0.00398026	0.00639342	0.0252896	
0	0	2.66783e-005	0.000618482	8.894e-006	4.63802e-005	3.62386e-005	9.9195e-005	0.000278493	0.0648675	0.000322531	0.0196172	0.00179049	0.00196199	0.000554856	0.000447384	0.000159545	0.000284129	7.19145e-006	0.000222966	0.0756601	0.0631595	0.00109216	0.0366202	0.00506486	0.0173849	0.0268202	0.00810502	6.00257e-005	1.51968e-006	7.10388e-006	3.92773e-005	0.000366248	0.000126937	0.00427793	0.00132393	0.0327465	0.0109076	
0	0	1.37275e-006	2.41359e-007	1.29023e-006	8.90941e-008	1.6346e-008	4.06126e-009	5.89932e-009	8.44796e-006	2.14901e-005	0.000104012	0.000789781	1.66219e-005	4.49908e-006	2.27598e-006	5.78871e-006	2.87407e-008	1.0149e-009	1.30776e-009	1.84869e-005	0.000593581	1.44582e-005	1.85595e-006	3.37726e-005	8.62164e-006	0.00241673	0.000353251	0.000113042	1.22243e-007	2.21933e-010	2.75339e-007	1.0863e-008	3.46455e-007	1.37024e-006	6.42971e-006	0.000217498	0.000165647	
0	0	0	4.94879e-008	3.3645e-006	6.51545e-006	6.87233e-007	5.59498e-010	3.95675e-010	9.8726e-009	1.83805e-005	3.156e-006	0.000952221	3.44872e-005	0.000272837	4.96409e-006	2.83689e-006	2.37605e-007	9.63732e-008	1.46185e-010	1.24582e-008	1.04332e-006	1.77568e-007	1.06484e-008	5.98377e-007	1.00888e-005	0.0118566	0.0969353	0.0810412	0.000620731	0.000681434	0.000417218	1.91443e-005	3.16076e-009	5.66601e-006	8.19814e-006	5.12643e-005	1.35577e-005	
0	0	0	1.69951e-021	9.76766e-013	1.27679e-010	2.59908e-009	1.48714e-010	1.81354e-013	3.83227e-013	3.89815e-012	1.92404e-009	4.23276e-009	1.11344e-006	1.57264e-008	2.96779e-007	2.6216e-007	9.04036e-006	6.81702e-009	2.47534e-013	1.66923e-014	4.58594e-013	8.05631e-011	4.14467e-012	6.48242e-014	1.1154e-011	1.58517e-008	2.24975e-005	4.08141e-006	0.000944711	8.35812e-006	8.32441e-007	3.05815e-007	5.42242e-009	1.85018e-012	6.52406e-011	1.08015e-008	1.12736e-010	
0	0	0	0	1.39633e-012	6.36026e-011	1.27369e-010	2.42908e-009	5.42082e-009	1.86258e-008	2.58878e-008	5.38266e-009	6.03772e-010	3.38394e-008	2.19284e-008	2.48225e-008	4.16231e-008	4.07213e-007	3.92887e-007	2.51737e-009	3.97569e-009	2.58468e-009	4.60108e-009	1.93906e-008	3.7657e-008	1.96251e-008	2.2151e-008	1.59119e-006	1.38801e-006	2.86095e-005	9.86157e-006	6.04546e-007	1.29821e-007	9.12948e-008	4.67936e-009	2.80093e-010	1.9133e-009	3.8454e-009	


1	0.741915	0.97395	0.994332	0.902085	0.728681	0.548472	0.991587	0.967272	0.977337	0.994108	0.797119	0.846485	0.662766	0.200172	0.0466303	0.325321	0.80681	0.764645	0.33934	0.872076	0.964065	0.965751	0.995679	0.900856	0.462442	0.713335	0.525013	0.490773	0.892147	0.310838	0.375386	0.358202	0.982841	0.300058	0.634608	0.704292	0.914455	
0	0.257693	0.0202713	0.00505625	0.0977151	0.245134	0.445482	0.00786585	0.0327241	0.0225888	0.00583883	0.20163	0.11934	0.329156	0.797947	0.947638	0.47647	0.0308721	0.235199	0.6598	0.123636	0.0354933	0.0342238	0.00261176	0.0207679	0.444312	0.148555	0.0609156	0.301502	0.00845744	0.678599	0.581364	0.617184	0.00881787	0.69908	0.330298	0.14657	0.0529457	
0	0.000391729	0.00577144	0.000244892	0.000187144	0.0261842	0.00602329	0.000440359	2.43369e-006	7.41913e-005	5.31334e-005	0.00125009	0.0341623	0.00805196	0.00188013	0.00573132	0.197275	0.00609237	1.13269e-005	0.000859482	0.00428785	0.000438485	5.7833e-007	7.9571e-005	5.98989e-007	0.000136893	0.0560973	0.356686	0.169244	0.0094025	0.00102071	0.0400835	0.0231986	0.00331331	0.000123406	0.0321744	0.147351	0.0217627	
0	0	7.33245e-006	0.00036673	1.23863e-005	9.45179e-007	2.27837e-005	0.000107076	1.08834e-006	4.76016e-008	3.09487e-007	2.54093e-007	1.2186e-005	2.64326e-005	6.51671e-007	1.01488e-007	0.000932895	0.156223	6.84139e-005	5.46223e-009	6.1756e-007	1.34014e-006	1.60916e-007	3.10237e-009	2.55616e-008	2.7067e-011	1.57232e-006	0.000629919	0.000778251	0.045369	0.000146816	1.34252e-005	1.32735e-005	0.000997991	7.72398e-007	5.3465e-007	0.000126504	0.000412826	
0	0	3.33618e-016	7.91496e-010	9.52942e-008	1.2515e-008	1.09482e-009	5.45682e-009	8.88693e-009	1.02625e-010	7.11245e-012	1.27669e-009	2.14102e-010	3.73219e-009	4.74111e-009	1.47016e-010	1.15837e-009	2.43569e-006	7.65861e-005	1.13811e-007	1.02413e-010	2.05308e-010	1.8423e-010	5.75224e-012	1.91427e-013	1.39262e-011	6.66542e-014	3.38322e-010	7.6542e-007	7.40856e-008	6.41692e-005	2.30893e-007	4.36495e-008	4.34026e-009	5.69238e-007	1.0479e-008	2.72294e-009	9.33192e-007	
0	0	0	8.29122e-015	5.11555e-015	1.17613e-013	3.88106e-013	6.38847e-011	2.5251e-010	8.95793e-012	3.59725e-014	1.25975e-017	2.12826e-013	1.48331e-013	9.08083e-015	8.34012e-013	3.41006e-011	1.25069e-009	6.81495e-009	3.11052e-008	1.49861e-008	2.25266e-010	1.56909e-011	3.65834e-012	2.11664e-014	1.01292e-016	1.50884e-016	7.03826e-017	9.23107e-016	1.02298e-009	3.38761e-013	9.13877e-009	5.172e-011	4.93349e-010	2.72619e-014	8.09598e-011	1.06954e-013	1.53644e-014	
0	0	0	3.3764e-024	2.10556e-017	4.42952e-017	9.00262e-017	9.33739e-013	2.10996e-010	3.4393e-010	9.97619e-011	2.1705e-012	1.2003e-015	1.34441e-016	4.79139e-017	7.09704e-017	6.66105e-014	7.98667e-012	3.41455e-010	1.40794e-009	1.893e-007	2.2425e-006	2.37205e-005	0.00161416	0.0776142	0.0833602	0.00269313	5.40823e-006	1.08495e-008	1.379e-010	5.08946e-013	1.46181e-014	2.25818e-010	7.5107e-010	2.2266e-012	3.58332e-013	1.09081e-013	2.58346e-013	
0	0	0	0	1.85974e-020	1.5341e-018	1.46145e-018	4.26573e-017	2.68908e-013	3.44902e-011	7.12505e-011	7.95963e-011	2.65002e-011	5.56822e-012	7.5161e-013	1.01917e-013	2.73893e-013	7.0817e-013	1.93972e-012	1.5819e-011	1.21944e-009	6.0221e-008	4.34735e-007	1.54303e-005	0.000761656	0.00974928	0.079318	0.0567494	0.0377026	0.0446244	0.00933129	0.00315314	0.00140303	0.00402983	0.000737689	0.00291851	0.00166127	0.0104225	

