2	14	0.527709	0.416697	1.07137	0.317962	0.280114	0.646016	9.46005	9.91303	3.308	0.170352	0.363528	0.241921	0.112978	0.24332	0.219483	9.63929	3.05476	1.51712	2.40187	0.882626	2.09647	4.02265	0.998353	2.43014	12.8248	4.46721	12.7286	0.950542	0.353492	0.788603	1.38171	0.359892	1.07098	7.2906	5.91783	7.65798	0.309488	0.163936	0.1826	0.247315	0.131172	0.107017	7.71968	34.5971	3.74406	0.288868	0.192995	0.27587	0.235619	0.162359	0.159215	2.72861	35.3047	3.6712	0.138969	0.187283	0.184522	0.221617	0.240723	0.257073	0.138969	0.187283	0.184522	
2	15	0.42714	0.351674	0.679823	0.253049	0.224876	0.447683	8.17758	8.63458	3.17213	0.208269	0.265463	0.170153	0.140589	0.177592	0.160894	8.40982	2.69609	1.43697	2.23816	0.642648	2.10064	3.51799	0.82946	2.20542	10.3024	3.80159	12.6763	0.748763	0.265803	0.581547	1.04442	0.340062	0.888265	6.36053	5.05883	7.21071	0.170616	0.110175	0.177783	0.151862	0.0912121	0.100951	6.60137	30.1536	3.34493	0.259408	0.148218	0.188376	0.182258	0.132461	0.109682	2.5013	30.72	3.24847	0.122058	0.140892	0.164162	0.182592	0.207783	0.226114	0.122058	0.140892	0.164162	
3	1	0.581486	0.378166	1.0146	0.526387	0.271078	0.681331	7.71987	8.88922	5.93325	0.25385	0.253971	0.232315	0.39784	0.241108	0.364059	8.97662	3.73417	4.14386	1.05099	1.35625	1.81817	1.57588	2.152	2.00932	8.56026	11.0917	9.59407	0.724291	0.537729	0.881278	1.08461	0.796142	1.13957	8.0599	6.09345	5.82107	0.366901	0.275942	0.49194	0.413855	0.293462	0.635103	8.66359	37.2224	9.72072	0.382415	0.17636	0.433279	0.46011	0.197874	0.28429	3.25996	38.1645	5.55904	0.659233	0.243232	0.567258	0.365214	0.214893	0.329855	0.659233	0.243232	0.567258	
3	2	0.416748	0.364418	0.687026	0.406113	0.285252	0.637884	6.58753	7.67501	5.35341	0.255415	0.236878	0.240041	0.336241	0.265884	0.339475	7.74691	3.22235	3.73984	0.906333	1.72464	1.42199	1.61314	2.1337	1.89583	7.81534	9.03869	9.28839	0.638398	0.41927	0.725067	0.961383	0.687432	1.29474	6.76659	5.47806	5.77449	0.36963	0.289406	0.583099	0.383877	0.310345	0.846853	7.20112	31.9806	8.6555	0.305816	0.219786	0.282088	0.446839	0.181002	0.24123	2.72867	32.9173	4.11492	0.579506	0.248108	0.63841	0.414575	0.190558	0.343839	0.579506	0.248108	0.63841	
3	3	0.446559	0.213871	0.730384	0.350306	0.180349	0.598891	6.24178	6.57592	4.44492	0.197069	0.267465	0.178747	0.323182	0.226394	0.256997	7.07512	2.94544	3.16752	1.18555	1.55292	1.72904	1.83079	2.32354	2.0414	7.56586	7.53138	8.6627	0.70853	0.603332	0.728402	1.04844	0.760113	1.26141	6.07142	5.47847	5.22603	0.328634	0.297386	0.544114	0.432992	0.299426	0.747523	6.77343	27.825	7.68634	0.29284	0.201293	0.216519	0.415691	0.160828	0.20818	2.48835	28.6822	4.45869	0.490916	0.156113	0.492573	0.319678	0.219761	0.329879	0.490916	0.156113	0.492573	
3	4	1.23561	0.945503	1.35684	0.966561	0.616437	1.41253	10.1595	14.2879	5.5938	0.623673	0.76393	0.902731	0.508138	0.525983	0.769742	10.9565	0.909673	3.63494	1.14765	2.00903	1.81448	1.34197	2.37447	1.94197	8.48109	13.3279	11.5759	0.745251	0.502888	0.78458	1.18762	0.787973	1.09227	8.36459	2.37325	7.80051	1.25223	0.749335	1.24578	0.815713	0.446067	0.820084	10.3215	40.3497	5.41684	1.65098	0.849532	1.76687	1.10725	0.554753	1.17866	4.59587	38.3036	8.16473	0.393175	0.356247	0.47788	0.281442	0.37145	0.476831	0.393175	0.356247	0.47788	
3	5	1.10891	0.766197	0.820605	1.03222	0.549834	1.11619	7.52223	12.1057	6.70936	0.442939	0.444343	0.560651	0.44592	0.345489	0.681358	9.15871	0.843151	4.35226	1.26726	1.80371	1.76894	1.62349	2.53143	1.92306	8.92172	11.2887	12.641	0.829484	0.909911	0.997455	1.24926	0.956031	1.17262	7.54628	2.3373	7.32751	1.30183	0.302556	1.00867	0.870013	0.205044	0.649777	9.47715	35.1191	3.18146	1.31611	0.67044	1.12591	0.91574	0.478785	0.777965	4.60739	33.8751	4.12975	0.480373	0.31127	0.435366	0.426705	0.312847	0.527003	0.480373	0.31127	0.435366	
3	6	1.03691	0.747414	1.55723	0.856745	0.526741	1.10593	10.1559	15.4938	6.71719	0.53788	0.517975	0.713345	0.468761	0.380862	0.628733	11.9768	0.94482	4.89893	1.38477	1.98037	1.9857	1.94255	2.72271	2.43871	10.6928	14.116	15.946	0.797451	0.567792	0.8944	1.20244	0.82049	1.2512	8.69668	3.16493	10.0863	1.48421	0.588014	0.954435	0.862816	0.403441	0.698632	12.6578	44.5582	3.64926	2.40614	1.15973	2.81141	1.36409	0.729431	1.65178	4.9793	42.6888	4.64468	0.631175	0.341858	0.412039	0.43518	0.377265	0.394912	0.631175	0.341858	0.412039	
3	7	1.11507	0.574406	0.85582	1.12124	0.624103	1.17715	6.00721	6.39958	5.62081	0.250176	0.172359	0.428936	0.299781	0.159813	0.754917	6.58087	1.76351	3.38058	0.71528	1.34021	1.17951	0.917748	1.78407	1.39287	5.51774	6.30662	10.6751	0.412272	0.453815	0.30572	0.599408	0.407024	0.492796	5.09538	3.13474	6.02536	0.271528	0.115484	0.380113	0.326541	0.0920968	0.262206	4.50685	25.2706	3.27372	0.394448	0.102365	0.244077	0.361816	0.094291	0.184517	3.11511	25.1313	2.88187	0.211021	0.264257	0.298467	0.192629	0.170164	0.295036	0.211021	0.264257	0.298467	
3	8	1.14861	0.899418	1.43926	1.2321	1.25475	1.33287	7.63903	7.60192	7.49554	0.434405	0.352449	0.566627	0.556583	0.350692	0.868361	7.86716	2.30765	4.49551	1.06041	1.46035	1.22008	1.10509	1.83505	1.3075	5.45162	7.01836	13.1718	0.423002	0.55047	0.598219	0.539455	0.51038	0.698581	5.98557	3.45152	7.05307	0.390015	0.162699	0.440139	0.413664	0.111445	0.311008	6.18912	31.909	4.38716	0.505536	0.157974	0.312209	0.426122	0.106446	0.225346	3.89638	31.5063	4.10341	0.406721	0.322193	0.356796	0.29161	0.326311	0.298751	0.406721	0.322193	0.356796	
3	9	0.683501	0.348057	1.04994	0.5134	0.373395	1.20732	8.09784	7.80375	5.03097	0.183005	0.290911	0.431109	0.212811	0.326881	0.857277	7.47507	2.0124	2.98871	1.09044	1.4949	1.28932	1.46011	1.7311	1.43404	6.22561	6.93348	10.1249	0.527348	0.561195	0.742218	0.617854	0.440105	0.8607	5.26956	2.80899	5.89797	0.348457	0.110755	0.409436	0.43869	0.09164	0.234213	4.92938	27.2144	4.30032	0.460362	0.117026	0.357934	0.44828	0.085447	0.244002	3.38195	26.9135	3.82987	0.402772	0.258906	0.350722	0.258071	0.249681	0.326146	0.402772	0.258906	0.350722	
3	10	0.283656	0.752345	0.51429	0.176977	0.468364	0.280743	7.25367	7.63517	1.91808	0.408187	0.555127	0.249848	0.239547	0.394116	0.233169	8.85215	3.18059	1.14685	1.11541	1.76192	1.79735	0.971146	2.44749	2.25679	5.61087	11.1227	11.7974	0.882686	0.698232	0.642433	0.876708	0.776317	0.8668	6.72581	7.28899	6.54539	0.404077	0.20676	0.28172	0.377486	0.177351	0.237126	5.25262	29.5275	2.27329	0.399086	0.176986	0.261953	0.376593	0.173614	0.239841	2.62192	29.456	2.65384	0.157071	0.324562	0.243112	0.234864	0.431427	0.359764	0.157071	0.324562	0.243112	
3	11	0.195194	0.464688	0.340939	0.13945	0.368055	0.228862	7.14303	8.16566	1.95325	0.232992	0.398767	0.285442	0.136498	0.350124	0.287605	8.60591	3.13256	1.18904	0.69646	1.74687	1.76216	0.711514	2.26886	1.94187	5.19569	12.0423	11.491	0.583805	0.577061	0.747519	0.712139	0.687084	0.965971	7.00659	6.9606	6.27163	0.58384	0.228414	0.340123	0.437634	0.190701	0.229215	4.57402	30.4293	2.39104	0.555485	0.193205	0.286203	0.413403	0.153836	0.201578	2.86513	30.5278	2.76959	0.133695	0.307752	0.283285	0.177787	0.493607	0.385996	0.133695	0.307752	0.283285	
3	12	0.280083	1.15459	0.550206	0.162739	0.665543	0.312872	7.31666	7.73855	1.96319	0.409252	0.879023	0.342901	0.223913	0.51903	0.234496	9.05177	3.30793	1.0611	0.595495	1.17394	1.43657	0.681288	2.06084	1.77481	4.73216	11.2805	13.8627	0.508383	0.404971	0.542004	0.599416	0.66736	0.901484	6.27819	7.74901	7.02427	0.452559	0.188096	0.34265	0.382288	0.175028	0.261944	5.087	30.4416	2.18114	0.435559	0.223204	0.250178	0.378728	0.16181	0.235925	2.88614	30.3809	2.55926	0.121042	0.334564	0.268618	0.190948	0.529731	0.382019	0.121042	0.334564	0.268618	
3	13	0.273772	0.317531	0.624683	0.18775	0.236396	0.351428	7.73024	7.72902	2.26962	0.143407	0.24517	0.209721	0.0859498	0.175566	0.171241	7.68285	2.45183	1.02233	0.581225	3.06905	3.14735	0.501833	3.77875	3.08935	5.71606	9.00311	13.5896	0.627399	1.0131	0.680911	0.549409	1.12296	0.766387	6.17358	6.80781	8.27733	0.244558	0.200676	0.178015	0.18556	0.144308	0.101274	6.38073	27.448	2.98528	0.218977	0.212991	0.130282	0.156358	0.152666	0.103862	1.8548	28.0113	2.98818	0.118391	0.173848	0.183563	0.133564	0.223211	0.258975	0.118391	0.173848	0.183563	
3	14	0.345094	0.344351	0.501154	0.227058	0.238092	0.358286	9.25145	9.29587	3.18569	0.153636	0.222154	0.150752	0.102001	0.151366	0.163178	9.2596	3.21108	1.51888	0.884817	2.84198	2.46773	0.745289	3.12131	2.92164	6.97313	12.5201	12.3506	0.50606	0.9117	0.611874	0.559207	0.870702	0.760248	7.46809	7.6036	8.5346	0.292009	0.1551	0.120124	0.210127	0.11325	0.0761809	7.60669	33.645	3.50095	0.276635	0.219201	0.307351	0.201393	0.160065	0.186437	2.50442	34.273	3.53819	0.090529	0.150499	0.167692	0.136363	0.193726	0.269512	0.090529	0.150499	0.167692	
3	15	0.491412	0.372502	0.759912	0.311011	0.255944	0.554064	7.76601	7.87482	2.77462	0.20304	0.355423	0.296694	0.137524	0.228807	0.361156	7.74645	2.63035	1.59125	0.953118	2.90011	3.37756	0.95978	3.57459	3.21165	6.20586	9.95227	12.3351	0.681478	1.14308	0.926178	0.632933	1.09927	1.11969	6.73581	6.82359	7.88555	0.334894	0.175009	0.145584	0.258945	0.158373	0.0888817	6.32657	28.3378	3.02137	0.3007	0.170137	0.195494	0.246457	0.15101	0.115265	2.13713	28.973	2.93089	0.133215	0.16008	0.260603	0.172952	0.222269	0.274513	0.133215	0.16008	0.260603	
5	1	0.712036	0.464281	0.860545	0.484409	0.505588	0.765658	8.0309	8.15667	7.61914	0.30244	0.282777	0.362038	0.281175	0.236394	0.3445	10.1498	4.60296	4.366	0.657063	1.00426	1.66744	0.68637	1.65719	1.95106	6.63801	11.7129	14.1416	0.450536	0.494879	0.932839	0.621212	0.693318	1.32995	8.08711	6.63981	7.58199	0.378277	0.167773	0.431276	0.395104	0.170375	0.389965	8.74054	42.1882	5.74576	0.349321	0.148878	0.285591	0.464676	0.114941	0.201315	3.90113	42.3527	6.81898	0.592504	0.159823	0.273172	0.499533	0.236049	0.343981	0.592504	0.159823	0.273172	
5	2	1.22967	0.812653	1.82834	0.846238	0.732623	1.33387	15.5812	15.6267	11.9026	0.453751	0.626369	0.584749	0.43986	0.479543	0.646847	18.0582	8.05473	7.2983	1.29958	2.11291	2.98871	1.34943	3.44607	3.71727	11.6965	22.2705	26.4162	0.983872	1.00213	1.69718	1.2821	1.44934	2.55314	14.1848	13.0082	14.0909	0.686844	0.367183	0.988466	0.70249	0.338318	0.878545	16.6326	74.7957	11.4409	0.720086	0.312552	0.433387	0.887768	0.241336	0.32552	6.95492	75.3499	12.1034	1.0443	0.310615	0.52073	0.830581	0.418961	0.64402	1.0443	0.310615	0.52073	
5	3	0.307774	0.191074	0.697302	0.19132	0.18395	0.491007	7.43967	6.77464	3.51038	0.144668	0.219121	0.203036	0.161116	0.182035	0.331967	7.78693	3.48315	2.73762	0.756484	1.02844	1.28007	0.685039	1.68499	1.92776	4.06495	9.3652	12.8554	0.497185	0.409436	0.730689	0.627126	0.657393	1.22868	5.47373	5.93669	7.20818	0.291793	0.250113	0.379779	0.339434	0.226604	0.429473	7.88076	30.4037	5.1254	0.301567	0.162531	0.225965	0.406474	0.118913	0.209193	3.17306	30.8938	4.7076	0.297557	0.121839	0.259248	0.316517	0.195704	0.301471	0.297557	0.121839	0.259248	
5	4	1.72378	0.842547	1.22069	1.10606	0.670012	1.02379	6.37623	10.416	4.92612	0.737064	0.578174	0.501007	0.632159	0.504298	0.581654	7.77162	1.23521	3.93058	1.08517	1.1882	1.3717	1.19567	1.73747	1.9239	6.37305	11.9061	14.8557	1.04643	0.825994	1.2947	1.0068	0.874459	1.26365	5.53398	5.64854	7.87249	0.957175	0.530478	0.779672	1.07063	0.430432	0.678389	6.84826	32.7271	3.86146	0.925219	0.705296	0.873147	0.844181	0.584778	0.710794	3.82357	31.579	6.97137	0.456331	0.401245	0.270975	0.569282	0.528683	0.311821	0.456331	0.401245	0.270975	
5	5	1.15896	0.772718	1.14004	0.830483	0.510041	0.869022	8.3375	11.8678	5.10543	0.541587	0.730785	0.861785	0.492419	0.518962	0.681622	9.09732	0.931297	3.96495	0.936586	1.13233	1.34348	1.44711	1.68939	1.80507	7.57268	12.0052	14.733	0.585821	0.703702	1.09069	0.74936	0.686216	1.32656	5.69766	5.45203	8.30947	1.66318	0.612201	0.744701	1.15567	0.420964	0.521064	5.42692	34.9145	5.69366	0.613059	0.651478	0.799161	0.497528	0.529006	0.566619	2.89512	35.084	6.28852	0.424686	0.355558	0.213161	0.511398	0.413334	0.343435	0.424686	0.355558	0.213161	
5	6	0.921927	0.786748	2.01238	0.644622	0.497873	1.22276	7.22693	9.57381	5.85432	0.491457	0.785295	0.865172	0.381501	0.515112	0.607434	7.76894	0.909335	3.7138	1.21406	1.1417	0.916703	1.75653	1.57741	1.64429	6.51932	9.64817	15.1511	0.431675	0.532263	1.00866	0.701653	0.593587	1.14419	4.07604	5.09173	8.62651	0.676465	0.614793	0.737385	0.552018	0.474272	0.515664	8.57305	29.7914	3.22508	0.647017	0.729643	0.592761	0.435032	0.542833	0.511897	2.65672	29.1978	4.19695	0.522106	0.505179	0.251217	0.610695	0.711457	0.369196	0.522106	0.505179	0.251217	
5	7	0.333321	0.110795	0.75545	0.231463	0.094885	0.565105	6.19803	5.87336	2.48504	0.123802	0.125296	0.205827	0.0953301	0.074503	0.208914	6.07352	1.77625	0.954189	0.543514	0.877403	0.995333	0.451398	1.43828	1.1636	2.45755	6.9066	12.4251	0.445807	0.503137	0.580405	0.328214	0.615799	0.807082	4.24789	5.12027	5.92655	0.323329	0.0940914	0.364953	0.219606	0.06653	0.217651	3.70095	21.495	3.49308	0.387541	0.0692971	0.211245	0.267285	0.0427111	0.119286	1.79445	21.4695	3.06667	0.126869	0.101098	0.141099	0.173121	0.138419	0.139871	0.126869	0.101098	0.141099	
5	8	0.430432	0.335152	0.867335	0.251159	0.205847	0.544555	8.10559	8.13202	5.20402	0.107245	0.178744	0.188819	0.077215	0.115774	0.189197	8.03529	2.20806	2.04464	0.641166	0.91361	0.882181	0.566811	1.28794	1.22654	5.1694	8.05216	13.9865	0.379285	0.562234	0.588009	0.309019	0.571479	0.835259	6.5402	5.3741	6.30376	0.322208	0.121575	0.477922	0.220289	0.0706019	0.267821	4.36397	29.1295	4.45064	0.380738	0.0780698	0.378241	0.258901	0.055634	0.206605	3.03738	29.0601	3.96015	0.111879	0.115218	0.150219	0.137348	0.170178	0.215359	0.111879	0.115218	0.150219	
5	9	0.408174	0.239114	0.797839	0.243295	0.15426	0.602427	7.19122	7.27533	4.8105	0.0864129	0.112399	0.27449	0.058382	0.076174	0.213876	7.25023	2.06545	1.93426	0.604705	1.48452	1.60166	0.475848	1.31742	1.31644	5.18515	7.12262	10.8162	0.256295	0.660089	0.940265	0.292543	0.533839	0.795474	6.2286	4.27456	4.62628	0.258754	0.0632235	0.464529	0.190963	0.0442832	0.277871	3.91697	26.277	3.83667	0.345054	0.063131	0.321198	0.227788	0.047393	0.190304	2.76453	26.2381	3.45101	0.0759191	0.0785769	0.111831	0.094435	0.118184	0.202841	0.0759191	0.0785769	0.111831	
5	10	0.258005	0.405941	0.466182	0.154277	0.273981	0.290152	6.91327	8.18683	1.92211	0.0836129	0.395347	0.188365	0.057525	0.2464	0.217356	8.40895	2.70664	1.1272	0.470825	0.714092	0.889161	0.434571	1.45837	1.4842	3.8657	8.55773	11.3025	0.591982	0.506107	0.713626	0.637137	0.658183	1.19918	6.49415	6.44967	5.08162	0.410728	0.208383	0.288373	0.32883	0.147275	0.194531	4.40712	29.4186	2.23364	0.404149	0.188948	0.21631	0.32031	0.128541	0.147052	2.71373	29.5633	2.65803	0.116463	0.264651	0.291882	0.14345	0.448981	0.421164	0.116463	0.264651	0.291882	
5	11	0.238181	0.407023	0.336594	0.154679	0.247706	0.216526	6.65576	8.30646	1.95639	0.112757	0.372515	0.158286	0.0683199	0.241787	0.193042	8.02672	2.47321	1.02062	0.746648	0.693246	1.68343	0.515384	1.54256	1.52074	3.81875	8.97724	10.6195	0.540894	0.57662	0.965609	0.620249	0.731392	1.12057	6.5407	5.90112	4.50829	0.497402	0.16267	0.168484	0.35664	0.120638	0.137891	4.00249	28.5421	2.19521	0.492637	0.194283	0.139158	0.35066	0.144874	0.103858	2.62763	28.5473	2.67066	0.120977	0.302921	0.205374	0.145681	0.367209	0.277939	0.120977	0.302921	0.205374	
5	12	0.300908	0.404546	0.458363	0.186663	0.271636	0.289435	8.38035	10.4804	2.30444	0.165281	0.408864	0.299794	0.10505	0.280386	0.236056	9.92674	3.12567	1.27205	0.736554	0.98617	1.24217	0.513149	1.61406	1.56517	5.04259	10.8153	11.6585	0.591466	0.620083	0.780843	0.627684	0.767283	1.22165	8.35641	6.84952	5.17957	0.526071	0.20906	0.243646	0.361608	0.128781	0.159103	5.0101	35.9273	2.73334	0.48909	0.227196	0.218127	0.327113	0.158206	0.13104	3.36462	35.9118	3.29314	0.157757	0.348736	0.255279	0.179529	0.484758	0.403804	0.157757	0.348736	0.255279	
5	13	0.305322	0.239249	0.587768	0.193075	0.195567	0.453578	4.828	5.23371	2.11737	0.128387	0.219757	0.224461	0.11807	0.190399	0.292018	4.8745	1.72647	1.54165	0.668324	0.809879	0.920925	0.446929	1.2399	1.04204	3.31182	6.48501	9.41099	0.602356	0.403594	0.763256	0.613356	0.617262	0.984336	4.03374	4.50139	4.00639	0.183175	0.122788	0.0820556	0.237248	0.126484	0.0687239	3.75719	18.546	1.88713	0.189615	0.106431	0.102722	0.226133	0.162655	0.0976551	2.07086	18.9433	1.68547	0.096093	0.173987	0.160634	0.126709	0.193759	0.218849	0.096093	0.173987	0.160634	
